DHOV_RSHEET_NO,DHOV_RSHEET_CNOTE,DHOV_RSHEET_DO,DHOV_RSHEET_COD,DHOV_RSHEET_UNDEL,DHOV_RSHEET_REDEL,DHOV_RSHEET_OUTS,DHOV_RSHEET_QTY,CREATE_DATE,DHOV_RSHEET_UZONE,DHOV_RSHEET_CYCLE,DCSUNDEL_RSHEET_RSHEETNO,DHOV_RSHEET_RSHEETNO,DHOV_DRSHEET_EPAY_VEND,DHOV_DRSHEET_EPAY_TRXID,DHOV_DRSHEET_EPAY_AMOUNT,DHOV_DRSHEET_EPAY_DEVICE,DHOV_DRSHEET_DATE,DHOV_DRSHEET_STATUS,DHOV_DRSHEET_RECEIVER,DHOV_DRSHEET_FLAG,DHOV_DRSHEET_UID,DHOV_DRSHEET_UDATE 
BDO/HRS/08331058,0158762600002153,,0.0,,,,1.0,2026-01-06 16:47:31,BDO581,Y,,BDO/DRI/16029425,,,0.0,PAKETID,,D01,,,,
CGK/HRS/15260420,0158762600002575,,0.0,,,,1.0,2026-01-06 21:30:51,CGK010,Y,,CGK/DRI/30290893,,,0.0,PAKETID,,D01,,,,
SOC/HRS/01995928,015910000060026,,0.0,,,,1.0,2026-01-07 18:53:13,SOC12,Y,,SOC/DRI/04096022,,,0.0,PAKETID,,D01,,,,
PWT/HRS/01438558,015940000093526,,0.0,,,,1.0,2026-01-08 20:15:47,PWT064,Y,,PWT/DRI/02436601,,,0.0,PAKETID,,D01,,,,
PWT/HRS/01438080,015940000093526,,,1.0,,,,2026-01-07 21:49:07,PWT064,,,PWT/DRI/02435754,,,,,,,,,,
BDO/HRS/08330687,016030000148926,,0.0,,,,1.0,2026-01-06 14:54:29,BDO026,Y,,BDO/DRI/16030142,,,0.0,PAKETID,,D01,,,,
BOO/HRS/07746429,016030000149826,,0.0,,,,1.0,2026-01-07 00:34:56,BOO001,Y,,BOO/DRI/10950025,,,0.0,PAKETID,,D10,,,,
DPS/HRS/02036311,018870000030926,,0.0,,,,1.0,2026-01-08 14:23:24,DPS055,Y,,DPS/DRI/04740068,,,0.0,PAKETID,,D01,,,,
SRG/HRS/05261987,019550000135826,,0.0,,,,1.0,2026-01-09 10:49:52,SRG036,Y,,SRG/DRI/17229356,,,0.0,PAKETID,,D01,,,,
MXG/HRS/01398701,019570035464125,,0.0,,,,1.0,2026-01-07 16:17:59,MXG081,Y,,MXG/DRI/02846654,,,0.0,PAKETID,,D01,,,,
DPS/HRS/02035427,019680000063726,,0.0,,,,1.0,2026-01-06 23:32:14,DPS127,Y,,DPS/DRI/04737821,,,0.0,PAKETID,,D10,,,,
MES/HRS/02963880,019760000023926,,0.0,,,,1.0,2026-01-07 16:21:37,MES187,Y,,MES/DRI/07150121,,,0.0,PAKETID,,D10,,,,
BDO/HRS/08334271,0199362600002708,,0.0,,,,1.0,2026-01-07 16:42:37,BDO538,Y,,BDO/DRI/16034007,,,0.0,PAKETID,,D01,,,,
BOO/HRS/07744160,020100000401826,,0.0,,,,1.0,2026-01-06 19:36:06,BOO001,Y,,BOO/DRI/10949205,,,0.0,PAKETID,,D01,,,,
BDO/HRS/08333616,020100000408126,,0.0,,,,1.0,2026-01-06 22:58:53,BDO026,Y,,BDO/DRI/16029356,,,0.0,PAKETID,,D01,,,,
SUB/HRS/05168575,020120036022725,,0.0,,,,1.0,2026-01-07 16:19:29,SUB316,Y,,SUB/DRI/09531136,,,0.0,PAKETID,,D01,,,,
CGK/HRS/15257686,020130000343326,,0.0,,,,1.0,2026-01-06 19:57:57,CGK637,Y,,CGK/DRI/30295095,,,0.0,PAKETID,,D09,,,,
CGK/HRS/15273466,020150000302726,,0.0,,,,1.0,2026-01-07 23:34:17,CGK865,Y,,CGK/DRI/30309060,,,0.0,PAKETID,,D01,,,,
TGL/HRS/01243875,020220047066025,,0.0,,,,1.0,2026-01-09 10:32:49,TGL170,Y,,TGL/DRI/02937167,,,0.0,PAKETID,,D01,,,,
BDO/HRS/08336121,020310000375626,,0.0,,,,1.0,2026-01-07 20:51:41,BDO388,Y,,BDO/DRI/16032872,,,0.0,PAKETID,,D04,,,,
PDG/HRS/01111891,020390000278726,,0.0,,,,1.0,2026-01-07 22:38:09,PDG020,Y,,PDG/DRI/03354189,,,0.0,PAKETID,,D09,,,,
PLM/HRS/03029885,020470000149726,,0.0,,,,1.0,2026-01-06 21:35:23,PLM285,Y,,PLM/DRI/08752150,,,0.0,PAKETID,,D01,,,,
CBN/HRS/03104854,020480000082426,,0.0,,,,1.0,2026-01-06 16:31:04,CBN003,Y,,CBN/DRI/06380882,,,0.0,PAKETID,,D01,,,,
BOO/HRS/07744311,020530023466225,,0.0,,,,1.0,2026-01-06 20:07:23,BOO001,Y,,BOO/DRI/10950648,,,0.0,PAKETID,,D01,,,,
CGK/HRS/15262608,020530024016525,,0.0,,,,1.0,2026-01-06 22:50:31,CGK865,Y,,CGK/DRI/30296696,,,0.0,PAKETID,,D08,,,,
TGL/HRS/01242724,020580000156426,,0.0,,,,1.0,2026-01-07 20:49:51,TGL001,Y,,TGL/DRI/02935879,,,0.0,PAKETID,,D01,,,,
BDO/HRS/08332610,020580023097825,,0.0,,,,1.0,2026-01-06 20:41:32,BDO026,Y,,BDO/DRI/16028883,,,0.0,PAKETID,,D01,,,,
BDO/HRS/08330826,020630000072526,,0.0,,,,1.0,2026-01-06 15:49:00,BDO538,Y,,BDO/DRI/16028321,,,0.0,PAKETID,,D01,,,,
CGK/HRS/15256421,020800009178325,,0.0,,,,1.0,2026-01-06 18:04:52,CGK864,Y,,CGK/DRI/30290916,,,0.0,PAKETID,,D02,,,,
CGK/HRS/15259715,020870000032326,,0.0,,,,1.0,2026-01-06 21:11:56,CGK865,Y,,CGK/DRI/30295100,,,0.0,PAKETID,,D04,,,,
DPK/HRS/02475234,020970000083026,,0.0,,,,1.0,2026-01-07 18:07:59,DPK001,Y,,DPK/DRI/05284878,,,0.0,PAKETID,,D01,,,,
SUB/HRS/05169130,020970000088526,,28000.0,,,,1.0,2026-01-07 18:04:35,SUB282,Y,,SUB/DRI/09531716,,,0.0,PAKETID,,D01,,,,
BOO/HRS/07743845,020980000123026,,0.0,,,,1.0,2026-01-06 18:07:34,BOO001,Y,,BOO/DRI/10949039,,,0.0,PAKETID,,D09,,,,
CGK/HRS/15259586,021040000025526,,0.0,,,,1.0,2026-01-06 21:08:40,CGK864,Y,,CGK/DRI/30294695,,,0.0,PAKETID,,D01,,,,
CGK/HRS/15262498,021110000279326,,0.0,,,,1.0,2026-01-06 22:47:24,CGK637,Y,,CGK/DRI/30294773,,,0.0,PAKETID,,D04,,,,
CGK/HRS/15264806,021110000349926,,0.0,,,,1.0,2026-01-07 02:00:16,CGK010,Y,,CGK/DRI/30294921,,,0.0,PAKETID,,D04,,,,
MES/HRS/02965831,021110000353226,,0.0,,,,1.0,2026-01-08 16:16:56,MES205,Y,,MES/DRI/07152180,,,0.0,PAKETID,,D01,,,,
SRG/HRS/05257560,021120000147126,,0.0,,,,1.0,2026-01-08 08:57:31,SRG035,Y,,SRG/DRI/17221861,,,0.0,PAKETID,,D01,,,,
CGK/HRS/15271430,021130000212926,,0.0,,,,1.0,2026-01-07 22:10:29,CGK865,Y,,CGK/DRI/30302013,,,0.0,PAKETID,,D01,,,,
CGK/HRS/15263609,021130000212926,,,1.0,,,,2026-01-06 23:33:05,CGK865,,,CGK/DRI/30295288,,,,,,,,,,
BDO/HRS/08333616,021130000214726,,0.0,,,,1.0,2026-01-06 22:58:53,BDO026,Y,,BDO/DRI/16029356,,,0.0,PAKETID,,D01,,,,
CGK/HRS/15257462,021280000016526,,0.0,,,,1.0,2026-01-06 19:45:03,CGK864,Y,,CGK/DRI/30290266,,,0.0,PAKETID,,D01,,,,
BDO/HRS/08331135,021350000093626,,0.0,,,,1.0,2026-01-06 17:07:02,BDO011,Y,,BDO/DRI/16028302,,,0.0,PAKETID,,D01,,,,
AMQ/HRS/00255969,021450000052426,,0.0,,,,1.0,2026-01-08 16:50:49,AMQ001,Y,,AMQ/DRI/00635067,,,0.0,PAKETID,,D01,,,,
PNK/HRS/01573122,021450000053326,,0.0,,,,1.0,2026-01-08 22:22:41,PNK277,Y,,PNK/DRI/04995982,,,0.0,PAKETID,,D01,,,,
CKR/HRS/02763355,021750000093226,,0.0,,,,1.0,2026-01-06 19:24:23,CKR003,Y,,CKR/DRI/04575374,,,0.0,PAKETID,,D04,,,,
BOO/HRS/07747229,021810000098526,,0.0,,,,1.0,2026-01-07 18:09:03,BOO001,Y,,BOO/DRI/10952933,,,0.0,PAKETID,,D04,,,,
PWT/HRS/01437529,021820000126926,,0.0,,,,1.0,2026-01-06 21:28:59,PWT039,Y,,PWT/DRI/02435042,,,0.0,PAKETID,,D01,,,,
BPN/HRS/01255762,021920000042926,,0.0,,,,1.0,2026-01-07 19:39:53,BPN001,Y,,BPN/DRI/02507695,,,0.0,PAKETID,,D01,,,,
BDO/HRS/08331441,022700000491926,,0.0,,,,1.0,2026-01-06 17:49:35,BDO026,Y,,BDO/DRI/16028333,,,0.0,PAKETID,,D04,,,,
BDO/HRS/08328555,022700000491926,,,1.0,,,,2026-01-05 18:55:50,BDO026,,,BDO/DRI/16027564,,,,,,,,,,
BDO/HRS/08331807,022750000368826,,0.0,,,,1.0,2026-01-06 19:11:25,BDO026,Y,,BDO/DRI/16028731,,,0.0,PAKETID,,D01,,,,
BKI/HRS/03322059,022850017138025,,0.0,,,,1.0,2026-01-06 19:19:05,BKI001,Y,,BKI/DRI/06921124,,,0.0,PAKETID,,D01,,,,
DPS/HRS/02036936,022860000209826,,0.0,,,,1.0,2026-01-08 22:02:28,DPS055,Y,,DPS/DRI/04740263,,,0.0,PAKETID,,D01,,,,
CKR/HRS/02764293,022860000213226,,0.0,,,,1.0,2026-01-06 23:10:43,CKR003,Y,,CKR/DRI/04576071,,,0.0,PAKETID,,D04,,,,
SUB/HRS/05167337,022880000427026,,0.0,,,,1.0,2026-01-06 20:10:58,SUB307,Y,,SUB/DRI/09530160,,,0.0,PAKETID,,D04,,,,
CGK/HRS/15263297,022880000434126,,0.0,,,,1.0,2026-01-06 23:19:10,CGK864,Y,,CGK/DRI/30292122,,,0.0,PAKETID,,D04,,,,
SMI/HRS/01692397,022990000125226,,22000.0,,,,1.0,2026-01-08 08:48:26,SMI005,Y,,SMI/DRI/03026890,,,0.0,PAKETID,,D01,,,,
CKR/HRS/02763097,023160000234226,,0.0,,,,1.0,2026-01-06 17:50:53,CKR003,Y,,CKR/DRI/04574551,,,0.0,PAKETID,,D09,,,,
TSM/HRS/02411102,023370000033126,,0.0,,,,1.0,2026-01-07 20:48:38,TSM151,Y,,TSM/DRI/03818833,,,0.0,PAKETID,,D01,,,,
PLM/HRS/03032445,023480000373623,,0.0,,,,1.0,2026-01-08 20:09:25,PLM285,Y,,PLM/DRI/08756774,,,0.0,PAKETID,,D01,,,,
BDO/HRS/08340204,023600000105626,,0.0,,,,1.0,2026-01-08 21:24:17,BDO011,Y,,BDO/DRI/16037965,,,0.0,PAKETID,,D01,,,,
BOO/HRS/07744704,023610003968425,,0.0,,,,1.0,2026-01-06 20:50:02,BOO001,Y,,BOO/DRI/10950891,,,0.0,PAKETID,,D01,,,,
BDO/HRS/08335083,023620000018826,,0.0,,,,1.0,2026-01-07 19:07:33,BDO388,Y,,BDO/DRI/16032814,,,0.0,PAKETID,,D09,,,,
BDO/HRS/08331352,023840002160425,,0.0,,,,1.0,2026-01-06 17:34:31,BDO538,Y,,BDO/DRI/16028999,,,0.0,PAKETID,,D01,,,,
CKR/HRS/02763511,023950000179326,,0.0,,,,1.0,2026-01-06 20:27:52,CKR003,Y,,CKR/DRI/04575408,,,0.0,PAKETID,,D04,,,,
CBN/HRS/03108510,024210000376826,,0.0,,,,1.0,2026-01-08 20:27:22,CBN004,Y,,CBN/DRI/06386151,,,0.0,PAKETID,,D02,,,,
SOC/HRS/01996957,024350000242026,,0.0,,,,1.0,2026-01-08 01:14:47,SOC11,Y,,SOC/DRI/04095525,,,0.0,PAKETID,,D01,,,,
BTH/HRS/00693196,024350000256326,,0.0,,,,1.0,2026-01-15 14:35:07,BTH165,Y,,BTH/DRI/02101508,,,0.0,PAKETID,,D01,,,,
SMI/HRS/01691391,024660000665325,,0.0,,,,1.0,2026-01-06 22:28:12,SMI153,Y,,SMI/DRI/03026584,,,0.0,PAKETID,,D01,,,,
SRG/HRS/05253792,030090000134326,,0.0,,,,1.0,2026-01-06 22:21:04,SRG632,Y,,SRG/DRI/17218665,,,0.0,PAKETID,,D04,,,,
BKI/HRS/03325626,030140009814124,,0.0,,,,1.0,2026-01-08 17:52:00,BKI001,Y,,BKI/DRI/06925904,,,0.0,PAKETID,,D01,,,,
TGR/HRS/10813876,030160000110626,,0.0,,,,1.0,2026-01-08 21:35:40,TGR401,Y,,TGR/DRI/16250220,,,0.0,PAKETID,,D01,,,,
MDN/HRS/01426934,030160030033725,,0.0,,,,1.0,2026-01-07 17:19:38,MDN006,Y,,MDN/DRI/02809667,,,0.0,PAKETID,,D01,,,,
SRG/HRS/05257801,030520001983326,,0.0,,,,1.0,2026-01-08 09:45:44,SRG017,Y,,SRG/DRI/17217491,,,0.0,PAKETID,,D01,,,,
JOG/HRS/01032684,030580000188526,,0.0,,,,1.0,2026-01-06 14:58:55,JOG161,Y,,JOG/DRI/03662530,,,0.0,PAKETID,,D04,,,,
SUB/HRS/05167237,030660014133525,,0.0,,,,1.0,2026-01-06 19:47:01,SUB307,Y,,SUB/DRI/09528564,,,0.0,PAKETID,,D10,,,,
SUB/HRS/05167236,030720000073426,,0.0,,,,1.0,2026-01-06 19:46:29,SUB282,Y,,SUB/DRI/09529549,,,0.0,PAKETID,,D04,,,,
SUB/HRS/05172128,030740000172026,,0.0,,,,1.0,2026-01-08 19:54:18,SUB034,Y,,SUB/DRI/09534769,,,0.0,PAKETID,,D09,,,,
SUB/HRS/05169042,030740000172026,,,1.0,,,,2026-01-07 17:53:37,SUB034,,,SUB/DRI/09531646,,,,,,,,,,
CGK/HRS/15270716,030940000141626,,0.0,,,,1.0,2026-01-07 21:49:16,CGK865,Y,,CGK/DRI/30300642,,,0.0,PAKETID,,D04,,,,
SUB/HRS/05166733,031080000122726,,0.0,,,,1.0,2026-01-06 18:21:38,SUB015,Y,,SUB/DRI/09528582,,,0.0,PAKETID,,D01,,,,
AMI/HRS/01020964,031120000427126,,0.0,,,,1.0,2026-01-08 14:33:16,AMI002,Y,,AMI/DRI/02462638,,,0.0,PAKETID,,D01,,,,
PBL/HRS/00575063,031220000127326,,0.0,,,,1.0,2026-01-07 21:53:41,PBL028,Y,,PBL/DRI/01144717,,,0.0,PAKETID,,D01,,,,
SUB/HRS/05166383,031250000015126,,0.0,,,,1.0,2026-01-06 17:16:51,SUB566,Y,,SUB/DRI/09528672,,,0.0,PAKETID,,D01,,,,
SUB/HRS/05165419,031430000462226,,0.0,,,,1.0,2026-01-05 23:04:04,SUB566,Y,,SUB/DRI/09527128,,,0.0,PAKETID,,D09,,,,
BKI/HRS/03325960,031600000037226,,20000.0,,,,1.0,2026-01-08 19:35:26,BKI001,Y,,BKI/DRI/06925961,,,0.0,PAKETID,,D01,,,,
SUB/HRS/05165899,032040000228726,,0.0,,,,1.0,2026-01-06 14:52:19,SUB566,Y,,SUB/DRI/09528588,,,0.0,PAKETID,,D04,,,,
SUB/HRS/05165909,032040000236726,,0.0,,,,1.0,2026-01-06 14:56:33,SUB307,Y,,SUB/DRI/09528765,,,0.0,PAKETID,,D01,,,,
MXG/HRS/01398137,032240000136626,,0.0,,,,1.0,2026-01-06 22:29:38,MXG081,Y,,MXG/DRI/02845300,,,0.0,PAKETID,,D01,,,,
SUB/HRS/05167006,032460000646226,,0.0,,,,1.0,2026-01-06 19:01:55,SUB282,Y,,SUB/DRI/09528681,,,0.0,PAKETID,,D04,,,,
MXG/HRS/01399826,032460000671026,,0.0,,,,1.0,2026-01-08 17:53:43,MXG081,Y,,MXG/DRI/02847222,,,0.0,PAKETID,,D01,,,,
SUB/HRS/05165857,032980003237225,,0.0,,,,1.0,2026-01-06 14:31:30,SUB001,Y,,SUB/DRI/09528429,,,0.0,PAKETID,,D04,,,,
MJK/HRS/00868139,034620000009626,,0.0,,,,1.0,2026-01-08 20:54:14,MJK001,Y,,MJK/DRI/01602641,,,0.0,PAKETID,,D01,,,,
SMI/HRS/01692675,034960002590525,,0.0,,,,1.0,2026-01-08 16:20:13,SMI122,Y,,SMI/DRI/03028138,,,0.0,PAKETID,,D01,,,,
PLM/HRS/03032394,040020000122126,,0.0,,,,1.0,2026-01-08 20:03:26,PLM285,Y,,PLM/DRI/08755508,,,0.0,PAKETID,,D01,,,,
DTB/HRS/00658997,040020000129426,,51000.0,,,,1.0,2026-01-09 20:24:02,DTB013,Y,,DTB/DRI/01404448,,,0.0,PAKETID,,D01,,,,
MES/HRS/02963177,040120000094426,,141000.0,,,,1.0,2026-01-07 08:54:16,MES035,Y,,MES/DRI/07148395,,,0.0,PAKETID,,D09,,,,
MES/HRS/02965066,040190000191126,,0.0,,,,1.0,2026-01-08 09:22:33,MES029,Y,,MES/DRI/07149925,,,0.0,PAKETID,,D01,,,,
MES/HRS/02962088,040190039149225,,0.0,,,,1.0,2026-01-06 16:08:25,MES205,Y,,MES/DRI/07147276,,,0.0,PAKETID,,D01,,,,
MES/HRS/02961996,040190039882325,,0.0,,,,1.0,2026-01-06 15:21:57,MES207,Y,,MES/DRI/07147305,,,0.0,PAKETID,,D04,,,,
MES/HRS/02963352,040550000027526,,0.0,,,,1.0,2026-01-07 10:32:24,MES207,Y,,MES/DRI/07146285,,,0.0,PAKETID,,D01,,,,
BKI/HRS/03322047,040550000028426,,0.0,,,,1.0,2026-01-06 19:17:10,BKI001,Y,,BKI/DRI/06921042,,,0.0,PAKETID,,D01,,,,
PDG/HRS/01111619,040680000031226,,0.0,,,,1.0,2026-01-07 21:05:14,PDG068,Y,,PDG/DRI/03354102,,,0.0,PAKETID,,D01,,,,
CXP/HRS/00596481,040960000198226,,0.0,,,,1.0,2026-01-09 08:06:30,CXP033,Y,,CXP/DRI/01330107,,,0.0,PAKETID,,D01,,,,
MES/HRS/02964964,040990000153926,,0.0,,,,1.0,2026-01-08 08:42:58,MES004,Y,,MES/DRI/07149942,,,0.0,PAKETID,,D01,,,,
MES/HRS/02962476,041110000077526,,0.0,,,,1.0,2026-01-06 20:33:17,MES026,Y,,MES/DRI/07147729,,,0.0,PAKETID,,D04,,,,
CGK/HRS/15264407,0411322500216222,,0.0,,,,1.0,2026-01-07 00:22:11,CGK637,Y,,CGK/DRI/30295279,,,0.0,PAKETID,,D05,,,,
BDO/HRS/08335111,0411322500216263,,0.0,,,,1.0,2026-01-07 19:11:21,BDO026,Y,,BDO/DRI/16036132,,,0.0,PAKETID,,D10,,,,
CGK/HRS/15263089,0411322500216321,,0.0,,,,1.0,2026-01-06 23:10:19,CGK637,Y,,CGK/DRI/30294559,,,0.0,PAKETID,,D04,,,,
MES/HRS/02961806,041390000249926,,0.0,,,,1.0,2026-01-06 13:06:04,MES168,Y,,MES/DRI/07147229,,,0.0,PAKETID,,D01,,,,
CGK/HRS/15259153,041500000096026,,0.0,,,,1.0,2026-01-06 20:52:29,CGK010,Y,,CGK/DRI/30290646,,,0.0,PAKETID,,D01,,,,
MES/HRS/02964083,041900000069926,,0.0,,,,1.0,2026-01-07 17:00:35,MES001,Y,,MES/DRI/07148080,,,0.0,PAKETID,,D01,,,,
MES/HRS/02961961,042860000034726,,0.0,,,,1.0,2026-01-06 14:50:02,MES205,Y,,MES/DRI/07147213,,,0.0,PAKETID,,D04,,,,
AMI/HRS/01019361,050010000215026,,0.0,,,,1.0,2026-01-06 12:53:44,AMI002,Y,,AMI/DRI/02461396,,,0.0,PAKETID,,D01,,,,
CGK/HRS/15256763,050030000210126,,0.0,,,,1.0,2026-01-06 18:53:02,CGK843,Y,,CGK/DRI/30290291,,,0.0,PAKETID,,D02,,,,
JBR/HRS/00960319,050110000146326,,47000.0,,,,1.0,2026-01-07 20:46:03,JBR008,Y,,JBR/DRI/02157232,,,0.0,PAKETID,,D01,,,,
DPS/HRS/02034678,050110000154226,,0.0,,,,1.0,2026-01-06 13:22:07,DPS030,Y,,DPS/DRI/04737094,,,0.0,PAKETID,,D01,,,,
AMI/HRS/01021156,050110000155126,,0.0,,,,1.0,2026-01-08 16:04:09,AMI171,Y,,AMI/DRI/02462661,,,0.0,PAKETID,,D09,,,,
DPS/HRS/02035280,0568702600000785,,0.0,,,,1.0,2026-01-06 19:18:56,DPS127,Y,,DPS/DRI/04737399,,,0.0,PAKETID,,D01,,,,
PLM/HRS/03030111,060010000466526,,0.0,,,,1.0,2026-01-06 22:10:03,PLM285,Y,,PLM/DRI/08752867,,,0.0,PAKETID,,D04,,,,
BDJ/HRS/00979685,060220013056025,,0.0,,,,1.0,2026-01-14 14:55:28,BDJ001,Y,,BDJ/DRI/04078192,,,0.0,PAKETID,,D01,,,,
CBN/HRS/03105647,060240000182026,,0.0,,,,1.0,2026-01-06 20:57:02,CBN464,Y,,CBN/DRI/06382487,,,0.0,PAKETID,,D01,,,,
BDO/HRS/08337156,060390000102526,,0.0,,,,1.0,2026-01-07 22:38:57,BDO026,Y,,BDO/DRI/16035276,,,0.0,PAKETID,,D01,,,,
SRG/HRS/05250097,060440001368226,,0.0,,,,1.0,2026-01-05 21:09:35,SRG034,Y,,SRG/DRI/17213522,,,0.0,PAKETID,,D01,,,,
SRG/HRS/05252159,060460083853725,,0.0,,,,1.0,2026-01-06 14:40:45,SRG035,Y,,SRG/DRI/17214027,,,0.0,PAKETID,,D01,,,,
CGK/HRS/15262347,061350000057626,,0.0,,,,1.0,2026-01-06 22:39:57,CGK843,Y,,CGK/DRI/30297663,,,0.0,PAKETID,,D04,,,,
CGK/HRS/15262825,061650000013626,,0.0,,,,1.0,2026-01-06 23:01:34,CGK864,Y,,CGK/DRI/30295437,,,0.0,PAKETID,,D01,,,,
SUB/HRS/05166658,061660004040325,,0.0,,,,1.0,2026-01-06 18:04:30,SUB566,Y,,SUB/DRI/09529650,,,0.0,PAKETID,,D09,,,,
TGL/HRS/01242434,062770005804125,,0.0,,,,1.0,2026-01-07 17:24:55,TGL075,Y,,TGL/DRI/02935228,,,0.0,PAKETID,,D04,,,,
SRG/HRS/05254542,064820000021526,,0.0,,,,1.0,2026-01-07 10:12:44,SRG036,Y,,SRG/DRI/17216646,,,0.0,PAKETID,,D01,,,,
SRG/HRS/05274756,064880000621626,,0.0,,,,1.0,2026-01-12 21:41:44,SRG585,Y,,SRG/DRI/17203365,,,0.0,PAKETID,,D01,,,,
JOG/HRS/01034112,070410000194926,,0.0,,,,1.0,2026-01-08 15:15:35,JOG161,Y,,JOG/DRI/03664267,,,0.0,PAKETID,,D01,,,,
CGK/HRS/15259980,070540000467226,,0.0,,,,1.0,2026-01-06 21:19:05,CGK637,Y,,CGK/DRI/30292538,,,0.0,PAKETID,,D05,,,,
BOO/HRS/07744531,070540000468126,,0.0,,,,1.0,2026-01-06 20:30:35,BOO001,Y,,BOO/DRI/10951599,,,0.0,PAKETID,,D04,,,,
BOO/HRS/07743932,070550000290226,,0.0,,,,1.0,2026-01-06 18:50:32,BOO001,Y,,BOO/DRI/10951409,,,0.0,PAKETID,,D01,,,,
SMD/HRS/00624114,070550000292026,,0.0,,,,1.0,2026-01-08 14:03:37,SMD001,Y,,SMD/DRI/02023288,,,0.0,PAKETID,,D01,,,,
KRW/HRS/01965152,070660000084926,,0.0,,,,1.0,2026-01-06 19:28:07,KRW010,Y,,KRW/DRI/03432697,,,0.0,PAKETID,,D01,,,,
PDG/HRS/01110448,070770000251326,,0.0,,,,1.0,2026-01-06 19:51:26,PDG067,Y,,PDG/DRI/03353452,,,0.0,PAKETID,,D01,,,,
TGR/HRS/10800281,070820000138226,,0.0,,,,1.0,2026-01-06 22:29:53,TGR134,Y,,TGR/DRI/16233092,,,0.0,PAKETID,,D09,,,,
CGK/HRS/15257719,071290000062126,,0.0,,,,1.0,2026-01-06 19:59:36,CGK864,Y,,CGK/DRI/30293270,,,0.0,PAKETID,,D10,,,,
BDO/HRS/08336289,071330000071226,,0.0,,,,1.0,2026-01-07 21:05:43,BDO475,Y,,BDO/DRI/16032911,,,0.0,PAKETID,,D01,,,,
CGK/HRS/15271001,071540000196826,,0.0,,,,1.0,2026-01-07 21:58:23,CGK865,Y,,CGK/DRI/30310083,,,0.0,PAKETID,,D01,,,,
UPG/HRS/02135320,072210000174126,,0.0,,,,1.0,2026-01-07 19:53:06,UPG002,Y,,UPG/DRI/05508555,,,0.0,PAKETID,,D01,,,,
BDO/HRS/08332453,072240000355626,,0.0,,,,1.0,2026-01-06 20:21:22,BDO026,Y,,BDO/DRI/16030944,,,0.0,PAKETID,,D04,,,,
CGK/HRS/15261790,072480000183326,,0.0,,,,1.0,2026-01-06 22:13:05,CGK865,Y,,CGK/DRI/30292474,,,0.0,PAKETID,,D04,,,,
BDO/HRS/08331107,072540000073426,,0.0,,,,1.0,2026-01-06 16:59:59,BDO026,Y,,BDO/DRI/16029914,,,0.0,PAKETID,,D01,,,,
DPK/HRS/02473922,072610008013525,,0.0,,,,1.0,2026-01-06 21:44:31,DPK001,Y,,DPK/DRI/05285170,,,0.0,PAKETID,,D02,,,,
SRG/HRS/05261099,072970010324925,,0.0,,,,1.0,2026-01-09 08:40:30,SRG036,Y,,SRG/DRI/17228679,,,0.0,PAKETID,,D01,,,,
SOC/HRS/01996413,072980000158926,,0.0,,,,1.0,2026-01-07 22:05:36,SOC108,Y,,SOC/DRI/04096332,,,0.0,PAKETID,,D01,,,,
CKR/HRS/02764426,072980015332625,,0.0,,,,1.0,2026-01-06 23:30:20,CKR003,Y,,CKR/DRI/04576118,,,0.0,PAKETID,,D10,,,,
MJK/HRS/00867913,074080000151126,,0.0,,,,1.0,2026-01-08 17:49:20,MJK037,Y,,MJK/DRI/01602341,,,0.0,PAKETID,,D01,,,,
BDO/HRS/08332940,080090000148226,,0.0,,,,1.0,2026-01-06 21:32:52,BDO026,Y,,BDO/DRI/16031481,,,0.0,PAKETID,,D01,,,,
BOO/HRS/07744297,080120000253726,,0.0,,,,1.0,2026-01-06 20:05:46,BOO001,Y,,BOO/DRI/10948882,,,0.0,PAKETID,,D01,,,,
BDO/HRS/08334617,080280000211426,,13000.0,,,,1.0,2026-01-07 18:03:21,BDO309,Y,,BDO/DRI/16033568,,,0.0,PAKETID,,D01,,,,
BOO/HRS/07744273,080330007460725,,0.0,,,,1.0,2026-01-06 19:59:28,BOO001,Y,,BOO/DRI/10949032,,,0.0,PAKETID,,D10,,,,
SRG/HRS/05256131,080330008712125,,0.0,,,,1.0,2026-01-07 18:54:49,SRG016,Y,,SRG/DRI/17223075,,,0.0,PAKETID,,D04,,,,
JOG/HRS/01033679,080430000044626,,56000.0,,,,1.0,2026-01-07 20:30:24,JOG083,Y,,JOG/DRI/03663795,,,0.0,PAKETID,,D01,,,,
TSM/HRS/02410635,080530000459325,,0.0,,,,1.0,2026-01-07 19:12:43,TSM003,Y,,TSM/DRI/03819232,,,0.0,PAKETID,,D01,,,,
TGR/HRS/10801778,081090000033826,,0.0,,,,1.0,2026-01-07 00:25:15,TGR208,Y,,TGR/DRI/16229766,,,0.0,PAKETID,,D04,,,,
KDR/HRS/00983573,081450019300825,,0.0,,,,1.0,2026-01-07 15:47:02,KDR103,Y,,KDR/DRI/01259620,,,0.0,PAKETID,,D10,,,,
BOO/HRS/07743647,081520006556225,,0.0,,,,1.0,2026-01-06 16:36:15,BOO001,Y,,BOO/DRI/10949038,,,0.0,PAKETID,,D09,,,,
