MHICNOTE_BRANCH_ID,MHICNOTE_ZONE,MHICNOTE_NO,MHICNOTE_REF_NO,MHICNOTE_DATE,MHICNOTE_ZONE_ORIG,MHICNOTE_USER_ID,MHICNOTE_USER1,MHICNOTE_USER2,MHICNOTE_SIGNDATE,MHICNOTE_APPROVE 
CGK000,CGK010,CGK/HVI/10487606,CGK/HVO/11210514,2026-01-06 10:46:14,CGKMH02,ENDDESP,,,2026-01-06 00:00:00,Y
TGL000,TGL137,TGL/HVI/00222364,TGL/HVO/00274834,2026-01-07 10:43:50,TGL004,APNURY,,,2026-01-07 00:00:00,Y
CGK000,CGK843,CGK/HVI/10491256,CGK/HVO/11212460,2026-01-07 00:25:53,CGK1308,TRI_SAN,,,2026-01-07 00:00:00,Y
CGK000,CGK606,CGK/HVI/10494195,CGK/HVO/11216490,2026-01-07 08:25:09,CGK843,DONIAZ,,,2026-01-07 00:00:00,Y
CGK000,CGK864,CGK/HVI/10496601,CGK/HVO/11219100,2026-01-07 13:31:09,CGKMH00,WARDOYO,,,2026-01-07 00:00:00,Y
PLM000,PLM283,PLM/HVI/00208576,PLM/HVO/00691905,2026-01-06 01:29:12,PLM283,MUHFIR,,,2026-01-06 00:00:00,Y
PLM000,PLM327,PLM/HVI/00208620,PLM/HVO/00691934,2026-01-06 07:17:56,PLM283,HANSEN,,,2026-01-06 00:00:00,Y
CGK000,CGK1321,CGK/HVI/10489624,CGK/HVO/11212842,2026-01-06 17:04:27,CGKMH02,BUHAR,,,2026-01-06 00:00:00,Y
CGK000,CGK843,CGK/HVI/10491493,CGK/HVO/11215083,2026-01-07 00:38:58,CGKMH00,NUGDESP,,,2026-01-07 00:00:00,Y
CGK000,CGK606,CGK/HVI/10494188,CGK/HVO/11217737,2026-01-07 08:23:55,CGK843,DONIAZ,,,2026-01-07 00:00:00,Y
BTJ000,BTJ053,BTJ/HVI/00098970,BTJ/HVO/00126961,2026-01-05 13:23:23,BTJ050,KARDIBTJ,,,2026-01-05 00:00:00,Y
CGK000,CGK637,CGK/HVI/10487881,CGK/HVO/11210679,2026-01-06 11:22:23,CGKMH02,KUSWA,,,2026-01-06 00:00:00,Y
BKI000,BKI422,BKI/HVI/00333768,BKI/HVO/00391449,2026-01-07 08:17:30,BKI397,ALVINOR,,,2026-01-07 00:00:00,Y
CGK000,CGK1251,CGK/HVI/10486858,CGK/HVO/11209243,2026-01-06 09:25:16,CGKMH02,SOLEHAA,,,2026-01-06 00:00:00,Y
PLM000,PLM323,PLM/HVI/00209109,PLM/HVO/00692372,2026-01-07 12:56:38,PLM283,MSYAFEI,,,2026-01-07 00:00:00,Y
TGR000,TGR593,TGR/HVI/02671221,TGR/HVO/04634303,2026-01-07 06:45:51,TGR493,HILSUD,,,2026-01-07 00:00:00,Y
SOC000,SOC11,SOC/HVI/01247408,SOC/HVO/01427789,2026-01-05 08:09:18,SOC11,SAYIDATI,,,2026-01-05 00:00:00,Y
CGK000,CGK637,CGK/HVI/10489785,CGK/HVO/11212948,2026-01-06 17:08:09,CGKMH02,RISNAN,,,2026-01-06 00:00:00,Y
CGK000,CGK843,CGK/HVI/10488910,CGK/HVO/11212142,2026-01-06 14:12:04,CGKMH00,SALIMCGK,,,2026-01-06 00:00:00,Y
CGK000,CGK606,CGK/HVI/10489291,CGK/HVO/11212654,2026-01-06 15:41:49,CGK843,DONIAZ,,,2026-01-06 00:00:00,Y
CGK000,CGK089,CGK/HVI/10486738,CGK/HVO/11209252,2026-01-06 09:19:12,CGKMH02,HSANUDN,,,2026-01-06 00:00:00,Y
CGK000,CGK1114,CGK/HVI/10489929,CGK/HVO/11211930,2026-01-06 17:46:03,CGKMH02,FAUZCGK,,,2026-01-06 00:00:00,Y
CGK000,CGK843,CGK/HVI/10487673,CGK/HVO/11209734,2026-01-06 10:53:51,CGKMH02,SALIMCGK,,,2026-01-06 00:00:00,Y
CGK000,CGK457,CGK/HVI/10489837,CGK/HVO/11211803,2026-01-06 17:09:56,CGKMH02,FAIRCGK,,,2026-01-06 00:00:00,Y
CGK000,CGK843,CGK/HVI/10495033,CGK/HVO/11218852,2026-01-07 09:44:00,CGKMH00,SALIMCGK,,,2026-01-07 00:00:00,Y
CGK000,CGK457,CGK/HVI/10497428,CGK/HVO/11220882,2026-01-07 17:05:06,CGK843,FAIRCGK,,,2026-01-07 00:00:00,Y
CGK000,CGK1179,CGK/HVI/10485290,CGK/HVO/11208202,2026-01-06 06:34:39,CGKMH02,NURHADI,,,2026-01-06 00:00:00,Y
CGK000,CGK843,CGK/HVI/10484753,CGK/HVO/11208281,2026-01-06 05:05:57,CGKMH02,NUGDESP,,,2026-01-06 00:00:00,Y
CLG000,CLG091,CLG/HVI/00924214,CLG/HVO/01106069,2026-01-06 09:38:18,CLG006,ROBIAG,,,2026-01-06 00:00:00,Y
CGK000,CGK1179,CGK/HVI/10485305,CGK/HVO/11206806,2026-01-06 06:37:03,CGKMH02,NURHADI,,,2026-01-06 00:00:00,Y
CGK000,CGK637,CGK/HVI/10482801,CGK/HVO/11205603,2026-01-05 18:46:16,CGKMH00,RISNAN,,,2026-01-05 00:00:00,Y
TGR000,TGR208,TGR/HVI/02670866,TGR/HVO/04633948,2026-01-06 16:03:32,TGR492,YAWIL,,,2026-01-06 00:00:00,Y
CGK000,CGK010,CGK/HVI/10485207,CGK/HVO/11208794,2026-01-06 05:46:48,CGKMH02,EKAMO,,,2026-01-06 00:00:00,Y
CGK000,CGK1251,CGK/HVI/10484567,CGK/HVO/11207603,2026-01-06 04:27:59,CGKMH02,SOLEHAA,,,2026-01-06 00:00:00,Y
CLG000,CLG486,CLG/HVI/00924085,CLG/HVO/01105928,2026-01-06 03:26:54,CLG486,UDIM,,,2026-01-06 00:00:00,Y
CLG000,CLG507,CLG/HVI/00924096,CLG/HVO/01105998,2026-01-06 05:47:26,CLG486,YOPICLG,,,2026-01-06 00:00:00,Y
CGK000,CGK1251,CGK/HVI/10489590,CGK/HVO/11212407,2026-01-06 17:03:23,CGKMH02,SOLEHAA,,,2026-01-06 00:00:00,Y
PLM000,PLM325,PLM/HVI/00208703,PLM/HVO/00691993,2026-01-06 11:06:56,PLM283,DOPRAT,,,2026-01-06 00:00:00,Y
CGK000,CGK1251,CGK/HVI/10488388,CGK/HVO/11211228,2026-01-06 12:32:24,CGKMH02,SOLEHAA,,,2026-01-06 00:00:00,Y
CGK000,CGK864,CGK/HVI/10484378,CGK/HVO/11207901,2026-01-06 03:54:58,CGKMH02,RYADUL,,,2026-01-06 00:00:00,Y
CGK000,CGK1252,CGK/HVI/10484520,CGK/HVO/11207634,2026-01-06 04:26:14,CGKMH02,UHIDIN,,,2026-01-06 00:00:00,Y
CGK000,CGK843,CGK/HVI/10485501,CGK/HVO/11209500,2026-01-06 07:24:57,CGKMH00,SALIMCGK,,,2026-01-06 00:00:00,Y
CBN000,CBN263,CBN/HVI/00537821,CBN/HVO/00654756,2026-01-06 08:17:10,CBN003,NATAWI,,,2026-01-06 00:00:00,Y
CGK000,CGK1173,CGK/HVI/10489528,CGK/HVO/11212739,2026-01-06 17:03:01,CGKMH02,HRTANI,,,2026-01-06 00:00:00,Y
CGK000,CGK1271,CGK/HVI/10487810,CGK/HVO/11210300,2026-01-06 11:22:15,CGKMH02,IZAL,,,2026-01-06 00:00:00,Y
CGK000,CGK637,CGK/HVI/10487837,CGK/HVO/11210794,2026-01-06 11:22:23,CGKMH02,KUSWA,,,2026-01-06 00:00:00,Y
SUB000,SUB315,SUB/HVI/00715795,SUB/HVO/01336854,2026-01-08 06:44:16,SUB564,IFUL SUB,,,2026-01-08 00:00:00,Y
CGK000,CGK637,CGK/HVI/10521661,CGK/HVO/11243768,2026-01-11 04:45:56,CGK1308,FIKRI C,,,2026-01-11 00:00:00,Y
BDO000,BDO591,BDO/HVI/01006493,BDO/HVO/01420048,2026-01-06 11:30:06,BDO026,SUTISBDO,,,2026-01-06 00:00:00,Y
CBN000,CBN467,CBN/HVI/00538201,CBN/HVO/00655080,2026-01-07 09:35:41,CBN006,ARMANCBN,,,2026-01-07 00:00:00,Y
JOG000,JOG129,JOG/HVI/00275022,JOG/HVO/00322293,2026-01-07 11:25:30,JOG083,FERIALFA,,,2026-01-07 00:00:00,Y
BDO000,BDO599,BDO/HVI/01006483,BDO/HVO/01420079,2026-01-06 11:10:28,BDO423,ADEIRFAN,,,2026-01-06 00:00:00,Y
CGK000,CGK1175,CGK/HVI/10488221,CGK/HVO/11210999,2026-01-06 12:14:39,CGKMH02,REVONCGK,,,2026-01-06 00:00:00,Y
JBR000,JBR003,JBR/HVI/00135942,JBR/HVO/00186575,2026-01-06 00:29:57,JBR008,DAVWAMU,,,2026-01-06 00:00:00,Y
JBR000,JBR029,JBR/HVI/00135977,JBR/HVO/00186584,2026-01-06 08:18:28,JBR001,DHONIJBR,,,2026-01-06 00:00:00,Y
KDR000,KDR150,KDR/HVI/00285985,KDR/HVO/00306091,2026-01-07 08:35:09,KDR053,IWAN N,,,2026-01-07 00:00:00,Y
JBR000,JBR109,JBR/HVI/00135927,JBR/HVO/00186567,2026-01-05 14:00:22,JBR001,ASETYJBR,,,2026-01-05 00:00:00,Y
JBR000,JBR109,JBR/HVI/00135925,JBR/HVO/00186562,2026-01-05 13:28:53,JBR001,ASETYJBR,,,2026-01-05 00:00:00,Y
JBR000,JBR003,JBR/HVI/00135942,JBR/HVO/00186575,2026-01-06 00:29:57,JBR008,DAVWAMU,,,2026-01-06 00:00:00,Y
JBR000,JBR029,JBR/HVI/00135977,JBR/HVO/00186584,2026-01-06 08:18:28,JBR001,DHONIJBR,,,2026-01-06 00:00:00,Y
JBR000,JBR003,JBR/HVI/00135942,JBR/HVO/00186575,2026-01-06 00:29:57,JBR008,DAVWAMU,,,2026-01-06 00:00:00,Y
JBR000,JBR029,JBR/HVI/00135977,JBR/HVO/00186584,2026-01-06 08:18:28,JBR001,DHONIJBR,,,2026-01-06 00:00:00,Y
JBR000,JBR003,JBR/HVI/00135942,JBR/HVO/00186575,2026-01-06 00:29:57,JBR008,DAVWAMU,,,2026-01-06 00:00:00,Y
JBR000,JBR003,JBR/HVI/00135942,JBR/HVO/00186575,2026-01-06 00:29:57,JBR008,DAVWAMU,,,2026-01-06 00:00:00,Y
UPG000,UPG002,UPG/HVI/00961767,UPG/HVO/01152074,2026-01-06 13:48:51,UPG074,RISAL,,,2026-01-06 00:00:00,Y
CGK000,CGK1148,CGK/HVI/10495159,CGK/HVO/11217566,2026-01-07 10:12:47,CGKMH02,DIKYDESP,,,2026-01-07 00:00:00,Y
SMD000,SMD001,SMD/HVI/00035728,SMD/HVO/00063728,2026-01-05 10:22:03,SMD001,RISWANTO,,,2026-01-05 00:00:00,Y
CGK000,CGK1229,CGK/HVI/10486035,CGK/HVO/11208170,2026-01-06 08:04:03,CGKMH02,MUMACGK,,,2026-01-06 00:00:00,Y
CGK000,CGK1181,CGK/HVI/10489392,CGK/HVO/11212500,2026-01-06 16:15:45,CGKMH02,ARIMACGK,,,2026-01-06 00:00:00,Y
SUB000,SUB307,SUB/HVI/00715221,SUB/HVO/01336355,2026-01-06 10:44:38,SUB564,MUHSOLEH,,,2026-01-06 00:00:00,Y
CGK000,CGK010,CGK/HVI/10489706,CGK/HVO/11212207,2026-01-06 17:05:46,CGKMH00,RDWN,,,2026-01-06 00:00:00,Y
CGK000,CGK1166,CGK/HVI/10490351,CGK/HVO/11213673,2026-01-06 19:42:23,CGK010,YERIYCGK,,,2026-01-06 00:00:00,Y
CGK000,CGK865,CGK/HVI/10498116,CGK/HVO/11221425,2026-01-07 19:17:44,CGKMH00,ERIYOSK,,,2026-01-07 00:00:00,Y
CGK000,CGK1139,CGK/HVI/10498663,CGK/HVO/11222159,2026-01-07 21:47:26,CGK865,NANAROES,,,2026-01-07 00:00:00,Y
MDN000,MDN201,MDN/HVI/00116278,MDN/HVO/00173154,2026-01-06 14:16:22,MDN144,ELGA,,,2026-01-06 00:00:00,Y
TGR000,TGR208,TGR/HVI/02671627,TGR/HVO/04634803,2026-01-07 15:05:37,TGR492,YAWIL,,,2026-01-07 00:00:00,Y
PDG000,PDG068,PDG/HVI/00091321,PDG/HVO/00356227,2026-01-05 20:18:13,PDG068,SYUKRI,,,2026-01-05 00:00:00,Y
TGR000,TGR584,TGR/HVI/02671382,TGR/HVO/04634514,2026-01-07 08:41:37,TGR492,ARDYAS,,,2026-01-07 00:00:00,Y
PLM000,PLM323,PLM/HVI/00208826,PLM/HVO/00692090,2026-01-06 17:34:52,PLM283,MSYAFEI,,,2026-01-06 00:00:00,Y
PGK000,PGK001,PGK/HVI/00027108,PGK/HVO/00039489,2026-01-06 06:39:37,PGK001,HERMANPG,,,2026-01-06 00:00:00,Y
PKU000,PKU027,PKU/HVI/00356970,PKU/HVO/00776017,2026-01-06 06:16:21,PKU027,DELMAL,,,2026-01-06 00:00:00,Y
CGK000,CGK1253,CGK/HVI/10485874,CGK/HVO/11208621,2026-01-06 07:45:02,CGKMH02,ZULKIFH,,,2026-01-06 00:00:00,Y
CGK000,CGK1166,CGK/HVI/10484178,CGK/HVO/11207144,2026-01-06 03:19:50,CGKMH02,REZHACGK,,,2026-01-06 00:00:00,Y
PKU000,PKU027,PKU/HVI/00356929,PKU/HVO/00775940,2026-01-05 14:30:22,PKU028,MUFADLI,,,2026-01-05 00:00:00,Y
PKU000,PKU027,PKU/HVI/00356929,PKU/HVO/00775940,2026-01-05 14:30:22,PKU028,MUFADLI,,,2026-01-05 00:00:00,Y
CGK000,CGK637,CGK/HVI/10498344,CGK/HVO/11221999,2026-01-07 20:20:09,CGKMH00,RISNAN,,,2026-01-07 00:00:00,Y
SRG000,SRG495,SRG/HVI/02229971,SRG/HVO/02823345,2026-01-07 15:40:54,SRG554,RIFQISRG,,,2026-01-07 00:00:00,Y
SMD000,SMD001,SMD/HVI/00035735,SMD/HVO/00063734,2026-01-05 15:48:15,SMD009,RISWANTO,,,2026-01-05 00:00:00,Y
SMD000,SMD001,SMD/HVI/00035739,SMD/HVO/00063738,2026-01-05 19:01:00,SMD009,RIDWASMD,,,2026-01-05 00:00:00,Y
BKI000,BKI475,BKI/HVI/00333773,BKI/HVO/00391511,2026-01-07 08:49:35,BKI397,GUSTIYO,,,2026-01-07 00:00:00,Y
BOO000,BOO420,BOO/HVI/01011933,BOO/HVO/01107930,2026-01-06 15:56:31,BOO001,IQHBAL,,,2026-01-06 00:00:00,Y
BOO000,BOO420,BOO/HVI/01012444,BOO/HVO/01108330,2026-01-07 08:58:07,BOO001,ABDUS,,,2026-01-07 00:00:00,Y
CGK000,CGK258,CGK/HVI/10485000,CGK/HVO/11208632,2026-01-06 05:12:29,CGKMH02,FIRMANS,,,2026-01-06 00:00:00,Y
CGK000,CGK637,CGK/HVI/10488985,CGK/HVO/11211515,2026-01-06 14:14:34,CGKMH02,SUTANRH,,,2026-01-06 00:00:00,Y
TGR000,TGR129,TGR/HVI/02670706,TGR/HVO/04633494,2026-01-06 12:19:55,TGR514,JONAPRI,,,2026-01-06 00:00:00,Y
BOO000,BOO419,BOO/HVI/01011545,BOO/HVO/01107662,2026-01-06 09:25:16,BOO001,APRISHO,,,2026-01-06 00:00:00,Y
TGR000,TGR208,TGR/HVI/02670341,TGR/HVO/04633347,2026-01-06 06:08:57,TGR514,YAWIL,,,2026-01-06 00:00:00,Y
TGR000,TGR492,TGR/HVI/02670196,TGR/HVO/04633312,2026-01-06 03:17:48,TGR514,SOKIN,,,2026-01-06 00:00:00,Y
CGK000,CGK258,CGK/HVI/10486292,CGK/HVO/11210400,2026-01-06 08:29:31,CGKMH02,FIRMANS,,,2026-01-06 00:00:00,Y
CLG000,CLG008,CLG/HVI/00924323,CLG/HVO/01106162,2026-01-06 12:55:05,CLG486,NAJIU,,,2026-01-06 00:00:00,Y
CGK000,CGK843,CGK/HVI/10485166,CGK/HVO/11208849,2026-01-06 05:37:35,CGKMH02,NUGDESP,,,2026-01-06 00:00:00,Y
BDO000,BDO532,BDO/HVI/01006697,BDO/HVO/01420444,2026-01-07 03:01:35,BDO026,ABUDSA,,,2026-01-07 00:00:00,Y
BDO000,BDO532,BDO/HVI/01006606,BDO/HVO/01420258,2026-01-06 18:57:11,BDO026,YIYANA,,,2026-01-06 00:00:00,Y
CGK000,CGK1180,CGK/HVI/10486947,CGK/HVO/11209591,2026-01-06 09:28:35,CGKMH02,SUPRI_Y,,,2026-01-06 00:00:00,Y
PKU000,PKU116,PKU/HVI/00357032,PKU/HVO/00776091,2026-01-06 18:55:24,PKU027,DRITRA,,,2026-01-06 00:00:00,Y
MDN000,MDN007,MDN/HVI/00116462,MDN/HVO/00173299,2026-01-08 10:11:11,MDN007,KINAYA,,,2026-01-08 00:00:00,Y
BOO000,BOO334,BOO/HVI/01011721,BOO/HVO/01107576,2026-01-06 11:57:35,BOO001,KOSASI,,,2026-01-06 00:00:00,Y
BKI000,BKI505,BKI/HVI/00333746,BKI/HVO/00391494,2026-01-07 06:06:23,BKI397,ALFIHBKI,,,2026-01-07 00:00:00,Y
BOO000,BOO329,BOO/HVI/01011532,BOO/HVO/01107590,2026-01-06 08:57:27,BOO329,DIENUBOO,,,2026-01-06 00:00:00,Y
CGK000,CGK606,CGK/HVI/10486812,CGK/HVO/11207357,2026-01-06 09:24:15,CGKMH02,DONIAZ,,,2026-01-06 00:00:00,Y
CGK000,CGK864,CGK/HVI/10491019,CGK/HVO/11212326,2026-01-07 00:03:38,CGK1308,WARDOYO,,,2026-01-07 00:00:00,Y
CGK000,CGK1115,CGK/HVI/10493411,CGK/HVO/11215313,2026-01-07 07:24:16,CGK864,ALDIBAR,,,2026-01-07 00:00:00,Y
CGK000,CGK1321,CGK/HVI/10484061,CGK/HVO/11207230,2026-01-06 03:01:09,CGKMH02,RESTU N,,,2026-01-06 00:00:00,Y
CGK000,CGK1229,CGK/HVI/10485350,CGK/HVO/11207293,2026-01-06 07:11:53,CGKMH02,MUMACGK,,,2026-01-06 00:00:00,Y
CBN000,CBN263,CBN/HVI/00538109,CBN/HVO/00655049,2026-01-07 08:05:40,CBN003,NATAWI,,,2026-01-07 00:00:00,Y
SRG000,SRG551,SRG/HVI/02228716,SRG/HVO/02822007,2026-01-05 19:46:47,SRG554,ANDBAYNU,,,2026-01-05 00:00:00,Y
SDA000,SDA006,SDA/HVI/00074179,SDA/HVO/00097499,2026-01-07 07:14:16,SDA004,EDOBRAHM,,,2026-01-07 00:00:00,Y
BKI000,BKI503,BKI/HVI/00333840,BKI/HVO/00391550,2026-01-07 13:40:22,BKI397,DEKABKI,,,2026-01-07 00:00:00,Y
CGK000,CGK1114,CGK/HVI/10489261,CGK/HVO/11210921,2026-01-06 15:36:54,CGKMH02,FAUZCGK,,,2026-01-06 00:00:00,Y
CKR000,CKR150,CKR/HVI/00177606,CKR/HVO/00223190,2026-01-07 07:37:01,CKR003,ZAENACKR,,,2026-01-07 00:00:00,Y
SOC000,SOC222,SOC/HVI/01247472,SOC/HVO/01427853,2026-01-06 12:19:02,SOC108,YANARI,,,2026-01-06 00:00:00,Y
CBN000,CBN004,CBN/HVI/00538128,CBN/HVO/00654933,2026-01-07 08:34:29,CBN004,SAEHUCBN,,,2026-01-07 00:00:00,Y
CGK000,CGK010,CGK/HVI/10483229,CGK/HVO/11206097,2026-01-06 00:09:15,CGKMH00,EKAMO,,,2026-01-06 00:00:00,Y
CGK000,CGK865,CGK/HVI/10483390,CGK/HVO/11205940,2026-01-06 01:02:28,CGKMH00,DADANG H,,,2026-01-06 00:00:00,Y
CGK000,CGK1179,CGK/HVI/10485262,CGK/HVO/11207714,2026-01-06 06:26:04,CGK865,NURHADI,,,2026-01-06 00:00:00,Y
CGK000,CGK010,CGK/HVI/10483238,CGK/HVO/11205878,2026-01-06 00:09:58,CGKMH00,EKAMO,,,2026-01-06 00:00:00,Y
CGK000,CGK1152,CGK/HVI/10483899,CGK/HVO/11207734,2026-01-06 02:44:19,CGK010,FITRON,,,2026-01-06 00:00:00,Y
CGK000,CGK843,CGK/HVI/10483205,CGK/HVO/11205995,2026-01-06 00:02:13,CGKMH03,NUGDESP,,,2026-01-06 00:00:00,Y
CGK000,CGK864,CGK/HVI/10488205,CGK/HVO/11210237,2026-01-06 12:12:52,CGK843,WARDOYO,,,2026-01-06 00:00:00,Y
CGK000,CGK1174,CGK/HVI/10489294,CGK/HVO/11212641,2026-01-06 15:51:15,CGK864,HRGUNAW,,,2026-01-06 00:00:00,Y
CGK000,CGK637,CGK/HVI/10487873,CGK/HVO/11210912,2026-01-06 11:22:23,CGKMH02,KUSWA,,,2026-01-06 00:00:00,Y
CLG000,CLG507,CLG/HVI/00924097,CLG/HVO/01106006,2026-01-06 05:47:26,CLG486,YOPICLG,,,2026-01-06 00:00:00,Y
SRG000,SRG350,SRG/HVI/02229184,SRG/HVO/02822542,2026-01-06 14:26:10,SRG554,RICKYW,,,2026-01-06 00:00:00,Y
BOO000,BOO331,BOO/HVI/01012124,BOO/HVO/01108225,2026-01-06 19:50:31,BOO331,IQBALBOO,,,2026-01-06 00:00:00,Y
BDO000,BDO007,BDO/HVI/01006548,BDO/HVO/01420196,2026-01-06 14:46:28,BDO026,RENALBDO,,,2026-01-06 00:00:00,Y
CKR000,CKR150,CKR/HVI/00177840,CKR/HVO/00223397,2026-01-09 07:10:33,CKR003,ALVINCKR,,,2026-01-09 00:00:00,Y
BOO000,BOO419,BOO/HVI/01011568,BOO/HVO/01107761,2026-01-06 10:38:27,BOO001,APRISHO,,,2026-01-06 00:00:00,Y
BOO000,BOO417,BOO/HVI/01010991,BOO/HVO/01107052,2026-01-05 09:33:08,BOO001,TAFCHAN,,,2026-01-05 00:00:00,Y
BTJ000,BTJ053,BTJ/HVI/00098970,BTJ/HVO/00126961,2026-01-05 13:23:23,BTJ050,KARDIBTJ,,,2026-01-05 00:00:00,Y
BTJ000,BTJ008,BTJ/HVI/00099048,BTJ/HVO/00126991,2026-01-08 10:04:46,BTJ008,ZAITULM,,,2026-01-08 00:00:00,Y
MDN000,MDN143,MDN/HVI/00116194,MDN/HVO/00173039,2026-01-05 15:36:18,MDN005,HATESAP,,,2026-01-05 00:00:00,Y
CGK000,CGK606,CGK/HVI/10486890,CGK/HVO/11208099,2026-01-06 09:25:41,CGKMH02,DONIAZ,,,2026-01-06 00:00:00,Y
UPG000,UPG122,UPG/HVI/00961924,UPG/HVO/01152274,2026-01-07 07:48:34,UPG122,AGIUPG,,,2026-01-07 00:00:00,Y
DPK000,DPK180,DPK/HVI/00036817,DPK/HVO/00050068,2026-01-06 06:57:52,DPK001,ARMANDPK,,,2026-01-06 00:00:00,Y
DPK000,DPK052,DPK/HVI/00036821,DPK/HVO/00050073,2026-01-06 09:23:59,DPK180,PUDIN,,,2026-01-06 00:00:00,Y
MDN000,MDN143,MDN/HVI/00116194,MDN/HVO/00173039,2026-01-05 15:36:18,MDN005,HATESAP,,,2026-01-05 00:00:00,Y
BOO000,BOO332,BOO/HVI/01011430,BOO/HVO/01107533,2026-01-06 07:24:26,BOO332,HARRAYU,,,2026-01-06 00:00:00,Y
SRG000,SRG673,SRG/HVI/02229972,SRG/HVO/02823348,2026-01-07 15:41:05,SRG554,FRADISRG,,,2026-01-07 00:00:00,Y
TGR000,TGR134,TGR/HVI/02670536,TGR/HVO/04633455,2026-01-06 08:17:03,TGR514,DEDENS,,,2026-01-06 00:00:00,Y
TGR000,TGR129,TGR/HVI/02670367,TGR/HVO/04633305,2026-01-06 06:22:46,TGR517,FIRNTGR,,,2026-01-06 00:00:00,Y
TGL000,TGL177,TGL/HVI/00222320,TGL/HVO/00274826,2026-01-07 08:33:26,TGL002,AFNULI,,,2026-01-07 00:00:00,Y
TGR000,TGR593,TGR/HVI/02670250,TGR/HVO/04633419,2026-01-06 04:20:13,TGR493,HILSUD,,,2026-01-06 00:00:00,Y
CGK000,CGK843,CGK/HVI/10491425,CGK/HVO/11214542,2026-01-07 00:35:30,CGKMH00,NUGDESP,,,2026-01-07 00:00:00,Y
MES000,MES133,MES/HVI/00626215,MES/HVO/01061633,2026-01-05 19:17:01,MES209,GADA,,,2026-01-05 00:00:00,Y
TGR000,TGR593,TGR/HVI/02670579,TGR/HVO/04633694,2026-01-06 08:41:37,TGR401,HILSUD,,,2026-01-06 00:00:00,Y
SRG000,SRG879,SRG/HVI/02231150,SRG/HVO/02824211,2026-01-09 08:34:17,SRG016,BUSARI,,,2026-01-09 00:00:00,Y
KDR000,KDR150,KDR/HVI/00285993,KDR/HVO/00306163,2026-01-07 08:35:57,KDR053,IWAN N,,,2026-01-07 00:00:00,Y
PLM000,PLM325,PLM/HVI/00209257,PLM/HVO/00692545,2026-01-08 07:37:21,PLM283,DOPRAT,,,2026-01-08 00:00:00,Y
CGK000,CGK843,CGK/HVI/10485485,CGK/HVO/11209285,2026-01-06 07:24:57,CGKMH02,SALIMCGK,,,2026-01-06 00:00:00,Y
BOO000,BOO419,BOO/HVI/01011537,BOO/HVO/01107582,2026-01-06 09:00:32,BOO001,APRISHO,,,2026-01-06 00:00:00,Y
CLG000,CLG002,CLG/HVI/00924259,CLG/HVO/01106017,2026-01-06 10:13:17,CLG486,MUSTAMIL,,,2026-01-06 00:00:00,Y
CGK000,CGK010,CGK/HVI/10497755,CGK/HVO/11220769,2026-01-07 17:41:12,CGKMH02,RDWN,,,2026-01-07 00:00:00,Y
CGK000,CGK1166,CGK/HVI/10499126,CGK/HVO/11222008,2026-01-08 01:00:55,CGK010,REZHACGK,,,2026-01-08 00:00:00,Y
CGK000,CGK606,CGK/HVI/10488204,CGK/HVO/11210269,2026-01-06 12:12:47,CGKMH02,DONIAZ,,,2026-01-06 00:00:00,Y
BKI000,BKI468,BKI/HVI/00333591,BKI/HVO/00391317,2026-01-06 08:24:47,BKI397,MUSTF,,,2026-01-06 00:00:00,Y
CGK000,CGK010,CGK/HVI/10507374,CGK/HVO/11231693,2026-01-09 03:18:26,CGKMH00,EKAMO,,,2026-01-09 00:00:00,Y
TGL000,TGL148,TGL/HVI/00222306,TGL/HVO/00274815,2026-01-07 06:14:26,TGL075,MASQITGL,,,2026-01-07 00:00:00,Y
MDN000,MDN143,MDN/HVI/00116194,MDN/HVO/00173039,2026-01-05 15:36:18,MDN005,HATESAP,,,2026-01-05 00:00:00,Y
CGK000,CGK865,CGK/HVI/10490748,CGK/HVO/11213987,2026-01-06 21:22:36,CGKMH02,ERIYOSK,,,2026-01-06 00:00:00,Y
CGK000,CGK843,CGK/HVI/10492607,CGK/HVO/11215681,2026-01-07 04:52:43,CGKMH02,FAJARDES,,,2026-01-07 00:00:00,Y
BDO000,BDO007,BDO/HVI/01006599,BDO/HVO/01420291,2026-01-06 18:08:42,BDO026,ARIGUBDO,,,2026-01-06 00:00:00,Y
SUB000,SUB309,SUB/HVI/00715489,SUB/HVO/01336600,2026-01-07 05:47:04,SUB564,NURIWD,,,2026-01-07 00:00:00,Y
SRG000,SRG035,SRG/HVI/02229635,SRG/HVO/02823127,2026-01-07 08:19:34,SRG035,FABDU,,,2026-01-07 00:00:00,Y
CLG000,CLG486,CLG/HVI/00923971,CLG/HVO/01105762,2026-01-05 14:58:09,CLG003,TRIYANT,,,2026-01-05 00:00:00,Y
CLG000,CLG507,CLG/HVI/00924043,CLG/HVO/01105854,2026-01-05 20:01:35,CLG486,SAFATCLG,,,2026-01-05 00:00:00,Y
CKR000,CKR194,CKR/HVI/00177525,CKR/HVO/00223098,2026-01-06 13:37:12,CKR003,DWIYANA,,,2026-01-06 00:00:00,Y
BKI000,BKI481,BKI/HVI/00333930,BKI/HVO/00391664,2026-01-08 07:00:28,BKI397,ARYANBKI,,,2026-01-08 00:00:00,Y
