DRSHEET_NO,DRSHEET_CNOTE_NO,DRSHEET_DATE,DRSHEET_STATUS,DRSHEET_RECEIVER,DRSHEET_FLAG,DRSHEET_UID,DRSHEET_UDATE,CREATION_DATE,DRSHEET_ZONE 
TGR/PRA/00473954,CM59796342127,,,,,,,2026-01-06 03:54:44,
JBR/PRA/00314363,CM61454593650,,,,,,,2026-01-07 08:37:20,
TGR/PRA/00473614,CM63197369710,,,,,,,2026-01-05 07:43:16,
PBL/PRA/00072521,CM63281825090,,,,,,,2026-01-06 20:47:55,
CBN/PRA/00618753,CM63437424645,,,,,,,2026-01-06 14:53:46,
SUB/PRA/01002897,CM64106149595,,,,,,,2026-01-06 04:01:55,
PLW/PRA/00041025,CM65343560729,,,,,,,2026-01-07 18:01:31,
BOO/PRA/00738888,CM66074915893,,,,,,,2026-01-07 03:57:41,
CBN/PRA/00619642,CM66997272394,,,,,,,2026-01-10 07:45:49,
CKR/PRA/00479021,CM67056221219,,,,,,,2026-01-07 07:19:09,
CKR/PRA/00478935,CM67056221219,,,,,,,2026-01-06 21:26:05,
SRG/PRA/01126337,CM67623394659,,,,,,,2026-01-08 03:35:54,
BKI/PRA/00257473,CM68020493468,,,,,,,2026-01-07 07:17:11,
MXG/PRA/00438061,CM68353634414,,,,,,,2026-01-08 00:51:06,
SDA/PRA/00147367,CM68960400339,,,,,,,2026-01-05 18:56:50,
TGR/PRA/00474345,CM70431947050,,,,,,,2026-01-07 04:02:27,
PKY/PRA/00058087,CM72199537089,,,,,,,2026-01-06 10:20:02,
MES/PRA/00427442,CM72767791246,,,,,,,2026-01-06 17:42:30,
PLM/PRA/00842054,CM74670891874,,,,,,,2026-01-07 15:51:35,
CGK/PRA/03575636,CM75099873474,,,,,,,2026-01-09 06:00:32,
CGK/PRA/03572983,CM75986549355,,,,,,,2026-01-06 01:52:43,
JBR/PRA/00314371,CM76301123498,,,,,,,2026-01-07 08:39:06,
BDO/PRA/01033111,CM78070422103,,,,,,,2026-01-08 18:01:21,
BDO/PRA/01033015,CM78070422103,,,,,,,2026-01-08 13:49:28,
SUB/PRA/01003656,CM80109159367,,,,,,,2026-01-07 07:52:56,
CGK/PRA/03573085,CM80332243787,,,,,,,2026-01-06 04:49:17,
CGK/PRA/03572900,CM80332243787,,,,,,,2026-01-06 01:50:14,
SDA/PRA/00147446,CM81332219202,,,,,,,2026-01-06 15:18:00,
PNK/PRA/00320556,CM85015801763,,,,,,,2026-01-06 04:07:23,
DJB/PRA/00421330,CM87060468917,,,,,,,2026-01-07 21:41:38,
BPN/PRA/00115521,CM87412270618,,,,,,,2026-01-06 16:50:40,
BPN/PRA/00115526,CM87412270618,,,,,,,2026-01-06 17:08:38,
TSM/PRA/00313350,CM88888970984,,,,,,,2026-01-06 16:26:31,
TGR/PRA/00474741,CM88953155045,,,,,,,2026-01-07 15:39:41,
BTH/PRA/00095937,CM89154555671,,,,,,,2026-01-06 21:23:22,
MXG/PRA/00437903,CM91116566343,,,,,,,2026-01-07 03:44:58,
CGK/PRA/03573556,CM91949125117,,,,,,,2026-01-06 18:27:02,
MES/PRA/00427141,CM92868438698,,,,,,,2026-01-05 23:23:21,
CGK/PRA/03572957,CM95917375208,,,,,,,2026-01-06 01:19:34,
TGR/PRA/00474008,CM97008795259,,,,,,,2026-01-06 07:16:48,
TTE/PRA/00017323,CM97281423879,,,,,,,2026-01-07 19:55:47,
SUB/PRA/01002934,CM98451151298,,,,,,,2026-01-06 05:25:49,
TGL/PRA/00413681,CM98979795424,,,,,,,2026-01-06 22:49:20,
SUB/PRA/01002906,CSS3901048357413,,,,,,,2026-01-06 04:32:19,
SMI/PRA/00316109,CSS5201048328821,,,,,,,2026-01-05 10:47:46,
CGK/PRA/03573241,JNAC-0072678464,,,,,,,2026-01-06 11:13:57,
DPS/PRA/00339491,JNAP-0249234844,,,,,,,2026-01-06 12:18:34,
DPS/PRA/00339426,JNAP-0249251042,,,,,,,2026-01-06 06:56:09,
SRG/PRA/01125003,JNAP-0249272351,,,,,,,2026-01-06 02:14:30,
SRG/PRA/01125017,JNAP-0249272694,,,,,,,2026-01-06 02:24:44,
SRG/PRA/01125004,JNAP-0249275446,,,,,,,2026-01-06 02:36:35,
SRG/PRA/01124816,JNAP-0249275958,,,,,,,2026-01-05 21:47:56,
SRG/PRA/01124986,JNAP-0249277352,,,,,,,2026-01-06 01:50:57,
SRG/PRA/01124819,JNAP-0249280455,,,,,,,2026-01-05 21:49:08,
SUB/PRA/01002910,JNAP-0249288316,,,,,,,2026-01-06 04:46:55,
SUB/PRA/01002910,JNAP-0249288488,,,,,,,2026-01-06 04:37:47,
SUB/PRA/01002721,JNAP-0249294814,,,,,,,2026-01-05 17:25:53,
SUB/PRA/01003020,JNAP-0249294814,,,,,,,2026-01-06 07:45:37,
SUB/PRA/01002721,JNAP-0249294815,,,,,,,2026-01-05 17:26:15,
SUB/PRA/01003020,JNAP-0249294815,,,,,,,2026-01-06 07:47:45,
SUB/PRA/01003020,JNAP-0249294958,,,,,,,2026-01-06 07:57:16,
SUB/PRA/01002721,JNAP-0249294958,,,,,,,2026-01-05 17:25:32,
PBL/PRA/00072538,JNAP-0249294962,,,,,,,2026-01-07 09:03:38,
SUB/PRA/01003020,JNAP-0249295110,,,,,,,2026-01-06 07:47:46,
SUB/PRA/01002721,JNAP-0249295110,,,,,,,2026-01-05 17:26:08,
PSR/PRA/00133118,JNAP-0249295329,,,,,,,2026-01-06 04:44:42,
SUB/PRA/01003020,JNAP-0249295426,,,,,,,2026-01-06 07:57:08,
SUB/PRA/01002721,JNAP-0249295426,,,,,,,2026-01-05 17:24:09,
DPS/PRA/00339454,JNAP-9083397402,,,,,,,2026-01-06 09:34:08,
SRG/PRA/01124995,JNAP-9083398614,,,,,,,2026-01-06 02:08:20,
SRG/PRA/01124827,JNAT-0007920455,,,,,,,2026-01-05 21:53:23,
JBR/PRA/00314228,JNAT-0007920753,,,,,,,2026-01-06 02:35:37,
SDA/PRA/00147414,JT02323359865,,,,,,,2026-01-06 07:47:42,
PSR/PRA/00133272,JT06201435659,,,,,,,2026-01-07 17:58:32,
SOC/PRA/00789952,JT13577835389,,,,,,,2026-01-06 17:39:16,
CKR/PRA/00478963,JT14001664182,,,,,,,2026-01-07 00:32:21,
SOC/PRA/00789980,JT18153103215,,,,,,,2026-01-07 09:28:59,
SUB/PRA/01002880,JT26552299532,,,,,,,2026-01-06 03:20:24,
SRG/PRA/01125897,JT34616349791,,,,,,,2026-01-07 08:46:35,
DPK/PRA/00149222,JT38584050230,,,,,,,2026-01-06 07:52:09,
TSM/PRA/00313501,JT52116050081,,,,,,,2026-01-07 23:52:25,
TGR/PRA/00474876,JT79863588172,,,,,,,2026-01-08 02:03:51,
TSM/PRA/00313388,JT79872666595,,,,,,,2026-01-07 02:03:17,
SMI/PRA/00316288,JT83334330343,,,,,,,2026-01-07 01:10:22,
SRG/PRA/01125937,JT84112357539,,,,,,,2026-01-07 12:48:14,
PWT/PRA/00230432,JT92573228709,,,,,,,2026-01-07 01:55:30,
SOC/PRA/00790573,JT93123970492,,,,,,,2026-01-07 18:06:11,
SUB/PRA/01003523,KAJ0395092780652,,,,,,,2026-01-07 04:26:46,
SUB/PRA/01003368,KAJ0395092780652,,,,,,,2026-01-06 22:26:58,
CKR/PRA/00478919,M440200000069026,,,,,,,2026-01-06 20:37:01,
DPK/PRA/00149225,M440970000093826,,,,,,,2026-01-06 10:02:10,
CGK/PRA/03573862,MCT2512006444303,,,,,,,2026-01-07 02:23:08,
BDJ/PRA/00080572,RTBDJ26006709659,,,,,,,2026-01-05 23:40:30,
BPN/PRA/00115630,RTBDJ26006710054,,,,,,,2026-01-07 21:51:52,
BDO/PRA/01031953,RTBDO26040635551,,,,,,,2026-01-06 01:58:00,
PWT/PRA/00230655,RTBDO26040635757,,,,,,,2026-01-08 06:45:58,
BOO/PRA/00738738,RTBOO26014344372,,,,,,,2026-01-05 19:52:49,
CGK/PRA/03574146,RTBTG26003187063,,,,,,,2026-01-07 11:05:42,
CGK/PRA/03574146,RTBTG26003188024,,,,,,,2026-01-07 11:05:21,
CGK/PRA/03574146,RTBTG26003188063,,,,,,,2026-01-07 11:05:30,
CGK/PRA/03573259,RTCGK26067137431,,,,,,,2026-01-06 09:58:54,
CGK/PRA/03573259,RTCGK26067137714,,,,,,,2026-01-06 09:59:29,
CGK/PRA/03573259,RTCGK26067137759,,,,,,,2026-01-06 09:59:30,
TKG/PRA/00384297,RTCGK26067139639,,,,,,,2026-01-06 22:56:03,
CGK/PRA/03573259,RTCGK26067139719,,,,,,,2026-01-06 10:01:12,
CGK/PRA/03573259,RTCGK26067140273,,,,,,,2026-01-06 09:57:31,
CGK/PRA/03573259,RTCGK26067140433,,,,,,,2026-01-06 09:56:20,
CGK/PRA/03573259,RTCGK26067140452,,,,,,,2026-01-06 09:56:08,
CGK/PRA/03573259,RTCGK26067140513,,,,,,,2026-01-06 09:56:10,
CGK/PRA/03573259,RTCGK26067141313,,,,,,,2026-01-06 09:58:06,
BDO/PRA/01032369,RTCLG26029601949,,,,,,,2026-01-07 05:03:50,
SUB/PRA/01004755,RTDJB26013137224,,,,,,,2026-01-09 00:46:45,
BDO/PRA/01032309,RTJOG26005245482,,,,,,,2026-01-07 00:45:33,
CBN/PRA/00619234,RTMJK26004226333,,,,,,,2026-01-08 14:46:52,
SUB/PRA/01002909,RTPBL26004636242,,,,,,,2026-01-06 04:33:16,
CGK/PRA/03574935,RTPKU26022878699,,,,,,,2026-01-08 10:42:18,
DPK/PRA/00149323,RTPKU26022878957,,,,,,,2026-01-07 09:42:52,
PKU/PRA/00938767,RTPKU26022879359,,,,,,,2026-01-07 09:59:45,
BDO/PRA/01032870,RTPLW26008134204,,,,,,,2026-01-08 08:16:06,
CGK/PRA/03574935,RTPLW26008136004,,,,,,,2026-01-08 10:31:55,
CGK/PRA/03574935,RTPLW26008136043,,,,,,,2026-01-08 10:41:11,
CGK/PRA/03574935,RTPLW26008136362,,,,,,,2026-01-08 10:36:52,
CGK/PRA/03574935,RTPLW26008136581,,,,,,,2026-01-08 10:37:03,
CGK/PRA/03574935,RTPLW26008136846,,,,,,,2026-01-08 10:33:42,
CGK/PRA/03574935,RTPLW26008137203,,,,,,,2026-01-08 10:32:18,
CGK/PRA/03574935,RTPLW26008137923,,,,,,,2026-01-08 10:41:54,
TKG/PRA/00384426,RTPNK26010667351,,,,,,,2026-01-07 20:44:56,
DPK/PRA/00150126,RTPNK26010668716,,,,,,,2026-01-13 10:35:57,
DPK/PRA/00149420,RTPNK26010668716,,,,,,,2026-01-07 14:34:30,
DPK/PRA/00150164,RTPNK26010668716,,,,,,,2026-01-13 13:34:03,
CGK/PRA/03574935,RTSMD26006490043,,,,,,,2026-01-08 11:11:42,
TSM/PRA/00313483,RTSRG26030544851,,,,,,,2026-01-07 16:36:25,
TGR/PRA/00474114,RTTGR26031398491,,,,,,,2026-01-06 12:04:13,
TGR/PRA/00474118,RTTGR26031398491,,,,,,,2026-01-06 11:54:32,
TGR/PRA/00475011,TG3540116577,,,,,,,2026-01-08 04:22:44,
DPK/PRA/00149234,TG3540727173,,,,,,,2026-01-06 09:02:04,
BDO/PRA/01032040,TG3540947173,,,,,,,2026-01-06 10:20:03,
BOO/PRA/00738741,TG3541378173,,,,,,,2026-01-06 01:29:47,
TGR/PRA/00474019,TG3541466177,,,,,,,2026-01-06 07:08:42,
BDO/PRA/01032810,TG3541519866,,,,,,,2026-01-08 04:31:58,
BDO/PRA/01032284,TG3541519866,,,,,,,2026-01-06 23:25:51,
KRW/PRA/00196228,TG3542567873,,,,,,,2026-01-06 07:33:57,
SUB/PRA/01003584,TG3543177373,,,,,,,2026-01-07 06:22:59,
CLG/PRA/00461733,TG3544627774,,,,,,,2026-01-07 10:47:57,
KRW/PRA/00196617,TG3544647372,,,,,,,2026-01-08 04:25:23,
PKU/PRA/00938735,TG3544697572,,,,,,,2026-01-07 07:26:47,
CKR/PRA/00478815,TG3544697875,,,,,,,2026-01-06 14:23:03,
CKR/PRA/00478747,TG3544697875,,,,,,,2026-01-06 11:51:02,
CKR/PRA/00478790,TG3544697875,,,,,,,2026-01-06 14:05:05,
TGL/PRA/00413770,TG3544717275,,,,,,,2026-01-07 06:23:50,
CGK/PRA/03573816,TG3544737175,,,,,,,2026-01-07 01:22:50,
TGL/PRA/00413676,TG3544877175,,,,,,,2026-01-06 22:43:34,
CGK/PRA/03573307,TG3545868471,,,,,,,2026-01-06 11:13:55,
TGR/PRA/00474004,TG3545957175,,,,,,,2026-01-06 05:24:36,
MES/PRA/00427830,TG3546138372,,,,,,,2026-01-07 19:15:30,
CGK/PRA/03573780,TG3546297975,,,,,,,2026-01-07 00:29:43,
TSM/PRA/00313373,TG3546326279,,,,,,,2026-01-07 00:10:50,
CGK/PRA/03573062,TG3546457170,,,,,,,2026-01-06 04:07:28,
CKR/PRA/00478757,TG3546887174,,,,,,,2026-01-06 12:36:36,
CBN/PRA/00618893,TG3546927270,,,,,,,2026-01-07 06:01:18,
CGK/PRA/03573609,TG3547547473,,,,,,,2026-01-06 19:44:30,
CBN/PRA/00619168,TG3547747371,,,,,,,2026-01-08 08:36:38,
BDO/PRA/01032440,TG3547837771,,,,,,,2026-01-07 09:01:20,
BDO/PRA/01032140,TG3547837771,,,,,,,2026-01-06 14:17:47,
DPK/PRA/00149240,TG3549157371,,,,,,,2026-01-06 09:27:53,
JOG/PRA/00520348,TG3549697774,,,,,,,2026-01-07 09:52:37,
TGR/PRA/00473878,TG3549847072,,,,,,,2026-01-06 02:09:32,
CGK/PRA/03573110,TG7000949615,,,,,,,2026-01-06 05:43:04,
CGK/PRA/03572728,TG7005129917,,,,,,,2026-01-05 20:35:46,
BKI/PRA/00257397,TOCO260104075725,,,,,,,2026-01-06 07:39:15,
JOG/PRA/00520877,UPGCE00387303926,,,,,,,2026-01-08 23:40:58,
JOG/PRA/00520839,UPGCE00387303926,,,,,,,2026-01-09 01:43:30,
BOO/PRA/00738708,000001426110,,,,,,,2026-01-05 18:00:38,
CGK/PRA/03572533,000001427360,,,,,,,2026-01-05 12:37:43,
CKR/PRA/00478553,000001427700,,,,,,,2026-01-05 14:54:56,
BOO/PRA/00738718,000001428990,,,,,,,2026-01-05 18:04:27,
CGK/PRA/03572521,000001431360,,,,,,,2026-01-05 12:28:45,
CGK/PRA/03572618,000001431360,,,,,,,2026-01-05 15:56:32,
PBL/PRA/00072554,002942496559,,,,,,,2026-01-07 16:01:16,
PBL/PRA/00072553,002942765783,,,,,,,2026-01-07 16:36:57,
PKU/PRA/00938455,004548035146,,,,,,,2026-01-06 12:48:58,
SRG/PRA/01125750,004548500663,,,,,,,2026-01-07 04:36:26,
PBL/PRA/00072554,004548611722,,,,,,,2026-01-07 15:59:17,
PBL/PRA/00072554,004548798868,,,,,,,2026-01-07 15:59:07,
SRG/PRA/01125744,004548898530,,,,,,,2026-01-07 04:08:31,
PLW/PRA/00040990,005025819779,,,,,,,2026-01-06 08:04:34,
CGK/PRA/03572939,010030000130226,,,,,,,2026-01-06 02:06:31,
BDJ/PRA/00080632,010090000247926,,,,,,,2026-01-06 23:17:05,
SUB/PRA/01004319,010180000297926,,,,,,,2026-01-08 07:46:49,
SUB/PRA/01003469,010250000140326,,,,,,,2026-01-07 03:46:05,
TGR/PRA/00474584,010370000240726,,,,,,,2026-01-07 09:38:14,
CGK/PRA/03573183,010650000117826,,,,,,,2026-01-06 06:44:48,
BOO/PRA/00738814,010700000575326,,,,,,,2026-01-06 15:30:27,
CKR/PRA/00478758,010740000128726,,,,,,,2026-01-06 12:39:02,
CGK/PRA/03572785,0107582600379852,,,,,,,2026-01-05 20:30:11,
CGK/PRA/03572821,0107582600379852,,,,,,,2026-01-05 21:11:40,
TGR/PRA/00473848,0107582600379860,,,,,,,2026-01-05 17:46:48,
CGK/PRA/03572845,0107582600379878,,,,,,,2026-01-05 21:30:26,
CGK/PRA/03572828,0107582600380512,,,,,,,2026-01-05 21:19:52,
CGK/PRA/03572934,0107582600380538,,,,,,,2026-01-06 01:04:17,
CBN/PRA/00618844,010870000023526,,,,,,,2026-01-07 00:31:39,
CBN/PRA/00619037,010870000023526,,,,,,,2026-01-07 18:31:17,
CKR/PRA/00478827,010980000064226,,,,,,,2026-01-06 14:42:26,
KDR/PRA/00200423,011050000480126,,,,,,,2026-01-07 22:47:39,
KRW/PRA/00196322,011170000393226,,,,,,,2026-01-06 16:10:05,
TGR/PRA/00473980,011320000056926,,,,,,,2026-01-06 04:22:13,
DJB/PRA/00421327,011600030468925,,,,,,,2026-01-07 21:27:17,
DPK/PRA/00149252,011660000098726,,,,,,,2026-01-06 10:11:16,
BDO/PRA/01032163,0117582600059486,,,,,,,2026-01-06 15:46:46,
TGR/PRA/00474057,0117582600059676,,,,,,,2026-01-06 09:49:49,
CKR/PRA/00478740,0117582600059965,,,,,,,2026-01-06 11:27:25,
CKR/PRA/00478749,0117582600059965,,,,,,,2026-01-06 11:55:44,
SUB/PRA/01003781,0117582600059981,,,,,,,2026-01-07 11:44:24,
BDO/PRA/01032157,0117582600060609,,,,,,,2026-01-06 15:28:43,
PLW/PRA/00041114,0117582600060617,,,,,,,2026-01-12 02:52:18,
PLW/PRA/00041054,0117582600060617,,,,,,,2026-01-09 09:16:09,
SRG/PRA/01126286,0117582600061490,,,,,,,2026-01-08 02:01:28,
CGK/PRA/03572919,011770000070626,,,,,,,2026-01-06 01:00:07,
DPS/PRA/00339415,0118592600000702,,,,,,,2026-01-06 00:17:34,
MES/PRA/00427426,012170000080826,,,,,,,2026-01-06 17:35:30,
PKU/PRA/00938480,012170017265925,,,,,,,2026-01-06 13:34:47,
BOO/PRA/00738871,012610005254525,,,,,,,2026-01-06 21:55:07,
BDO/PRA/01032006,013070000278926,,,,,,,2026-01-06 08:15:36,
DPK/PRA/00149322,013160000036326,,,,,,,2026-01-07 09:35:29,
CGK/PRA/03573180,013490000031926,,,,,,,2026-01-06 06:35:52,
SUB/PRA/01003786,013720000023126,,,,,,,2026-01-07 12:09:56,
JOG/PRA/00520312,014080000031326,,,,,,,2026-01-07 04:50:53,
CGK/PRA/03572933,014270000210625,,,,,,,2026-01-06 05:25:26,
CGK/PRA/03572904,014300000439526,,,,,,,2026-01-06 02:27:32,
TGR/PRA/00473925,014540000242226,,,,,,,2026-01-06 03:31:10,
CGK/PRA/03574287,014780000174326,,,,,,,2026-01-07 14:30:11,
CBN/PRA/00618747,015290000033426,,,,,,,2026-01-06 13:49:40,
BDO/PRA/01031989,0158762600002153,,,,,,,2026-01-06 05:05:40,
CGK/PRA/03573012,0158762600002575,,,,,,,2026-01-06 02:48:27,
SOC/PRA/00790306,015910000060026,,,,,,,2026-01-07 07:07:38,
BDO/PRA/01032057,016030000148926,,,,,,,2026-01-06 09:12:30,
DPS/PRA/00339783,018870000030926,,,,,,,2026-01-07 21:02:42,
MES/PRA/00427491,019760000023926,,,,,,,2026-01-06 20:05:04,
SUB/PRA/01003572,020120036022725,,,,,,,2026-01-07 06:10:57,
BDO/PRA/01032342,020310000375626,,,,,,,2026-01-07 03:45:17,
CBN/PRA/00618664,020480000082426,,,,,,,2026-01-06 06:58:45,
TGL/PRA/00413777,020580000156426,,,,,,,2026-01-07 06:33:16,
BDO/PRA/01031913,020580023097825,,,,,,,2026-01-05 22:58:59,
CGK/PRA/03573000,020800009178325,,,,,,,2026-01-06 02:38:22,
SUB/PRA/01003684,020970000088526,,,,,,,2026-01-07 08:27:53,
MES/PRA/00427832,021110000353226,,,,,,,2026-01-07 19:16:16,
SRG/PRA/01125376,021120000147126,,,,,,,2026-01-06 20:00:28,
AMQ/PRA/00021598,021450000052426,,,,,,,2026-01-07 16:37:09,
PNK/PRA/00320975,021450000053326,,,,,,,2026-01-07 15:52:56,
BPN/PRA/00115554,021920000042926,,,,,,,2026-01-06 22:56:38,
BKI/PRA/00257390,022850017138025,,,,,,,2026-01-06 06:39:32,
DPS/PRA/00339867,022860000209826,,,,,,,2026-01-08 10:01:26,
CKR/PRA/00478626,023160000234226,,,,,,,2026-01-06 03:15:34,
TSM/PRA/00313320,023370000033126,,,,,,,2026-01-06 13:17:24,
BDO/PRA/01032242,023600000105626,,,,,,,2026-01-06 20:02:21,
BDO/PRA/01032072,023620000018826,,,,,,,2026-01-06 09:37:00,
CBN/PRA/00618990,024210000376826,,,,,,,2026-01-07 13:23:04,
SMI/PRA/00316233,024660000665325,,,,,,,2026-01-06 13:48:21,
TGR/PRA/00474809,030160000110626,,,,,,,2026-01-07 18:05:04,
SUB/PRA/01002901,030660014133525,,,,,,,2026-01-06 05:14:35,
SUB/PRA/01003148,030720000073426,,,,,,,2026-01-06 11:54:40,
SUB/PRA/01003104,030720000073426,,,,,,,2026-01-06 09:44:33,
SUB/PRA/01003644,030740000172026,,,,,,,2026-01-07 07:45:25,
SUB/PRA/01002910,031080000122726,,,,,,,2026-01-06 04:44:55,
AMI/PRA/00116293,031120000427126,,,,,,,2026-01-07 11:50:59,
SUB/PRA/01002990,031250000015126,,,,,,,2026-01-06 07:00:58,
SUB/PRA/01002914,032040000228726,,,,,,,2026-01-06 04:45:09,
SUB/PRA/01003020,032460000646226,,,,,,,2026-01-06 07:34:18,
SUB/PRA/01002868,032460000646226,,,,,,,2026-01-06 02:31:01,
MXG/PRA/00437979,032460000671026,,,,,,,2026-01-07 11:19:08,
MXG/PRA/00437822,032460000671026,,,,,,,2026-01-06 13:56:10,
MJK/PRA/00087391,034620000009626,,,,,,,2026-01-06 15:08:42,
MJK/PRA/00087533,034620000009626,,,,,,,2026-01-08 12:38:16,
MES/PRA/00427231,040190039149225,,,,,,,2026-01-06 02:54:05,
MES/PRA/00427235,040190039882325,,,,,,,2026-01-06 03:06:40,
MES/PRA/00427220,040550000027526,,,,,,,2026-01-06 01:48:52,
CGK/PRA/03573399,0411322500216321,,,,,,,2026-01-06 14:05:26,
MES/PRA/00427270,041390000249926,,,,,,,2026-01-06 03:22:05,
MES/PRA/00427181,042860000034726,,,,,,,2026-01-05 23:43:06,
JBR/PRA/00314310,050110000146326,,,,,,,2026-01-07 01:11:30,
CBN/PRA/00618709,060240000182026,,,,,,,2026-01-06 11:07:27,
SRG/PRA/01124942,060310000016726,,,,,,,2026-01-06 00:34:24,
BDO/PRA/01032478,060390000102526,,,,,,,2026-01-07 09:50:40,
SRG/PRA/01124654,060460083853725,,,,,,,2026-01-05 16:59:57,
CGK/PRA/03573491,061350000057626,,,,,,,2026-01-06 17:23:33,
SUB/PRA/01003114,061660004040325,,,,,,,2026-01-06 10:29:59,
JOG/PRA/00520537,070410000194926,,,,,,,2026-01-07 20:16:39,
SMD/PRA/00090257,070550000292026,,,,,,,2026-01-07 14:57:40,
BDO/PRA/01032299,071330000071226,,,,,,,2026-01-07 00:25:29,
UPG/PRA/00269837,072210000174126,,,,,,,2026-01-07 03:12:20,
BDO/PRA/01032060,072540000073426,,,,,,,2026-01-06 09:40:08,
DPK/PRA/00149240,072610008013525,,,,,,,2026-01-06 09:26:08,
SRG/PRA/01126494,072970010324925,,,,,,,2026-01-08 08:47:08,
SOC/PRA/00790138,072980000158926,,,,,,,2026-01-07 02:23:57,
CKR/PRA/00478685,072980015332625,,,,,,,2026-01-06 08:48:54,
BDO/PRA/01032139,080280000211426,,,,,,,2026-01-06 14:32:14,
JOG/PRA/00520434,080430000044626,,,,,,,2026-01-07 14:41:28,
KDR/PRA/00200371,081450019300825,,,,,,,2026-01-07 09:25:52,
SRG/PRA/01125687,081530000106826,,,,,,,2026-01-07 02:47:55,
KRW/PRA/00196260,082460000141726,,,,,,,2026-01-06 13:52:06,
BDO/PRA/01032041,082820009237825,,,,,,,2026-01-06 08:45:43,
TGL/PRA/00413767,083960014847825,,,,,,,2026-01-07 06:11:15,
CGK/PRA/03574101,090010000852426,,,,,,,2026-01-07 08:38:06,
TJQ/PRA/00043575,091660000280724,,,,,,,2026-01-06 15:24:44,
CGK/PRA/03574266,100430000039926,,,,,,,2026-01-07 13:40:29,
BKS/PRA/00076117,11003110299438,,,,,,,2026-01-06 09:23:50,
BPN/PRA/00115649,11003114262199,,,,,,,2026-01-08 00:44:12,
SOC/PRA/00789680,120070000090826,,,,,,,2026-01-06 06:21:11,
CGK/PRA/03573500,130390010478125,,,,,,,2026-01-06 17:35:54,
SMD/PRA/00090205,130590000121126,,,,,,,2026-01-06 04:41:19,
BDO/PRA/01032282,140070000107726,,,,,,,2026-01-06 23:21:38,
CGK/PRA/03573482,140120000174526,,,,,,,2026-01-06 19:49:21,
CGK/PRA/03573689,140440000123026,,,,,,,2026-01-06 21:51:49,
UPG/PRA/00269780,140700000037026,,,,,,,2026-01-06 15:54:24,
PNK/PRA/00320710,141320009837125,,,,,,,2026-01-06 17:16:33,
TGR/PRA/00474499,141360000030626,,,,,,,2026-01-07 06:06:25,
TGR/PRA/00474336,142180000030226,,,,,,,2026-01-07 00:59:54,
CGK/PRA/03574065,142290000045226,,,,,,,2026-01-07 06:24:10,
CGK/PRA/03573477,142290000045226,,,,,,,2026-01-06 17:20:40,
CGK/PRA/03574365,150490004577125,,,,,,,2026-01-07 17:21:33,
CGK/PRA/03573081,160010000358426,,,,,,,2026-01-06 05:07:55,
PNK/PRA/00320554,160080000008326,,,,,,,2026-01-06 03:58:15,
PKU/PRA/00939486,160260000080626,,,,,,,2026-01-08 22:42:37,
SMI/PRA/00316308,170140000030226,,,,,,,2026-01-07 07:37:13,
TGR/PRA/00474213,171230000136426,,,,,,,2026-01-06 16:10:24,
CGK/PRA/03572997,172380000005826,,,,,,,2026-01-06 06:46:39,
TKG/PRA/00384184,180170000400626,,,,,,,2026-01-06 08:06:51,
TKG/PRA/00384182,180170000400626,,,,,,,2026-01-06 08:01:57,
MES/PRA/00427553,181350000096526,,,,,,,2026-01-06 23:48:32,
TKG/PRA/00384139,1815442600001421,,,,,,,2026-01-05 16:50:22,
SUB/PRA/01002871,200400000768026,,,,,,,2026-01-06 02:34:32,
TSM/PRA/00313363,250310015764625,,,,,,,2026-01-06 23:08:31,
CBN/PRA/00618680,250820000215626,,,,,,,2026-01-06 08:30:06,
BDO/PRA/01032090,253300000064126,,,,,,,2026-01-06 11:15:50,
CKR/PRA/00478832,253570001123124,,,,,,,2026-01-06 14:59:16,
PWT/PRA/00230439,253690000255825,,,,,,,2026-01-07 02:19:52,
BKI/PRA/00257449,257110000045626,,,,,,,2026-01-06 21:08:29,
SDA/PRA/00147462,258510001649825,,,,,,,2026-01-06 18:24:07,
SUB/PRA/01004251,2600001696302M01,,,,,,,2026-01-08 06:44:58,
SUB/PRA/01004251,2600001696302M02,,,,,,,2026-01-08 06:43:08,
CGK/PRA/03577254,280880001893725,,,,,,,2026-01-11 05:26:43,
CXP/PRA/00255927,300110000067726,,,,,,,2026-01-07 14:40:32,
CBN/PRA/00618968,300380000159926,,,,,,,2026-01-07 10:08:46,
JOG/PRA/00520383,300400000255826,,,,,,,2026-01-07 11:28:58,
MXG/PRA/00438211,300480000108026,,,,,,,2026-01-08 19:27:59,
BDO/PRA/01032040,300540000089126,,,,,,,2026-01-06 10:20:03,
PKU/PRA/00938617,301140000232926,,,,,,,2026-01-06 20:50:31,
JBR/PRA/00314269,330040001006126,,,,,,,2026-01-06 08:21:52,
PSR/PRA/00133173,330200000169226,,,,,,,2026-01-06 16:01:02,
JBR/PRA/00314162,330200000181626,,,,,,,2026-01-05 14:01:00,
JBR/PRA/00314250,330200000368126,,,,,,,2026-01-06 06:32:15,
JBR/PRA/00314159,330320000983126,,,,,,,2026-01-05 13:29:05,
JBR/PRA/00314269,330330000025926,,,,,,,2026-01-06 08:21:15,
JBR/PRA/00314269,330510000011726,,,,,,,2026-01-06 08:20:49,
