MRCNOTE_NO,MRCNOTE_DATE,MRCNOTE_BRANCH_ID,MRCNOTE_USER_ID,MRCNOTE_COURIER_ID,MRCNOTE_AE_ID,MRCNOTE_USER1,MRCNOTE_USER2,MRCNOTE_SIGNDATE,MRCNOTE_PAYMENT,MRCNOTE_REFNO,MRCNOTE_TYPE 
DPS/RCC/00612697,2026-01-05 08:55:21,DPS000,WAYANSU,DPSOP013,,WAYANSU,DPSOP013,2026-01-05 08:55:21,2,,
DPS/RCC/00612697,2026-01-05 08:55:21,DPS000,WAYANSU,DPSOP013,,WAYANSU,DPSOP013,2026-01-05 08:55:21,2,,
DPS/RCC/00612697,2026-01-05 08:55:21,DPS000,WAYANSU,DPSOP013,,WAYANSU,DPSOP013,2026-01-05 08:55:21,2,,
DPS/RCC/00612697,2026-01-05 08:55:21,DPS000,WAYANSU,DPSOP013,,WAYANSU,DPSOP013,2026-01-05 08:55:21,2,,
SRG/RCC/02017921,2026-01-05 03:06:39,SRG000,YOGIMA,SRG3360,,YOGIMA,SRG3360,2026-01-05 03:06:39,2,,
SRG/RCC/02017929,2026-01-05 04:02:49,SRG000,YOGIMA,SRG3360,,YOGIMA,SRG3360,2026-01-05 04:02:49,2,,
SRG/RCC/02017927,2026-01-05 04:00:19,SRG000,YOGIMA,SRG3360,,YOGIMA,SRG3360,2026-01-05 04:00:19,2,,
SRG/RCC/02017929,2026-01-05 04:02:49,SRG000,YOGIMA,SRG3360,,YOGIMA,SRG3360,2026-01-05 04:02:49,2,,
SRG/RCC/02017927,2026-01-05 04:00:19,SRG000,YOGIMA,SRG3360,,YOGIMA,SRG3360,2026-01-05 04:00:19,2,,
SRG/RCC/02017927,2026-01-05 04:00:19,SRG000,YOGIMA,SRG3360,,YOGIMA,SRG3360,2026-01-05 04:00:19,2,,
SRG/RCC/02017927,2026-01-05 04:00:19,SRG000,YOGIMA,SRG3360,,YOGIMA,SRG3360,2026-01-05 04:00:19,2,,
SRG/RCC/02017911,2026-01-05 02:14:04,SRG000,YOGIMA,SRG3360,,YOGIMA,SRG3360,2026-01-05 02:14:04,2,,
DPS/RCC/00612697,2026-01-05 08:55:21,DPS000,WAYANSU,DPSOP013,,WAYANSU,DPSOP013,2026-01-05 08:55:21,2,,
SRG/RCC/02017923,2026-01-05 03:07:18,SRG000,YOGIMA,SRG3360,,YOGIMA,SRG3360,2026-01-05 03:07:18,2,,
SUB/RCC/02291529,2026-01-05 04:04:11,SUB000,ENDYROS,SUB271,,ENDYROS,SUB271,2026-01-05 04:04:11,2,,
SUB/RCC/02291529,2026-01-05 04:04:11,SUB000,ENDYROS,SUB271,,ENDYROS,SUB271,2026-01-05 04:04:11,2,,
SUB/RCC/02291529,2026-01-05 04:04:11,SUB000,ENDYROS,SUB271,,ENDYROS,SUB271,2026-01-05 04:04:11,2,,
SUB/RCC/02291529,2026-01-05 04:04:11,SUB000,ENDYROS,SUB271,,ENDYROS,SUB271,2026-01-05 04:04:11,2,,
SUB/RCC/02291529,2026-01-05 04:04:11,SUB000,ENDYROS,SUB271,,ENDYROS,SUB271,2026-01-05 04:04:11,2,,
SUB/RCC/02291529,2026-01-05 04:04:11,SUB000,ENDYROS,SUB271,,ENDYROS,SUB271,2026-01-05 04:04:11,2,,
SUB/RCC/02291529,2026-01-05 04:04:11,SUB000,ENDYROS,SUB271,,ENDYROS,SUB271,2026-01-05 04:04:11,2,,
SUB/RCC/02291529,2026-01-05 04:04:11,SUB000,ENDYROS,SUB271,,ENDYROS,SUB271,2026-01-05 04:04:11,2,,
SUB/RCC/02291529,2026-01-05 04:04:11,SUB000,ENDYROS,SUB271,,ENDYROS,SUB271,2026-01-05 04:04:11,2,,
DPS/RCC/00612697,2026-01-05 08:55:21,DPS000,WAYANSU,DPSOP013,,WAYANSU,DPSOP013,2026-01-05 08:55:21,2,,
SRG/RCC/02017927,2026-01-05 04:00:19,SRG000,YOGIMA,SRG3360,,YOGIMA,SRG3360,2026-01-05 04:00:19,2,,
SRG/RCC/02017929,2026-01-05 04:02:49,SRG000,YOGIMA,SRG3360,,YOGIMA,SRG3360,2026-01-05 04:02:49,2,,
SRG/RCC/02017923,2026-01-05 03:07:18,SRG000,YOGIMA,SRG3360,,YOGIMA,SRG3360,2026-01-05 03:07:18,2,,
SUB/RCC/02291529,2026-01-05 04:04:11,SUB000,ENDYROS,SUB271,,ENDYROS,SUB271,2026-01-05 04:04:11,2,,
BOO/RCC/00995857,2026-01-05 10:03:19,BOO000,SUTIRA,BOO001,,SUTIRA,FIKRAM,2026-01-05 10:03:19,2,,
BOO/RCC/00995857,2026-01-05 10:03:19,BOO000,SUTIRA,BOO001,,SUTIRA,FIKRAM,2026-01-05 10:03:19,2,,
MDN/RCC/00327529,2026-01-05 16:05:55,MDN000,HATESAP,MDN018,,HATESAP,JOLO,2026-01-05 16:05:55,1,,
SOC/RCA/74866944,2026-01-05 13:44:59,SOC000,HYUMSOC,,,HYUMSOC,AUTO_RCC,2026-01-05 13:44:59,2,,
CGK/RCC/34668397,2026-01-05 22:07:46,CGK000,ARIFPRI,,,ARIFPRI,AUTO,2026-01-05 22:07:46,2,,
SOC/RCA/74866876,2026-01-05 13:48:14,SOC000,HYUMSOC,,,HYUMSOC,AUTO_RCC,2026-01-05 13:48:14,2,,
JBR/RCA/74870672,2026-01-05 16:05:22,JBR000,RIGUSTA,,,RIGUSTA,AUTO_RCC,2026-01-05 16:05:22,2,,
PWT/RCA/74874057,2026-01-05 17:20:12,PWT000,OKTPWT,,,OKTPWT,AUTO_RCC,2026-01-05 17:20:12,2,,
PSR/RCA/74876904,2026-01-05 18:01:03,PSR000,RYNPRA,,,RYNPRA,AUTO_RCC,2026-01-05 18:01:03,2,,
BKI/RCA/74864476,2026-01-05 10:07:06,BKI000,INDRASI,,,INDRASI,AUTO_RCC,2026-01-05 10:07:06,2,,
BOO/RCC/00995857,2026-01-05 10:03:19,BOO000,SUTIRA,BOO001,,SUTIRA,FIKRAM,2026-01-05 10:03:19,2,,
BOO/RCA/74863404,2026-01-05 03:18:39,BOO000,RIJALBOO,,,RIJALBOO,AUTO_RCC,2026-01-05 03:18:39,2,,
SUB/RCC/02292008,2026-01-05 21:32:48,SUB000,DIMASGUN,SUB843,,DIMASGUN,SHIPPER,2026-01-05 21:32:48,2,,
CGK/RCA/74930756,2026-01-06 00:39:20,CGK000,SYAHRAM,,,SYAHRAM,AUTO_RCC,2026-01-06 00:39:20,2,,
MJK/RCA/74875923,2026-01-05 17:47:15,MJK000,DANJOMB,,,DANJOMB,AUTO_RCC,2026-01-05 17:47:15,2,,
CKR/RCA/74866344,2026-01-05 13:12:19,CKR000,RTHA,,,RTHA,AUTO_RCC,2026-01-05 13:12:19,2,,
CGK/RCC/34661789,2026-01-05 20:32:49,CGK000,CECEP SR,,,CECEP SR,AUTO,2026-01-05 20:32:49,2,,
AMI/RCC/00294780,2026-01-05 13:37:24,AMI000,UHRI,AMI009,,UHRI,ISM_AIL,2026-01-05 13:37:24,2,,
MXG/RCA/74865928,2026-01-05 12:06:05,MXG000,HENDSANT,,,HENDSANT,AUTO_RCC,2026-01-05 12:06:05,2,,
SOC/RCA/74866851,2026-01-05 13:40:49,SOC000,HYUMSOC,,,HYUMSOC,AUTO_RCC,2026-01-05 13:40:49,2,,
SOC/RCA/74866892,2026-01-05 13:42:11,SOC000,HYUMSOC,,,HYUMSOC,AUTO_RCC,2026-01-05 13:42:11,2,,
CGK/RCA/74915261,2026-01-05 22:50:49,CGK000,GUNANTO,,,GUNANTO,AUTO_RCC,2026-01-05 22:50:49,2,,
BOO/RCA/74900073,2026-01-05 21:26:23,BOO000,JITYA,,,JITYA,AUTO_RCC,2026-01-05 21:26:23,2,,
CGK/RCA/74915283,2026-01-05 22:49:49,CGK000,GUNANTO,,,GUNANTO,AUTO_RCC,2026-01-05 22:49:49,2,,
BOO/RCA/74866505,2026-01-05 13:22:18,BOO000,KURNWNN,,,KURNWNN,AUTO_RCC,2026-01-05 13:22:18,2,,
SOC/RCA/74866856,2026-01-05 13:39:21,SOC000,HYUMSOC,,,HYUMSOC,AUTO_RCC,2026-01-05 13:39:21,2,,
BOO/RCA/74900466,2026-01-05 21:25:07,BOO000,JITYA,,,JITYA,AUTO_RCC,2026-01-05 21:25:07,2,,
BOO/RCA/74909651,2026-01-05 22:23:49,BOO000,JITYA,,,JITYA,AUTO_RCC,2026-01-05 22:23:49,2,,
CGK/RCA/74916388,2026-01-05 22:52:19,CGK000,GUNANTO,,,GUNANTO,AUTO_RCC,2026-01-05 22:52:19,2,,
CGK/RCC/34666497,2026-01-05 21:43:28,CGK000,EJIRCGK,,,EJIRCGK,AUTO,2026-01-05 21:43:28,1,,
AMI/LA/0020290,2026-01-05 10:13:51,AMI000,JOB2487,JOB2487,,JOB2487,JOB2487,2026-01-05 10:13:51,1,,
DPS/LA/0007443,2026-01-05 10:01:46,DPS000,JOB2555,JOB2555,,JOB2555,JOB2555,2026-01-05 10:01:46,1,,
TGL/RCC/00218689,2026-01-05 18:09:08,TGL000,ROPII,,,ROPII,ANDRITGL,2026-01-05 18:09:08,1,,
TGL/RCC/00218689,2026-01-05 18:09:08,TGL000,ROPII,,,ROPII,ANDRITGL,2026-01-05 18:09:08,1,,
PDG/RCC/00277122,2026-01-05 11:32:03,PDG000,MUL PDG,,,MUL PDG,LELYPDG,2026-01-05 11:32:03,2,,
PDG/RCC/00277107,2026-01-05 10:58:39,PDG000,KURNIVA,,,KURNIVA,YOGAPDG,2026-01-05 10:58:39,2,,
PDG/RCC/00277083,2026-01-05 09:07:32,PDG000,FISIH,PDG246,,MALLIAS,FISIH,2026-01-05 09:07:32,1,,
PGK/RCC/00399335,2026-01-05 10:44:57,PGK000,DAMHAPGK,PGK020,,IFKI,NOPRIPGK,2026-01-05 10:44:57,2,,
MXG/RCC/00429867,2026-01-05 12:25:00,MXG000,SIMAMXG,MXG1420,,SIMAMXG,SIMAMXG,2026-01-05 12:29:49,1,,
PDG/RCC/00277162,2026-01-05 13:29:45,PDG000,SYAHZPDG,,,SYAHZPDG,PDG,2026-01-05 13:29:45,2,,
PLM/RCC/00679371,2026-01-05 13:46:55,PLM000,NUGROPLM,PLM001,,NUGROPLM,DIRGOPLM,2026-01-05 13:46:55,2,,
BDJ/RCC/00410640,2026-01-05 12:18:20,BDJ000,HANIY,,,HANIY,SITI MS,2026-01-05 12:18:20,2,,
BDJ/RCC/00410614,2026-01-05 10:12:18,BDJ000,IKLIMAH,BDJ1122,,IKLIMAH,TRIDAS,2026-01-05 10:12:18,2,,
BDJ/RCC/00410720,2026-01-05 16:34:42,BDJ000,HANIY,,,HANIY,SITI MS,2026-01-05 16:34:42,2,,
BDO/RCC/03057139,2026-01-05 13:12:55,BDO000,SANDI OU,,,SANDI OU,OPR,2026-01-05 13:12:55,2,,
BDO/RCC/03057183,2026-01-05 17:03:13,BDO000,YUDTANG2,BDO3315,,YUDTANG2,GAPENBDO,2026-01-05 17:03:13,1,,
BDO/RCC/03057183,2026-01-05 17:03:13,BDO000,YUDTANG2,BDO3315,,YUDTANG2,GAPENBDO,2026-01-05 17:03:13,1,,
BDO/RCC/03057429,2026-01-05 23:36:57,BDO000,REVI R,,,REVI R,IMANUDIN,2026-01-05 23:36:57,2,,
BDO/RCC/03057183,2026-01-05 17:03:13,BDO000,YUDTANG2,BDO3315,,YUDTANG2,GAPENBDO,2026-01-05 17:03:13,1,,
BOO/RCC/00995857,2026-01-05 10:03:19,BOO000,SUTIRA,BOO001,,SUTIRA,FIKRAM,2026-01-05 10:03:19,2,,
BOO/RCC/00995857,2026-01-05 10:03:19,BOO000,SUTIRA,BOO001,,SUTIRA,FIKRAM,2026-01-05 10:03:19,2,,
BTG/RCC/00055849,2026-01-05 13:30:12,BTG000,RISMABTG,,,RISMABTG,SYARASY,2026-01-05 13:30:12,2,,
BTG/RCC/00055849,2026-01-05 13:30:12,BTG000,RISMABTG,,,RISMABTG,SYARASY,2026-01-05 13:30:12,2,,
BTG/RCC/00055849,2026-01-05 13:30:12,BTG000,RISMABTG,,,RISMABTG,SYARASY,2026-01-05 13:30:12,2,,
CGK/RCC/34669563,2026-01-05 22:27:27,CGK000,SALIMCGK,CGK17192,,JABINTA,SALIMCGK,2026-01-05 22:27:27,2,,
CGK/RCC/34669563,2026-01-05 22:27:27,CGK000,SALIMCGK,CGK17192,,JABINTA,SALIMCGK,2026-01-05 22:27:27,2,,
CGK/RCC/34669563,2026-01-05 22:27:27,CGK000,SALIMCGK,CGK17192,,JABINTA,SALIMCGK,2026-01-05 22:27:27,2,,
CGK/RCC/34701300,2026-01-06 13:49:21,CGK000,HERMANTO,CGK001,,HERMANTO,SHIPPER,2026-01-06 13:49:21,1,,
CGK/RCC/34653956,2026-01-05 10:00:11,CGK000,ERVAN,,,ERVAN,DEDISUR,2026-01-05 10:00:11,1,,
CGK/RCC/34669563,2026-01-05 22:27:27,CGK000,SALIMCGK,CGK17192,,JABINTA,SALIMCGK,2026-01-05 22:27:27,2,,
CGK/RCC/34669563,2026-01-05 22:27:27,CGK000,SALIMCGK,CGK17192,,JABINTA,SALIMCGK,2026-01-05 22:27:27,2,,
CGK/RCC/34669563,2026-01-05 22:27:27,CGK000,SALIMCGK,CGK17192,,JABINTA,SALIMCGK,2026-01-05 22:27:27,2,,
CGK/RCC/34669563,2026-01-05 22:27:27,CGK000,SALIMCGK,CGK17192,,JABINTA,SALIMCGK,2026-01-05 22:27:27,2,,
CGK/RCC/34669563,2026-01-05 22:27:27,CGK000,SALIMCGK,CGK17192,,JABINTA,SALIMCGK,2026-01-05 22:27:27,2,,
CGK/RCC/34669563,2026-01-05 22:27:27,CGK000,SALIMCGK,CGK17192,,JABINTA,SALIMCGK,2026-01-05 22:27:27,2,,
DJB/RCC/00136541,2026-01-05 14:47:53,DJB000,VITADJB,DJB010,,VITADJB,SHIPPER,2026-01-05 14:47:53,2,,
DJB/RCC/00136541,2026-01-05 14:47:53,DJB000,VITADJB,DJB010,,VITADJB,SHIPPER,2026-01-05 14:47:53,2,,
DPK/RCA/74865230,2026-01-05 11:31:08,DPK000,ADZZIS,,,ADZZIS,AUTO_RCC,2026-01-05 11:31:08,2,,
MDN/RCC/00327450,2026-01-05 09:04:07,MDN000,RUMKU,MDN018,,RUMKU,PUWULMDN,2026-01-05 09:04:07,1,,
MJK/RCC/00252737,2026-01-05 16:36:10,MJK000,DANJOMB,MJK122,,DANJOMB,KUHYO,2026-01-05 16:36:10,2,,
PBL/RCC/00113056,2026-01-05 03:32:18,PBL000,AARJUN,PBL018,,AARJUN,IBOB,2026-01-05 03:32:18,2,,
PKU/RCC/00560479,2026-01-05 09:46:07,PKU000,KHAIRANI,PKU027,,KHAIRANI,NOVAPKU,2026-01-05 09:46:07,2,,
PKU/RCC/00560479,2026-01-05 09:46:07,PKU000,KHAIRANI,PKU027,,KHAIRANI,NOVAPKU,2026-01-05 09:46:07,2,,
PKU/RCC/00560480,2026-01-05 09:53:18,PKU000,SINDIPKU,,,SINDIPKU,ELFITASA,2026-01-05 09:53:18,2,,
PNK/RCC/00684240,2026-01-05 08:54:06,PNK000,YUDIA,PNK724,,YUDIA,TIERY,2026-01-05 08:54:06,2,,
PNK/RCC/00684271,2026-01-05 11:00:03,PNK000,YUDIA,PNK724,,YUDIA,TIERY,2026-01-05 11:00:03,2,,
SMD/RCC/00381885,2026-01-05 22:17:11,SMD000,YOSEPT,,,YOSEPT,HAGUN,2026-01-05 22:17:11,1,,
SMD/RCC/00381885,2026-01-05 22:17:11,SMD000,YOSEPT,,,YOSEPT,HAGUN,2026-01-05 22:17:11,1,,
SMD/RCC/00381805,2026-01-05 15:59:14,SMD000,RUSNAE,,,RUSNAE,ALYASMD,2026-01-05 15:59:14,2,,
SRG/RCC/02017980,2026-01-05 11:37:04,SRG000,GURISRG,SRG676,,GURISRG,MRKHOLI,2026-01-05 11:37:04,2,,
SUB/RCC/02291584,2026-01-05 14:11:55,SUB000,TINISUB,SUB062,,MUYASSIR,TINISUB,2026-01-05 14:11:55,1,,
SUB/RCC/02291584,2026-01-05 14:11:55,SUB000,TINISUB,SUB062,,MUYASSIR,TINISUB,2026-01-05 14:11:55,1,,
TGR/RCC/01516857,2026-01-05 13:55:22,TGR000,ACHMADFZ,TGR_UNDEL,,ACHMADFZ,LIHARDO,2026-01-05 13:55:22,2,,
TGR/RCC/01516785,2026-01-05 10:11:47,TGR000,WITANT,TGR2355,,WITANT,JNETGR,2026-01-05 10:11:47,2,,
TGR/RCC/01516785,2026-01-05 10:11:47,TGR000,WITANT,TGR2355,,WITANT,JNETGR,2026-01-05 10:11:47,2,,
CGK/RCC/34653973,2026-01-05 10:59:44,CGK000,BASGIRO,CGK5340,,BASGIRO,SHIPPER,2026-01-05 10:59:44,2,,
CGK/RCC/34653973,2026-01-05 10:59:44,CGK000,BASGIRO,CGK5340,,BASGIRO,SHIPPER,2026-01-05 10:59:44,2,,
TGR/RCC/01516785,2026-01-05 10:11:47,TGR000,WITANT,TGR2355,,WITANT,JNETGR,2026-01-05 10:11:47,2,,
CGK/RCC/34658610,2026-01-05 19:46:16,CGK000,BLONTANG,,,BLONTANG,AUTO,2026-01-05 19:46:16,1,,
BKI/RCC/01119056,2026-01-05 09:30:32,BKI000,ADISUPRI,,,ADISUPRI,ILMAULAN,2026-01-05 09:30:32,2,,
BKI/RCC/01119056,2026-01-05 09:30:32,BKI000,ADISUPRI,,,ADISUPRI,ILMAULAN,2026-01-05 09:30:32,2,,
CGK/RCC/34653972,2026-01-05 10:59:03,CGK000,BASGIRO,CGK15433,,BASGIRO,SHIPPER,2026-01-05 10:59:03,2,,
BKI/RCC/01119056,2026-01-05 09:30:32,BKI000,ADISUPRI,,,ADISUPRI,ILMAULAN,2026-01-05 09:30:32,2,,
CGK/RCC/34657352,2026-01-05 19:21:03,CGK000,ERIO V,,,ERIO V,AUTO,2026-01-05 19:21:03,1,,
CGK/RCC/34653973,2026-01-05 10:59:44,CGK000,BASGIRO,CGK5340,,BASGIRO,SHIPPER,2026-01-05 10:59:44,2,,
CBN/RCC/00805661,2026-01-05 19:06:36,CBN000,NOVIANG,CBN225,,NOVIANG,MSYAFIII,2026-01-05 19:06:36,2,,
CGK/RCC/34653972,2026-01-05 10:59:03,CGK000,BASGIRO,CGK15433,,BASGIRO,SHIPPER,2026-01-05 10:59:03,2,,
CGK/RCC/34660757,2026-01-05 20:17:16,CGK000,ISKANDIN,,,ISKANDIN,AUTO,2026-01-05 20:17:16,2,,
CGK/RCC/34660757,2026-01-05 20:17:16,CGK000,ISKANDIN,,,ISKANDIN,AUTO,2026-01-05 20:17:16,2,,
CGK/RCC/34658490,2026-01-05 19:43:55,CGK000,DWI_SU,,,DWI_SU,AUTO,2026-01-05 19:43:55,2,,
CGK/RCC/34658897,2026-01-05 19:47:00,CGK000,DWI_SU,,,DWI_SU,AUTO,2026-01-05 19:47:00,2,,
CGK/RCC/34660757,2026-01-05 20:17:16,CGK000,ISKANDIN,,,ISKANDIN,AUTO,2026-01-05 20:17:16,2,,
CGK/RCC/34660747,2026-01-05 20:17:15,CGK000,ISKANDIN,,,ISKANDIN,AUTO,2026-01-05 20:17:15,2,,
CGK/RCC/34660764,2026-01-05 20:17:17,CGK000,ISKANDIN,,,ISKANDIN,AUTO,2026-01-05 20:17:17,2,,
CGK/RCC/34660753,2026-01-05 20:17:16,CGK000,ISKANDIN,,,ISKANDIN,AUTO,2026-01-05 20:17:16,2,,
CGK/RCC/34660747,2026-01-05 20:17:15,CGK000,ISKANDIN,,,ISKANDIN,AUTO,2026-01-05 20:17:15,2,,
CGK/RCC/34660766,2026-01-05 20:17:17,CGK000,ISKANDIN,,,ISKANDIN,AUTO,2026-01-05 20:17:17,2,,
CGK/RCC/34653973,2026-01-05 10:59:44,CGK000,BASGIRO,CGK5340,,BASGIRO,SHIPPER,2026-01-05 10:59:44,2,,
PDG/RCC/00277110,2026-01-05 11:05:18,PDG000,TRIOFER,,,TRIOFER,MIKOYULI,2026-01-05 11:05:18,2,,
BOO/RCA/74898799,2026-01-05 21:12:41,BOO000,FEBRIANS,,,FEBRIANS,AUTO_RCC,2026-01-05 21:12:41,2,,
TGR/RCC/01516785,2026-01-05 10:11:47,TGR000,WITANT,TGR2355,,WITANT,JNETGR,2026-01-05 10:11:47,2,,
TGR/RCC/01516785,2026-01-05 10:11:47,TGR000,WITANT,TGR2355,,WITANT,JNETGR,2026-01-05 10:11:47,2,,
TGR/RCC/01516785,2026-01-05 10:11:47,TGR000,WITANT,TGR2355,,WITANT,JNETGR,2026-01-05 10:11:47,2,,
TGR/RCC/01516785,2026-01-05 10:11:47,TGR000,WITANT,TGR2355,,WITANT,JNETGR,2026-01-05 10:11:47,2,,
CGK/RCC/34680935,2026-01-06 00:39:04,CGK000,RO_SYID,,,RO_SYID,AUTO,2026-01-06 00:39:04,1,,
PNK/RCC/00684366,2026-01-05 14:38:51,PNK000,BIOYAN,PNK858,,BIOYAN,KURIR,2026-01-05 14:38:51,2,,
TGR/RCC/01516785,2026-01-05 10:11:47,TGR000,WITANT,TGR2355,,WITANT,JNETGR,2026-01-05 10:11:47,2,,
CGK/RCC/34660215,2026-01-05 20:13:07,CGK000,RO_SYID,,,RO_SYID,AUTO,2026-01-05 20:13:07,1,,
CGK/RCC/34677001,2026-01-06 00:03:24,CGK000,RO_SYID,,,RO_SYID,AUTO,2026-01-06 00:03:24,1,,
TGR/RCC/01516785,2026-01-05 10:11:47,TGR000,WITANT,TGR2355,,WITANT,JNETGR,2026-01-05 10:11:47,2,,
TGR/RCC/01516785,2026-01-05 10:11:47,TGR000,WITANT,TGR2355,,WITANT,JNETGR,2026-01-05 10:11:47,2,,
TGR/RCC/01516785,2026-01-05 10:11:47,TGR000,WITANT,TGR2355,,WITANT,JNETGR,2026-01-05 10:11:47,2,,
CGK/RCC/34653972,2026-01-05 10:59:03,CGK000,BASGIRO,CGK15433,,BASGIRO,SHIPPER,2026-01-05 10:59:03,2,,
TGR/RCC/01516785,2026-01-05 10:11:47,TGR000,WITANT,TGR2355,,WITANT,JNETGR,2026-01-05 10:11:47,2,,
TGR/RCC/01516785,2026-01-05 10:11:47,TGR000,WITANT,TGR2355,,WITANT,JNETGR,2026-01-05 10:11:47,2,,
TGR/RCC/01516785,2026-01-05 10:11:47,TGR000,WITANT,TGR2355,,WITANT,JNETGR,2026-01-05 10:11:47,2,,
CGK/RCC/34660215,2026-01-05 20:13:07,CGK000,RO_SYID,,,RO_SYID,AUTO,2026-01-05 20:13:07,1,,
BKI/RCC/01119056,2026-01-05 09:30:32,BKI000,ADISUPRI,,,ADISUPRI,ILMAULAN,2026-01-05 09:30:32,2,,
SOC/RCC/00709683,2026-01-05 13:10:32,SOC000,RADISOC,SOC119,,SAN OSO,SHIPPER,2026-01-05 13:10:32,2,,
CGK/RCC/34653973,2026-01-05 10:59:44,CGK000,BASGIRO,CGK5340,,BASGIRO,SHIPPER,2026-01-05 10:59:44,2,,
TGR/RCC/01516785,2026-01-05 10:11:47,TGR000,WITANT,TGR2355,,WITANT,JNETGR,2026-01-05 10:11:47,2,,
TGR/RCC/01516785,2026-01-05 10:11:47,TGR000,WITANT,TGR2355,,WITANT,JNETGR,2026-01-05 10:11:47,2,,
TGR/RCC/01516785,2026-01-05 10:11:47,TGR000,WITANT,TGR2355,,WITANT,JNETGR,2026-01-05 10:11:47,2,,
TGR/RCC/01516785,2026-01-05 10:11:47,TGR000,WITANT,TGR2355,,WITANT,JNETGR,2026-01-05 10:11:47,2,,
TGR/RCC/01516785,2026-01-05 10:11:47,TGR000,WITANT,TGR2355,,WITANT,JNETGR,2026-01-05 10:11:47,2,,
TGR/RCC/01516785,2026-01-05 10:11:47,TGR000,WITANT,TGR2355,,WITANT,JNETGR,2026-01-05 10:11:47,2,,
PKY/RCC/00232405,2026-01-05 12:37:51,PKY000,EILFIPKY,PKY012,,EILFIPKY,NISLIA,2026-01-05 12:37:51,2,,
CGK/RCC/34657622,2026-01-05 19:29:50,CGK000,BLONTANG,,,BLONTANG,AUTO,2026-01-05 19:29:50,1,,
SOC/RCC/00709683,2026-01-05 13:10:32,SOC000,RADISOC,SOC119,,SAN OSO,SHIPPER,2026-01-05 13:10:32,2,,
CGK/RCC/34653972,2026-01-05 10:59:03,CGK000,BASGIRO,CGK15433,,BASGIRO,SHIPPER,2026-01-05 10:59:03,2,,
CGK/RCC/34653972,2026-01-05 10:59:03,CGK000,BASGIRO,CGK15433,,BASGIRO,SHIPPER,2026-01-05 10:59:03,2,,
CGK/RCC/34653973,2026-01-05 10:59:44,CGK000,BASGIRO,CGK5340,,BASGIRO,SHIPPER,2026-01-05 10:59:44,2,,
CGK/RCC/34678215,2026-01-06 00:15:13,CGK000,RAFKACGK,,,RAFKACGK,AUTO,2026-01-06 00:15:13,1,,
BOO/RCA/74866318,2026-01-05 12:51:40,BOO000,KURNWNN,,,KURNWNN,AUTO_RCC,2026-01-05 12:51:40,2,,
CGK/RCC/34671149,2026-01-05 22:45:38,CGK000,TAJJUCGK,,,TAJJUCGK,AUTO,2026-01-05 22:45:38,1,,
CGK/RCC/34659818,2026-01-05 20:06:00,CGK000,RO_SYID,,,RO_SYID,AUTO,2026-01-05 20:06:00,1,,
TTE/RCA/74866135,2026-01-05 12:41:54,TTE000,NACHDI,,,NACHDI,AUTO_RCC,2026-01-05 12:41:54,1,,
UPG/RCC/00524579,2026-01-05 10:37:51,UPG000,HA KADIR,,,HA KADIR,AKBARTA,2026-01-05 10:37:51,1,,
UPG/RCC/00524576,2026-01-05 10:20:48,UPG000,TRJ_UTR,,,TRJ_UTR,SHIPPER,2026-01-05 10:20:48,2,,
CGK/RCA/74863950,2026-01-05 09:02:16,CGK000,WIJANARK,,,WIJANARK,AUTO_RCC,2026-01-05 09:02:16,2,,
CGK/RCC/34653937,2026-01-05 08:59:18,CGK000,FATHURRO,,,FATHURRO,,2026-01-05 08:59:18,2,,
CGK/RCA/74864206,2026-01-05 09:21:33,CGK000,HAMZACGK,,,HAMZACGK,AUTO_RCC,2026-01-05 09:21:33,2,,
CGK/RCC/34653941,2026-01-05 09:09:19,CGK000,DHOHAS,,,DHOHAS,,2026-01-05 09:09:19,2,,
CGK/RCA/74863977,2026-01-05 09:10:08,CGK000,WIJANARK,,,WIJANARK,AUTO_RCC,2026-01-05 09:10:08,2,,
CGK/RCA/74864172,2026-01-05 09:16:17,CGK000,WIJANARK,,,WIJANARK,AUTO_RCC,2026-01-05 09:16:17,2,,
CGK/RCA/74864132,2026-01-05 09:09:51,CGK000,HAMZACGK,,,HAMZACGK,AUTO_RCC,2026-01-05 09:09:51,2,,
CGK/RCC/34653941,2026-01-05 09:09:19,CGK000,DHOHAS,,,DHOHAS,,2026-01-05 09:09:19,2,,
CGK/RCA/74864174,2026-01-05 09:13:29,CGK000,HAMZACGK,,,HAMZACGK,AUTO_RCC,2026-01-05 09:13:29,2,,
CGK/RCA/74864361,2026-01-05 09:28:14,CGK000,WIJANARK,,,WIJANARK,AUTO_RCC,2026-01-05 09:28:14,2,,
PBL/RCC/00113057,2026-01-05 08:01:38,PBL000,SATRESA,PBL006,,SATRESA,MROBUL,2026-01-05 08:01:38,2,,
PBL/RCC/00113057,2026-01-05 08:01:38,PBL000,SATRESA,PBL006,,SATRESA,MROBUL,2026-01-05 08:01:38,2,,
PBL/RCC/00113057,2026-01-05 08:01:38,PBL000,SATRESA,PBL006,,SATRESA,MROBUL,2026-01-05 08:01:38,2,,
PBL/RCC/00113057,2026-01-05 08:01:38,PBL000,SATRESA,PBL006,,SATRESA,MROBUL,2026-01-05 08:01:38,2,,
