DBAG_HO_NO,DBAG_NO,DBAG_CNOTE_NO,DBAG_CNOTE_QTY,DBAG_CNOTE_WEIGHT,DBAG_CNOTE_DESTINATION,CDATE,DBAG_CNOTE_SERVICE,DBAG_CNOTE_DATE,DBAG_ZONE_DEST 
CGK/HVO/11208646,2217260106031904,071250000069226,1.0,1.0,CGK10000,2026-01-06 03:27:55,REG23,2026-01-05 10:11:17,CGK1251
CGK/HVO/11207410,CGK637/24988702,071810009418425,,,,2026-01-06 01:43:37,,,CGK637
CGK/HVO/11210508,2095260106071712,072610000067726,1.0,1.0,CGK10000,2026-01-06 07:26:54,REG23,2026-01-05 08:19:02,CGK843
BKI/HVO/00391251,BKI468/24987855,073390000042126,1.0,1.0,BKI10122,2026-01-05 23:20:16,CTC23,2026-01-05 10:14:47,BKI468
BKI/HVO/00391242,BKI397/24986768,073390000042126,1.0,1.0,BKI10122,2026-01-05 20:51:23,CTC23,2026-01-05 10:14:47,BKI397
BDO/HVO/01420079,BDO599/24991891,074180000296626,,,,2026-01-06 08:52:50,,,BDO599
CGK/HVO/11207703,CGK1166/24988940,080120000246726,1.0,1.0,CGK10404,2026-01-06 01:46:52,REG23,2026-01-05 09:49:27,CGK1166
CGK/HVO/11206052,CGK010/24986980,080120000246726,,,,2026-01-05 21:33:14,,,CGK010
CGK/HVO/11206764,2236260105232705,080120000257326,1.0,1.0,CGK10000,2026-01-05 23:35:55,REG23,2026-01-05 10:16:47,CGK1178
BOO/HVO/01107392,BOO326/24989241,080610000060726,,,,2026-01-06 02:22:50,,,BOO326
BOO/HVO/01107337,BOO001/24987441,080610000060726,,,,2026-01-05 23:33:45,,,BOO001
CGK/HVO/11210724,CGK606/24991515,080730000086226,1.0,1.0,CGK10101,2026-01-06 08:21:29,YES23,2026-01-05 10:16:08,CGK606
CGK/HVO/11207294,2097260106004601,080730000086226,1.0,1.0,CGK10000,2026-01-06 00:54:55,YES23,2026-01-05 10:16:08,CGK843
CGK/HVO/11207216,2015260106003900,080730014106925,1.0,1.0,CGK10000,2026-01-06 00:47:53,YES23,2026-01-05 09:18:20,CGK1321
SRG/HVO/02822705,SRG039/24997032,081240000059626,1.0,1.0,SRG20200,2026-01-06 16:49:28,REG23,2026-01-05 09:38:11,SRG039
CGK/HVO/11206209,CGK1173/24987485,082460000142626,1.0,1.0,CGK10202,2026-01-05 22:57:17,YES23,2026-01-05 09:52:47,CGK1173
CGK/HVO/11205819,CGK864/24986050,082460000142626,,,,2026-01-05 18:51:19,,,CGK864
CGK/HVO/11205819,CGK864/24986050,082550000056126,,,,2026-01-05 18:51:19,,,CGK864
CGK/HVO/11206209,CGK1173/24987485,082550000056126,1.0,1.0,CGK10202,2026-01-05 22:57:32,YES23,2026-01-05 10:09:32,CGK1173
CGK/HVO/11211791,CGK606/24993458,082760000152026,1.0,1.0,CGK10101,2026-01-06 10:54:39,YES23,2026-01-05 09:08:23,CGK606
CGK/HVO/11205808,CGK843/24986030,082760000152026,,,,2026-01-05 18:41:07,,,CGK843
CKR/HVO/00223121,CKR194/24994223,083150000091026,1.0,6.0,CKR10003,2026-01-06 14:14:39,REG23,2026-01-05 09:16:04,CKR194
BDO/HVO/01420045,BDO532/24991166,083590008036925,1.0,1.0,BDO20119,2026-01-06 07:06:49,YES23,2026-01-05 10:17:57,BDO532
BOO/HVO/01107386,BOO418/24989205,083840000014026,,,,2026-01-06 02:47:11,,,BOO418
BOO/HVO/01107337,BOO001/24987441,083840000014026,,,,2026-01-05 23:33:45,,,BOO001
CGK/HVO/11211187,2224260106085515,083980000063026,1.0,1.0,CGK10000,2026-01-06 09:03:54,REG23,2026-01-05 09:52:47,CGK1173
CGK/HVO/11210903,2174260106081609,083980002191125,1.0,1.0,CGK10000,2026-01-06 08:24:55,REG23,2026-01-05 10:14:54,CGK637
UPG/HVO/01151945,UPG002/24984614,100020047209025,1.0,1.0,UPG10000,2026-01-05 15:27:18,CTC23,2026-01-05 10:56:54,UPG002
CGK/HVO/11212577,2113260106133730,101080000023826,1.0,0.3,CGK10000,2026-01-06 13:45:54,REG23,2026-01-05 11:15:42,CGK843
BPN/HVO/00099318,BPN008/25030825,11003110420010,1.0,0.21,BPN20207,2026-01-09 10:04:54,REG23,2026-01-05 09:53:02,BPN008
BPN/HVO/00099321,BPN008/25030937,11003116044151,1.0,1.88,BPN20204,2026-01-09 10:14:35,REG23,2026-01-05 10:18:48,BPN008
DJB/HVO/00080638,DJB001/24996455,11003124355568,1.0,1.0,DJB20606,2026-01-06 15:35:14,REG23,2026-01-05 06:01:05,DJB001
CXP/HVO/00099775,CXP017/25020853,110650005553625,1.0,1.0,CXP10010,2026-01-08 14:16:47,REG23,2026-01-05 10:59:53,CXP017
PLM/HVO/00692310,PLM325/25004971,120170000132726,,,,2026-01-07 09:25:26,,,PLM325
CGK/HVO/11211043,CGK1167/24992061,120270000722226,1.0,1.0,CGK10403,2026-01-06 08:41:17,REG23,2026-01-05 09:23:57,CGK1167
CGK/HVO/11209221,2055260106042610,120270000722226,1.0,1.0,CGK10000,2026-01-06 04:34:54,REG23,2026-01-05 09:23:57,CGK010
BOO/HVO/01108351,BOO331/25001941,120380000236826,,,,2026-01-07 04:43:53,,,BOO331
CGK/HVO/11209085,2199260106040005,120790000155926,1.0,1.0,CGK10000,2026-01-06 04:08:54,YES23,2026-01-05 10:19:57,CGK1252
BDJ/HVO/00295627,BDJ004/24998682,130010000079526,1.0,1.0,BDJ10005,2026-01-06 20:35:59,REG23,2026-01-05 10:59:32,BDJ004
CGK/HVO/11216581,CGK1180/25001970,130020000140826,1.0,1.0,CGK10506,2026-01-07 03:18:59,REG23,2026-01-05 10:16:08,CGK1180
CGK/HVO/11213980,CGK865/24997904,130020000140826,,,,2026-01-06 18:21:23,,,CGK865
CGK/HVO/11214493,CGK1345/24999559,130020000140826,1.0,1.0,CGK10506,2026-01-06 22:20:26,REG23,2026-01-05 10:16:08,CGK1345
CGK/HVO/11212823,2134260106141713,130600000109526,1.0,1.0,CGK10000,2026-01-06 14:25:55,REG23,2026-01-05 11:07:13,CGK637
JOG/HVO/00322171,JOG083/24983663,140020000298726,1.0,1.0,JOG20314,2026-01-05 13:50:14,CTC23,2026-01-05 10:13:27,JOG083
SRG/HVO/02822323,SRG580/24990399,140030000119226,1.0,1.0,SRG10012,2026-01-06 04:41:01,REG23,2026-01-05 09:19:10,SRG580
BDJ/HVO/00295627,BDJ004/24998682,140100000077726,1.0,1.0,BDJ10004,2026-01-06 20:32:35,REG23,2026-01-05 09:38:44,BDJ004
CGK/HVO/11209354,2174260106043705,140370000084126,1.0,1.0,CGK10000,2026-01-06 04:46:54,YES23,2026-01-05 09:08:28,CGK637
BDO/HVO/01420291,BDO007/24996890,140800000059226,1.0,1.0,BDO10047,2026-01-06 16:24:56,REG23,2026-01-05 10:08:34,BDO007
BDO/HVO/01420375,BDO007/24999212,141210001526725,1.0,1.0,BDO10060,2026-01-06 21:35:09,REG23,2026-01-05 09:22:41,BDO007
CGK/HVO/11209275,2194260106043008,141240000018825,1.0,1.0,CGK10000,2026-01-06 04:38:54,YES*,2026-01-05 09:50:21,CGK864
TGR/HVO/04634354,TGR593/25001447,141250000026526,1.0,1.0,TGR10107,2026-01-07 02:08:48,REG23,2026-01-05 10:08:57,TGR593
PKU/HVO/00776308,PKU027/25023049,141740002053525,1.0,5.6,PKU10016,2026-01-08 19:56:03,JTR23,2026-01-05 09:56:32,PKU027
CGK/HVO/11208954,2227260106035205,141780007164125,1.0,1.0,CGK10000,2026-01-06 04:00:55,REG23,2026-01-05 10:18:18,CGK1253
BKI/HVO/00391422,BKI518/24996249,142270000029626,1.0,1.0,BKI10048,2026-01-06 16:17:34,YES23,2026-01-05 10:00:06,BKI518
BKI/HVO/00391629,BKI422/25012107,150450000037126,1.0,1.0,BKI10040,2026-01-07 21:32:05,REG23,2026-01-05 08:58:31,BKI422
CGK/HVO/11217360,2077260107035313,150450000038026,1.0,1.0,CGK10000,2026-01-07 04:01:56,REG23,2026-01-05 09:06:43,CGK1166
BKI/HVO/00391526,BKI468/25005140,160520004274025,1.0,0.9,BKI10122,2026-01-07 09:35:43,REG23,2026-01-05 07:45:00,BKI468
PNK/HVO/00364263,PNK090/24984466,160520004274025,1.0,0.9,BKI10122,2026-01-05 15:07:01,REG23,2026-01-05 07:45:00,PNK090
CGK/HVO/11211172,2087260106085221,174790000046926,1.0,1.0,CGK10000,2026-01-06 09:00:58,REG23,2026-01-05 10:07:17,CGK843
KDR/HVO/00306324,KDR129/25013997,175000000933825,1.0,1.0,KDR10212,2026-01-08 01:35:58,REG23,2026-01-05 09:37:16,KDR129
CGK/HVO/11208285,CGK864/24989459,180250000191226,,,,2026-01-06 02:51:52,,,CGK864
CGK/HVO/11209468,2069260106045908,180290000133526,1.0,1.0,CGK10000,2026-01-06 05:07:54,YES23,2026-01-05 10:07:56,CGK010
CGK/HVO/11212328,2186260106130316,181030000032026,1.0,2.3,CGK10000,2026-01-06 13:11:55,REG23,2026-01-05 10:14:52,CGK864
CGK/HVO/11207518,2101260106012102,181500000115126,1.0,1.0,CGK10000,2026-01-06 01:29:54,REG23,2026-01-05 08:28:49,CGK843
CGK/HVO/11237347,CGK864/25036615,200150000459624,1.0,4.0,CGK10204,2026-01-09 21:17:18,JTR23,2026-01-05 10:59:43,CGK864
CGK/HVO/11219362,CGK864/25004595,230020001333126,1.0,1.0,CGK10203,2026-01-07 08:59:03,REG23,2026-01-05 11:16:17,CGK864
CGK/HVO/11213829,2228260106173821,230020001333126,1.0,1.0,CGK10000,2026-01-06 17:46:54,REG23,2026-01-05 11:16:17,CGK1174
CGK/HVO/11219106,CGK1252/25004094,230040006189125,1.0,1.0,CGK10209,2026-01-07 09:02:05,REG23,2026-01-05 11:15:50,CGK1252
CGK/HVO/11217201,CGK864/25002365,230040006189125,1.0,1.0,CGK10209,2026-01-07 04:07:09,REG23,2026-01-05 11:15:50,CGK864
BTJ/HVO/00126961,BTJ053/24982673,240160000823926,1.0,2.0,BTJ20610,2026-01-05 11:46:59,REG23,2026-01-05 08:00:43,BTJ053
CXP/HVO/00099702,CXP089/24995499,250170000005626,1.0,1.0,CXP20100,2026-01-06 14:07:28,REG23,2026-01-05 07:44:49,CXP089
CBN/HVO/00654934,CBN004/24996198,253160000218526,1.0,1.0,CBN20414,2026-01-06 15:48:35,REG23,2026-01-05 09:51:13,CBN004
CBN/HVO/00654783,CBN004/24989751,253160000218526,1.0,1.0,CBN20414,2026-01-06 03:26:53,REG23,2026-01-05 09:51:13,CBN004
DPS/HVO/00509476,DPS163/25007987,254950000064226,1.0,10.0,DPS21109,2026-01-07 13:51:42,JTR23,2026-01-05 09:05:58,DPS163
CGK/HVO/11212663,CGK1166/24995644,255200003068724,1.0,1.0,CGK10404,2026-01-06 14:19:40,YES23,2026-01-05 10:00:06,CGK1166
CGK/HVO/11211232,CGK010/24992410,255200003068724,,,,2026-01-06 09:30:08,,,CGK010
SRG/HVO/02823128,SRG035/25003936,257120000013226,1.0,1.0,SRG22206,2026-01-07 07:58:20,REG23,2026-01-05 08:28:50,SRG035
CBN/HVO/00654756,CBN263/24990321,257120000014126,1.0,1.0,CBN20303,2026-01-06 04:30:43,REG23,2026-01-05 08:37:52,CBN263
BKI/HVO/00391339,BKI518/24992070,2600001631102M01,2.0,17.6,BKI10048,2026-01-06 08:42:19,REG23,2026-01-05 08:15:16,BKI518
BKI/HVO/00391459,BKI518/24999369,2600001631102M02,1.0,0.0,BKI10048,2026-01-06 21:57:54,REG23,2026-01-05 08:15:16,BKI518
CGK/HVO/11212338,2109260106130620,270590000002926,1.0,1.0,CGK10000,2026-01-06 13:14:55,REG23,2026-01-05 10:16:07,CGK606
CGK/HVO/11227247,CGK1181/25017667,270720001082325,1.0,1.0,CGK10103,2026-01-08 09:29:27,REG23,2026-01-05 09:49:24,CGK1181
CGK/HVO/11214654,CGK843/24999664,270720001082325,,,,2026-01-06 22:34:34,,,CGK843
CGK/HVO/11217737,CGK606/25002931,270720001082325,1.0,1.0,CGK10103,2026-01-07 05:30:22,REG23,2026-01-05 09:49:24,CGK606
CGK/HVO/11221744,CGK843/25009936,270720001082325,1.0,1.0,CGK10103,2026-01-07 16:35:51,REG23,2026-01-05 09:49:24,CGK843
CGK/HVO/11208166,2213260106022605,280040000386026,1.0,1.0,CGK10000,2026-01-06 02:34:54,YES23,2026-01-05 09:47:21,CGK1251
CGK/HVO/11230236,2106260108223018,280740003163622,1.0,1.0,CGK10000,2026-01-08 22:38:55,REG23,2026-01-05 10:07:59,CGK637
DJB/HVO/00080616,DJB056/24984626,280740003163622,1.0,1.0,CGK10308,2026-01-05 15:26:30,REG23,2026-01-05 10:07:59,DJB056
SRG/HVO/02824029,SRG843/25016768,300820021468925,1.0,1.0,SRG21107,2026-01-08 08:18:59,REG23,2026-01-05 09:06:18,SRG843
KDR/HVO/00306040,KDR145/24993018,330050000248826,1.0,2.6,KDR10025,2026-01-06 13:41:12,REG23,2026-01-05 07:45:03,KDR145
JBR/HVO/00186620,JBR033/24990952,330320000909226,1.0,1.0,JBR10014,2026-01-06 06:17:20,CTC23,2026-01-05 09:58:49,JBR033
JBR/HVO/00186574,JBR109/24986307,330320000909226,1.0,1.0,JBR10014,2026-01-05 19:36:50,CTC23,2026-01-05 09:58:49,JBR109
CGK/HVO/11212707,2112260106140413,330320000959126,1.0,1.0,CGK10000,2026-01-06 14:13:54,YES23,2026-01-05 08:37:47,CGK637
SUB/HVO/01336265,SUB307/24988984,330320000973326,1.0,1.0,SUB10019,2026-01-06 01:51:23,YES23,2026-01-05 09:25:03,SUB307
JBR/HVO/00186584,JBR029/24988373,330710004919025,1.0,1.0,JBR20103,2026-01-06 00:33:58,CTC23,2026-01-05 08:22:08,JBR029
JBR/HVO/00186575,JBR003/24986786,330710004919025,1.0,1.0,JBR20103,2026-01-05 20:53:24,CTC23,2026-01-05 08:22:08,JBR003
JBR/HVO/00186630,JBR014/24991132,330840005889625,1.0,0.3,JBR10008,2026-01-06 06:41:41,CTC23,2026-01-05 10:09:32,JBR014
JBR/HVO/00186576,JBR109/24987838,330840005889625,1.0,0.3,JBR10008,2026-01-05 23:29:56,CTC23,2026-01-05 10:09:32,JBR109
DPS/HVO/00509283,DPS163/24995988,331380000083526,1.0,1.0,DPS21109,2026-01-06 14:51:42,REG23,2026-01-05 10:08:57,DPS163
JBR/HVO/00186576,JBR109/24987838,3322562600000800,1.0,1.0,JBR10029,2026-01-05 23:31:53,CTC23,2026-01-05 10:08:09,JBR109
UPG/HVO/01152069,UPG002/24993204,340010005133325,1.0,1.0,UPG10015,2026-01-06 10:26:07,REG23,2026-01-05 10:15:31,UPG002
CGK/HVO/11208258,2061260106023311,340060000195826,1.0,1.0,CGK10000,2026-01-06 02:41:54,YES23,2026-01-05 10:15:35,CGK010
CGK/HVO/11212535,2111260106133225,350040000684026,1.0,1.0,CGK10000,2026-01-06 13:40:54,YES23,2026-01-05 09:18:57,CGK606
KOE/HVO/00254207,KOE001/24992718,360270000043626,1.0,1.0,KOE10034,2026-01-06 09:58:02,REG23,2026-01-05 11:15:31,KOE001
KOE/HVO/00254207,KOE001/24992718,360270004127725,1.0,1.0,KOE10033,2026-01-06 09:43:41,REG23,2026-01-05 11:17:26,KOE001
CBN/HVO/00655045,CBN126/25000966,370430000035226,1.0,1.0,CBN20208,2026-01-07 01:15:29,REG23,2026-01-05 09:57:04,CBN126
CGK/HVO/11206255,2200260105223008,370840000065926,1.0,1.0,CGK10000,2026-01-05 22:38:54,YES23,2026-01-05 09:52:44,CGK089
TGR/HVO/04634464,TGR593/25002448,410080009033225,1.0,2.4,TGR10123,2026-01-07 04:14:44,REG23,2026-01-05 10:16:20,TGR593
CGK/HVO/11207130,CGK637/24988411,410260000641726,1.0,2.3,CGK10308,2026-01-06 00:49:36,YES23,2026-01-05 09:52:54,CGK637
CGK/HVO/11226306,2200260108063215,410300000173526,1.0,1.0,CGK10000,2026-01-08 06:40:55,REG23,2026-01-05 09:06:43,CGK089
DPS/HVO/00509478,DPS160/25008077,410320000092926,1.0,5.0,DPS20201,2026-01-07 13:58:06,REG23,2026-01-05 09:22:33,DPS160
BDO/HVO/01420685,BDO007/25004184,440020000294526,1.0,1.0,BDO10060,2026-01-07 09:04:22,REG23,2026-01-05 08:22:13,BDO007
PDG/HVO/00356227,PDG068/24982366,440020000294526,1.0,1.0,BDO10060,2026-01-05 11:43:01,REG23,2026-01-05 08:22:13,PDG068
BKI/HVO/00391425,BKI505/24996762,440080000398726,1.0,1.0,BKI10047,2026-01-06 16:12:14,REG23,2026-01-05 09:55:52,BKI505
PDG/HVO/00356294,PDG068/24984683,440530000003026,1.0,1.0,PDG22200,2026-01-05 15:39:00,REG23,2026-01-05 09:23:23,PDG068
PDG/HVO/00356294,PDG068/24984683,440660000196926,1.0,1.0,PDG20940,2026-01-05 15:39:08,REG23,2026-01-05 10:00:05,PDG068
PDG/HVO/00356357,PDG068/24990271,440970008778325,1.0,1.0,PDG10009,2026-01-06 04:44:03,REG23,2026-01-05 08:35:11,PDG068
PDG/HVO/00356196,PDG068/24980831,440970008778325,1.0,1.0,PDG10009,2026-01-05 08:51:56,REG23,2026-01-05 08:35:11,PDG068
PDG/HVO/00356294,PDG068/24984683,441130000451924,1.0,1.2,PDG21706,2026-01-05 15:38:52,REG23,2026-01-05 09:46:56,PDG068
PGK/HVO/00039484,PGK001/24985963,460060000116026,1.0,1.0,PGK10401,2026-01-05 18:31:58,REG23,2026-01-05 08:54:13,PGK001
PGK/HVO/00039466,PGK001/24981528,460070000045426,1.0,1.0,PGK10402,2026-01-05 09:55:58,REG23,2026-01-05 07:44:56,PGK001
CGK/HVO/11210151,2012260106062212,471770000045426,1.0,1.0,CGK10000,2026-01-06 06:30:54,YES*,2026-01-05 10:16:20,CGK1179
CGK/HVO/11213531,2211260106163315,510060000027026,1.0,1.0,CGK10000,2026-01-06 16:41:55,REG23,2026-01-05 10:49:50,CGK1251
SMD/HVO/00063738,SMD001/24984873,510060000027026,1.0,1.0,CGK10208,2026-01-05 16:42:56,REG23,2026-01-05 10:49:50,SMD001
CGK/HVO/11215702,CGK1251/25000846,510590000031326,1.0,1.0,CGK10208,2026-01-07 02:27:56,YES23,2026-01-05 11:11:11,CGK1251
CGK/HVO/11214081,CGK864/24998260,510590000031326,,,,2026-01-06 19:28:16,,,CGK864
CGK/HVO/11209522,CGK864/24990612,520070000074926,,,,2026-01-06 05:37:15,,,CGK864
CGK/HVO/11210958,CGK1174/24991963,520070000074926,1.0,1.0,CGK10203,2026-01-06 08:33:14,REG23,2026-01-05 08:58:30,CGK1174
CGK/HVO/11210807,CGK1148/24991680,520950000095926,1.0,1.0,CGK10211,2026-01-06 09:07:56,YES23,2026-01-05 09:55:45,CGK1148
CGK/HVO/11209840,CGK864/24990847,520950000095926,1.0,1.0,CGK10211,2026-01-06 05:58:55,YES23,2026-01-05 09:55:45,CGK864
CLG/HVO/01106269,CLG248/24996082,521710000009326,1.0,1.0,CLG20122,2026-01-06 15:00:46,REG23,2026-01-05 09:52:49,CLG248
CGK/HVO/11209525,CGK865/24990635,521710001755725,,,,2026-01-06 05:34:10,,,CGK865
BDO/HVO/01420403,BDO007/24999865,521720006783025,,,,2026-01-06 23:40:42,,,BDO007
TGR/HVO/04633217,TGR215/24987299,540130000102126,1.0,1.0,TGR10046,2026-01-05 22:01:08,CTCYES23,2026-01-05 10:11:16,TGR215
CGK/HVO/11209333,2109260106043610,540290000416826,1.0,1.0,CGK10000,2026-01-06 04:44:54,REG23,2026-01-05 10:12:32,CGK606
BDO/HVO/01420292,BDO007/24996894,540300000345226,1.0,1.0,BDO10053,2026-01-06 16:16:19,YES23,2026-01-05 10:11:18,BDO007
CBN/HVO/00656091,CBN007/25041073,5403212600001716,1.0,1.0,CBN20422,2026-01-10 07:37:31,REG23,2026-01-05 10:11:13,CBN007
CGK/HVO/11209705,2071260106053617,540340000143826,1.0,1.0,CGK10000,2026-01-06 05:44:54,YES23,2026-01-05 08:00:46,CGK010
TGR/HVO/04633259,TGR215/24987562,540450000100526,1.0,1.0,TGR10056,2026-01-05 22:44:41,CTC23,2026-01-05 09:51:48,TGR215
CGK/HVO/11208572,2260260106030703,540520000095826,1.0,1.0,CGK10000,2026-01-06 03:16:54,REG23,2026-01-05 08:37:50,CGK1171
CGK/HVO/11209857,2238260106054706,540770000109926,1.0,1.0,CGK10000,2026-01-06 05:56:54,YES23,2026-01-05 09:57:07,CGK1178
CLG/HVO/01106114,CLG507/24992708,540940000119226,1.0,1.0,CLG20300,2026-01-06 09:43:06,REG23,2026-01-05 09:56:45,CLG507
CGK/HVO/11208924,2111260106035011,541010000002526,1.0,1.0,CGK10000,2026-01-06 03:58:54,REG23,2026-01-05 10:00:07,CGK606
TGR/HVO/04633162,TGR493/24986294,541090000249126,1.0,1.0,TGR10113,2026-01-05 19:32:32,CTC23,2026-01-05 09:55:41,TGR493
CXP/HVO/00099723,CXP089/25002202,541220005078925,1.0,1.0,CXP20101,2026-01-07 03:41:57,REG23,2026-01-05 09:52:54,CXP089
TGR/HVO/04633312,TGR492/24987911,541410000139726,1.0,1.0,TGR10102,2026-01-05 23:29:50,CTC23,2026-01-05 09:58:28,TGR492
TGR/HVO/04633394,TGR492/24988484,541410000152926,1.0,1.0,TGR10102,2026-01-06 00:48:05,CTC23,2026-01-05 10:16:09,TGR492
CGK/HVO/11212421,2025260106131916,541490000027526,1.0,1.0,CGK10000,2026-01-06 13:27:54,REG23,2026-01-05 09:38:25,CGK1321
CGK/HVO/11208474,2218260106025805,541830000031826,1.0,1.0,CGK10000,2026-01-06 03:06:54,YES23,2026-01-05 10:13:15,CGK1173
CLG/HVO/01106162,CLG008/24993967,542020000445626,,,,2026-01-06 12:15:56,,,CLG008
SUB/HVO/01336732,SUB307/25005863,542260000040426,1.0,1.0,SUB10024,2026-01-07 10:33:14,REG23,2026-01-05 10:14:53,SUB307
CGK/HVO/11206751,2105260105232706,542310000047726,1.0,1.0,CGK10000,2026-01-05 23:35:54,YES23,2026-01-05 09:57:06,CGK843
KDR/HVO/00306210,KDR150/25004175,542310009026325,1.0,1.0,KDR10025,2026-01-07 08:52:09,REG23,2026-01-05 10:07:56,KDR150
CGK/HVO/11208352,2017260106024704,542340000189926,1.0,1.0,CGK10000,2026-01-06 02:56:54,YES23,2026-01-05 09:38:27,CGK1321
CLG/HVO/01106643,CLG230/25004922,542530000046226,1.0,1.0,CLG20103,2026-01-07 09:19:53,REG23,2026-01-05 09:49:30,CLG230
CGK/HVO/11208937,2073260106035124,542540000051226,1.0,1.0,CGK10000,2026-01-06 03:59:55,REG23,2026-01-05 09:18:58,CGK010
TGR/HVO/04633163,TGR134/24986325,542860000093426,1.0,1.0,TGR10117,2026-01-05 19:35:23,CTC23,2026-01-05 09:53:04,TGR134
CGK/HVO/11206190,CGK864/24987401,543720000480326,,,,2026-01-05 22:19:22,,,CGK864
CGK/HVO/11207296,CGK1251/24988568,543720000480326,1.0,1.0,CGK10208,2026-01-06 01:17:55,REG23,2026-01-05 10:07:19,CGK1251
BDO/HVO/01420478,BDO343/25000787,543800000078426,1.0,1.0,BDO21219,2026-01-07 00:37:24,REG23,2026-01-05 09:53:03,BDO343
BKI/HVO/00391337,BKI503/24992276,546540000976526,1.0,1.0,BKI10044,2026-01-06 09:05:45,YES23,2026-01-05 10:07:50,BKI503
TGR/HVO/04633583,TGR593/24990178,580380005114925,1.0,1.0,TGR10107,2026-01-06 04:14:16,REG23,2026-01-05 08:58:31,TGR593
SUB/HVO/01336718,SUB309/25005381,580470020146125,1.0,1.0,SUB10012,2026-01-07 09:55:49,REG23,2026-01-05 10:16:08,SUB309
CGK/HVO/11211791,CGK606/24993460,581000000452826,1.0,2.3,CGK10103,2026-01-06 10:54:22,YES23,2026-01-05 10:08:32,CGK606
CGK/HVO/11210369,CGK843/24991142,581000000452826,,,,2026-01-06 06:47:25,,,CGK843
BDO/HVO/01420156,BDO532/24993454,582030000019626,1.0,18.7,BDO10041,2026-01-06 10:51:11,JTR23,2026-01-05 09:22:37,BDO532
DPK/HVO/00050084,DPK157/24992158,582350000014326,,,,2026-01-06 12:08:41,,,DPK157
SRG/HVO/02822915,SRG659/24999994,582440002791025,1.0,1.0,SRG10012,2026-01-06 23:01:13,REG23,2026-01-05 09:53:06,SRG659
MGL/HVO/00508682,MGL040/24987878,600240000064626,1.0,2.3,MGL10500,2026-01-05 23:22:51,CTC23,2026-01-05 10:16:41,MGL040
DPS/HVO/00509478,DPS160/25008077,601370000034326,1.0,7.0,DPS20301,2026-01-07 13:58:07,JTR23,2026-01-05 09:38:11,DPS160
CGK/HVO/11214911,2273260106224826,601430006486123,1.0,1.0,CGK10000,2026-01-06 22:56:54,REG23,2026-01-05 09:48:53,CGK1148
CGK/HVO/11213598,CGK843/24997393,602720001783925,,,,2026-01-06 17:12:18,,,CGK843
CGK/HVO/11210730,2118260106073808,620510000461626,1.0,1.0,CGK10000,2026-01-06 07:46:55,YES23,2026-01-05 09:08:20,CGK637
CBN/HVO/00654934,CBN004/24996198,620760004088825,1.0,1.0,CBN20402,2026-01-06 15:42:07,REG23,2026-01-05 09:08:28,CBN004
CGK/HVO/11210977,2070260106082412,620870000021326,1.0,1.0,CGK10000,2026-01-06 08:32:55,YES23,2026-01-05 09:38:27,CGK1271
SRG/HVO/02822566,SRG494/24995080,630190000045726,1.0,3.0,SRG10004,2026-01-06 13:33:02,YES23,2026-01-05 10:15:27,SRG494
SRG/HVO/02823027,SRG767/25001784,630490000258626,1.0,1.0,SRG21007,2026-01-07 02:50:42,REG23,2026-01-05 09:55:41,SRG767
CGK/HVO/11205890,CGK864/24986424,630520000102826,,,,2026-01-05 19:53:12,,,CGK864
SDA/HVO/00097510,SDA060/24998846,630550008293325,1.0,1.0,SDA10011,2026-01-06 21:04:58,REG23,2026-01-05 09:22:38,SDA060
CGK/HVO/11206890,CGK1251/24988045,630650000298426,1.0,1.0,CGK10208,2026-01-06 00:28:35,REG23,2026-01-05 10:13:27,CGK1251
CGK/HVO/11206107,CGK864/24987226,630650000298426,,,,2026-01-05 21:58:24,,,CGK864
CGK/HVO/11206097,CGK010/24987185,631040000340926,,,,2026-01-05 21:56:49,,,CGK010
CGK/HVO/11207571,CGK1167/24988859,631040000340926,1.0,1.0,CGK10403,2026-01-06 01:37:44,REG23,2026-01-05 09:52:47,CGK1167
CGK/HVO/11209137,CGK1271/24991053,631040000341826,1.0,1.0,CGK10402,2026-01-06 06:32:25,REG23,2026-01-05 09:52:54,CGK1271
CGK/HVO/11206137,CGK010/24987293,631040000341826,,,,2026-01-05 22:06:22,,,CGK010
CGK/HVO/11219157,CGK1229/25004227,640390007637322,1.0,2.0,CGK10105,2026-01-07 08:23:24,REG23,2026-01-05 09:57:06,CGK1229
CGK/HVO/11215067,CGK843/25000066,640390007637322,,,,2026-01-06 23:12:06,,,CGK843
CGK/HVO/11215796,2224260107005901,680180000095326,1.0,1.0,CGK10000,2026-01-07 01:07:55,REG23,2026-01-05 09:30:17,CGK1173
BKI/HVO/00391510,BKI471/25003578,680350000205426,1.0,2.0,BKI10046,2026-01-07 08:10:26,REG23,2026-01-05 10:10:34,BKI471
CGK/HVO/11216328,2105260107021201,680370002334025,1.0,1.0,CGK10000,2026-01-07 02:20:54,REG23,2026-01-05 09:57:05,CGK843
TRK/HVO/00005100,TRK001/24991723,8000122414565,1.0,1.0,TRK10000,2026-01-06 08:10:07,CML,2026-01-05 10:09:38,TRK001
MES/HVO/01061509,MES209/24981534,8000126834192,1.0,7.0,MES10600,2026-01-05 09:56:22,CML,2026-01-05 09:52:04,MES209
