MRSHEET_BRANCH,MRSHEET_NO,MRSHEET_DATE,MRSHEET_COURIER_ID,MRSHEET_UID,MRSHEET_UDATE,MRSHEET_APPROVED_DR,MRSHEET_UID_DR,MRSHEET_UDATE_DR,MRSHEET_INB_APP_DR,MRSHEET_INB_UID_DR,MRSHEET_INB_UDATE_DR,MRSHEET_ORIGIN 
CGK000,CGK/DRI/30297058,2026-01-06 17:11:21,CGK5326,MAHYUDIN,2026-01-06 17:13:31,Y,MAHYUDIN,,,,,
SUB000,SUB/DRI/09528692,2026-01-06 08:46:01,SUB3188,MUHSOLEH,2026-01-06 08:57:29,Y,MUHSOLEH,,,,,
SOC000,SOC/DRI/04095185,2026-01-07 00:44:54,SOC516,RADISOC,2026-01-07 00:44:54,Y,RADISOC,,,,,
JBR000,JBR/DRI/02156665,2026-01-06 09:47:48,JBR403,DHONIJBR,2026-01-06 09:57:47,Y,DHONIJBR,,,,,
JBR000,JBR/DRI/02156800,2026-01-06 12:15:33,JBR194,ARWAH,2026-01-06 12:21:00,Y,ARWAH,,,,,
DPS000,DPS/DRI/04738372,2026-01-07 06:39:18,DPS550,BINTADPS,2026-01-07 06:39:18,Y,BINTADPS,,,,,
JBR000,JBR/DRI/02156612,2026-01-06 09:01:23,JBR378,ASETYJBR,2026-01-06 09:04:48,Y,ASETYJBR,,,,,
UPG000,UPG/DRI/05506440,2026-01-06 07:53:55,UPG626,RISAL,2026-01-06 13:56:33,Y,EDGAR,,,,,
UPG000,UPG/DRI/05508335,2026-01-07 07:49:42,UPG805,RISAL,2026-01-07 08:44:07,Y,RISAL,,,,,
CGK000,CGK/DRI/30283497,2026-01-06 13:07:10,CGK2927,CGK2927,2026-01-06 13:07:10,Y,CGK2927,,,,,
SUB000,SUB/DRI/09528512,2026-01-06 08:10:00,SUB4096,MOCH EF,2026-01-06 08:15:38,Y,MOCH EF,,,,,
CGK000,CGK/DRI/30302639,2026-01-07 11:04:28,CGK4970,DONIAZ,2026-01-07 11:07:39,Y,DONIAZ,,,,,
BDO000,BDO/DRI/16038863,2026-01-08 09:20:38,BDO4237,YMW,2026-01-08 12:10:35,Y,YMW,,,,,
SUB000,SUB/DRI/09528826,2026-01-06 09:10:05,SUB1103,JKTOMO,2026-01-06 09:21:29,Y,JKTOMO,,,,,
SUB000,SUB/DRI/09528778,2026-01-06 09:38:21,SUB3726,SUB3726,2026-01-06 09:38:21,Y,SUB3726,,,,,
PDG000,PDG/DRI/03355365,2026-01-08 11:05:50,PDG733,RIDFIRMA,2026-01-08 12:50:16,Y,RIDFIRMA,,,,,
MES000,MES/DRI/07152430,2026-01-08 09:51:17,MES2568,MES2568,2026-01-08 09:51:17,Y,MES2568,,,,,
KOE000,KOE/DRI/02643431,2026-01-06 10:50:43,KOE716,RUZMY,2026-01-06 10:52:46,Y,RUZMY,,,,,
LBJ000,LBJ/DRI/00382826,2026-01-06 09:46:22,LBJ032,RUSTAKOE,2026-01-06 09:53:59,Y,RUSTAKOE,,,,,
KOE000,KOE/DRI/02643460,2026-01-06 11:18:38,KOE724,BLITI,2026-01-06 11:19:52,Y,BLITI,,,,,
KOE000,KOE/DRI/02643388,2026-01-06 10:05:54,KOE234,BLITI,2026-01-06 10:07:30,Y,BLITI,,,,,
TGR000,TGR/DRI/16228743,2026-01-06 08:00:44,TGR2778,MUHANURI,2026-01-06 08:09:46,Y,MUHANURI,,,,,
CBN000,CBN/DRI/06383348,2026-01-07 08:54:53,CBN660,NURDIA,2026-01-07 09:18:51,Y,NURDIA,,,,,
BDO000,BDO/DRI/16035551,2026-01-07 12:45:19,BDO2021,TSO,2026-01-07 12:48:36,Y,TSO,,,,,
BDO000,BDO/DRI/16038863,2026-01-08 09:20:38,BDO4237,YMW,2026-01-08 12:10:35,Y,YMW,,,,,
CGK000,CGK/DRI/30291371,2026-01-06 10:33:59,CGK3258,ARAKIAN,2026-01-06 12:27:09,Y,SETYOHA,,,,,
CGK000,CGK/DRI/30293509,2026-01-06 13:21:28,CGK2912,WARDOYO,2026-01-06 14:21:01,Y,WARDOYO,,,,,
MDN000,MDN/DRI/02808338,2026-01-05 15:44:17,MDN038,MDN038,2026-01-05 15:44:17,Y,MDN038,,,,,
MDN000,MDN/DRI/02808359,2026-01-05 15:49:54,MDN1103,MDN1103,2026-01-05 15:49:54,Y,MDN1103,,,,,
CBN000,CBN/DRI/06390350,2026-01-10 02:58:12,CBN1133,MOCHIM,2026-01-10 10:04:37,Y,ARIMACBN,,,,,
MDN000,MDN/DRI/02808470,2026-01-05 17:32:43,MDN455,MDN455,2026-01-05 17:32:43,Y,MDN455,,,,,
MXG000,MXG/DRI/02844868,2026-01-06 07:51:01,MXG1352,MADFAIZ,2026-01-06 07:56:14,Y,MADFAIZ,,,,,
AMQ000,AMQ/DRI/00637699,2026-01-18 08:54:25,AMQ400,HARDIALU,2026-01-18 09:06:24,Y,HARDIALU,,,,,
SRG000,SRG/DRI/17215614,2026-01-06 08:26:00,SRG3626,JOKODI,2026-01-06 08:32:13,Y,JOKODI,,,,,
MGL000,MGL/DRI/03171071,2026-01-08 08:27:56,MGL1342,WALMAMGL,2026-01-08 08:30:24,Y,WALMAMGL,,,,,
MDN000,MDN/DRI/02809762,2026-01-07 12:02:43,MDN379,MDN379,2026-01-07 12:02:43,Y,MDN379,,,,,
TGR000,TGR/DRI/16237164,2026-01-07 07:05:15,TGRFL057,NURALAMY,2026-01-07 07:05:15,Y,NURALAMY,,,,,
CGK000,CGK/DRI/30291455,2026-01-06 10:48:04,CGK4009,TUTUR,2026-01-06 11:54:39,Y,TUTUR,,,,,
MJK000,MJK/DRI/01601188,2026-01-06 07:41:45,MJK518,UNTUMA,2026-01-06 08:19:24,Y,UNTUMA,,,,,
CGK000,CGK/DRI/30313141,2026-01-08 10:22:18,CGK4229,ARAKIAN,2026-01-08 11:24:25,Y,ARAKIAN,,,,,
DPS000,DPS/DRI/04739753,2026-01-08 07:02:18,DPS1496,GUNGADPS,2026-01-08 07:07:24,Y,GUNGADPS,,,,,
BDO000,BDO/DRI/16036284,2026-01-07 14:33:56,BDO4216,ARIGUBDO,2026-01-07 14:40:20,Y,ARIGUBDO,,,,,
BKI000,BKI/DRI/06923564,2026-01-07 11:23:26,BKI3320,ALFIHBKI,2026-01-07 11:23:26,Y,ALFIHBKI,,,,,
PDG000,PDG/DRI/03353062,2026-01-06 09:38:14,PDG874,DAUSPDG,2026-01-06 09:42:50,Y,DAUSPDG,,,,,
PDG000,PDG/DRI/03353077,2026-01-06 09:43:26,PDG909,TIPUTI,2026-01-06 09:45:57,Y,TIPUTI,,,,,
PDG000,PDG/DRI/03353061,2026-01-06 09:38:01,PDG627,SYUIB,2026-01-06 09:43:46,Y,SYUIB,,,,,
BTH000,BTH/DRI/02096705,2026-01-07 09:00:06,BTH613,BTH613,2026-01-07 09:00:06,Y,BTH613,,,,,
PDG000,PDG/DRI/03353282,2026-01-06 11:09:27,PDG381,AFKA,2026-01-06 11:12:42,Y,AFKA,,,,,
PDG000,PDG/DRI/03353082,2026-01-06 09:45:06,PDG908,SYUIB,2026-01-06 09:51:12,Y,SYUIB,,,,,
PGK000,PGK/DRI/02183288,2026-01-06 08:37:22,PGK343,HERMANPG,2026-01-06 08:37:59,Y,HERMANPG,,,,,
PGK000,PGK/DRI/02183285,2026-01-06 08:32:56,PGK554,RYANPGK,2026-01-06 08:33:34,Y,RYANPGK,,,,,
PGK000,PGK/DRI/02183222,2026-01-06 07:18:19,PGK554,RYANPGK,2026-01-06 07:52:23,Y,RYANPGK,,,,,
UPG000,UPG/DRI/05512382,2026-01-09 08:37:29,UPG1679,HABIDUPG,2026-01-09 08:41:38,Y,HABIDUPG,,,,,
PKU000,PKU/DRI/06730499,2026-01-09 09:27:45,PKU1184,RAFIHAN,2026-01-09 09:33:04,Y,RAFIHAN,,,,,
PKU000,PKU/DRI/06719696,2026-01-06 08:59:13,PKU252,PKU252,2026-01-06 08:59:13,Y,PKU252,,,,,
PKU000,PKU/DRI/06727337,2026-01-08 09:45:20,PKU1380,PKU1380,2026-01-08 09:45:20,Y,PKU1380,,,,,
BPN000,BPN/DRI/02507844,2026-01-07 10:49:57,BPN1590,MUH BPN,2026-01-07 11:00:12,Y,MUH BPN,,,,,
CGK000,CGK/DRI/30292178,2026-01-06 11:39:03,CGK4793,NURHADI,2026-01-06 13:25:52,Y,NURHADI,,,,,
BDO000,BDO/DRI/16034774,2026-01-07 11:20:14,BDO2164,YANCAH,2026-01-07 12:22:42,Y,YANCAH,,,,,
PKU000,PKU/DRI/06724272,2026-01-07 09:32:39,PKU940,PKU940,2026-01-07 09:32:39,Y,PKU940,,,,,
PKU000,PKU/DRI/06730288,2026-01-09 08:37:08,PKU1375,SELASAF,2026-01-09 08:47:00,Y,SELASAF,,,,,
MES000,MES/DRI/07149646,2026-01-07 08:52:08,MES2377,MES2377,2026-01-07 08:52:08,Y,MES2377,,,,,
MES000,MES/DRI/07159475,2026-01-11 08:37:19,MES2152,ZULFAMES,2026-01-11 08:40:42,Y,ZULFAMES,,,,,
BDJ000,BDJ/DRI/04071789,2026-01-07 08:45:17,BDJ980,BDJ980,2026-01-07 08:45:17,Y,BDJ980,,,,,
BPN000,BPN/DRI/02507118,2026-01-06 06:25:45,BPN1434,MUH BPN,2026-01-06 08:48:16,Y,MUH BPN,,,,,
CGK000,CGK/DRI/30301139,2026-01-07 09:08:22,CGK2770,CGK2770,2026-01-07 09:08:22,Y,CGK2770,,,,,
CGK000,CGK/DRI/30301048,2026-01-07 09:31:14,CGK3380,CGK3380,2026-01-07 09:31:14,Y,CGK3380,,,,,
CGK000,CGK/DRI/30295339,2026-01-06 15:19:55,CGK6453,HRGUNAW,2026-01-06 20:55:51,Y,HRGUNAW,,,,,
CGK000,CGK/DRI/30291314,2026-01-06 10:27:40,CGK2993,DIKYDESP,2026-01-06 10:43:42,Y,DIKYDESP,,,,,
SUB000,SUB/DRI/09533313,2026-01-07 15:35:55,SUB3684,MURAHMAT,2026-01-07 15:38:59,Y,MURAHMAT,,,,,
SUB000,SUB/DRI/09534734,2026-01-08 08:57:45,SUB1495,MURAHMAT,2026-01-08 08:59:48,Y,MURAHMAT,,,,,
TGR000,TGR/DRI/16228173,2026-01-06 02:36:05,TGR1253,IRFANHL,2026-01-06 07:38:35,Y,IRFANHL,,,,,
CLG000,CLG/DRI/06846176,2026-01-09 07:14:03,CLG1644,KHARCLG,2026-01-09 09:24:42,Y,KHARCLG,,,,,
CLG000,CLG/DRI/06850841,2026-01-12 08:13:43,CLG1517,KHARCLG,2026-01-12 13:47:51,Y,KHARCLG,,,,,
CLG000,CLG/DRI/06852186,2026-01-13 07:26:38,CLG1644,KHARCLG,2026-01-13 09:20:52,Y,KHARCLG,,,,,
CLG000,CLG/DRI/06853802,2026-01-14 07:15:46,CLG1644,KHARCLG,2026-01-14 11:43:23,Y,KHARCLG,,,,,
CLG000,CLG/DRI/06855519,2026-01-15 07:33:03,CLG1644,KHARCLG,2026-01-15 10:24:18,Y,KHARCLG,,,,,
CLG000,CLG/DRI/06857286,2026-01-16 07:37:38,CLG1517,KHARCLG,2026-01-16 08:26:34,Y,KHARCLG,,,,,
CLG000,CLG/DRI/06858914,2026-01-17 07:02:10,CLG1644,KHARCLG,2026-01-17 09:57:17,Y,KHARCLG,,,,,
CLG000,CLG/DRI/06863058,2026-01-20 07:31:56,CLG1644,KHARCLG,2026-01-20 10:55:24,Y,KHARCLG,,,,,
CGK000,CGK/DRI/30289852,2026-01-06 10:29:21,CGK6814,CGK6814,2026-01-06 10:29:21,Y,CGK6814,,,,,
DPK000,DPK/DRI/05285129,2026-01-06 13:08:55,DPK1124,MARJUKI,2026-01-06 13:08:55,Y,MARJUKI,,,,,
DPK000,DPK/DRI/05287542,2026-01-07 12:52:51,DPK1124,MARJUKI,2026-01-07 12:52:51,Y,MARJUKI,,,,,
DPK000,DPK/DRI/05289728,2026-01-08 12:19:00,DPK1124,MARJUKI,2026-01-08 12:19:00,Y,MARJUKI,,,,,
BDO000,BDO/DRI/16033689,2026-01-07 09:21:18,BDO1276,MERDIBDO,2026-01-07 12:23:31,Y,TIAWABDO,,,,,
KRW000,KRW/DRI/03433216,2026-01-07 09:24:15,KRW2125,MASYKRW,2026-01-07 09:25:19,Y,MASYKRW,,,,,
SMD000,SMD/DRI/02022428,2026-01-06 14:06:01,SMD324,RSWANAP,2026-01-06 14:07:21,Y,RSWANAP,,,,,
TGR000,TGR/DRI/16231805,2026-01-06 11:53:00,TGR942,JULPAM,2026-01-06 12:00:09,Y,JULPAM,,,,,
SRG000,SRG/DRI/17215575,2026-01-06 08:22:24,SRG672,CANFIN,2026-01-06 11:48:07,Y,CANFIN,,,,,
SRG000,SRG/DRI/17215575,2026-01-06 08:22:24,SRG672,CANFIN,2026-01-06 11:48:07,Y,CANFIN,,,,,
CGK000,CGK/DRI/30293014,2026-01-06 12:48:27,CGK2122,DONIAZ,2026-01-06 14:26:33,Y,DONIAZ,,,,,
BDO000,BDO/DRI/16032356,2026-01-06 19:13:11,BDO1707,ARIGUBDO,2026-01-06 19:14:19,Y,ARIGUBDO,,,,,
CBN000,CBN/DRI/06395507,2026-01-12 10:34:54,CBN2156,CBN2156,2026-01-12 10:34:54,Y,CBN2156,,,,,
CGK000,CGK/DRI/30291323,2026-01-06 10:28:33,CGK2464,TOARI,2026-01-06 11:18:08,Y,TOARI,,,,,
PGK000,PGK/DRI/02183466,2026-01-06 13:16:52,PGK355,RYANPGK,2026-01-06 13:18:05,Y,RYANPGK,,,,,
TGR000,TGR/DRI/16229214,2026-01-06 08:30:39,TGR1267,BAGUSM,2026-01-06 08:31:23,Y,BAGUSM,,,,,
CGK000,CGK/DRI/30291305,2026-01-06 10:26:35,CGK4063,DITDI,2026-01-06 10:53:14,Y,DITDI,,,,,
CGK000,CGK/DRI/30293573,2026-01-06 13:25:18,CGK3373,SOLEHM,2026-01-06 14:30:51,Y,SOLEHM,,,,,
CLG000,CLG/DRI/06841352,2026-01-06 10:14:16,CLG1707,YOPICLG,2026-01-06 10:14:31,Y,YOPICLG,,,,,
CGK000,CGK/DRI/30293882,2026-01-06 13:46:31,CGK17220,DONIAZ,2026-01-06 13:47:32,Y,DONIAZ,,,,,
SRG000,SRG/DRI/17222746,2026-01-07 09:53:27,SRG4565,SRIMEI,2026-01-07 10:20:16,Y,SRIMEI,,,,,
CBN000,CBN/DRI/06386431,2026-01-08 11:32:39,CBN234,JAJACBN,2026-01-08 11:48:59,Y,JAJACBN,,,,,
TGR000,TGR/DRI/16229340,2026-01-06 08:36:32,TGR1467,DENITGR,2026-01-06 08:44:05,Y,DENITGR,,,,,
CXP000,CXP/DRI/01329852,2026-01-08 06:56:09,CXP419,RAHSYCXP,2026-01-08 07:08:21,Y,RAHSYCXP,,,,,
PKU000,PKU/DRI/06745000,2026-01-14 15:42:31,PKU1402,RAFIHAN,2026-01-14 15:44:17,Y,RAFIHAN,,,,,
PKU000,PKU/DRI/06746431,2026-01-15 10:36:49,PKU907,RAFIHAN,2026-01-15 10:46:50,Y,RAFIHAN,,,,,
PKU000,PKU/DRI/06764526,2026-01-22 10:23:55,PKU907,PKU907,2026-01-22 10:23:55,Y,PKU907,,,,,
BKI000,BKI/DRI/06921124,2026-01-06 10:18:43,BKI1328,WARDIBKI,2026-01-06 10:18:43,Y,WARDIBKI,,,,,
TGR000,TGR/DRI/16228218,2026-01-06 04:05:26,TGR906,SOKIN,2026-01-06 10:24:01,Y,SOKIN,,,,,
TGR000,TGR/DRI/16228225,2026-01-06 04:37:41,TGR551,SOKIN,2026-01-06 08:42:36,Y,SOKIN,,,,,
SOC000,SOC/DRI/04096120,2026-01-07 10:13:37,SOC790,ETYOSOC,2026-01-07 10:14:24,Y,ETYOSOC,,,,,
SRG000,SRG/DRI/17221919,2026-01-07 08:55:56,SRG3141,ROKHMAN,2026-01-07 09:08:42,Y,ROKHMAN,,,,,
CGK000,CGK/DRI/30297205,2026-01-06 17:21:23,CGK1280,AFAU,2026-01-06 17:26:33,Y,AFAU,,,,,
BDO000,BDO/DRI/16033391,2026-01-07 08:47:46,BDO4275,RAFELBDO,2026-01-07 09:12:06,Y,RAFELBDO,,,,,
CGK000,CGK/DRI/30289991,2026-01-06 07:51:33,CGK4627,RIISWA,2026-01-06 08:06:16,Y,RIISWA,,,,,
CLG000,CLG/DRI/06843250,2026-01-07 10:37:30,CLG3241,AHDACLG,2026-01-07 11:57:22,Y,AHDACLG,,,,,
SUB000,SUB/DRI/09533002,2026-01-07 14:29:45,SUB2180,MUHSOLEH,2026-01-07 14:29:45,Y,MUHSOLEH,,,,,
CGK000,CGK/DRI/30292162,2026-01-06 11:37:27,CGK993,AGNUCGK,2026-01-06 13:25:39,Y,AGNUCGK,,,,,
KDR000,KDR/DRI/01260071,2026-01-08 09:19:53,KDR151,SUKARDI,2026-01-08 09:25:22,Y,SUKARDI,,,,,
CGK000,CGK/DRI/30291260,2026-01-06 10:21:09,CGK15653,PRAMDAN,2026-01-06 14:45:32,Y,PRAMDAN,,,,,
DJJ000,DJJ/DRI/01101347,2026-01-09 11:57:01,DJJ409,OCTODC,2026-01-09 12:01:32,Y,OCTODC,,,,,
CLG000,CLG/DRI/06846394,2026-01-09 08:57:42,CLG940,DIANCLG,2026-01-09 09:08:31,Y,DIANCLG,,,,,
CGK000,CGK/DRI/30289762,2026-01-06 05:38:59,CGK15034,JUMADI,2026-01-06 05:47:14,Y,EKAMO,,,,,
TGR000,TGR/DRI/16228244,2026-01-06 05:45:05,TGR409,ARDI_D,2026-01-06 05:45:05,Y,ARDI_D,,,,,
DPK000,DPK/DRI/05285384,2026-01-06 11:11:20,DPK465,GIHSETIA,2026-01-06 11:14:47,Y,GIHSETIA,,,,,
DTB000,DTB/DRI/01403121,2026-01-07 14:38:26,DTB371,DTB371,2026-01-07 14:38:26,Y,DTB371,,,,,
CGK000,CGK/DRI/30290302,2026-01-06 08:54:27,CGK029,CGK029,2026-01-06 08:54:27,Y,CGK029,,,,,
BDO000,BDO/DRI/16032974,2026-01-07 07:50:33,CJR370,NURALI,2026-01-07 07:55:16,Y,NURALI,,,,,
BKI000,BKI/DRI/06921268,2026-01-06 11:05:43,BKI555,DEKABKI,2026-01-06 15:34:07,Y,HARYBKI,,,,,
MES000,MES/DRI/07149614,2026-01-07 08:34:32,MES2314,MES2314,2026-01-07 08:34:32,Y,MES2314,,,,,
BDO000,BDO/DRI/16029385,2026-01-06 10:10:07,BDO4812,TSO,2026-01-06 11:34:03,Y,TSO,,,,,
SMD000,SMD/DRI/02022606,2026-01-07 06:00:14,SMD527,RIBRASMD,2026-01-07 07:17:19,Y,RIBRASMD,,,,,
TGR000,TGR/DRI/16230489,2026-01-06 10:01:32,TGR1493,TRIYANUS,2026-01-06 10:05:33,Y,TRIYANUS,,,,,
KRW000,KRW/DRI/03433443,2026-01-07 10:59:22,KRW1630,SEPKOHA,2026-01-07 16:13:07,Y,HRDAYT,,,,,
TGR000,TGR/DRI/16229363,2026-01-06 08:37:39,TGR1671,WWANGU,2026-01-06 08:38:23,Y,WWANGU,,,,,
SUB000,SUB/DRI/09534729,2026-01-08 08:57:00,SUB3187,NURIWD,2026-01-08 09:10:11,Y,NURIWD,,,,,
SOC000,SOC/DRI/04095655,2026-01-07 08:00:14,SOC813,YAHYA Y,2026-01-07 08:00:19,Y,YAHYA Y,,,,,
TGR000,TGR/DRI/16234333,2026-01-06 16:10:01,TGR2325,DHIKATGR,2026-01-06 16:10:01,Y,DHIKATGR,,,,,
CGK000,CGK/DRI/30296050,2026-01-06 16:04:24,CGK15174,DONIAZ,2026-01-06 16:05:19,Y,DONIAZ,,,,,
BDO000,BDO/DRI/16031600,2026-01-06 15:41:26,BDO1447,BDO1447,2026-01-06 15:41:26,Y,BDO1447,,,,,
DPK000,DPK/DRI/05286096,2026-01-06 13:41:47,DPK418,FULLACGK,2026-01-06 13:44:20,Y,FULLACGK,,,,,
SRG000,SRG/DRI/17220813,2026-01-07 00:04:47,SRG3943,NADHIF,2026-01-07 12:42:20,Y,NADHIF,,,,,
SRG000,SRG/DRI/17215254,2026-01-06 07:46:25,SRG4043,KHUNAEFI,2026-01-06 09:29:12,Y,SAMMASRG,,,,,
MGL000,MGL/DRI/03169724,2026-01-06 09:07:01,MGL519,WILKUS,2026-01-06 09:13:39,Y,WILKUS,,,,,
SOC000,SOC/DRI/04094343,2026-01-06 11:53:15,SOC928,ANDSOC,2026-01-06 11:53:15,Y,ANDSOC,,,,,
DPS000,DPS/DRI/04739938,2026-01-08 09:56:28,DPSOP53,DPSOP53,2026-01-08 09:56:28,Y,DPSOP53,,,,,
DPS000,DPS/DRI/04742794,2026-01-10 10:29:43,DPS1969,ADIPRATA,2026-01-10 10:29:59,Y,ADIPRATA,,,,,
CGK000,CGK/DRI/30301089,2026-01-07 08:54:50,CGK3283,CGK3283,2026-01-07 08:54:50,Y,CGK3283,,,,,
KRW000,KRW/DRI/03434034,2026-01-08 08:33:10,KRW1803,EGIGUS,2026-01-08 11:11:05,Y,EGIGUS,,,,,
CGK000,CGK/DRI/30300732,2026-01-07 08:36:43,CGK6063,CGK6063,2026-01-07 08:36:43,Y,CGK6063,,,,,
TTE000,TTE/DRI/00640517,2026-01-09 06:04:02,TTE142,DITUKA,2026-01-09 08:07:08,Y,DITUKA,,,,,
TTE000,TTE/DRI/00640730,2026-01-10 04:58:19,TTE142,MSAMAH,2026-01-10 09:00:03,Y,MSAMAH,,,,,
TTE000,TTE/DRI/00640988,2026-01-11 07:36:26,TTE256,DITUKA,2026-01-11 07:44:51,Y,DITUKA,,,,,
TTE000,TTE/DRI/00641077,2026-01-12 05:55:19,TTE217,MSAMAH,2026-01-12 09:15:59,Y,ABDAZI,,,,,
TTE000,TTE/DRI/00641613,2026-01-13 05:37:14,TTE142,MSAMAH,2026-01-13 11:23:13,Y,MSAMAH,,,,,
PNK000,PNK/DRI/04992987,2026-01-07 08:50:39,PNK808,PNK808,2026-01-07 08:50:39,Y,PNK808,,,,,
PWT000,PWT/DRI/02435222,2026-01-06 10:32:09,PWT1580,ISUTIPWT,2026-01-06 10:49:19,Y,ISUTIPWT,,,,,
CGK000,CGK/DRI/30291556,2026-01-06 10:48:42,CGK5326,MAHYUDIN,2026-01-06 12:47:03,Y,MAHYUDIN,,,,,
TGR000,TGR/DRI/16232040,2026-01-06 12:29:32,TGR2800,DIMASP,2026-01-06 12:26:20,Y,DIMASP,,,,,
BKI000,BKI/DRI/06923341,2026-01-07 09:35:04,BKI735,TRI BKI,2026-01-07 09:35:04,Y,TRI BKI,,,,,
CBN000,CBN/DRI/06383241,2026-01-07 08:36:59,CBN1091,SAEHUCBN,2026-01-07 10:24:33,Y,SAEHUCBN,,,,,
CGK000,CGK/DRI/30288817,2026-01-06 10:47:17,CGK17126,CGK17126,2026-01-06 10:47:17,Y,CGK17126,,,,,
SRG000,SRG/DRI/17219160,2026-01-06 14:59:25,SRG1982,MUHAZAL,2026-01-06 15:00:16,Y,MUHAZAL,,,,,
DPS000,DPS/DRI/04740853,2026-01-09 00:53:44,DPS2301,WIL_DAN,2026-01-09 08:26:03,Y,WIL_DAN,,,,,
SRG000,SRG/DRI/17222405,2026-01-07 09:34:38,SRG2209,UNBUDSRG,2026-01-07 09:42:54,Y,UNBUDSRG,,,,,
CGK000,CGK/DRI/30293235,2026-01-06 13:12:33,CGK16336,CGK16336,2026-01-06 13:12:33,Y,CGK16336,,,,,
PWT000,PWT/DRI/02435799,2026-01-07 06:17:04,PWT1623,BISMAILS,2026-01-07 06:19:58,Y,BISMAILS,,,,,
SDA000,SDA/DRI/00672703,2026-01-07 15:43:50,SDA391,MNURHADI,2026-01-07 15:48:55,Y,MNURHADI,,,,,
CGK000,CGK/DRI/30290455,2026-01-06 09:14:22,CGK1284,CGK1284,2026-01-06 09:14:22,Y,CGK1284,,,,,
TGR000,TGR/DRI/16229354,2026-01-06 08:37:14,TGR718,SOKIN,2026-01-06 08:43:02,Y,SOKIN,,,,,
PWT000,PWT/DRI/02435131,2026-01-06 09:38:44,PWT028,HARRI,2026-01-06 09:43:57,Y,HARRI,,,,,
CGK000,CGK/DRI/30292120,2026-01-06 11:47:13,CGK6040,CGK6040,2026-01-06 11:47:13,Y,CGK6040,,,,,
CGK000,CGK/DRI/30290893,2026-01-06 09:43:57,CGK17283,IZAL,2026-01-06 10:51:39,Y,IZAL,,,,,
SUB000,SUB/DRI/09539389,2026-01-09 14:58:08,SUB3104,FIRTEGH,2026-01-09 15:28:59,Y,FIRTEGH,,,,,
SUB000,SUB/DRI/09541483,2026-01-10 10:38:37,SUB3104,HASBASUB,2026-01-10 10:38:57,Y,HASBASUB,,,,,
KRW000,KRW/DRI/03432349,2026-01-06 09:34:54,KRW2123,CARGANA,2026-01-06 13:04:50,Y,CARGANA,,,,,
SRG000,SRG/DRI/17220940,2026-01-07 03:10:33,SRG3167,LIASRG,2026-01-07 03:12:32,Y,LIASRG,,,,,
CGK000,CGK/DRI/30303992,2026-01-07 12:46:51,CGK4174,MUMACGK,2026-01-07 13:45:59,Y,MUMACGK,,,,,
CBN000,CBN/DRI/06385491,2026-01-08 04:03:57,CBN1667,DANPRCBN,2026-01-08 09:54:22,Y,ARIMACBN,,,,,
MES000,MES/DRI/07154769,2026-01-09 09:24:03,MES1034,SIREGAR,2026-01-09 09:40:00,Y,SIREGAR,,,,,
MES000,MES/DRI/07148755,2026-01-06 14:26:09,MES563,MARAY,2026-01-06 14:26:48,Y,MARAY,,,,,
TGR000,TGR/DRI/16248235,2026-01-08 09:38:46,TGR1289,MAUWAWIB,2026-01-08 09:40:19,Y,MAUWAWIB,,,,,
TGR000,TGR/DRI/16249651,2026-01-08 11:27:13,TGR2575,MAUWAWIB,2026-01-08 11:28:36,Y,MAUWAWIB,,,,,
SUB000,SUB/DRI/09529264,2026-01-06 10:59:29,SUB1582,TAUFSUB,2026-01-06 11:04:00,Y,TAUFSUB,,,,,
TKG000,TKG/DRI/04563561,2026-01-08 09:37:49,TKG1072,WENANGRA,2026-01-08 09:41:24,Y,WENANGRA,,,,,
BDO000,BDO/DRI/16043452,2026-01-09 04:23:30,GRT074,AGFABDO,2026-01-09 04:32:35,Y,AGFABDO,,,,,
CGK000,CGK/DRI/30302089,2026-01-07 10:12:43,CGK5013,RIISWA,2026-01-07 13:16:53,Y,RIISWA,,,,,
AMI000,AMI/DRI/02463377,2026-01-09 00:20:25,AMI721,DODYPUT,2026-01-09 06:36:25,Y,FREZAMI,,,,,
MJK000,MJK/DRI/01602205,2026-01-08 04:27:47,MJK283,ISMA MJK,2026-01-08 08:18:13,Y,ISMA MJK,,,,,
BKI000,BKI/DRI/06923554,2026-01-07 11:27:59,BKI968,FUBAR,2026-01-07 11:27:59,Y,FUBAR,,,,,
CGK000,CGK/DRI/30302193,2026-01-07 10:19:36,CGK993,AGNUCGK,2026-01-07 13:33:11,Y,AGNUCGK,,,,,
SMI000,SMI/DRI/03028936,2026-01-09 07:57:43,SMI1567,UDIAT,2026-01-09 10:59:57,Y,HENEPU,,,,,
TRK000,TRK/DRI/00907849,2026-01-08 13:19:29,TRK253,ISRAIL,2026-01-08 13:19:41,Y,ISRAIL,,,,,
KDI000,KDI/DRI/01332293,2026-01-07 11:35:45,KDI463,WIDSAM,2026-01-07 11:36:54,Y,WIDSAM,,,,,
MES000,MES/DRI/07147583,2026-01-06 09:35:52,MES1394,MANTOS,2026-01-06 09:36:17,Y,MANTOS,,,,,
SUB000,SUB/DRI/09527864,2026-01-05 17:23:59,SUB1165,MOCH EF,2026-01-05 17:24:40,Y,MOCH EF,,,,,
SUB000,SUB/DRI/09528588,2026-01-06 08:24:03,SUB3905,MOCH EF,2026-01-06 08:28:55,Y,MOCH EF,,,,,
