MFCNOTE_MAN_NO,MFCNOTE_BAG_NO,MFCNOTE_NO,MFCNOTE_WEIGHT,MFCNOTE_COST,MFCNOTE_MGTFEE,MFCNOTE_TRANSIT,MFCNOTE_DELIVERY,MFCNOTE_LINEHAUL,MFCNOTE_ADDCOST,MFCNOTE_FLAG,MFCNOTE_HANDLING,MFCNOTE_DESCRIPTION,MFCNOTE_USER_AUDIT,MFCNOTE_TIME_AUDIT,MFCNOTE_FORM_AUDIT,MFCNOTE_MAN_CODE,MFCNOTE_MAN_DATE,MFCNOTE_CRDATE,MFCNOTE_ORIGIN 
PLM/OM/005264803,FWPLM26000374771,FWPLM26000374771,0.55,23000,,,,,,,,,,,,,,2026-01-05 16:38:13,
CGX/TM/10590710,FWPLM26000374771,FWPLM26000374771,0.55,23000,,0.0,,,,,,,,,,,,2026-01-06 11:51:35,CGX10000
PKY/IM/00221189,AA74668872,IDS8002154284418,1.1,17000,,,,,,,,,,,,,,2026-01-08 08:47:40,
PKY/OM/00776316,AA74668872,IDS8002154284418,1.1,17000,,,,,,,,,,,,,,2026-01-05 12:23:41,
PKY/IM/00221275,AA74668870,IDT5003802600822,0.33,25000,,,,,,,,,,,,,,2026-01-12 08:42:29,
PKY/OM/00776320,AA74668870,IDT5003802600822,0.33,25000,,,,,,,,,,,,,,2026-01-05 12:24:31,
BDO/IM/01987072,AA74134341,JNAC-0072680547,0.04,0,,,,,,N,,,,,,,,2026-01-07 08:32:42,
CXP/OM/02590861,AA74134341,JNAC-0072680547,0.04,22000,,,,,,,,,,,,,,2026-01-05 18:11:44,
WGX/TM/00234932,AA74134341,JNAC-0072680547,0.04,22000,,0.0,,,,,,,,,,,,2026-01-06 03:54:50,WGX10000
BDO/TM/00500693,AA74134341,JNAC-0072680547,0.04,0,,,,,,N,,,,,,,,2026-01-06 14:32:53,
TGR/IM/03009165,AA74467623,JNAC-0072682612,0.1,17000,,0.0,,,,,,,,,,,,2026-01-07 08:57:55,CGX10000
SOC/OM/08643044,AA74467623,JNAC-0072682612,0.1,17000,,,,,,,,,,,,,,2026-01-06 01:07:54,
SOC/TM/00077518,AA74467623,JNAC-0072682612,0.1,0,,,,,,N,,,,,,,,2026-01-06 01:58:07,
CGX/TM/10591547,AA74467623,JNAC-0072682612,0.1,17000,,0.0,,,,,,,,,,,,2026-01-06 20:16:47,CGX10000
DPS/IM/01219028,AD108327667,JNAP-0249203121,1.0,12000,,0.0,,,,,,,,,,,,2026-01-06 08:18:54,DPS10000
DPS/OM/04714287,AD108327667,JNAP-0249203121,1.0,12000,,,,,,,,,,,,,,2026-01-05 09:19:45,
DPS/TM/00061872,AD108327667,JNAP-0249203121,1.0,12000,,0.0,,,,,,,,,,,,2026-01-05 19:26:26,DPS10000
DPS/IM/01218991,AD108327717,JNAP-0249210123,2.0,24000,,0.0,,,,,,,,,,,,2026-01-06 08:15:34,DPS10000
DPS/OM/04714291,AD108327717,JNAP-0249210123,2.0,24000,,,,,,,,,,,,,,2026-01-05 09:55:35,
DPS/TM/00061866,AD108327717,JNAP-0249210123,2.0,24000,,0.0,,,,,,,,,,,,2026-01-05 17:23:38,DPS10000
DPS/IM/01218991,AD108327653,JNAP-0249216454,0.35,12000,,0.0,,,,,,,,,,,,2026-01-06 08:15:34,DPS10000
DPS/TM/00061866,AD108327653,JNAP-0249216454,0.35,12000,,0.0,,,,,,,,,,,,2026-01-05 17:23:34,DPS10000
DPS/OM/04714293,AD108327653,JNAP-0249216454,0.35,12000,,,,,,,,,,,,,,2026-01-05 10:02:09,
DPS/IM/01218976,AD108327645,JNAP-0249217394,1.2,12000,,0.0,,,,,,,,,,,,2026-01-06 00:06:49,DPS10000
DPS/OM/04714295,AD108327645,JNAP-0249217394,1.2,12000,,,,,,,,,,,,,,2026-01-05 10:23:44,
DPS/TM/00061869,AD108327645,JNAP-0249217394,1.2,12000,,0.0,,,,,,,,,,,,2026-01-05 18:18:42,DPS10000
DPS/IM/01218976,AD108327767,JNAP-0249228504,0.15,12000,,0.0,,,,,,,,,,,,2026-01-05 23:54:40,DPS10000
DPS/OM/04714302,AD108327767,JNAP-0249228504,0.15,12000,,,,,,,,,,,,,,2026-01-05 10:47:59,
DPS/TM/00061869,AD108327767,JNAP-0249228504,0.15,12000,,0.0,,,,,,,,,,,,2026-01-05 18:18:14,DPS10000
DPS/IM/01218953,AD108327659,JNAP-0249235922,0.28,12000,,0.0,,,,,,,,,,,,2026-01-05 20:26:42,DPS10000
DPS/OM/04714289,AD108327659,JNAP-0249235922,0.28,12000,,,,,,,,,,,,,,2026-01-05 09:41:45,
DPS/TM/00061868,AD108327659,JNAP-0249235922,0.28,12000,,0.0,,,,,,,,,,,,2026-01-05 17:25:58,DPS10000
SRG/IM/02918009,YS41464891,JNAP-0249236667,0.38,12000,,,,,,N,,,,,,,,2026-01-06 07:55:35,
SRG/OM/16755730,YS41464891,JNAP-0249236667,0.38,12000,,,,,,N,,,,,,,,2026-01-05 02:26:38,
DPS/IM/01218953,AD108327661,JNAP-0249237764,1.0,12000,,0.0,,,,,,,,,,,,2026-01-05 20:26:42,DPS10000
DPS/OM/04714290,AD108327661,JNAP-0249237764,1.0,12000,,,,,,,,,,,,,,2026-01-05 09:46:39,
DPS/TM/00061868,AD108327661,JNAP-0249237764,1.0,12000,,0.0,,,,,,,,,,,,2026-01-05 17:25:53,DPS10000
DPS/TM/00061866,AD108327717,JNAP-0249239982,0.4,12000,,0.0,,,,,,,,,,,,2026-01-05 17:23:39,DPS10000
DPS/IM/01218991,AD108327717,JNAP-0249239982,0.4,12000,,0.0,,,,,,,,,,,,2026-01-06 08:16:29,DPS10000
DPS/OM/04714291,AD108327717,JNAP-0249239982,0.4,12000,,,,,,,,,,,,,,2026-01-05 09:58:21,
DPS/TM/00061868,AD108327661,JNAP-0249242544,0.4,12000,,0.0,,,,,,,,,,,,2026-01-05 17:25:53,DPS10000
DPS/IM/01218953,AD108327661,JNAP-0249242544,0.4,12000,,0.0,,,,,,,,,,,,2026-01-05 20:26:42,DPS10000
DPS/OM/04714290,AD108327661,JNAP-0249242544,0.4,12000,,,,,,,,,,,,,,2026-01-05 09:50:02,
DPS/TM/00061869,AD108327645,JNAP-0249247111,0.05,12000,,0.0,,,,,,,,,,,,2026-01-05 18:18:42,DPS10000
DPS/IM/01218976,AD108327645,JNAP-0249247111,0.05,12000,,0.0,,,,,,,,,,,,2026-01-05 23:54:40,DPS10000
DPS/OM/04714295,AD108327645,JNAP-0249247111,0.05,12000,,,,,,,,,,,,,,2026-01-05 10:25:17,
SRG/IM/02916910,YS41464883,JNAP-0249249663,0.2,12000,,,,,,N,,,,,,,,2026-01-05 07:41:36,
SRG/OM/16755734,YS41464883,JNAP-0249249663,0.2,12000,,,,,,N,,,,,,,,2026-01-05 02:34:40,
DPS/IM/01218976,AD108327651,JNAP-0249249919,1.0,12000,,0.0,,,,,,,,,,,,2026-01-05 23:54:40,DPS10000
DPS/OM/04714296,AD108327651,JNAP-0249249919,1.0,12000,,,,,,,,,,,,,,2026-01-05 10:35:10,
DPS/TM/00061869,AD108327651,JNAP-0249249919,1.0,12000,,0.0,,,,,,,,,,,,2026-01-05 18:18:46,DPS10000
DPS/TM/00061869,AD108327645,JNAP-0249251164,0.2,12000,,0.0,,,,,,,,,,,,2026-01-05 18:18:43,DPS10000
DPS/IM/01218976,AD108327645,JNAP-0249251164,0.2,12000,,0.0,,,,,,,,,,,,2026-01-05 23:54:40,DPS10000
DPS/OM/04714295,AD108327645,JNAP-0249251164,0.2,12000,,,,,,,,,,,,,,2026-01-05 10:20:19,
SRG/IM/02917949,AD108363869,JNAP-0249251703,0.35,12000,,,,,,N,,,,,,,,2026-01-06 05:20:29,
SRG/OM/16755753,AD108363869,JNAP-0249251703,0.35,12000,,,,,,N,,,,,,,,2026-01-05 04:26:02,
DPS/TM/00061869,AD108327645,JNAP-0249252443,0.41,12000,,0.0,,,,,,,,,,,,2026-01-05 18:18:43,DPS10000
DPS/IM/01218976,AD108327645,JNAP-0249252443,0.41,12000,,0.0,,,,,,,,,,,,2026-01-05 23:54:40,DPS10000
DPS/OM/04714295,AD108327645,JNAP-0249252443,0.41,12000,,,,,,,,,,,,,,2026-01-05 10:22:31,
DPS/TM/00061869,AD108327645,JNAP-0249252769,0.1,12000,,0.0,,,,,,,,,,,,2026-01-05 18:18:43,DPS10000
DPS/IM/01218976,AD108327645,JNAP-0249252769,0.1,12000,,0.0,,,,,,,,,,,,2026-01-05 23:54:40,DPS10000
DPS/OM/04714295,AD108327645,JNAP-0249252769,0.1,12000,,,,,,,,,,,,,,2026-01-05 10:23:32,
SRG/IM/02916910,YS41464883,JNAP-0249252803,0.1,12000,,,,,,N,,,,,,,,2026-01-05 06:37:37,
SRG/OM/16755734,YS41464883,JNAP-0249252803,0.1,12000,,,,,,N,,,,,,,,2026-01-05 02:34:51,
SRG/IM/02917877,AD108496164,JNAP-0249256554,0.1,10000,,,,,,N,,,,,,,,2026-01-06 02:36:40,
SRG/OM/16755756,AD108496164,JNAP-0249256554,0.1,10000,,,,,,N,,,,,,,,2026-01-05 04:37:41,
DPS/TM/00061868,AD108327659,JNAP-0249266587,1.0,12000,,0.0,,,,,,,,,,,,2026-01-05 17:25:59,DPS10000
DPS/IM/01218953,AD108327659,JNAP-0249266587,1.0,12000,,0.0,,,,,,,,,,,,2026-01-05 20:26:42,DPS10000
DPS/OM/04714289,AD108327659,JNAP-0249266587,1.0,12000,,,,,,,,,,,,,,2026-01-05 09:38:33,
SRG/IM/02917879,YS41464890,JNAP-0249272305,0.2,12000,,,,,,N,,,,,,,,2026-01-06 08:31:49,
SRG/OM/16755758,YS41464890,JNAP-0249272305,0.2,12000,,,,,,N,,,,,,,,2026-01-05 04:43:29,
DPS/OM/04714293,AD108327653,JNAP-0249273083,0.75,10000,,,,,,,,,,,,,,2026-01-05 10:05:00,
DPS/IM/01218991,AD108327653,JNAP-0249273083,0.75,10000,,0.0,,,,,,,,,,,,2026-01-06 08:16:29,DPS10000
DPS/TM/00061866,AD108327653,JNAP-0249273083,0.75,10000,,0.0,,,,,,,,,,,,2026-01-05 17:23:36,DPS10000
SRG/IM/02918009,YS41464891,JNAP-0249274469,0.12,12000,,,,,,N,,,,,,,,2026-01-06 08:46:35,
SRG/OM/16755730,YS41464891,JNAP-0249274469,0.12,12000,,,,,,N,,,,,,,,2026-01-05 02:26:40,
SRG/IM/02917966,AD108496180,JNAP-0249276034,0.15,12000,,,,,,N,,,,,,,,2026-01-06 01:08:35,
SRG/OM/16755772,AD108496180,JNAP-0249276034,0.15,12000,,,,,,N,,,,,,,,2026-01-05 05:21:11,
SRG/IM/02917980,AD108496172,JNAP-0249276716,1.8,24000,,,,,,N,,,,,,,,2026-01-06 01:46:27,
SRG/OM/16755771,AD108496172,JNAP-0249276716,1.8,24000,,,,,,N,,,,,,,,2026-01-05 05:18:35,
SRG/IM/02918215,AD108363891,JNAP-0249277044,0.0,12000,,,,,,N,,,,,,,,2026-01-06 07:13:02,
SRG/OM/16755208,AD108363891,JNAP-0249277044,0.0,12000,,,,,,N,,,,,,,,2026-01-05 03:12:52,
SRG/IM/02916910,YS41464883,JNAP-0249277465,0.2,12000,,,,,,N,,,,,,,,2026-01-05 07:30:32,
SRG/OM/16755734,YS41464883,JNAP-0249277465,0.2,12000,,,,,,N,,,,,,,,2026-01-05 02:34:13,
DPS/TM/00061869,AD108327645,JNAP-0249278795,1.2,12000,,0.0,,,,,,,,,,,,2026-01-05 18:18:43,DPS10000
DPS/IM/01218976,AD108327645,JNAP-0249278795,1.2,12000,,0.0,,,,,,,,,,,,2026-01-05 23:54:40,DPS10000
DPS/OM/04714295,AD108327645,JNAP-0249278795,1.2,12000,,,,,,,,,,,,,,2026-01-05 10:23:14,
SRG/IM/02917474,AD108496162,JNAP-0249282330,0.3,12000,,,,,,N,,,,,,,,2026-01-06 04:46:38,
SRG/OM/16755747,AD108496162,JNAP-0249282330,0.3,12000,,,,,,N,,,,,,,,2026-01-05 03:15:27,
SUB/IM/02010066,AD108076823,JNAP-0249294501,1.0,12000,,0.0,,,,,,,,,,,,2026-01-06 07:44:37,SUB10000
SUB/OM/23770236,AD108076823,JNAP-0249294501,1.0,12000,,,,,,N,,,,,,,,2026-01-05 07:37:49,
SUB/TM/00461122,AD108076823,JNAP-0249294501,1.0,12000,,0.0,,,,,,,,,,,,2026-01-05 13:35:04,SUB10000
SUB/IM/02009902,AD108076829,JNAP-0249294503,2.0,24000,,0.0,,,,,,,,,,,,2026-01-05 17:29:40,SUB10000
SUB/OM/23770242,AD108076829,JNAP-0249294503,2.0,24000,,,,,,,,,,,,,,2026-01-05 08:08:10,
SUB/TM/00461121,AD108076829,JNAP-0249294503,2.0,24000,,0.0,,,,,,,,,,,,2026-01-05 13:33:49,SUB10000
SUB/IM/02009902,AD108076827,JNAP-0249294635,4.0,48000,,0.0,,,,,,,,,,,,2026-01-05 17:29:38,SUB10000
SUB/OM/23770240,AD108076827,JNAP-0249294635,4.0,48000,,,,,,,,,,,,,,2026-01-05 08:02:01,
SUB/TM/00461121,AD108076827,JNAP-0249294635,4.0,48000,,0.0,,,,,,,,,,,,2026-01-05 13:33:55,SUB10000
SUB/IM/02009902,AD108076828,JNAP-0249294685,5.0,60000,,0.0,,,,,,,,,,,,2026-01-05 17:29:40,SUB10000
SUB/TM/00461121,AD108076828,JNAP-0249294685,5.0,60000,,0.0,,,,,,,,,,,,2026-01-05 13:33:52,SUB10000
SUB/OM/23770241,AD108076828,JNAP-0249294685,5.0,60000,,,,,,,,,,,,,,2026-01-05 08:04:37,
JBR/IM/00312095,AD108076844,JNAP-0249295154,1.75,30000,,0.0,,,,,,,,,,,,2026-01-06 02:22:50,SUX10000
SUB/OM/23770284,AD108076844,JNAP-0249295154,1.75,30000,,,,,,,,,,,,,,2026-01-05 08:48:20,
SUX/TM/01414891,AD108076844,JNAP-0249295154,1.75,30000,,0.0,,,,,,,,,,,,2026-01-05 19:47:58,SUX10000
PBL/IM/00145223,AD108076841,JNAP-0249295352,0.04,15000,,0.0,,,,,,,,,,,,2026-01-06 07:55:14,SUX10000
SUX/TM/01415013,AD108076841,JNAP-0249295352,0.04,15000,,0.0,,,,,,,,,,,,2026-01-06 04:38:06,SUX10000
SUB/OM/23770255,AD108076841,JNAP-0249295352,0.04,15000,,,,,,N,,,,,,,,2026-01-05 08:38:32,
JBR/IM/00312095,AD108076845,JNAP-0249295431,0.32,15000,,0.0,,,,,,,,,,,,2026-01-06 02:22:42,SUX10000
SUB/OM/23770318,AD108076845,JNAP-0249295431,0.32,15000,,,,,,,,,,,,,,2026-01-05 08:51:37,
SUX/TM/01414891,AD108076845,JNAP-0249295431,0.32,15000,,0.0,,,,,,,,,,,,2026-01-05 19:47:59,SUX10000
SUX/TM/01414891,AD108076844,JNAP-0249295579,0.28,15000,,0.0,,,,,,,,,,,,2026-01-05 19:47:58,SUX10000
JBR/IM/00312095,AD108076844,JNAP-0249295579,0.28,15000,,0.0,,,,,,,,,,,,2026-01-06 02:22:50,SUX10000
SUB/OM/23770284,AD108076844,JNAP-0249295579,0.28,15000,,,,,,,,,,,,,,2026-01-05 08:49:03,
DPS/IM/01219043,AD108327685,JNAP-9083394590,0.02,12000,,0.0,,,,,,,,,,,,2026-01-06 18:48:51,DPS10000
DPS/OM/04714285,AD108327685,JNAP-9083394590,0.02,12000,,,,,,,,,,,,,,2026-01-05 09:06:12,
DPS/TM/00061874,AD108327685,JNAP-9083394590,0.02,12000,,0.0,,,,,,,,,,,,2026-01-05 20:24:32,DPS10000
SRG/IM/02917696,AD108496153,JNAP-9083395680,0.0,10000,,,,,,N,,,,,,,,2026-01-06 02:36:43,
SRG/OM/16755733,AD108496153,JNAP-9083395680,0.0,10000,,,,,,N,,,,,,,,2026-01-05 02:33:37,
SRG/IM/02917927,AD108496167,JNAP-9083396865,2.0,24000,,,,,,N,,,,,,,,2026-01-06 00:40:28,
SRG/OM/16755767,AD108496167,JNAP-9083396865,2.0,24000,,,,,,N,,,,,,,,2026-01-05 05:08:30,
MXG/IM/00410343,AD108064146,JNAP-9083400767,0.01,15000,,0.0,,,,,,,,,,,,2026-01-06 08:13:48,SUX10000
SUB/OM/23770732,AD108064146,JNAP-9083400767,0.01,15000,,,,,,,,,,,,,,2026-01-05 15:08:22,
SUX/TM/01414997,AD108064146,JNAP-9083400767,0.01,15000,,0.0,,,,,,,,,,,,2026-01-06 04:21:53,SUX10000
DPS/IM/01219140,AD108076813,JNAP-9083400864,0.06,27000,,0.0,,,,,,,,,,,,2026-01-06 13:56:10,SUX10000
SUB/OM/23770226,AD108076813,JNAP-9083400864,0.06,27000,,,,,,,,,,,,,,2026-01-05 06:41:13,
SUX/TM/01414898,AD108076813,JNAP-9083400864,0.06,27000,,0.0,,,,,,,,,,,,2026-01-05 21:11:42,SUX10000
SUX/TM/01414891,AD108076845,JNAT-0007920383,0.25,15000,,0.0,,,,,,,,,,,,2026-01-05 19:48:00,SUX10000
JBR/IM/00312095,AD108076845,JNAT-0007920383,0.25,15000,,0.0,,,,,,,,,,,,2026-01-06 02:22:42,SUX10000
SUB/OM/23770318,AD108076845,JNAT-0007920383,0.25,15000,,,,,,,,,,,,,,2026-01-05 08:52:18,
SUB/IM/02009902,AD108076826,JNAT-0007920434,1.05,12000,,0.0,,,,,,,,,,,,2026-01-05 17:29:38,SUB10000
SUB/TM/00461121,AD108076826,JNAT-0007920434,1.05,12000,,0.0,,,,,,,,,,,,2026-01-05 13:33:59,SUB10000
SUB/OM/23770239,AD108076826,JNAT-0007920434,1.05,12000,,,,,,,,,,,,,,2026-01-05 07:51:18,
TGR/IM/03007559,JNRC-1001194519,JNRC-1001194519,5.0,70000,,,,,,,,,,,,,,2026-01-06 11:16:07,
BDO/OM/034429689,JNRC-1001194519,JNRC-1001194519,5.0,70000,,,,,,,,,,,,,,2026-01-05 23:11:05,
TGR/IM/03006432,YS39831122,JNRC-1001195007,0.6,0,,,,,,N,,,,,,,,2026-01-06 07:39:36,
CKR/OM/11483607,YS39831122,JNRC-1001195007,0.6,0,,,,,,N,,,,,,,,2026-01-05 13:41:46,
CGK/IM/13453106,AD108475322,JT00426999068,4.0,123000,,0.0,,,,,,,,,,,,2026-01-11 04:49:51,SUX10000
PKY/OM/00776284,AD108475322,JT00426999068,4.0,123000,,,,,,,,,,,,,,2026-01-05 10:15:39,
BDJ/TM/00018317,AD108475322,JT00426999068,4.0,123000,,0.0,,,,,,,,,,,,2026-01-07 16:11:43,BDJ10000
SUX/TM/01416738,AD108475322,JT00426999068,4.0,123000,,0.0,,,,,,,,,,,,2026-01-09 19:37:36,SUX10000
BDO/IM/01987560,JT00523712013,JT00523712013,6.6,36000,,0.0,,,,,,,,,,,,2026-01-07 08:45:05,CGX10000
BOO/OM/016723983,JT00523712013,JT00523712013,6.6,36000,,,,,,,,,,,,,,2026-01-05 21:30:40,
CGX/TM/10590608,JT00523712013,JT00523712013,6.6,36000,,0.0,,,,,,,,,,,,2026-01-06 11:17:03,CGX10000
TGR/IM/03009726,JT00880736916,JT00880736916,11.8,52000,,,,,,N,,,,,,,,2026-01-07 09:46:04,
BOO/OM/016723971,JT00880736916,JT00880736916,11.8,52000,,,,,,N,,,,,,,,2026-01-05 21:43:01,
SUB/IM/02010809,JT01095446175,JT01095446175,9.83,104500,,,,,,,,,,,,,,2026-01-07 18:21:03,CGX10000
BOO/OM/016724094,JT01095446175,JT01095446175,9.83,104500,,,,,,,,,,,,,,2026-01-05 21:43:59,
CGX/TM/10588915,JT01095446175,JT01095446175,9.83,104500,,,,,,,,,,,,,,2026-01-06 02:30:20,CGX10000
MGL/IM/00442624,JT03193967612,JT03193967612,8.32,65000,,,,,,,,,,,,,,2026-01-07 11:55:53,CGX10000
BOO/OM/016723970,JT03193967612,JT03193967612,8.32,65000,,,,,,,,,,,,,,2026-01-05 21:33:00,
CGX/TM/10588928,JT03193967612,JT03193967612,8.32,65000,,,,,,,,,,,,,,2026-01-06 02:31:34,CGX10000
SRG/IM/02920426,JT05549089430,JT05549089430,86.39,792000,,0.0,,,,,,,,,,,,2026-01-08 10:25:34,CGX10000
BOO/OM/016724046,JT05549089430,JT05549089430,86.39,792000,,,,,,,,,,,,,,2026-01-05 21:38:08,
CGX/TM/10590697,JT05549089430,JT05549089430,86.39,792000,,0.0,,,,,,,,,,,,2026-01-06 11:48:16,CGX10000
CGK/IM/13442231,JT17215047499,JT17215047499,4.6,24000,,,,,,,,,,,,,,2026-01-05 20:39:48,
BOO/OM/016716852,JT17215047499,JT17215047499,4.6,24000,,,,,,,,,,,,,,2026-01-05 03:50:25,
TGL/IM/00485684,JT24186884624,JT24186884624,9.8,77000,,0.0,,,,,,,,,,,,2026-01-06 07:24:51,WGX10000
MGL/OM/002319131,JT24186884624,JT24186884624,9.8,77000,,,,,,,,,,,,,,2026-01-05 22:34:07,
WGX/TM/00234941,JT24186884624,JT24186884624,9.8,77000,,0.0,,,,,,,,,,,,2026-01-06 05:14:22,WGX10000
KRW/IM/00394943,JT27702903989,JT27702903989,3.0,24000,,0.0,,,,,,,,,,,,2026-01-06 09:37:32,CGX10000
CGK/OM/104501622,JT27702903989,JT27702903989,3.0,24000,,,,,,N,,,,,,,,2026-01-05 05:39:35,
CGX/TM/10586923,JT27702903989,JT27702903989,3.0,24000,,0.0,,,,,,,,,,,,2026-01-05 06:37:49,CGX10000
BDO/IM/01986481,JT28480713494,JT28480713494,10.0,77000,,,,,,N,,,,,,,,2026-01-06 08:11:12,
BDO/OM/034426564,JT28480713494,JT28480713494,10.0,77000,,,,,,N,,,,,,,,2026-01-05 21:38:24,
SOC/TM/00077473,JT29986908160,JT29986908160,10.0,0,,,,,,N,,,,,,,,2026-01-05 14:44:34,
CLG/IM/00397659,JT29986908160,JT29986908160,10.0,66000,,0.0,,,,,,,,,,,,2026-01-06 21:50:59,CGX10000
SOC/OM/008638879,JT29986908160,JT29986908160,10.0,66000,,,,,,,,,,,,,,2026-01-05 14:45:15,
CGX/TM/10589518,JT29986908160,JT29986908160,10.0,66000,,0.0,,,,,,,,,,,,2026-01-06 05:54:26,CGX10000
CGK/IM/13442100,JT33052548672,JT33052548672,3.63,24000,,,,,,,,,,,,,,2026-01-05 17:06:51,
BOO/OM/016716860,JT33052548672,JT33052548672,3.63,24000,,,,,,,,,,,,,,2026-01-05 03:52:40,
SUX/TM/01416188,JT36838117415,JT36838117415,8.1,171000,,0.0,,,,,,,,,,,,2026-01-08 14:30:21,SUX10000
SUB/OM/023777296,JT36838117415,JT36838117415,8.1,171000,,,,,,,,,,,,,,2026-01-05 23:01:11,
TTE/IM/00077214,JT36838117415,JT36838117415,8.1,171000,,0.0,,,,,,,,,,,,2026-01-17 10:08:30,SUX10000
SOC/TM/00077473,JT39301774727,JT39301774727,10.0,0,,,,,,N,,,,,,,,2026-01-05 14:44:34,
MES/IM/01126331,JT39301774727,JT39301774727,10.0,192500,,0.0,,,,,,,,,,,,2026-01-10 14:33:58,CGX10000
SOC/OM/008638882,JT39301774727,JT39301774727,10.0,192500,,,,,,,,,,,,,,2026-01-05 14:42:51,
CGX/TM/10589590,JT39301774727,JT39301774727,10.0,192500,,0.0,,,,,,,,,,,,2026-01-06 06:22:14,CGX10000
BDJ/IM/00925596,JT39837018588,JT39837018588,4.94,78000,,0.0,,,,,,,,,,,,2026-01-11 20:37:52,SUX10000
CGK/OM/104547836,JT39837018588,JT39837018588,4.94,78000,,,,,,,,,,,,,,2026-01-06 09:01:36,
CGX/TM/10590607,JT39837018588,JT39837018588,4.94,78000,,0.0,,,,,,,,,,,,2026-01-06 11:13:52,CGX10000
SUX/TM/01416377,JT39837018588,JT39837018588,4.94,78000,,0.0,,,,,,,,,,,,2026-01-09 03:15:58,SUX10000
JOG/IM/00491309,JT49429424889,JT49429424889,4.81,39000,,,,,,N,,,,,,,,2026-01-06 19:26:13,
BDO/OM/034424629,JT49429424889,JT49429424889,4.81,39000,,,,,,N,,,,,,,,2026-01-05 19:37:30,
SRG/IM/02921636,JT51700195892,JT51700195892,3.0,105000,,0.0,,,,,,,,,,,,2026-01-09 10:00:37,CGX10000
PGK/OM/001771403,JT51700195892,JT51700195892,3.0,105000,,,,,,,,,,,,,,2026-01-05 19:25:25,
CGX/TM/10594189,JT51700195892,JT51700195892,3.0,105000,,0.0,,,,,,,,,,,,2026-01-07 11:22:18,CGX10000
CGK/IM/13443845,JT53379855120,JT53379855120,7.0,44000,,,,,,N,,,,,,,,2026-01-06 23:59:57,
SRG/OM/016756760,JT53379855120,JT53379855120,7.0,44000,,,,,,N,,,,,,,,2026-01-05 16:00:48,
CGK/IM/13442022,JT55947346967,JT55947346967,4.77,24000,,,,,,,,,,,,,,2026-01-05 16:04:46,
BOO/OM/016716853,JT55947346967,JT55947346967,4.77,24000,,,,,,,,,,,,,,2026-01-05 03:48:58,
SOC/TM/00077473,JT56156604293,JT56156604293,3.2,0,,,,,,N,,,,,,,,2026-01-05 14:44:34,
SOC/OM/008638883,JT56156604293,JT56156604293,3.2,27000,,,,,,N,,,,,,,,2026-01-05 14:45:45,
MGL/IM/00442516,JT56156604293,JT56156604293,3.2,27000,,0.0,,,,,,,,,,,,2026-01-06 10:52:59,WGX10000
WGX/TM/00234936,JT56156604293,JT56156604293,3.2,27000,,0.0,,,,,,,,,,,,2026-01-06 03:43:53,WGX10000
CBN/OM/08809503,TR99055500,JT56822400607,7.7,45000,,,,,,,,,,,,,,2026-01-05 17:49:50,
TGR/IM/03008564,TR99055500,JT56822400607,7.7,45000,,0.0,,,,,,,,,,,,2026-01-07 00:44:30,CGX10000
CGX/TM/10590720,TR99055500,JT56822400607,7.7,45000,,0.0,,,,,,,,,,,,2026-01-06 11:54:24,CGX10000
SOC/TM/00077473,JT56915544158,JT56915544158,3.2,0,,,,,,N,,,,,,,,2026-01-05 14:44:34,
MJK/IM/00385761,JT56915544158,JT56915544158,3.2,0,,,,,,N,,,,,,,,2026-01-06 09:44:49,
SOC/OM/008638884,JT56915544158,JT56915544158,3.2,57000,,,,,,,,,,,,,,2026-01-05 14:46:02,
SOC/OM/008638887,JT59302711112,JT59302711112,3.0,54000,,,,,,N,,,,,,,,2026-01-05 14:33:52,
SRG/IM/02918233,JT59302711112,JT59302711112,3.0,0,,,,,,N,,,,,,,,2026-01-06 08:03:41,
SOC/TM/00077473,JT59302711112,JT59302711112,3.0,0,,,,,,N,,,,,,,,2026-01-05 14:44:34,
TTE/IM/00077214,JT60196769046,JT60196769046,8.0,171000,,0.0,,,,,,,,,,,,2026-01-17 10:08:30,SUX10000
SUX/TM/01415751,JT60196769046,JT60196769046,8.0,171000,,0.0,,,,,,,,,,,,2026-01-07 16:43:52,SUX10000
SUB/OM/023777282,JT60196769046,JT60196769046,8.0,171000,,,,,,,,,,,,,,2026-01-05 23:05:15,
SOC/TM/00077473,JT66109332038,JT66109332038,3.0,0,,,,,,N,,,,,,,,2026-01-05 14:44:34,
SOC/OM/008638885,JT66109332038,JT66109332038,3.0,30000,,,,,,,,,,,,,,2026-01-05 14:40:17,
MXG/IM/00410435,JT66109332038,JT66109332038,3.0,30000,,0.0,,,,,,,,,,,,2026-01-08 04:15:32,SUX10000
SUX/TM/01415122,JT66109332038,JT66109332038,3.0,30000,,0.0,,,,,,,,,,,,2026-01-06 10:21:31,SUX10000
SOC/TM/00077473,JT75072831887,JT75072831887,6.0,0,,,,,,N,,,,,,,,2026-01-05 14:44:34,
TGL/IM/00485892,JT75072831887,JT75072831887,6.0,0,,,,,,N,,,,,,,,2026-01-07 04:08:59,
SOC/OM/008638888,JT75072831887,JT75072831887,6.0,70000,,,,,,,,,,,,,,2026-01-05 14:37:41,
