MHOCNOTE_BRANCH_ID,MHOCNOTE_ZONE,MHOCNOTE_NO,MHOCNOTE_DATE,MHOCNOTE_ZONE_DEST,MHOCNOTE_USER_ID,MHOCNOTE_USER1,MHOCNOTE_USER2,MHOCNOTE_SIGNDATE,MHOCNOTE_APPROVE,MHOCNOTE_REMARKS,MHOCNOTE_ORIGIN,MHOCNOTE_COURIER_ID,MHOCNOTE_SERVICES,MHOCNOTE_PRODUCT,MHOCNOTE_CUST,MHOCNOTE_USER_SCO,MHOCNOTE_HVS,MHOCNOTE_APP_DATE,MHOCNOTE_TYPE 
SDA000,SDA004,SDA/HVO/00097474,2026-01-06 12:45:37,SDA060,EDO RG,EDO RG,,2026-01-06 12:47:34,Y,,,,,,,,N,,
DPK000,DPK180,DPK/HVO/00050089,2026-01-06 09:35:00,DPK028,JULIADPK,JULIADPK,JULIADPK,,Y,,,,,,,,N,2026-01-06 13:11:24,
BOO000,BOO001,BOO/HVO/01107545,2026-01-06 07:30:00,BOO417,ERWINSY,ERWINSY,ERWINSY,,Y,,,,,,,,N,2026-01-06 08:07:56,
PDG000,PDG068,PDG/HVO/00356493,2026-01-06 23:19:53,PDG020,ZKRIRAH,ZKRIRAH,,2026-01-07 00:38:14,Y,,,,,,,,N,,
BDO000,BDO017,BDO/HVO/01419702,2026-01-05 19:25:00,BDO591,HAKIMNUL,HAKIMNUL,HAKIMNUL,,Y,,,,,,,,N,2026-01-05 19:33:52,
KRW000,KRW106,KRW/HVO/00144362,2026-01-06 12:13:11,KRW154,RZEINR,RZEINR,,2026-01-06 13:14:58,Y,,,,,,,,N,,
PDG000,PDG068,PDG/HVO/00356208,2026-01-05 10:19:25,PDG068,MUTIAP,MUTIAP,,2026-01-05 11:18:25,Y,PENJULAN PLP,,,,,,,N,,
BOO000,BOO001,BOO/HVO/01107655,2026-01-06 08:59:00,BOO423,ATO,ATO,ATO,,Y,Express,,,,,,,N,2026-01-06 09:13:12,
BOO000,BOO001,BOO/HVO/01107551,2026-01-06 07:32:00,BOO421,BANYUBOO,BANYUBOO,BANYUBOO,,Y,,,,,,,,N,2026-01-06 07:36:29,
CGK000,CGK864,CGK/HVO/11205370,2026-01-05 14:29:11,CGK1251,WARDOYO,WARDOYO,,2026-01-05 14:42:06,Y,,,,,,,,N,,
CGK000,CGK865,CGK/HVO/11205314,2026-01-05 14:04:03,CGK1171,SADDAM,SADDAM,,2026-01-05 14:04:53,Y,HVS,,,,,,,N,,
BKI000,BKI397,BKI/HVO/00391191,2026-01-05 11:29:22,BKI422,EKOWA,EKOWA,,2026-01-05 11:30:31,Y,,,,,,,,N,,
CGK000,CGKMH03,CGK/HVO/11205640,2026-01-05 16:46:00,CGK864,ALFONDS,ALFONDS,ALFONDS,,Y,Selatan,,,,,,,N,2026-01-05 16:53:39,
KDR000,KDR053,KDR/HVO/00306219,2026-01-07 08:15:05,KDR003,MPRAS,MWAHYUS,,2026-01-07 13:41:43,Y,PARE,,,,,,,N,,
KDR000,KDR053,KDR/HVO/00306210,2026-01-07 08:10:55,KDR150,MPRAS,DIPURYUD,,2026-01-07 13:49:14,Y,RENGGA,,,,,,,N,,
BDO000,BDO423,BDO/HVO/01420674,2026-01-07 07:47:30,BDO599,ACJOHBDO,ACJOHBDO,,2026-01-07 08:31:17,Y,SURYAKANTI,,,,,,,N,,
BDO000,BDO014,BDO/HVO/01420303,2026-01-06 17:05:53,BDO388,YANCAH,YANCAH,,2026-01-06 18:57:39,Y,DROV MJS,,,,,,,N,,
SRG000,SRG035,SRG/HVO/02822736,2026-01-06 17:07:24,SRG035,MDFKRI,MDFKRI,,2026-01-06 17:10:39,Y,SRGPKL060126SLM,,,,,,,N,,
CKR000,CKR003,CKR/HVO/00223116,2026-01-06 11:30:02,CKR177,RUSTANDI,RUSTANDI,,2026-01-06 14:09:26,Y,HUB . SETU,,,,,,,N,,
SRG000,SRG039,SRG/HVO/02823107,2026-01-07 06:31:36,SRG039,GSTIAWN,GSTIAWN,,2026-01-07 07:50:31,Y,KARUNG,,,,,,,N,,
BOO000,BOO001,BOO/HVO/01107858,2026-01-06 12:36:00,BOO421,ANGKUWAR,ANGKUWAR,ANGKUWAR,,Y,barang motor,,,,,,,N,2026-01-06 12:40:18,
CGK000,CGKMH02,CGK/HVO/11206961,2026-01-05 23:59:51,CGK1166,AUTOMHUB,AUTOMHUB,,2026-01-06 00:07:54,Y,,,,,,,,N,2026-01-06 00:07:54,
CGK000,CGKMH02,CGK/HVO/11207017,2026-01-06 00:07:30,CGK1251,AUTOMHUB,AUTOMHUB,,2026-01-06 00:15:53,Y,,,,,,,,N,2026-01-06 00:15:53,
BOO000,BOO001,BOO/HVO/01107792,2026-01-06 11:15:00,BOO419,MGIRI,MGIRI,MGIRI,,Y,,,,,,,,N,2026-01-06 11:27:34,
TGR000,TGR493,TGR/HVO/04633864,2026-01-06 11:37:47,TGR215,SETYA_I,IMAROFI,,2026-01-06 14:13:57,Y,MR,,,,,,,N,,
PDG000,PDG068,PDG/HVO/00356436,2026-01-06 15:38:23,PDG001,HARIYO,HARIYO,,2026-01-06 15:56:49,Y,,,,,,,,N,,
CLG000,CLG006,CLG/HVO/01106269,2026-01-06 14:59:00,CLG248,MOHARDIN,MOHARDIN,,2026-01-06 15:03:35,Y,,,,,,,,N,,
CGK000,CGKMH02,CGK/HVO/11208232,2026-01-06 02:30:25,CGK1251,AUTOMHUB,AUTOMHUB,,2026-01-06 02:38:54,Y,,,,,,,,N,2026-01-06 02:38:54,
CGK000,CGKMH02,CGK/HVO/11208153,2026-01-06 02:25:25,CGK1229,AUTOMHUB,AUTOMHUB,,2026-01-06 02:33:55,Y,,,,,,,,N,2026-01-06 02:33:55,
CGK000,CGKMH02,CGK/HVO/11208171,2026-01-06 02:26:03,CGK843,AUTOMHUB,AUTOMHUB,,2026-01-06 02:34:54,Y,,,,,,,,N,2026-01-06 02:34:54,
SRG000,SRG038,SRG/HVO/02823927,2026-01-08 04:12:59,SRG1053,NGGIPRA,NGGIPRA,,2026-01-08 04:34:07,Y,,,,,,,,N,,
CGK000,CGKMH02,CGK/HVO/11211249,2026-01-06 09:07:35,CGK1251,AUTOMHUB,AUTOMHUB,,2026-01-06 09:15:54,Y,,,,,,,,N,2026-01-06 09:15:54,
CGK000,CGKMH02,CGK/HVO/11211393,2026-01-06 09:24:22,CGK010,AUTOMHUB,AUTOMHUB,,2026-01-06 09:32:54,Y,,,,,,,,N,2026-01-06 09:32:54,
CGK000,CGKMH02,CGK/HVO/11209766,2026-01-06 05:40:46,CGK1321,AUTOMHUB,AUTOMHUB,,2026-01-06 05:48:54,Y,,,,,,,,N,2026-01-06 05:48:54,
CGK000,CGKMH02,CGK/HVO/11209571,2026-01-06 05:22:52,CGK843,AUTOMHUB,AUTOMHUB,,2026-01-06 05:31:54,Y,,,,,,,,N,2026-01-06 05:31:54,
BDO000,BDO309,BDO/HVO/01420078,2026-01-06 08:19:11,BDO441,LIBAR,LIBAR,,2026-01-06 08:29:19,Y,TO RENDE,,,,,,,N,,
CGK000,CGKMH00,CGK/HVO/11214785,2026-01-06 22:37:00,CGK843,M ZAMAN,M ZAMAN,M ZAMAN,,Y,,,,,,,,N,2026-01-06 22:50:28,
BTH000,BTH141,BTH/HVO/00104625,2026-01-06 17:26:43,BTH141,SUYABTH,SUYABTH,,2026-01-06 17:40:45,Y,,,,,,,,N,,
BDO000,BDO026,BDO/HVO/01420125,2026-01-06 09:35:32,BDO007,NAEDIBDO,NAEDIBDO,,2026-01-06 10:51:05,Y,DROP TO NARIPAN,,,,,,,N,,
SUB000,SUB564,SUB/HVO/01336362,2026-01-06 09:39:03,SUB307,MOCH RR,MOCH RR,,2026-01-06 10:45:42,Y,BARAT SEPEDA,,,,,,,N,,
CLG000,CLG486,CLG/HVO/01106114,2026-01-06 09:39:02,CLG507,SATBICLG,SATBICLG,,2026-01-06 09:53:20,Y,KOTA,,,,,,,N,,
CKR000,CKR003,CKR/HVO/00223265,2026-01-07 14:07:23,CKR169,ADERADE,ADERADE,,2026-01-07 17:20:58,Y,HUB SERANG BARU,,,,,,,N,,
CKR000,CKR003,CKR/HVO/00223135,2026-01-06 14:40:27,CKR151,ADERADE,ADERADE,,2026-01-06 17:30:59,Y,HU CKR PUSAT,,,,,,,N,,
BKI000,BKI397,BKI/HVO/00391251,2026-01-05 22:21:35,BKI468,KYRAMA,KYRAMA,,2026-01-06 01:34:51,Y,H+1,,,,,,,N,,
CGK000,CGKMH00,CGK/HVO/11206190,2026-01-05 22:15:00,CGK864,JAPAR,JAPAR,JAPAR,,Y,Sc Veteran,,,,,,,N,2026-01-05 22:19:22,
SRG000,SRG039,SRG/HVO/02822705,2026-01-06 16:24:42,SRG039,SUPIDS,SUPIDS,,2026-01-06 16:53:25,Y,KARUNG,,,,,,,N,,
CGK000,CGKMH03,CGK/HVO/11205808,2026-01-05 18:37:00,CGK843,ALFONDS,ALFONDS,ALFONDS,,Y,Barat,,,,,,,N,2026-01-05 18:41:07,
BPN000,BPN008,BPN/HVO/00099318,2026-01-09 10:02:59,BPN008,NISANUR,NISANUR,,2026-01-09 10:06:15,Y,TALISAYAN,,,,,,,N,,
BPN000,BPN008,BPN/HVO/00099321,2026-01-09 10:13:35,BPN008,NISANUR,NISANUR,,2026-01-09 10:15:16,Y,TG BATU,,,,,,,N,,
DJB000,DJB047,DJB/HVO/00080638,2026-01-06 15:32:38,DJB001,ANDIDJB,ANDIDJB,,2026-01-06 15:35:49,Y,BARANG RETURAN MENDALO,,,,,,,N,,
BOO000,BOO001,BOO/HVO/01108054,2026-01-06 15:28:00,BOO333,IRHER,IRHER,IRHER,,Y,exspress,,,,,,,N,2026-01-06 15:33:07,
PLM000,PLM283,PLM/HVO/00692310,2026-01-07 09:23:00,PLM325,MUHFIR,MUHFIR,MUHFIR,,Y,,,,,,,,N,2026-01-07 09:25:26,
BOO000,BOO331,BOO/HVO/01108351,2026-01-07 03:06:00,BOO331,DLESMA,DLESMA,DLESMA,,Y,GUNUNG PUTRI MOTOR,,,,,,,N,2026-01-07 04:43:53,
JOG000,JOG084,JOG/HVO/00322171,2026-01-05 13:44:04,JOG083,AERUDIN,AERUDIN,,2026-01-05 13:53:38,Y,HVO GAMBIRAN,,,,,,,N,,
CGK000,CGKMH02,CGK/HVO/11209354,2026-01-06 04:37:58,CGK637,AUTOMHUB,AUTOMHUB,,2026-01-06 04:46:54,Y,,,,,,,,N,2026-01-06 04:46:54,
PKU000,PKU027,PKU/HVO/00776308,2026-01-08 17:46:04,PKU027,JEFRIPKU,DWIARTO,,2026-01-08 19:56:25,Y,TENAYAN,,,,,,,N,,
BKI000,BKI397,BKI/HVO/00391422,2026-01-06 15:15:21,BKI518,RONYMA,RONYMA,,2026-01-06 17:40:44,Y,,,,,,,,N,,
BDJ000,BDJ124,BDJ/HVO/00295595,2026-01-06 14:48:37,BDJ004,GUSKURN,GUSKURN,,2026-01-06 15:21:45,Y,REG,,,,,,,N,,
BOO000,BOO001,BOO/HVO/01108039,2026-01-06 15:15:00,BOO421,MUQ,MUQ,MUQ,,Y,barang motor,,,,,,,N,2026-01-06 15:19:05,
BKI000,BKI397,BKI/HVO/00391526,2026-01-07 08:20:30,BKI468,SUPAG,SARDI,,2026-01-07 13:47:56,Y,TARUMAJAYA,,,,,,,N,,
CGK000,CGKMH02,CGK/HVO/11211172,2026-01-06 08:52:21,CGK843,AUTOMHUB,AUTOMHUB,,2026-01-06 09:00:58,Y,,,,,,,,N,2026-01-06 09:00:58,
KDR000,KDR142,KDR/HVO/00306324,2026-01-08 01:29:54,KDR129,MISETIA,MISETIA,,2026-01-08 01:37:47,Y,,,,,,,,N,,
DPS000,DPS127,DPS/HVO/00509476,2026-01-07 13:51:23,DPS163,INFADPS,INFADPS,,2026-01-07 13:53:52,Y,,,,,,,,N,,
DPS000,DPS127,DPS/HVO/00509476,2026-01-07 13:51:23,DPS163,INFADPS,INFADPS,,2026-01-07 13:53:52,Y,,,,,,,,N,,
CGK000,CGKMH00,CGK/HVO/11211232,2026-01-06 09:13:00,CGK010,IPUL,IPUL,IPUL,,Y,Utara,,,,,,,N,2026-01-06 09:30:08,
SRG000,SRG035,SRG/HVO/02823128,2026-01-07 07:43:48,SRG035,MSAESRG,MSAESRG,,2026-01-07 08:04:53,Y,KARUNG,,,,,,,N,,
CGK000,CGKMH02,CGK/HVO/11212338,2026-01-06 13:06:07,CGK606,AUTOMHUB,AUTOMHUB,,2026-01-06 13:14:55,Y,,,,,,,,N,2026-01-06 13:14:55,
JBR000,JBR001,JBR/HVO/00186584,2026-01-06 00:30:23,JBR029,ARI_F,ARI_F,,2026-01-06 00:36:21,Y,GTG CTC O_14,,,,,,,N,,
UPG000,UPG074,UPG/HVO/01152069,2026-01-06 10:23:39,UPG002,ASRIADI,ASRIADI,,2026-01-06 10:26:12,Y,HUB BARAT,,,,,,,N,,
PDG000,PDG020,PDG/HVO/00356294,2026-01-05 15:33:59,PDG068,SYAHZPDG,SYAHZPDG,,2026-01-05 15:45:51,Y,,,,,,,,N,,
PDG000,PDG020,PDG/HVO/00356294,2026-01-05 15:33:59,PDG068,SYAHZPDG,SYAHZPDG,,2026-01-05 15:45:51,Y,,,,,,,,N,,
PDG000,PDG020,PDG/HVO/00356294,2026-01-05 15:33:59,PDG068,SYAHZPDG,SYAHZPDG,,2026-01-05 15:45:51,Y,,,,,,,,N,,
CGK000,CGKMH02,CGK/HVO/11210151,2026-01-06 06:22:32,CGK1179,AUTOMHUB,AUTOMHUB,,2026-01-06 06:30:54,Y,,,,,,,,N,2026-01-06 06:30:54,
CGK000,CGKMH00,CGK/HVO/11209525,2026-01-06 05:25:00,CGK865,ULZALCGK,ULZALCGK,ULZALCGK,,Y,Timur,,,,,,,N,2026-01-06 05:34:10,
BDO000,BDO026,BDO/HVO/01420403,2026-01-06 22:44:00,BDO007,JATSUD,JATSUD,JATSUD,,Y,HVO Gedebage To Naripan,,,,,,,N,2026-01-06 23:40:42,
CGK000,CGKMH02,CGK/HVO/11209333,2026-01-06 04:36:01,CGK606,AUTOMHUB,AUTOMHUB,,2026-01-06 04:44:54,Y,,,,,,,,N,2026-01-06 04:44:54,
CBN000,CBN007,CBN/HVO/00656091,2026-01-10 07:36:07,CBN007,RICAHCBN,RICAHCBN,,2026-01-10 14:22:27,Y,PABEDILAN & LOSARI,,,,,,,N,,
CXP000,CXP034,CXP/HVO/00099723,2026-01-07 02:37:17,CXP089,VIKKYCXP,GITADI,,2026-01-07 10:52:01,Y,MAJENANG,,,,,,,N,,
CXP000,CXP034,CXP/HVO/00099723,2026-01-07 02:37:17,CXP089,VIKKYCXP,GITADI,,2026-01-07 10:52:01,Y,MAJENANG,,,,,,,N,,
CGK000,CGKMH02,CGK/HVO/11212421,2026-01-06 13:19:10,CGK1321,AUTOMHUB,AUTOMHUB,,2026-01-06 13:27:54,Y,,,,,,,,N,2026-01-06 13:27:54,
SRG000,SRG554,SRG/HVO/02822566,2026-01-06 13:31:53,SRG494,ARI_DT,ARI_DT,,2026-01-06 13:49:49,Y,,,,,,,,N,,
SUB000,SUB564,SUB/HVO/01336732,2026-01-07 10:30:52,SUB307,MOCH RR,MOCH RR,,2026-01-07 11:35:04,Y,BARAT SEPEDA,,,,,,,N,,
SUB000,SUB564,SUB/HVO/01336718,2026-01-07 09:52:28,SUB309,ABDUGOFA,ABDUGOFA,,2026-01-07 10:25:03,Y,UTARA MOTOR,,,,,,,N,,
SRG000,SRG713,SRG/HVO/02822915,2026-01-06 22:57:31,SRG659,CANFIN,CANFIN,,2026-01-06 23:01:55,Y,,,,,,,,N,,
CGK000,CGKMH02,CGK/HVO/11210730,2026-01-06 07:38:28,CGK637,AUTOMHUB,AUTOMHUB,,2026-01-06 07:46:55,Y,,,,,,,,N,2026-01-06 07:46:55,
CGK000,CGKMH00,CGK/HVO/11215067,2026-01-06 23:06:00,CGK843,UZI,UZI,UZI,,Y,B,,,,,,,N,2026-01-06 23:12:06,
BKI000,BKI397,BKI/HVO/00391510,2026-01-07 06:45:50,BKI471,SARDI,SUPAG,,2026-01-07 08:16:03,Y,BANTARGEBANG,,,,,,,N,,
CGK000,CGKMH00,CGK/HVO/11219288,2026-01-07 08:41:00,CGK864,IPUL,IPUL,IPUL,,Y,Selata,,,,,,,N,2026-01-07 08:48:09,
SDA000,SDA004,SDA/HVO/00097541,2026-01-07 08:40:16,SDA060,EDO RG,EDO RG,,2026-01-07 09:08:39,Y,BARAT,,,,,,,N,,
KDR000,KDR142,KDR/HVO/00306241,2026-01-07 09:44:48,KDR132,MISETIA,MISETIA,,2026-01-07 09:45:53,Y,,,,,,,,N,,
CGK000,CGKMH00,CGK/HVO/11227636,2026-01-08 10:52:35,CGK010,YANMANI,YANMANI,,2026-01-08 10:49:40,Y,,,,,,,,N,,
BDO000,BDO026,BDO/HVO/01420609,2026-01-07 03:44:37,BDO007,PIANBDO,PIANBDO,,2026-01-07 05:06:36,Y,HVO GEDEBAGE TO NARIPAN,,,,,,,N,,
BOO000,BOO001,BOO/HVO/01107236,2026-01-05 15:08:00,BOO421,MUQ,MUQ,MUQ,,Y,barang motor,,,,,,,N,2026-01-05 15:16:14,
BOO000,BOO001,BOO/HVO/01107199,2026-01-05 13:08:16,BOO001,RISKASA,RISKASA,,2026-01-05 13:52:07,Y,CTC,,,,,,,N,,
TGR000,TGR215,TGR/HVO/04634628,2026-01-07 08:55:13,TGR134,AMIN_A,AMIN_A,,2026-01-07 09:00:25,Y,MR AKASIA,,,,,,,N,,
SRG000,SRG554,SRG/HVO/02823277,2026-01-07 11:14:15,SRG659,DULAZIS,DULAZIS,,2026-01-07 11:26:02,Y,,,,,,,,N,,
TGR000,TGR514,TGR/HVO/04633403,2026-01-06 00:51:11,TGR492,YUMIL,YUMIL,,2026-01-06 01:32:53,Y,,,,,,,,N,,
BDO000,BDO011,BDO/HVO/01420597,2026-01-07 03:16:32,BDO625,BIMABDO,BIMABDO,,2026-01-07 03:23:14,Y,,,,,,,,N,,
BDO000,BDO007,BDO/HVO/01420144,2026-01-06 10:23:20,BDO026,RENALBDO,RENALBDO,,2026-01-06 10:25:59,Y,MISRUTE GEDEBAGE,,,,,,,N,,
SOC000,SOC108,SOC/HVO/01427870,2026-01-06 18:29:00,SOC222,WATOMO,WATOMO,WATOMO,,Y,,,,,,,,N,2026-01-06 19:29:42,
CGK000,CGKMH00,CGK/HVO/11229719,2026-01-08 20:10:00,CGK010,SANTIDA,SANTIDA,SANTIDA,,Y,Utara Lt,,,,,,,N,2026-01-08 20:14:11,
SUB000,SUB564,SUB/HVO/01336621,2026-01-07 02:39:47,SUB307,AMIDWIS,AMIDWIS,,2026-01-07 02:46:51,Y,BARAT,,,,,,,N,,
BOO000,BOO001,BOO/HVO/01107612,2026-01-06 08:31:00,BOO330,ERIEKBOO,ERIEKBOO,ERIEKBOO,,Y,,,,,,,,N,2026-01-06 08:39:24,
BDO000,BDO599,BDO/HVO/01420874,2026-01-07 14:25:54,BDO423,ADEIRFAN,ADEIRFAN,,2026-01-07 14:29:03,Y,MISROUTE SURYAKANTI TO TIMUR GEDEBAGE,,,,,,,N,,
BDO000,BDO026,BDO/HVO/01420493,2026-01-07 00:55:05,BDO599,ISMBDO,ISMBDO,,2026-01-07 01:21:53,Y,HVO SURYAKANTI,,,,,,,N,,
KDR000,KDR053,KDR/HVO/00306164,2026-01-07 03:54:42,KDR150,MWAHYUS,DIPURYUD,,2026-01-07 06:34:34,Y,FATKUR,,,,,,,N,,
SRG000,SRG554,SRG/HVO/02822470,2026-01-06 10:37:18,SRG585,RIFQIM,RIFQIM,,2026-01-06 10:52:01,Y,,,,,,,,N,,
SRG000,SRG554,SRG/HVO/02822465,2026-01-06 10:35:05,SRG659,ARI_DT,ARI_DT,,2026-01-06 10:39:52,Y,,,,,,,,N,,
SRG000,SRG554,SRG/HVO/02822475,2026-01-06 10:45:41,SRG551,AGUNG_P,AGUNG_P,,2026-01-06 10:48:00,Y,,,,,,,,N,,
CGK000,CGKMH00,CGK/HVO/11207048,2026-01-06 00:21:24,CGK637,DIKA A,DIKA A,,2026-01-06 00:25:50,Y,PUSAT,,,,,,,N,,
CGK000,CGKMH00,CGK/HVO/11207130,2026-01-06 00:34:49,CGK637,WAHYUKUR,WAHYUKUR,,2026-01-06 00:52:36,Y,TO GARUDA,,,,,,,N,,
CGK000,CGKMH02,CGK/HVO/11207093,2026-01-06 00:22:40,CGK1166,AUTOMHUB,AUTOMHUB,,2026-01-06 00:30:53,Y,,,,,,,,N,2026-01-06 00:30:53,
CGK000,CGKMH02,CGK/HVO/11207251,2026-01-06 00:42:31,CGK1174,AUTOMHUB,AUTOMHUB,,2026-01-06 00:50:53,Y,,,,,,,,N,2026-01-06 00:50:53,
CGK000,CGKMH02,CGK/HVO/11207216,2026-01-06 00:39:24,CGK1321,AUTOMHUB,AUTOMHUB,,2026-01-06 00:47:53,Y,,,,,,,,N,2026-01-06 00:47:53,
CGK000,CGKMH02,CGK/HVO/11212739,2026-01-06 14:10:33,CGK1173,AUTOMHUB,AUTOMHUB,,2026-01-06 14:18:53,Y,,,,,,,,N,2026-01-06 14:18:53,
CGK000,CGKMH02,CGK/HVO/11212707,2026-01-06 14:04:52,CGK637,AUTOMHUB,AUTOMHUB,,2026-01-06 14:13:54,Y,,,,,,,,N,2026-01-06 14:13:54,
PDG000,PDG068,PDG/HVO/00356623,2026-01-07 19:00:18,PDG067,AFRIZ,AFRIZ,,2026-01-07 19:33:32,Y,SORE,,,,,,,N,,
MES000,MES205,MES/HVO/01061747,2026-01-06 09:57:04,MES168,CHUK,CHUK,,2026-01-06 09:57:42,Y,TO MARELAN,,,,,,,N,,
MES000,MES028,MES/HVO/01061745,2026-01-06 09:56:02,MES209,ZULFAMES,ZULFAMES,,2026-01-06 11:08:53,Y,OUTBOUND,,,,,,,N,,
CGK000,CGK865,CGK/HVO/11221174,2026-01-07 14:36:15,CGK1345,SADDAM,SADDAM,,2026-01-07 14:37:48,Y,HVS,,,,,,,N,,
CGK000,CGKMH02,CGK/HVO/11208646,2026-01-06 03:19:20,CGK1251,AUTOMHUB,AUTOMHUB,,2026-01-06 03:27:54,Y,,,,,,,,N,2026-01-06 03:27:54,
CGK000,CGKMH02,CGK/HVO/11210903,2026-01-06 08:16:48,CGK637,AUTOMHUB,AUTOMHUB,,2026-01-06 08:24:55,Y,,,,,,,,N,2026-01-06 08:24:55,
CGK000,CGK864,CGK/HVO/11210958,2026-01-06 08:31:20,CGK1174,BEVID,BEVID,,2026-01-06 11:11:52,Y,SP KEB LAMA,,,,,,,N,,
CGK000,CGKMH02,CGK/HVO/11210977,2026-01-06 08:24:26,CGK1271,AUTOMHUB,AUTOMHUB,,2026-01-06 08:32:55,Y,,,,,,,,N,2026-01-06 08:32:55,
TGR000,TGR493,TGR/HVO/04634354,2026-01-07 02:06:45,TGR593,IFUL TGR,IFUL TGR,,2026-01-07 02:10:32,Y,ALL SERVICE,,,,,,,N,,
CGK000,CGKMH02,CGK/HVO/11217360,2026-01-07 03:53:35,CGK1166,AUTOMHUB,AUTOMHUB,,2026-01-07 04:01:56,Y,,,,,,,,N,2026-01-07 04:01:56,
CGK000,CGKMH00,CGK/HVO/11208285,2026-01-06 02:44:00,CGK864,MARIDWAN,MARIDWAN,MARIDWAN,,Y,Selatan,,,,,,,N,2026-01-06 02:51:52,
CGK000,CGKMH02,CGK/HVO/11208258,2026-01-06 02:33:03,CGK010,AUTOMHUB,AUTOMHUB,,2026-01-06 02:41:54,Y,,,,,,,,N,2026-01-06 02:41:54,
CGK000,CGKMH02,CGK/HVO/11208352,2026-01-06 02:47:57,CGK1321,AUTOMHUB,AUTOMHUB,,2026-01-06 02:56:54,Y,,,,,,,,N,2026-01-06 02:56:54,
CGK000,CGK1174,CGK/HVO/11219362,2026-01-07 08:51:53,CGK864,HRGUNAW,HRGUNAW,,2026-01-07 10:01:19,Y,VETERAN,,,,,,,N,,
CGK000,CGK864,CGK/HVO/11219106,2026-01-07 08:02:48,CGK1252,FATONCGK,FATONCGK,,2026-01-07 09:08:56,Y,SP TEBET,,,,,,,N,,
CGK000,CGK843,CGK/HVO/11219157,2026-01-07 08:15:02,CGK1229,SALIMCGK,SALIMCGK,,2026-01-07 10:18:07,Y,SP PALMERAH,,,,,,,N,,
CGK000,CGKMH00,CGK/HVO/11217201,2026-01-07 03:49:20,CGK864,LAMETCGK,LAMETCGK,,2026-01-07 04:07:56,Y,SELATAN,,,,,,,N,,
CBN000,CBN004,CBN/HVO/00654934,2026-01-06 15:10:09,CBN004,ACHRICBN,ACHRICBN,,2026-01-06 15:52:43,Y,VENDOR BARAT,,,,,,,N,,
CBN000,CBN004,CBN/HVO/00654934,2026-01-06 15:10:09,CBN004,ACHRICBN,ACHRICBN,,2026-01-06 15:52:43,Y,VENDOR BARAT,,,,,,,N,,
CGK000,CGKMH00,CGK/HVO/11214654,2026-01-06 22:26:00,CGK843,DYO,DYO,DYO,,Y,,,,,,,,N,2026-01-06 22:34:34,
SRG000,SRG032,SRG/HVO/02823996,2026-01-08 06:54:02,SRG032,SUTIKPBL,SUTIKPBL,,2026-01-08 07:06:43,Y,,,,,,,,N,,
KOE000,KOE001,KOE/HVO/00254207,2026-01-06 09:40:18,KOE001,NURRADH,NURRADH,,2026-01-06 10:02:13,Y,KCU,,,,,,,N,,
KOE000,KOE001,KOE/HVO/00254207,2026-01-06 09:40:18,KOE001,NURRADH,NURRADH,,2026-01-06 10:02:13,Y,KCU,,,,,,,N,,
CBN000,CBN006,CBN/HVO/00655045,2026-01-07 01:01:05,CBN126,IRGYAM,IRGYAM,,2026-01-07 01:37:48,Y,,,,,,,,N,,
PGK000,PGK001,PGK/HVO/00039466,2026-01-05 09:55:18,PGK001,EDI K,EDI K,,2026-01-05 09:57:02,Y,CTC,,,,,,,N,,
CGK000,CGKMH00,CGK/HVO/11209840,2026-01-06 05:54:58,CGK864,LAMETCGK,LAMETCGK,,2026-01-06 06:08:34,Y,SELATAN,,,,,,,N,,
CGK000,CGKMH02,CGK/HVO/11209857,2026-01-06 05:47:56,CGK1178,AUTOMHUB,AUTOMHUB,,2026-01-06 05:56:54,Y,,,,,,,,N,2026-01-06 05:56:54,
CGK000,CGKMH02,CGK/HVO/11216328,2026-01-07 02:12:19,CGK843,AUTOMHUB,AUTOMHUB,,2026-01-07 02:20:54,Y,,,,,,,,N,2026-01-07 02:20:54,
CGK000,CGK1252,CGK/HVO/11222368,2026-01-07 21:47:07,CGK1251,UHIDIN,UHIDIN,,2026-01-07 21:51:47,Y,AREA SETIABUDI,,,,,,,N,,
CGK000,CGK864,CGK/HVO/11220522,2026-01-07 12:58:25,CGK1252,FATONCGK,FATONCGK,,2026-01-07 14:41:04,Y,SP TEBET,,,,,,,N,,
CGK000,CGK010,CGK/HVO/11228181,2026-01-08 13:24:56,CGK1166,ENDDESP,ENDDESP,,2026-01-08 15:12:18,Y,PAKET MOTOR (SP KAPUK),,,,,,,N,,
BPN000,BPN009,BPN/HVO/00099162,2026-01-05 14:11:33,BPN019,NADWI,NADWI,,2026-01-05 14:16:22,Y,,,,,,,,N,,
TSM000,TSM150,TSM/HVO/00321530,2026-01-05 14:49:24,TSM150,RIFRATSM,RIFRATSM,,2026-01-05 14:49:35,Y,CWI,,,,,,,N,,
SDA000,SDA004,SDA/HVO/00097462,2026-01-06 09:41:55,SDA002,EDO RG,EDO RG,,2026-01-06 09:45:16,Y,,,,,,,,N,,
CGK000,CGKMH02,CGK/HVO/11208171,2026-01-06 02:26:03,CGK843,AUTOMHUB,AUTOMHUB,,2026-01-06 02:34:54,Y,,,,,,,,N,2026-01-06 02:34:54,
