DRCNOTE_NO,DRCNOTE_CNOTE_NO,DRCNOTE_QTY,DRCNOTE_REMARKS,DRCNOTE_TDATE,DRCNOTE_TUSER,DRCNOTE_FLAG,DRCNOTE_PAYMENT,DRCNOTE_DO 
MES/RCC/01284082,040190000191126,1,,2026-01-05 11:12:06,,,1,N
MES/RCC/01284050,040190039149225,1,,2026-01-05 09:48:10,,,1,N
MES/RCC/01284058,040190039882325,1,,2026-01-05 10:07:52,,,1,N
MES/RCC/01284065,040710000147726,1,,2026-01-05 10:24:00,,,2,N
MES/RCC/01284052,040960000198226,1,,2026-01-05 11:58:12,,,2,N
DPS/RCC/00612702,0568702600000785,1,,2026-01-05 10:35:02,,,2,N
SRG/RCC/02017988,060010000466526,1,,2026-01-05 12:07:30,,,1,N
SRG/RCC/02018084,060220013056025,1,,2026-01-05 14:58:54,,,1,N
SRG/RCA/74881416,060390000102526,1,,2026-01-05 18:58:08,,,1,N
SRG/RCC/02018030,060440001368226,1,,2026-01-05 13:42:21,,,2,N
SRG/RCC/02018046,060460083853725,1,,2026-01-05 14:06:38,,,1,N
SRG/RCC/02018041,061650000013626,1,,2026-01-05 13:54:14,,,2,N
SRG/RCC/02018041,061660004040325,1,,2026-01-05 13:54:29,,,2,N
SRG/RCC/02018402,062770005804125,1,,2026-01-05 20:14:04,,,1,N
SRG/RCC/02018296,064820000021526,1,,2026-01-05 19:10:57,,,2,N
SRG/RCC/02017954,064880000621626,1,,2026-01-05 10:09:10,,,1,N
BKI/RCA/74870960,071540000196826,1,,2026-01-05 16:09:53,,,1,N
BKI/RCA/74871501,072210000174126,1,,2026-01-05 16:23:20,,,1,N
BOO/RCA/74866329,080430000044626,1,,2026-01-05 12:56:44,,,6,N
BOO/RCA/74883669,081450019300825,1,,2026-01-05 19:21:39,,,1,N
BOO/RCA/74866448,082460000141726,1,,2026-01-05 13:07:18,,,1,N
BOO/RCA/74925263,082790000072126,1,,2026-01-05 23:50:55,,,1,N
BOO/RCA/74909355,083960014847825,1,,2026-01-05 22:29:46,,,1,N
PLM/RCA/74864482,090010000852426,1,,2026-01-05 10:05:21,,,4,N
PLM/RCC/00679382,090500000029926,1,,2026-01-05 14:27:07,,,2,N
PLM/RCA/74867482,090800002586725,1,,2026-01-05 13:59:58,,,1,N
PLM/RCA/74875095,091660000280724,1,,2026-01-05 17:29:56,,,1,N
PLM/RCA/74868351,092310000035726,1,,2026-01-05 14:32:23,,,1,N
UPG/RCC/00524884,100080000265725,1,,2026-01-05 18:38:08,,,2,N
UPG/RCC/00524544,100330000016726,1,,2026-01-05 09:11:52,,,2,N
UPG/RCC/00524594,100430000039926,1,,2026-01-05 11:21:37,,,2,N
BKS/RCA/74864645,11003110291771,1,,2026-01-05 10:21:55,,,2,N
BKS/RCA/74864641,11003110299438,1,,2026-01-05 10:25:39,,,2,N
BPN/RCC/00319918,11003114262199,1,,2026-01-05 09:57:20,,,2,N
BPN/RCC/00319926,11003118521230,1,,2026-01-05 10:18:19,,,2,N
PKU/RCC/00560483,11003124337649,1,,2026-01-05 09:59:08,,,2,N
BTJ/RCC/00234437,11003127757660,1,,2026-01-05 11:09:30,,,1,N
PKU/RCC/00560483,11003128784571,1,,2026-01-05 09:56:37,,,2,N
PKU/RCC/00560483,11003129668137,1,,2026-01-05 09:59:53,,,2,N
SOC/RCC/00709778,120730000100826,1,,2026-01-05 17:53:24,,,2,N
SOC/CRA/00261908,120790000150426,1,,2026-01-05 13:27:04,,,1,N
SOC/RCC/00709657,122000000042826,1,,2026-01-05 08:06:33,,,1,N
SOC/RCA/74920815,122220000072526,1,,2026-01-05 23:23:24,,,1,N
BPN/RCA/74874939,130590000121126,1,,2026-01-05 17:32:47,,,6,N
JOG/RCA/74866821,140070000107726,1,,2026-01-05 13:37:09,,,1,N
JOG/RCC/00618897,141320009837125,1,,2026-01-05 18:00:24,,,2,N
BTH/RCC/00367270,150490004577125,1,,2026-01-05 21:34:45,,,2,N
PNK/RCC/00684464,160080000008326,1,,2026-01-05 17:57:18,,,2,N
PNK/RCC/00684265,160260000080626,1,,2026-01-05 10:44:00,,,2,N
CLG/RCC/00391802,174780007232025,1,,2026-01-05 15:40:28,,,2,N
TKG/RCC/00523970,180170000400626,1,,2026-01-05 10:02:10,,,1,N
TKG/RCC/00523970,180170000742326,1,,2026-01-05 10:02:19,,,1,N
TKG/RCC/00524036,1815442600001421,1,,2026-01-05 16:50:18,,,1,N
AMI/RCC/00294728,200400000768026,1,,2026-01-05 09:11:44,,,1,N
AMI/RCC/00294734,200400000794826,1,,2026-01-05 10:10:53,,,1,N
AMI/RCC/00294747,201210000084526,1,,2026-01-05 11:23:24,,,1,N
CBN/RCC/00805501,253160000220126,1,,2026-01-05 16:40:14,,,2,N
CBN/RCC/00805528,254700000018226,1,,2026-01-05 17:05:02,,,1,N
CBN/RCC/00805509,257110000045626,1,,2026-01-05 18:08:24,,,2,N
CBN/RCC/00805723,258460000296625,1,,2026-01-05 20:09:31,,,2,N
CBN/RCC/00805751,258510001649825,1,,2026-01-05 20:35:28,,,2,N
CGK/RCA/74898846,2600001696302M01,2,,2026-01-05 21:08:46,,,1,N
CGK/RCA/74898850,2600001696302M02,1,,2026-01-05 21:06:28,,,1,N
CXP/RCA/74871740,270830000148425,1,,2026-01-05 16:34:19,,,1,N
DJB/RCC/00136560,280880001893725,1,,2026-01-05 15:18:13,,,2,N
JBR/RCA/74905485,330200000169226,1,,2026-01-05 21:57:31,,,1,N
KDI/RCC/00051061,340060025180225,1,DOC,2026-01-05 13:10:35,,,1,N
KDR/RCC/00349913,3440926430005,1,,2026-01-05 21:15:29,,,1,N
SMD/RCC/00381756,3586970820000,1,,2026-01-05 07:51:07,,,1,N
KRW/RCC/00231413,370520000026426,1,,2026-01-05 21:34:24,,,2,N
MDC/RCC/00099900,380010003065625,1,,2026-01-05 16:32:13,,,2,N
MDN/RCC/00327509,390030000749126,1,,2026-01-05 15:21:01,,,1,N
MJK/RCC/00252737,4010822600003914,1,,2026-01-05 16:36:48,,,2,N
MXG/RCC/00429853,410080000178626,1,,2026-01-05 10:56:22,,,1,N
MXG/RCA/74865926,410260000616826,1,,2026-01-05 12:08:48,,,1,N
MXG/RCC/00430008,4111122600000384,2,,2026-01-05 20:45:40,,,2,N
PDG/RCC/00277108,440020066089525,1,,2026-01-05 11:03:28,,,2,N
PDG/RCC/00277117,440270000052426,1,,2026-01-05 11:24:25,,,2,N
PGK/RCC/00399334,460060000124026,1,,2026-01-05 10:44:20,,,2,N
PGK/RCC/00399475,460460000064826,1,,2026-01-05 21:11:49,,,2,N
PKU/RCC/00560773,470070017456925,1,,2026-01-05 19:21:17,,,2,N
PKU/RCC/00560616,471210000534025,1,,2026-01-05 15:03:20,,,2,N
PKY/RCC/00232396,4806232600000258,1,,2026-01-05 11:35:36,,,2,N
PLW/RCC/00070542,4902622600000022,1,,2026-01-05 16:08:36,,,1,N
PLW/RCC/00070542,4906252600000396,2,,2026-01-05 16:08:57,,,1,N
SMD/RCC/00381769,510020000206226,1,,2026-01-05 11:14:28,,,1,N
SMD/RCC/00381814,510060000030526,1,,2026-01-05 16:33:11,,,1,N
TGR/RCA/74939610,542200000305724,1,,2026-01-06 02:38:05,,,1,N
MGL/RCC/00299069,600070004661025,1,,2026-01-05 12:20:02,,,2,N
MGL/RCC/00299067,600200000103726,1,,2026-01-05 12:19:18,,,2,N
MGL/RCC/00299067,600440010315025,1,,2026-01-05 12:41:42,,,2,N
MGL/RCC/00299148,600840000565425,1,,2026-01-05 21:24:13,,,2,N
MGL/RCC/00299097,602840000005826,1,,2026-01-05 18:01:51,,,2,N
PSR/RCC/00109487,610340000222326,1,,2026-01-05 17:32:09,,,1,N
PWT/RCC/00267115,620160019490425,1,,2026-01-05 18:24:52,,,2,N
PWT/RCC/00267119,620250000048226,1,,2026-01-05 18:47:41,,,2,N
CKR/RCA/74866720,630890010247525,1,,2026-01-05 13:27:57,,,1,N
TGL/RCA/74899623,640020000429826,1,,2026-01-05 21:13:52,,,1,N
TGL/RCA/74888046,640160000130826,1,,2026-01-05 20:03:51,,,1,N
TGL/RCA/74882523,640250009570725,1,,2026-01-05 19:05:27,,,1,N
TGL/RCC/00218705,640590000022926,1,,2026-01-05 20:15:36,,,1,N
TGL/RCC/00218689,6406372500156005,1,,2026-01-05 18:12:47,,,1,N
TGL/RCC/00218705,641470002920125,1,,2026-01-05 20:28:31,,,1,N
BOO/RCC/00995856,8000059487267,4,,2026-01-05 08:25:56,,,2,N
CGK/RCA/74866684,8000132921268,1,,2026-01-05 13:27:22,,,3,N
BTJ/RCC/00234437,BTJEC01110774926,1,,2026-01-05 10:49:06,,,1,N
MDN/RCC/00327469,CM00535297331,1,,2026-01-05 13:01:50,,,1,N
CGK/RCC/34673964,CM01085344252,1,,2026-01-05 23:19:59,AUTO,,2,N
TGL/RCC/00218705,CM01674346286,1,,2026-01-05 20:29:07,,,1,N
MDN/RCC/00327469,CM03750933038,1,,2026-01-05 13:01:50,,,1,N
CGK/RCC/34675970,CM06157109563,2,,2026-01-05 23:43:26,AUTO,,2,N
CGK/RCC/34669941,CM08245641183,1,,2026-01-05 22:30:08,AUTO,,2,N
UPG/RCC/00524597,CM10589092749,1,,2026-01-05 11:24:40,,,2,N
MGL/RCC/00299054,CM10939545086,282,,2026-01-05 09:31:42,,,2,N
CBN/RCC/00805645,CM12037064222,1,,2026-01-05 18:50:53,,,2,N
SMD/RCC/00381755,CM13038391684,3,,2026-01-05 09:31:09,,,2,N
CGK/RCC/34659111,CM14042594425,1,,2026-01-05 19:49:45,AUTO,,2,N
CGK/RCC/34655390,CM14604255229,1,,2026-01-05 18:14:48,AUTO,,2,N
MES/RCC/01284116,CM15775642014,1,,2026-01-05 11:57:18,,,1,N
CGK/RCC/34671213,CM17778836686,2,,2026-01-05 22:45:46,AUTO,,2,N
CGK/RCC/34654203,CM18432591654,1,,2026-01-05 15:58:46,AUTO,,2,N
BPN/RCC/00319998,CM18439922471,1,,2026-01-05 17:27:51,,,2,N
SOC/RCC/00709683,CM19803689418,1,,2026-01-05 13:18:07,,,2,N
MDN/RCC/00327469,CM20550702609,1,,2026-01-05 13:01:50,,,1,N
CGK/RCC/34659111,CM21057077720,1,,2026-01-05 19:49:45,AUTO,,2,N
UPG/RCC/00524597,CM21128631296,1,,2026-01-05 11:24:46,,,2,N
CGK/RCC/34662675,CM24586651274,1,,2026-01-05 20:55:17,AUTO,,2,N
CXP/RCC/00164097,CM24893844435,10,,2026-01-05 16:17:07,,,1,N
CGK/RCC/34659111,CM25222824166,1,,2026-01-05 19:49:45,AUTO,,2,N
PKU/RCC/00560479,CM25638562893,1,,2026-01-05 09:55:42,,,2,N
CGK/RCC/34671190,CM25873148027,10,,2026-01-05 22:45:45,AUTO,,2,N
CGK/RCC/34658398,CM25966591515,1,,2026-01-05 19:43:42,AUTO,,2,N
SRG/RCC/02017958,CM26825628375,1,,2026-01-05 10:17:43,,,1,N
KDR/RCC/00349782,CM27369014128,1,,2026-01-05 10:17:02,,,1,N
SUB/RCC/02291810,CM29000622825,2,,2026-01-05 20:01:41,,,1,N
CGK/RCC/34654015,CM30671097440,1,,2026-01-05 14:17:26,,,2,N
SRG/RCC/02018001,CM34302037829,1,,2026-01-05 12:42:17,,,1,N
PLM/RCA/74874592,CM36068503064,2,,2026-01-05 17:23:32,,,2,N
CGK/RCC/34671190,CM36369182342,2,,2026-01-05 22:45:45,AUTO,,2,N
SOC/RCC/00709783,CM37234424348,1,,2026-01-05 18:02:50,,,1,N
TRK/RCC/00090436,CM37798741961,1,,2026-01-05 14:11:35,,,2,N
PGK/RCC/00399364,CM38732915114,1,,2026-01-05 12:23:10,,,2,N
SRG/RCC/02017980,CM39335902509,1,,2026-01-05 11:42:47,,,2,N
CGK/RCC/34671180,CM39781274127,1,,2026-01-05 22:45:44,AUTO,,2,N
CKR/RCA/74866599,CM41666259093,1,,2026-01-05 13:30:08,,,2,N
CXP/RCC/00164097,CM43507583645,2,,2026-01-05 16:17:07,,,1,N
SRG/RCC/02018402,CM44236999090,1,,2026-01-05 21:03:24,,,1,N
CGK/RCC/34657147,CM44984488078,1,,2026-01-05 19:17:13,AUTO,,2,N
SRG/RCC/02018007,CM48229563734,2,,2026-01-05 12:58:50,,,2,N
MES/RCC/01284068,CM49806753177,2,,2026-01-05 10:28:42,,,2,N
SOC/RCC/00709783,CM51522339160,1,,2026-01-05 18:02:50,,,1,N
DPS/RCC/00612779,CM51909145299,1,,2026-01-05 17:35:02,,,2,N
CBN/RCC/00805721,CM51951039608,1,,2026-01-05 20:06:00,,,1,N
PLW/RCC/00070523,CM51998751371,9,,2026-01-05 10:00:50,,,1,N
CKR/RCA/74866556,CM54285093321,1,,2026-01-05 13:26:18,,,2,N
BTH/RCC/00367258,CM54441006369,1,,2026-01-05 19:25:08,,,1,N
SUB/RCC/02291643,CM55417968085,1,,2026-01-05 16:37:04,,,1,N
MGL/RCC/00299062,CM55538754291,3,,2026-01-05 10:58:24,,,2,N
CGK/RCC/34664356,CM55594056678,1,,2026-01-05 21:25:23,AUTO,,2,N
CXP/RCC/00164097,CM56660265547,1,,2026-01-05 16:17:07,,,1,N
CXP/RCC/00164097,CM57472990727,10,,2026-01-05 16:15:21,,,1,N
CBN/RCC/00805688,CM58916568182,1,,2026-01-05 19:31:03,,,2,N
SRG/RCA/74918870,CM59112104176,3,,2026-01-05 23:11:39,,,2,N
CKR/RCA/74866606,CM59375987403,1,,2026-01-05 13:31:20,,,2,N
CGK/RCC/34654203,CM59936686939,1,,2026-01-05 15:58:46,AUTO,,2,N
AMI/RCC/00294770,CM60886982413,1,,2026-01-05 13:07:16,,,1,N
MJK/RCC/00252740,CM62190956789,1,,2026-01-05 17:03:47,,,2,N
CGK/RCC/34671170,CM62566615760,4,,2026-01-05 22:45:44,AUTO,,2,N
CGK/RCC/34671171,CM63564661132,2,,2026-01-05 22:45:44,AUTO,,2,N
SOC/RCC/00709783,CM63906662231,1,,2026-01-05 18:02:50,,,1,N
CGK/RCC/34671186,CM64320111486,1,,2026-01-05 22:45:45,AUTO,,2,N
CGK/RCC/34671172,CM64452072161,1,,2026-01-05 22:45:44,AUTO,,2,N
CGK/RCC/34671177,CM64553533264,1,,2026-01-05 22:45:44,AUTO,,2,N
PGK/RCC/00399334,CM64572291434,1,,2026-01-05 10:44:20,,,2,N
BDO/RCC/03057202,CM67332389148,15,,2026-01-05 18:08:15,,,2,N
CGK/RCC/34671172,CM67394576016,8,,2026-01-05 22:45:44,AUTO,,2,N
CGK/RCC/34671171,CM67739279342,1,,2026-01-05 22:45:44,AUTO,,2,N
CGK/RCC/34671171,CM67860425655,1,,2026-01-05 22:45:44,AUTO,,2,N
BDJ/RCC/00410614,CM68300562492,1,,2026-01-05 10:13:43,,,2,N
SRG/RCC/02017980,CM68820105261,15,,2026-01-05 11:40:41,,,2,N
CGK/RCC/34671172,CM69173441679,4,,2026-01-05 22:45:44,AUTO,,2,N
CGK/RCC/34661126,CM71386131060,5,,2026-01-05 20:23:31,AUTO,,2,N
KDI/RCC/00051080,CM71566467359,1,ND,2026-01-05 14:49:24,,,2,N
CGK/RCC/34657446,CM71990283399,10,,2026-01-05 19:25:25,AUTO,,2,N
CGK/RCC/34671146,CM72178613499,1,,2026-01-05 22:45:38,AUTO,,2,N
CGK/RCC/34667904,CM72666023441,1,,2026-01-05 21:58:40,AUTO,,2,N
SOC/RCC/00709666,CM74238020661,1,,2026-01-05 10:38:52,,,1,N
CGK/RCC/34657132,CM74890686333,1,,2026-01-05 19:15:33,AUTO,,2,N
CGK/RCC/34676117,CM75216340195,1,,2026-01-05 23:45:07,AUTO,,2,N
DJB/RCC/00136513,CM75754066413,2,,2026-01-05 11:54:01,,,2,N
BTJ/RCC/00234416,CM76978140692,1,,2026-01-05 09:28:08,,,2,N
PLM/RCA/74874523,CM79668870898,3,,2026-01-05 17:19:12,,,2,N
MES/RCC/01284113,CM81484826065,1,,2026-01-05 11:57:36,,,2,N
DJB/RCC/00136513,CM83392325926,4,,2026-01-05 11:54:13,,,2,N
KDI/RCC/00051080,CM83483627611,6,ND,2026-01-05 14:49:24,,,2,N
MXG/RCC/00430028,CM84288509679,1,,2026-01-05 21:51:20,,,1,N
CGK/RCC/34664366,CM85152437858,1,,2026-01-05 21:25:24,AUTO,,2,N
CGK/RCC/34671170,CM85514649191,3,,2026-01-05 22:45:44,AUTO,,2,N
MXG/RCC/00430028,CM86082822480,1,,2026-01-05 21:51:29,,,1,N
CGK/RCC/34671170,CM86381536048,1,,2026-01-05 22:45:44,AUTO,,2,N
MXG/RCC/00430028,CM86595356633,2,,2026-01-05 21:51:35,,,1,N
SOC/RCC/00709827,CM86905989948,1,,2026-01-05 19:53:20,,,1,N
KDI/RCC/00051072,CM89659765719,1,ND,2026-01-05 13:48:57,,,2,N
BPN/RCC/00319939,CM92360993717,2,,2026-01-05 12:23:42,,,2,N
CGK/RCC/34679174,CM93991918281,1,,2026-01-06 00:24:09,AUTO,,2,N
CGK/RCC/34657518,CM94600659016,1,,2026-01-05 19:26:16,AUTO,,2,N
CGK/RCC/34676117,CM96602332292,1,,2026-01-05 23:45:07,AUTO,,2,N
SUB/RCC/02291588,CM97292616886,1,,2026-01-05 14:26:29,,,1,N
MDN/RCC/00327469,CM97680187048,1,,2026-01-05 13:01:50,,,1,N
CGK/RCC/34661132,CM98459382204,2,,2026-01-05 20:23:31,AUTO,,2,N
PLW/RCC/00070521,CSS4901048186212,1,PAKET,2026-01-05 10:00:50,,,2,Y
SMI/RCC/00255833,CSS5201048327207,1,,2026-01-05 08:55:03,,,1,N
SMI/RCC/00255828,CSS5201048327751,1,,2026-01-05 07:35:37,,,1,N
SMI/RCC/00255833,CSS5201048327760,1,,2026-01-05 08:55:03,,,1,N
TGR/RCC/01516848,CSS5401048387836,1,,2026-01-05 13:49:46,,,1,N
TGR/RCC/01516885,CSS5401048388372,1,,2026-01-05 15:03:57,,,1,N
CBN/RCC/00805509,JNAC-0072679595,1,,2026-01-05 17:26:40,,,2,N
MGL/RCC/00299115,JNAC-0072681232,1,,2026-01-05 19:47:05,,,2,N
SOC/RCC/00709683,JNAC-0072684340,1,,2026-01-05 13:12:20,,,2,N
SRG/RCC/02017927,JNAP-0249259173,1,,2026-01-05 04:00:19,,,2,N
SRG/RCC/02017927,JNAP-0249259317,1,,2026-01-05 04:00:19,,,2,N
DPS/RCC/00612697,JNAP-0249271161,1,lazada,2026-01-05 08:55:22,,,2,N
SRG/RCC/02017927,JNAP-0249272481,1,,2026-01-05 04:00:19,,,2,N
SRG/RCC/02017929,JNAP-0249273127,1,,2026-01-05 04:02:49,,,2,N
DPS/RCC/00612697,JNAP-0249273464,1,lazada,2026-01-05 08:55:22,,,2,N
SRG/RCC/02017927,JNAP-0249275072,1,,2026-01-05 04:00:19,,,2,N
SRG/RCC/02017927,JNAP-0249277609,1,,2026-01-05 04:00:19,,,2,N
SRG/RCC/02017929,JNAP-0249277739,1,,2026-01-05 04:02:49,,,2,N
SRG/RCC/02017927,JNAP-0249278385,1,,2026-01-05 04:00:19,,,2,N
SRG/RCC/02017929,JNAP-0249278595,1,,2026-01-05 04:02:49,,,2,N
SRG/RCC/02017927,JNAP-0249283762,1,,2026-01-05 04:00:19,,,2,N
SUB/RCC/02291529,JNAP-0249288363,1,,2026-01-05 04:04:12,,,2,N
SUB/RCC/02291529,JNAP-0249288462,1,,2026-01-05 04:04:12,,,2,N
SUB/RCC/02291529,JNAP-0249288640,1,,2026-01-05 04:04:12,,,2,N
SUB/RCC/02291529,JNAP-0249288642,1,,2026-01-05 04:04:12,,,2,N
SUB/RCC/02291529,JNAP-0249294799,1,,2026-01-05 04:04:12,,,2,N
SUB/RCC/02291529,JNAP-0249294885,1,,2026-01-05 04:04:12,,,2,N
SUB/RCC/02291529,JNAP-0249294886,1,,2026-01-05 04:04:12,,,2,N
SUB/RCC/02291529,JNAP-0249294986,1,,2026-01-05 04:04:12,,,2,N
SUB/RCC/02291529,JNAP-0249295075,1,,2026-01-05 04:04:12,,,2,N
SUB/RCC/02291529,JNAP-0249295081,1,,2026-01-05 04:04:12,,,2,N
SUB/RCC/02291529,JNAP-0249295197,1,,2026-01-05 04:04:12,,,2,N
DPS/RCC/00612697,JNAP-9083394619,1,lazada,2026-01-05 08:55:22,,,2,N
DPS/RCC/00612697,JNAP-9083395441,1,lazada,2026-01-05 08:55:23,,,2,N
CKR/RCA/74896221,JT01810896566,1,,2026-01-05 20:57:27,,,2,N
BOO/RCC/00995847,JT01982651014,5,,2026-01-05 02:09:31,,,2,N
SMD/RCC/00381763,JT09474517548,1,,2026-01-05 10:14:58,,,2,N
KDR/RCC/00349787,JT12170359097,1,,2026-01-05 12:04:18,,,1,N
BDO/RCA/74883103,JT14481607104,1,,2026-01-05 19:13:37,,,2,N
CGK/RCA/74870949,JT27443558824,1,,2026-01-05 16:08:16,,,2,N
MJK/RCA/74896276,JT35801375235,1,,2026-01-05 20:49:12,,,2,N
CLG/RCC/00391814,JT38143940593,1,,2026-01-05 18:30:48,,,2,N
CGK/RCA/74914858,JT39357833472,1,,2026-01-05 22:46:25,,,2,N
BDO/RCA/74881764,JT50282617254,1,,2026-01-05 18:57:07,,,2,N
BOO/RCA/74864402,JT55264308563,1,,2026-01-05 09:42:14,,,2,N
BDO/RCA/74883226,JT56254894651,1,,2026-01-05 19:11:42,,,2,N
CGK/RCC/34654225,JT58394714566,1,,2026-01-05 16:01:58,AUTO,,2,N
BOO/RCA/74864462,JT61155562299,1,,2026-01-05 09:51:23,,,2,N
MGL/RCA/74867294,JT65232616550,1,,2026-01-05 14:02:05,,,2,N
CKR/RCA/74866352,JT76545566953,1,,2026-01-05 13:07:56,,,2,N
CKR/RCA/74878836,JT85359071317,1,,2026-01-05 18:25:06,,,2,N
CKR/RCA/74866343,JT95678177997,1,,2026-01-05 13:06:58,,,2,N
CGK/RCC/34654015,JY94729494607,1,,2026-01-05 14:19:17,,,2,N
CBN/RCC/00805463,KAJ0333863734576,1,,2026-01-05 10:10:32,,,2,N
PDG/RCC/00277104,KAJ0392948907380,1,,2026-01-05 10:50:10,,,2,N
TKG/RCC/00524089,KAJ0397002643671,1,,2026-01-05 20:00:16,,,1,N
SDA/LA/0021303,LA26KHE9B72HI,1,AUTO RECEIVING LA,2026-01-05 09:57:17,,,2,N
KDI/LA/0044134,LA29AD6V90HJM,1,AUTO RECEIVING LA,2026-01-05 06:32:48,,,1,N
AMI/LA/0020294,LA2EA0CSR1ISZ,1,AUTO RECEIVING LA,2026-01-05 10:17:18,,,1,N
BKI/LA/0068644,LA2MZ6R7U44M2,1,AUTO RECEIVING LA,2026-01-05 07:16:36,,,1,N
AMI/LA/0020296,LA2YGEF3MI6GZ,1,AUTO RECEIVING LA,2026-01-05 10:18:44,,,1,N
TGL/RCC/00218689,LNCH260104NNFHQL,1,,2026-01-05 18:10:48,,,1,N
PDG/RCC/00277260,M440040000264726,1,,2026-01-05 18:54:51,,,2,N
PDG/RCC/00277107,M440200000070726,1,,2026-01-05 11:01:29,,,2,N
PDG/RCC/00277083,M440970000078726,1,,2026-01-05 09:07:43,,,1,N
TKG/RCC/00523972,MCT2512005620383,1,PARCEL,2026-01-05 08:57:29,,,1,N
PGK/RCC/00399325,MCT2512006022946,1,,2026-01-05 10:09:34,,,2,N
MKW/RCC/00007766,MKWAC00134455226,1,,2026-01-05 14:30:20,,,2,N
PKY/RCC/00232399,PKYEC02435263726,1,,2026-01-05 11:41:32,,,2,N
PLM/RCA/74863575,PLMBL00106146626,1,,2026-01-05 08:05:46,,,1,N
BDJ/RCC/00410607,RTBDJ26006708559,1,,2026-01-05 09:18:19,,,2,N
BDJ/RCC/00410614,RTBDJ26006709337,1,,2026-01-05 10:13:38,,,2,N
BDO/RCC/03057151,RTBDO26040633712,1,,2026-01-05 15:17:30,,,2,N
BDO/RCC/03057107,RTBDO26040634911,1,,2026-01-05 09:28:12,,,2,N
BDO/RCC/03057372,RTBDO26040635611,1,,2026-01-05 22:37:43,,,2,N
BDO/RCC/03057409,RTBDO26040635853,1,,2026-01-05 23:20:09,,,2,N
CGK/RCC/34669563,RTCGK26067137811,1,,2026-01-05 22:28:53,,,2,N
CGK/RCC/34669563,RTCGK26067139739,1,,2026-01-05 22:31:44,,,2,N
CGK/RCC/34669563,RTCGK26067140173,1,,2026-01-05 22:35:49,,,2,N
CGK/RCC/34669563,RTCGK26067140891,1,,2026-01-05 22:35:49,,,2,N
CGK/RCC/34701300,RTCGK26067140911,1,,2026-01-06 14:44:59,,,1,N
DJB/RCC/00136541,RTDJB26013137382,1,,2026-01-05 14:54:38,,,2,N
DJB/RCC/00136496,RTDJB26013137722,1,,2026-01-05 10:09:55,,,2,N
DJB/RCC/00136496,RTDJB26013137802,1,,2026-01-05 10:09:55,,,2,N
DJB/RCC/00136496,RTDJB26013137841,2,,2026-01-05 10:09:55,,,2,N
DJB/RCC/00136496,RTDJB26013137941,1,,2026-01-05 10:09:55,,,2,N
DPK/RCA/74865245,RTDPK26006810481,1,,2026-01-05 11:37:57,,,2,N
PKU/RCC/00560462,RTPKU26022879499,1,,2026-01-05 10:40:18,,,2,N
PKU/RCC/00560493,RTPKU26022880133,1,,2026-01-05 10:29:37,,,2,N
PNK/RCC/00684247,RTPNK26010668271,1,,2026-01-05 09:30:53,,,2,N
PNK/RCC/00684247,RTPNK26010668431,1,,2026-01-05 09:37:33,,,2,N
SMD/RCC/00381805,RTSMD26006490303,1,,2026-01-05 16:04:43,,,2,N
SMD/RCC/00381805,RTSMD26006490442,1,,2026-01-05 16:04:44,,,2,N
SMD/RCC/00381805,RTSMD26006491143,1,,2026-01-05 16:04:44,,,2,N
SRG/RCC/02018001,RTSRG26030544214,1,,2026-01-05 12:53:00,,,1,N
SUB/RCC/02291578,RTSUB26030821513,1,,2026-01-05 14:04:31,,,2,N
TGL/RCC/00218626,RTTGL26011129164,1,,2026-01-05 09:58:04,,,2,N
TGL/RCC/00218626,RTTGL26011129205,1,,2026-01-05 10:00:34,,,2,N
TGR/RCC/01516784,RTTGR26031397911,1,,2026-01-05 10:02:33,,,2,N
TGR/RCC/01516857,RTTGR26031398459,1,,2026-01-05 13:57:13,,,2,N
TIM/RCC/00023608,RTTIM26000882233,1,DOC,2026-01-05 13:28:00,,,2,N
TIM/RCC/00023608,RTTIM26000882252,1,,2026-01-05 13:18:59,,,2,N
TRK/RCC/00090438,RTTRK26003412334,1,,2026-01-05 15:11:31,,,2,N
SMD/RCC/00381793,SMDBD00473144926,1,,2026-01-05 15:01:41,,,1,N
CGK/RCC/34653973,TG3540057973,1,,2026-01-05 11:17:23,,,2,N
CGK/RCC/34654204,TG3540147572,1,,2026-01-05 15:58:46,AUTO,,2,N
TGR/RCC/01516785,TG3540227576,1,,2026-01-05 10:16:23,,,2,N
TGR/RCC/01516785,TG3540237776,1,,2026-01-05 10:18:17,,,2,N
TGR/RCC/01516785,TG3540576679,1,,2026-01-05 10:19:58,,,2,N
TGR/RCC/01516785,TG3540657577,1,,2026-01-05 10:19:58,,,2,N
TGR/RCC/01516785,TG3540667176,1,,2026-01-05 10:16:24,,,2,N
CGK/RCC/34653973,TG3540707472,1,,2026-01-05 11:21:56,,,2,N
TGR/RCC/01516785,TG3540727274,1,,2026-01-05 10:16:23,,,2,N
CGK/RCC/34653973,TG3540917573,1,,2026-01-05 11:21:40,,,2,N
CGK/RCC/34653979,TG3540937374,1,,2026-01-05 11:43:57,,,2,N
CGK/RCC/34653973,TG3541147172,1,,2026-01-05 11:14:18,,,2,N
CGK/RCC/34653972,TG3541477573,1,,2026-01-05 11:09:34,,,2,N
CGK/RCC/34653972,TG3542847072,1,,2026-01-05 11:09:00,,,2,N
