MANIFEST_NO,MANIFEST_RECALL_NO,MANIFEST_DATE,MANIFEST_ROUTE,MANIFEST_FROM,MANIFEST_THRU,MANIFEST_NOTICE,MANIFEST_APPROVED,MANIFEST_ORIGIN,MANIFEST_CODE,MANIFEST_UID,MANIFEST_USER_AUDIT,MANIFEST_TIME_AUDIT,MANIFEST_FORM_AUDIT,MANIFEST_CRDATE,MANIFEST_CANCELED,MANIFEST_CANCELED_UID,MANIFEST_MODA 
MXG/IM/00410343,,2026-01-06 06:22:00,,MXG10000,,JM,Y,,3,ADETMXG,,,,2026-01-06 06:32:31,N,,
SUX/TM/01414997,,2026-01-06 04:20:26,,SUX10000,MXG10000,LT,Y,SUX10000,2,RIODWI,,,,2026-01-06 04:20:36,N,,BB123
CBN/OM/08810557,,2026-01-05 20:57:58,CBN20100CKR10000,CBN20100,CKR10000,MNF IDM TO CKR,Y,CBN20100,1,ARJACBN,,,,2026-01-05 20:58:08,N,,
CKR/IM/00390069,,2026-01-06 09:43:00,,CKR10000,,,Y,,3,HAMAJID,,,,2026-01-06 09:46:09,N,,
SDA/IM/00089064,,2026-01-06 01:33:55,,SDA10000,,,Y,,3,BAHRUL,,,,2026-01-06 01:33:55,N,,
SUB/OM/23773594,,2026-01-05 19:43:31,SUB20100SDA10000,SUB20100,SUX10000,SDA,Y,SUB20100,1,ADISSUB,,,,2026-01-05 19:43:39,N,,
SUX/TM/01414951,,2026-01-06 01:09:43,,SUX10000,SDA10000,LT SUX8331950 + JTRSUX8331949,Y,SUX10000,2,ARICAR,,,,2026-01-06 01:09:56,N,,BB123
CGK/IM/13444061,,2026-01-06 15:31:00,,CGK10000,,,Y,,3,AWANDCGK,,,,2026-01-06 15:53:09,N,,
SOC/OM/08643478,,2026-01-06 01:02:44,SOC10000CGK10000,SOC10000,CGX10000,,Y,SOC10000,1,SRI_YANT,,,,2026-01-06 01:02:55,N,,
SOC/TM/00077519,,2026-01-06 01:56:00,,SOC10000,SOC10000,,Y,,2,LENDRA,,,,2026-01-06 02:40:01,N,,BB123
CXP/OM/02590912,,2026-01-05 18:23:01,CXP20000TGL10000,CXP20000,WGX10000,MANIFEST CXP TO TGL,Y,CXP20000,1,FERYP,,,,2026-01-05 18:23:08,N,,
TGL/IM/00485757,,2026-01-06 11:50:07,,TGL10000,,,Y,,3,IZQITGL,,,,2026-01-06 11:50:07,N,,
WGX/TM/00234939,,2026-01-06 04:06:45,,WGX10000,TGL10000,WGXTGL8349335,Y,WGX10000,2,KUSDI,,,,2026-01-06 04:06:53,N,,BB123
CGX/TM/10590846,,2026-01-06 13:34:40,,CGX10000,TGR10000,BAG LT,Y,CGX10000,2,NEDIH,,,,2026-01-06 13:35:12,N,,BB123
CXP/OM/02590863,,2026-01-05 18:17:05,CXP20000TGR10000,CXP20000,CGX10000,TGR,Y,CXP20000,1,FERDYCXP,,,,2026-01-05 18:11:14,N,,
TGR/IM/03008348,,2026-01-06 17:03:22,,TGR10000,,,Y,,3,SURADI,,,,2026-01-06 17:03:22,N,,
DPS/IM/01218976,,2026-01-05 23:24:59,,DPS20609,,,Y,,3,KADEKEGA,,,,2026-01-05 23:24:59,N,,
DPS/OM/04714302,,2026-01-05 10:43:34,DPS10000DPS20609,DPS10000,DPS10000,,Y,DPS10000,1,WAYANSU,,,,2026-01-05 10:43:52,N,,
DPS/TM/00061869,,2026-01-05 18:17:41,,DPS10000,DPS20609,SGR,Y,DPS10000,2,ANSARI_F,,,,2026-01-05 18:18:13,N,,BB123
DPS/IM/01218976,,2026-01-05 23:24:59,,DPS20609,,,Y,,3,KADEKEGA,,,,2026-01-05 23:24:59,N,,
DPS/OM/04714295,,2026-01-05 10:15:35,DPS10000DPS20609,DPS10000,DPS10000,,Y,DPS10000,1,WAYANSU,,,,2026-01-05 10:15:53,N,,
DPS/TM/00061869,,2026-01-05 18:17:41,,DPS10000,DPS20609,SGR,Y,DPS10000,2,ANSARI_F,,,,2026-01-05 18:18:13,N,,BB123
DPS/IM/01218991,,2026-01-06 00:39:58,,DPS20400,,,Y,,3,SYAZAL,,,,2026-01-06 00:39:58,N,,
DPS/OM/04714291,,2026-01-05 09:52:30,DPS10000DPS20400,DPS10000,DPS10000,,Y,DPS10000,1,WAYANSU,,,,2026-01-05 09:52:38,N,,
DPS/TM/00061866,,2026-01-05 17:22:23,,DPS10000,DPS20400,NGA ITC,Y,DPS10000,2,ANSARI_F,,,,2026-01-05 17:22:36,N,,BB123
SRG/IM/02917949,,2026-01-06 00:41:53,,SRG20700,,,Y,,3,SOFARSRG,,,,2026-01-06 00:41:53,N,,
SRG/OM/16755753,,2026-01-05 04:16:10,SRG10000SRG20700,SRG10000,SRG20700,,Y,SRG10000,1,YOGIMA,,,,2026-01-05 04:18:02,N,,
SRG/IM/02918215,,2026-01-06 06:33:02,,SRG20300,,,Y,,3,AHROFMAS,,,,2026-01-06 06:33:02,N,,
SRG/OM/16755208,,2026-01-04 23:27:06,SRG10000SRG20300,SRG10000,SRG20300,,Y,SRG10000,1,ENGGAL,,,,2026-01-04 23:27:25,N,,
DPS/IM/01218976,,2026-01-05 23:24:59,,DPS20609,,,Y,,3,KADEKEGA,,,,2026-01-05 23:24:59,N,,
DPS/OM/04714295,,2026-01-05 10:15:35,DPS10000DPS20609,DPS10000,DPS10000,,Y,DPS10000,1,WAYANSU,,,,2026-01-05 10:15:53,N,,
DPS/TM/00061869,,2026-01-05 18:17:41,,DPS10000,DPS20609,SGR,Y,DPS10000,2,ANSARI_F,,,,2026-01-05 18:18:13,N,,BB123
DPS/IM/01218991,,2026-01-06 00:39:58,,DPS20400,,,Y,,3,SYAZAL,,,,2026-01-06 00:39:58,N,,
DPS/OM/04714291,,2026-01-05 09:52:30,DPS10000DPS20400,DPS10000,DPS10000,,Y,DPS10000,1,WAYANSU,,,,2026-01-05 09:52:38,N,,
DPS/TM/00061866,,2026-01-05 17:22:23,,DPS10000,DPS20400,NGA ITC,Y,DPS10000,2,ANSARI_F,,,,2026-01-05 17:22:36,N,,BB123
SRG/IM/02917879,,2026-01-06 00:00:50,,SRG20800,,,Y,,3,ROKHMAN,,,,2026-01-06 00:00:50,N,,
SRG/OM/16755758,,2026-01-05 04:40:14,SRG10000SRG20800,SRG10000,SRG20800,,Y,SRG10000,1,ENGGAL,,,,2026-01-05 04:40:28,N,,
SRG/IM/02917696,,2026-01-05 16:03:20,,SRG10100,,,Y,,3,LIASRG,,,,2026-01-05 16:03:20,N,,
SRG/OM/16755731,,2026-01-05 02:23:52,SRG10000SRG10100,SRG10000,SRG10100,,Y,SRG10000,1,YOGIMA,,,,2026-01-05 02:24:32,N,,
SRG/IM/02917949,,2026-01-06 00:41:53,,SRG20700,,,Y,,3,SOFARSRG,,,,2026-01-06 00:41:53,N,,
SRG/OM/16755753,,2026-01-05 04:16:10,SRG10000SRG20700,SRG10000,SRG20700,,Y,SRG10000,1,YOGIMA,,,,2026-01-05 04:18:02,N,,
SRG/IM/02917927,,2026-01-06 00:22:02,,SRG20400,,,Y,,3,NAFUD,,,,2026-01-06 00:22:02,N,,
SRG/OM/16755766,,2026-01-05 05:04:43,SRG10000SRG20400,SRG10000,SRG20400,,Y,SRG10000,1,ENGGAL,,,,2026-01-05 05:05:00,N,,
SRG/IM/02917515,,2026-01-05 13:15:42,,SRG20800,,,Y,,3,JOKO_SRG,,,,2026-01-05 13:15:42,N,,
SRG/OM/16755760,,2026-01-05 04:46:12,SRG10000SRG20800,SRG10000,SRG20800,,Y,SRG10000,1,ENGGAL,,,,2026-01-05 04:49:45,N,,
SRG/IM/02918006,,2026-01-06 02:02:32,,SRG10200,,,Y,,3,MISRG,,,,2026-01-06 02:02:32,N,,
SRG/OM/16755732,,2026-01-05 02:27:57,SRG10000SRG10200,SRG10000,SRG10200,,Y,SRG10000,1,ENGGAL,,,,2026-01-05 02:28:08,N,,
SRG/IM/02917949,,2026-01-06 00:41:53,,SRG20700,,,Y,,3,SOFARSRG,,,,2026-01-06 00:41:53,N,,
SRG/OM/16755753,,2026-01-05 04:16:10,SRG10000SRG20700,SRG10000,SRG20700,,Y,SRG10000,1,YOGIMA,,,,2026-01-05 04:18:02,N,,
SUB/IM/02010106,,2026-01-06 05:52:53,,SUB20900,,,Y,,3,RIDLO_CP,,,,2026-01-06 05:52:53,N,,
SUB/OM/23770231,,2026-01-05 07:02:01,SUB10000SUB20900,SUB10000,,,Y,SUB10000,1,DIKAWSW,,,,2026-01-05 07:02:09,N,,
SUB/TM/00461127,,2026-01-05 13:37:25,,SUB10000,SUB20900,,Y,SUB10000,2,MATSOL,,,,2026-01-05 13:37:39,N,,BB123
SUB/IM/02010080,,2026-01-06 04:41:33,,SUB20900,,,Y,,3,RIDLO_CP,,,,2026-01-06 04:41:33,N,,
SUB/OM/23770232,,2026-01-05 07:09:17,SUB10000SUB20900,SUB10000,,,Y,SUB10000,1,DIKAWSW,,,,2026-01-05 07:09:25,N,,
SUB/TM/00461127,,2026-01-05 13:37:25,,SUB10000,SUB20900,,Y,SUB10000,2,MATSOL,,,,2026-01-05 13:37:39,N,,BB123
SUB/IM/02010106,,2026-01-06 05:52:53,,SUB20900,,,Y,,3,RIDLO_CP,,,,2026-01-06 05:52:53,N,,
SUB/OM/23770231,,2026-01-05 07:02:01,SUB10000SUB20900,SUB10000,,,Y,SUB10000,1,DIKAWSW,,,,2026-01-05 07:02:09,N,,
SUB/TM/00461127,,2026-01-05 13:37:25,,SUB10000,SUB20900,,Y,SUB10000,2,MATSOL,,,,2026-01-05 13:37:39,N,,BB123
PBL/IM/00145223,,2026-01-06 06:28:00,,PBL10000,,,Y,,3,EKO_SA,,,,2026-01-06 06:56:15,N,,
SUB/OM/23770254,,2026-01-05 08:31:28,SUB10000PBL10000,SUB10000,,,Y,SUB10000,1,DIKAWSW,,,,2026-01-05 08:31:32,N,,
SUX/TM/01415013,,2026-01-06 04:35:33,,SUX10000,PBL10000,LT,Y,SUX10000,2,RIODWI,,,,2026-01-06 04:36:30,N,,BB123
SUB/IM/02010106,,2026-01-06 05:52:53,,SUB20900,,,Y,,3,RIDLO_CP,,,,2026-01-06 05:52:53,N,,
SUB/OM/23770231,,2026-01-05 07:02:01,SUB10000SUB20900,SUB10000,,,Y,SUB10000,1,DIKAWSW,,,,2026-01-05 07:02:09,N,,
SUB/TM/00461127,,2026-01-05 13:37:25,,SUB10000,SUB20900,,Y,SUB10000,2,MATSOL,,,,2026-01-05 13:37:39,N,,BB123
SUB/IM/02009902,,2026-01-05 17:05:31,,SUB10100,,,Y,,3,TAUFSUB,,,,2026-01-05 17:05:31,N,,
SUB/OM/23770238,,2026-01-05 07:44:17,SUB10000SUB10100,SUB10000,,,Y,SUB10000,1,DIKAWSW,,,,2026-01-05 07:44:24,N,,
SUB/TM/00461121,,2026-01-05 13:33:32,,SUB10000,SUB10100,,Y,SUB10000,2,MATSOL,,,,2026-01-05 13:33:49,N,,BB123
MXG/IM/00410430,,2026-01-06 13:08:05,,MXG10000,,,Y,,3,TRIWINO,,,,2026-01-06 13:08:05,N,,
SUB/OM/23770698,,2026-01-05 14:49:42,SUB10000MXG10000,SUB10000,,MXG,Y,SUB10000,1,ERDIYAN,,,,2026-01-05 14:55:56,N,,
SUX/TM/01415122,,2026-01-06 10:19:17,,SUX10000,MXG10000,BAG LT,Y,SUX10000,2,RIODWI,,,,2026-01-06 10:19:31,N,,BB123
MXG/IM/00410430,,2026-01-06 13:08:05,,MXG10000,,,Y,,3,TRIWINO,,,,2026-01-06 13:08:05,N,,
SUB/OM/23770698,,2026-01-05 14:49:42,SUB10000MXG10000,SUB10000,,MXG,Y,SUB10000,1,ERDIYAN,,,,2026-01-05 14:55:56,N,,
SUX/TM/01415122,,2026-01-06 10:19:17,,SUX10000,MXG10000,BAG LT,Y,SUX10000,2,RIODWI,,,,2026-01-06 10:19:31,N,,BB123
SRG/IM/02918215,,2026-01-06 06:33:02,,SRG20300,,,Y,,3,AHROFMAS,,,,2026-01-06 06:33:02,N,,
SRG/OM/16755208,,2026-01-04 23:27:06,SRG10000SRG20300,SRG10000,SRG20300,,Y,SRG10000,1,ENGGAL,,,,2026-01-04 23:27:25,N,,
JBR/IM/00312095,,2026-01-06 01:54:00,,JBR10000,,,Y,,3,ISWAHJBR,,,,2026-01-06 02:05:15,N,,
SUB/OM/23770318,,2026-01-05 08:50:39,SUB10000JBR10000,SUB10000,,,Y,SUB10000,1,DIKAWSW,,,,2026-01-05 08:50:45,N,,
SUX/TM/01414891,,2026-01-05 19:45:13,,SUX10000,JBR10000,LT SUX8270509 + JTRSUX8270510 + JTRSUX8270511,Y,SUX10000,2,ARICAR,,,,2026-01-05 19:45:40,N,,BB123
SUB/IM/02010106,,2026-01-06 05:52:53,,SUB20900,,,Y,,3,RIDLO_CP,,,,2026-01-06 05:52:53,N,,
SUB/OM/23770231,,2026-01-05 07:02:01,SUB10000SUB20900,SUB10000,,,Y,SUB10000,1,DIKAWSW,,,,2026-01-05 07:02:09,N,,
SUB/TM/00461127,,2026-01-05 13:37:25,,SUB10000,SUB20900,,Y,SUB10000,2,MATSOL,,,,2026-01-05 13:37:39,N,,BB123
SRG/IM/02917696,,2026-01-05 16:03:20,,SRG10100,,,Y,,3,LIASRG,,,,2026-01-05 16:03:20,N,,
SRG/OM/16755733,,2026-01-05 02:31:57,SRG10000SRG10100,SRG10000,SRG10100,,Y,SRG10000,1,YOGIMA,,,,2026-01-05 02:32:01,N,,
SUB/IM/02010106,,2026-01-06 05:52:53,,SUB20900,,,Y,,3,RIDLO_CP,,,,2026-01-06 05:52:53,N,,
SUB/OM/23770231,,2026-01-05 07:02:01,SUB10000SUB20900,SUB10000,,,Y,SUB10000,1,DIKAWSW,,,,2026-01-05 07:02:09,N,,
SUB/TM/00461127,,2026-01-05 13:37:25,,SUB10000,SUB20900,,Y,SUB10000,2,MATSOL,,,,2026-01-05 13:37:39,N,,BB123
MXG/IM/00410430,,2026-01-06 13:08:05,,MXG10000,,,Y,,3,TRIWINO,,,,2026-01-06 13:08:05,N,,
SUB/OM/23770698,,2026-01-05 14:49:42,SUB10000MXG10000,SUB10000,,MXG,Y,SUB10000,1,ERDIYAN,,,,2026-01-05 14:55:56,N,,
SUX/TM/01415122,,2026-01-06 10:19:17,,SUX10000,MXG10000,BAG LT,Y,SUX10000,2,RIODWI,,,,2026-01-06 10:19:31,N,,BB123
MXG/IM/00410430,,2026-01-06 13:08:05,,MXG10000,,,Y,,3,TRIWINO,,,,2026-01-06 13:08:05,N,,
SUB/OM/23770698,,2026-01-05 14:49:42,SUB10000MXG10000,SUB10000,,MXG,Y,SUB10000,1,ERDIYAN,,,,2026-01-05 14:55:56,N,,
SUX/TM/01415122,,2026-01-06 10:19:17,,SUX10000,MXG10000,BAG LT,Y,SUX10000,2,RIODWI,,,,2026-01-06 10:19:31,N,,BB123
DPS/IM/01219407,,2026-01-07 11:48:00,,DPS10000,,,Y,,3,PANDES,,,,2026-01-07 11:54:32,N,,
SUB/OM/023782589,,2026-01-06 15:51:53,SUB10000DPS10000,SUB10000,DPS10000,,Y,SUB10000,1,SUTAKAT,,,,2026-01-06 15:51:53,N,,
SUX/TM/01415322,,2026-01-06 18:15:24,,SUX10000,DPS10000,LT SUX8270514 + JTRSUX8270513,Y,SUX10000,2,DVISDI,,,,2026-01-06 18:15:50,N,,BB123
CGK/IM/13451965,,2026-01-10 08:48:53,,CGK10000,,,Y,,3,LANHICGK,,,,2026-01-10 08:48:53,N,,
MES/OM/06124578,,2026-01-05 13:35:25,MES20900CGK10000,MES20900,MES10000,STB TO CGK,Y,MES20900,1,HARISTI,,,,2026-01-05 13:35:41,N,,
BOO/OM/016723954,,2026-01-05 21:42:12,BOO10000MJK10000,BOO10000,SUX10000,,Y,BOO10000,1,JITYA,,,,2026-01-05 21:42:12,N,,
CGX/TM/10588909,,2026-01-06 02:29:04,,CGX10000,MJK10000,BOMATOM,Y,CGX10000,2,RIVSAR,,,,2026-01-06 02:31:50,N,,BB123
MJK/IM/00386022,,2026-01-08 06:58:56,,MJK10000,,,Y,,3,AVVDWI,,,,2026-01-08 06:58:56,N,,
CGX/TM/10589524,,2026-01-06 05:56:18,,CGX10000,DJB10000,JTR AP,Y,CGX10000,2,DRACGX,,,,2026-01-06 05:56:24,N,,BB123
DJB/IM/00274714,,2026-01-08 00:08:00,,DJB10000,,,Y,,3,DODIDJB,,,,2026-01-08 00:38:35,N,,
SOC/OM/008638612,,2026-01-05 14:02:17,SOC20100DJB10000,SOC20100,CGX10000,,Y,SOC20100,1,HYUMSOC,,,,2026-01-05 14:02:17,N,,
SOC/TM/00077472,,2026-01-05 14:29:00,,SOC10000,SOC10000,,Y,,2,FEBSAPUT,,,,2026-01-05 14:39:41,N,,BB123
CGX/TM/10591189,,2026-01-06 16:08:52,,CGX10000,SUB10000,JTR AP,Y,CGX10000,2,WIJAYAN,,,,2026-01-06 16:09:08,N,,BB123
SUB/IM/02011217,,2026-01-08 10:13:00,,SUB10000,,,Y,,3,RABBANI,,,,2026-01-08 10:26:21,N,,
TKG/OM/003481188,,2026-01-05 19:38:59,TKG21300SUB10000,TKG21300,CGX10000,,Y,TKG21300,1,AAKUNAF,,,,2026-01-05 19:38:59,N,,
BOO/OM/016724141,,2026-01-05 21:41:46,BOO10000CGK10000,BOO10000,CGX10000,,Y,BOO10000,1,JITYA,,,,2026-01-05 21:41:46,N,,
CGK/IM/13443595,,2026-01-06 09:57:50,,CGK10000,,,Y,,3,ZUBAIR,,,,2026-01-06 09:57:50,N,,
BOO/OM/016723996,,2026-01-05 21:42:40,BOO10000SOC10000,BOO10000,BOO10000,,Y,BOO10000,1,JITYA,,,,2026-01-05 21:42:40,N,,
CGX/TM/10588925,,2026-01-06 02:29:04,,CGX10000,SOC10000,BOMATOM,Y,CGX10000,2,RIVSAR,,,,2026-01-06 02:30:59,N,,BB123
SOC/IM/00799265,,2026-01-07 09:16:00,,SOC10000,,3IN1,Y,,3,SAMTO,,,,2026-01-07 09:19:50,N,,
BOO/OM/016716822,,2026-01-05 03:32:03,BOO10000CKR10000,BOO10000,BOO10000,,Y,BOO10000,1,AJATJAT,,,,2026-01-05 03:32:03,N,,
CGX/TM/10589367,,2026-01-06 04:38:47,,CGX10000,CKR10000,JTR AP,Y,CGX10000,2,DRACGX,,,,2026-01-06 04:39:10,N,,BB123
CKR/IM/00390136,,2026-01-06 17:01:00,,CKR10000,,,Y,,3,ALIF_F,,,,2026-01-06 17:18:41,N,,
BDO/IM/01986430,,2026-01-06 06:33:00,,BDO21200,,,Y,,3,IFAN,,,,2026-01-06 06:41:22,N,,
BOO/OM/016724017,,2026-01-05 21:37:00,BOO10000BDO21200,BOO10000,CGX10000,,Y,BOO10000,1,JITYA,,,,2026-01-05 21:37:00,N,,
BOO/OM/016716556,,2026-01-05 02:36:46,BOO10000CKR10000,BOO10000,BOO10000,,Y,BOO10000,1,AJATJAT,,,,2026-01-05 02:36:46,N,,
CKR/IM/00389961,,2026-01-05 11:52:00,,CKR10000,,,Y,,3,ALIF_F,,,,2026-01-05 12:02:27,N,,
CGX/TM/10591703,,2026-01-06 20:37:02,,CGX10000,TGR10000,jtr ap,Y,CGX10000,2,SUYANI,,,,2026-01-06 20:31:11,N,,BB123
PLM/OM/005266056,,2026-01-05 18:39:51,PLM10000TGR10000,PLM10000,CGX10000,,Y,PLM10000,1,TOID,,,,2026-01-05 18:39:51,N,,
TGR/IM/03012351,,2026-01-08 10:43:05,,TGR10000,,,Y,,3,MAUWAWIB,,,,2026-01-08 10:43:05,N,,
CGX/TM/10589590,,2026-01-06 06:19:43,,CGX10000,MES10000,JTR AP,Y,CGX10000,2,DRACGX,,,,2026-01-06 06:19:49,N,,BB123
MES/IM/01126331,,2026-01-10 14:08:11,,MES10000,,,Y,,3,JHONSON,,,,2026-01-10 14:08:11,N,,
SOC/OM/008638616,,2026-01-05 14:01:47,SOC20100MES10000,SOC20100,CGX10000,,Y,SOC20100,1,HYUMSOC,,,,2026-01-05 14:01:47,N,,
SOC/TM/00077472,,2026-01-05 14:29:00,,SOC10000,SOC10000,,Y,,2,FEBSAPUT,,,,2026-01-05 14:39:41,N,,BB123
BKI/IM/00609636,,2026-01-05 13:10:52,,BKI10000,,,Y,,3,MZACKYA,,,,2026-01-05 13:10:52,N,,
BOO/OM/016716819,,2026-01-05 03:20:26,BOO10000BKI10000,BOO10000,BOO10000,,Y,BOO10000,1,AJATJAT,,,,2026-01-05 03:20:26,N,,
BOO/OM/016724003,,2026-01-05 21:34:46,BOO10000CBN20300,BOO10000,BOO10000,,Y,BOO10000,1,JITYA,,,,2026-01-05 21:34:46,N,,
CBN/IM/00783000,,2026-01-06 23:37:22,,CBN20300,,,Y,,3,ANWAHAD,,,,2026-01-06 23:37:22,N,,
BOO/OM/016724031,,2026-01-05 21:43:15,BOO10000SUB10000,BOO10000,SUX10000,,Y,BOO10000,1,JITYA,,,,2026-01-05 21:43:15,N,,
CGX/TM/10588915,,2026-01-06 02:29:04,,CGX10000,SUB10000,BOMATOM,Y,CGX10000,2,RIVSAR,,,,2026-01-06 02:30:00,N,,BB123
SUB/IM/02010808,,2026-01-07 16:38:00,,SUB10000,,,Y,,3,ERISKIAN,,,,2026-01-07 16:53:12,N,,
CGX/TM/10608061,,2026-01-11 21:02:36,,CGX10000,MDN10000,jtr ap,Y,CGX10000,2,SUYANI,,,,2026-01-11 21:02:55,N,,BB123
MDN/IM/00278289,,2026-01-12 21:54:00,,MDN10000,,MDN,Y,,3,IRVANMDN,,,,2026-01-12 22:00:41,N,,
PNK/OM/03208745,,2026-01-05 15:23:46,PNK10100MDN10000,PNK10100,CGX10000,KTP TO DMN JTR,Y,PNK10100,1,RIZKI O,,,,2026-01-05 15:23:55,N,,
MJK/IM/00385884,,2026-01-07 04:35:46,,MJK10000,,,Y,,3,AVVDWI,,,,2026-01-07 04:35:46,N,,
SRG/OM/016765758,,2026-01-05 22:59:18,SRG20400MJK10000,SRG20400,SUX10000,,Y,SRG20400,1,SASETHER,,,,2026-01-05 22:59:18,N,,
SUX/TM/01415366,,2026-01-06 23:55:32,,SUX10000,MJK10000,LT SUX8332174 + JTRSUX8332175,Y,SUX10000,2,ARICAR,,,,2026-01-06 23:55:48,N,,BB123
MES/OM/006127203,,2026-01-06 03:21:39,MES22600PKU10000,MES22600,PKU10000,,Y,MES22600,1,MAMSARI,,,,2026-01-06 03:21:39,N,,
PKU/IM/00720710,,2026-01-08 08:11:26,,PKU10000,,,Y,,3,RAJANPKU,,,,2026-01-08 08:11:26,N,,
BOO/OM/016716564,,2026-01-05 02:38:29,BOO10000CGK10000,BOO10000,CGX10000,,Y,BOO10000,1,AJATJAT,,,,2026-01-05 02:38:29,N,,
CGK/IM/13441997,,2026-01-05 15:26:28,,CGK10000,,,Y,,3,TIANUTRA,,,,2026-01-05 15:26:28,N,,
BOO/OM/016724092,,2026-01-05 21:36:58,BOO10000CLG10000,BOO10000,BOO10000,,Y,BOO10000,1,JITYA,,,,2026-01-05 21:36:58,N,,
CGX/TM/10590675,,2026-01-06 11:37:18,,CGX10000,CLG10000,JTR AP,Y,CGX10000,2,FFIRDAUS,,,,2026-01-06 11:37:25,N,,BB123
CLG/IM/00397659,,2026-01-06 17:40:00,,CLG10000,,,Y,,3,MJAMCLG,,,,2026-01-06 20:27:43,N,,
BOO/OM/016724144,,2026-01-05 21:38:27,BOO10000MJK10000,BOO10000,SUX10000,,Y,BOO10000,1,JITYA,,,,2026-01-05 21:38:27,N,,
CGX/TM/10588909,,2026-01-06 02:29:04,,CGX10000,MJK10000,BOMATOM,Y,CGX10000,2,RIVSAR,,,,2026-01-06 02:31:50,N,,BB123
MJK/IM/00385988,,2026-01-08 00:45:04,,MJK10000,,,Y,,3,ZUHRIMJK,,,,2026-01-08 00:45:04,N,,
BDJ/IM/00925569,,2026-01-11 11:17:26,,BDJ10000,,,Y,,3,DIKABI,,,,2026-01-11 11:17:26,N,,
CGK/OM/104547110,,2026-01-06 08:38:14,CGK10000BDJ10000,CGK10000,CGX10000,,Y,CGK10000,1,M_IRFAN,,,,2026-01-06 08:38:14,N,,
CGX/TM/10590607,,2026-01-06 11:13:39,,CGX10000,BDJ10000,JTR AP,Y,CGX10000,2,FFIRDAUS,,,,2026-01-06 11:13:46,N,,BB123
SUX/TM/01416087,,2026-01-08 10:36:53,,SUX10000,BDJ10000,LT,Y,SUX10000,2,RIODWI,,,,2026-01-08 10:37:02,N,,CC123
SDA/OM/003972551,,2026-01-05 12:21:14,SDA10000SUB10000,SDA10000,SUB10000,,Y,SDA10000,1,HENDON,,,,2026-01-05 12:21:14,N,,
SUB/IM/02009873,,2026-01-05 15:03:00,,SUB10000,,,Y,,3,RABBANI,,,,2026-01-05 15:06:05,N,,
MGL/IM/00442516,,2026-01-06 08:32:48,,MGL10000,,,Y,,3,WHONOMGL,,,,2026-01-06 08:32:48,N,,
SOC/OM/008638623,,2026-01-05 14:01:25,SOC20100MGL10000,SOC20100,MGL10000,,Y,SOC20100,1,HYUMSOC,,,,2026-01-05 14:01:25,N,,
SOC/TM/00077472,,2026-01-05 14:29:00,,SOC10000,SOC10000,,Y,,2,FEBSAPUT,,,,2026-01-05 14:39:41,N,,BB123
WGX/TM/00234936,,2026-01-06 03:39:28,,WGX10000,MGL10000,WGXMGL8349327,Y,WGX10000,2,MULTO,,,,2026-01-06 03:39:38,N,,BB123
BOO/OM/016724088,,2026-01-05 21:40:47,BOO10000PBL10000,BOO10000,SUX10000,,Y,BOO10000,1,JITYA,,,,2026-01-05 21:40:47,N,,
CGX/TM/10588927,,2026-01-06 02:29:04,,CGX10000,PBL10000,BOMATOM,Y,CGX10000,2,RIVSAR,,,,2026-01-06 02:30:27,N,,BB123
PBL/IM/00145306,,2026-01-07 14:27:00,,PBL10000,,,Y,,3,AZA,,,,2026-01-07 14:32:43,N,,
BOO/OM/016723934,,2026-01-05 21:29:10,BOO10000SDA10000,BOO10000,SUX10000,,Y,BOO10000,1,JITYA,,,,2026-01-05 21:29:10,N,,
CGX/TM/10588910,,2026-01-06 02:29:04,,CGX10000,SDA10000,BOMATOM,Y,CGX10000,2,RIVSAR,,,,2026-01-06 02:31:08,N,,BB123
SDA/IM/00089166,,2026-01-07 09:09:49,,SDA10000,,,Y,,3,EDO RG,,,,2026-01-07 09:09:49,N,,
BOO/OM/016724000,,2026-01-05 21:33:12,BOO10000SRG20200,BOO10000,BOO10000,,Y,BOO10000,1,JITYA,,,,2026-01-05 21:33:12,N,,
CGX/TM/10590697,,2026-01-06 11:46:38,,CGX10000,SRG10000,JTR AP,Y,CGX10000,2,FFIRDAUS,,,,2026-01-06 11:46:45,N,,BB123
SRG/IM/02921567,,2026-01-09 00:20:48,,SRG20200,,,Y,,3,GSTIAWN,,,,2026-01-09 00:20:48,N,,
BKI/IM/00609636,,2026-01-05 13:10:52,,BKI10000,,,Y,,3,MZACKYA,,,,2026-01-05 13:10:52,N,,
BOO/OM/016716579,,2026-01-05 02:42:34,BOO10000BKI10000,BOO10000,BOO10000,,Y,BOO10000,1,AJATJAT,,,,2026-01-05 02:42:34,N,,
PKU/OM/002568876,,2026-01-05 14:11:56,PKU10000TKG10000,PKU10000,CGX10000,,Y,PKU10000,1,FIRDIAN,,,,2026-01-05 14:11:56,N,,
TKG/IM/00695517,,2026-01-06 20:33:00,,TKG10000,,,Y,,3,WIDANA,,,,2026-01-06 20:33:00,N,,
BOO/OM/016716861,,2026-01-05 03:51:55,BOO10000CGK10000,BOO10000,CGX10000,,Y,BOO10000,1,AJATJAT,,,,2026-01-05 03:51:55,N,,
CGK/IM/13441997,,2026-01-05 15:26:28,,CGK10000,,,Y,,3,TIANUTRA,,,,2026-01-05 15:26:28,N,,
