DHICNOTE_NO,DHICNOTE_SEQ_NO,DHICNOTE_CNOTE_NO,DHICNOTE_QTY,DHICNOTE_REMARKS,DHICNOTE_TDATE 
TGR/HVI/02671410,8,CM09809232207,1,,2026-01-07 09:16:05
SMD/HVI/00035767,4,CM09915828961,2,,2026-01-06 13:59:29
BDO/HVI/01006837,17,CM11220189326,1,,2026-01-07 07:16:25
CGK/HVI/10488094,1,CM11240438546,50,,2026-01-06 12:11:58
TGR/HVI/02670471,13,CM12034177631,50,,2026-01-06 07:38:40
BKI/HVI/00333984,46,CM12114015395,1,,2026-01-08 11:23:26
CGK/HVI/10487233,13,CM12366275048,100,,2026-01-06 10:09:16
CGK/HVI/10488260,15,CM12820748012,13,,2026-01-06 12:18:16
CGK/HVI/10487858,13,CM13052337787,10,,2026-01-06 11:22:24
CGK/HVI/10506925,32,CM13486593482,1,,2026-01-09 01:59:11
UPG/HVI/00961761,22,CM14198795379,1,,2026-01-06 13:44:42
CGK/HVI/10486888,23,CM14627462050,1,,2026-01-06 09:25:41
SRG/HVI/02229558,126,CM15119660421,1,,2026-01-07 05:19:08
BOO/HVI/01011506,9,CM16525536873,1,,2026-01-06 08:02:37
BOO/HVI/01011332,167,CM16525536873,1,,2026-01-06 02:47:40
CGK/HVI/10485554,8,CM16911296204,1,,2026-01-06 07:26:58
CGK/HVI/10488114,15,CM16931682987,1,,2026-01-06 12:11:52
CGK/HVI/10487993,1,CM17304650731,9,,2026-01-06 11:56:38
PNK/HVI/00266200,8,CM19399451136,1,,2026-01-08 17:56:32
DPS/HVI/00399706,20,CM19887811630,3,,2026-01-06 00:03:29
DPS/HVI/00400441,69,CM21200649650,2,,2026-01-09 08:33:55
CBN/HVI/00538117,126,CM22520869535,1,,2026-01-07 08:15:45
BOO/HVI/01012800,14,CM23431549041,1,,2026-01-07 15:13:02
PLM/HVI/00208576,43,CM23521789133,4,,2026-01-06 01:29:12
PLM/HVI/00208619,8,CM23521789133,4,,2026-01-06 07:17:56
CGK/HVI/10511533,22,CM23720948268,2,,2026-01-09 13:31:40
CBN/HVI/00539346,100,CM26320904828,1,,2026-01-11 08:53:46
DPS/HVI/00400453,274,CM26325230342,1,,2026-01-09 09:52:31
CBN/HVI/00538171,11,CM27695460625,2,,2026-01-07 09:14:42
TGR/HVI/02670394,21,CM28101513873,10,,2026-01-06 06:31:09
SRG/HVI/02229900,69,CM28449933240,2,,2026-01-07 14:25:48
SUB/HVI/00714956,107,CM29710751730,1,,2026-01-05 21:50:33
SUB/HVI/00715069,26,CM29710751730,1,,2026-01-06 04:45:15
CGK/HVI/10485952,10,CM29768840964,2,,2026-01-06 07:56:45
TGR/HVI/02670756,12,CM30230648016,1,,2026-01-06 13:56:48
CGK/HVI/10486484,20,CM30381153142,1,,2026-01-06 08:53:51
AMQ/HVI/00034197,7,CM30577734738,1,,2026-01-05 16:37:00
AMQ/HVI/00034240,12,CM30577734738,1,,2026-01-06 17:25:38
CGK/HVI/10498233,13,CM30577734738,1,,2026-01-07 19:33:24
BDO/HVI/01006477,203,CM30848329196,1,,2026-01-06 11:08:17
CGK/HVI/10485169,22,CM31199276775,1,,2026-01-06 05:37:36
PSR/HVI/00026897,96,CM31598084407,1,,2026-01-07 07:32:13
CGK/HVI/10488809,43,CM32265800334,1,,2026-01-06 14:12:08
PLM/HVI/00208711,8,CM33109324184,1,,2026-01-06 11:11:43
PSR/HVI/00026925,27,CM34265519816,2,,2026-01-08 07:08:23
CGK/HVI/10486605,5,CM36118544942,1,,2026-01-06 09:02:16
MDN/HVI/00116229,148,CM36216973331,1,,2026-01-06 08:47:06
CGK/HVI/10485734,23,CM37319893716,1,,2026-01-06 07:37:30
MDN/HVI/00116285,94,CM38116075342,1,,2026-01-06 15:51:43
BOO/HVI/01012834,16,CM38277552451,1,,2026-01-07 16:16:25
BOO/HVI/01012846,133,CM38277552451,1,,2026-01-07 16:37:13
CGK/HVI/10489153,9,CM38585260527,1,,2026-01-06 14:39:34
CGK/HVI/10484821,4,CM38708582968,1,,2026-01-06 05:07:01
BDJ/HVI/00236799,15,CM41259439001,1,,2026-01-07 13:52:11
CGK/HVI/10495586,622,CM43258437377,1,,2026-01-07 11:04:34
CGK/HVI/10494549,17,CM43258437377,1,,2026-01-07 08:56:08
CGK/HVI/10484587,46,CM44166682973,1,,2026-01-06 04:40:10
CGK/HVI/10483718,5,CM44166682973,1,,2026-01-06 01:55:24
CGK/HVI/10491535,235,CM45282662221,2,,2026-01-07 00:49:40
CGK/HVI/10489702,22,CM45282662221,2,,2026-01-06 17:05:47
KDR/HVI/00285908,87,CM45402321092,5,,2026-01-06 18:46:42
TGL/HVI/00222296,625,CM46785932767,2,,2026-01-07 02:29:05
BOO/HVI/01011619,15,CM48356833982,1,,2026-01-06 11:22:00
CGK/HVI/10485381,50,CM49113971911,1,,2026-01-06 07:18:11
CGK/HVI/10483937,44,CM49113971911,1,,2026-01-06 02:47:09
BOO/HVI/01012787,3,CM49798052923,4,,2026-01-07 15:11:28
CLG/HVI/00924826,2,CM50365461101,2,,2026-01-07 12:16:26
BOO/HVI/01012312,18,CM51157463419,1,,2026-01-07 07:32:21
CGK/HVI/10491363,6,CM52736571859,1,,2026-01-07 00:35:35
MDN/HVI/00116217,60,CM52736571859,1,,2026-01-05 22:29:03
DPS/HVI/00399704,7,CM54260154795,1,,2026-01-05 23:54:09
CGK/HVI/10483449,5,CM55285892482,1,,2026-01-06 01:10:29
PDG/HVI/00091585,22,CM55363779792,1,,2026-01-08 08:42:30
DPK/HVI/00036849,554,CM57835906643,4,,2026-01-06 12:56:26
CGK/HVI/10487295,96,CM57989602742,1,,2026-01-06 10:17:23
CGK/HVI/10484758,17,CM57989602742,1,,2026-01-06 05:05:58
CGK/HVI/10489820,55,CM58655039599,1,,2026-01-06 17:08:15
CGK/HVI/10497657,12,CM58774001359,1,,2026-01-07 17:15:01
SRG/HVI/02229316,13,CM58987438488,4,,2026-01-06 17:18:29
TGR/HVI/02670332,25,CM58989389923,40,,2026-01-06 06:03:04
KDI/HVI/00041665,22,CM59013670828,1,,2026-01-06 06:07:30
BDO/HVI/01006186,45,CM59056517309,1,,2026-01-06 04:37:52
JBR/HVI/00136048,44,CM61454593650,1,,2026-01-07 07:54:48
TGR/HVI/02669758,35,CM63197369710,1,,2026-01-05 07:04:43
CBN/HVI/00538128,115,CM63437424645,1,,2026-01-07 08:34:29
BDO/HVI/01006204,29,CM63853386986,4,,2026-01-06 05:39:18
SUB/HVI/00715041,63,CM64106149595,4,,2026-01-06 03:46:22
CGK/HVI/10488966,12,CM64618556623,1,,2026-01-06 14:14:36
CGK/HVI/10488147,9,CM64700727783,2,,2026-01-06 12:11:58
BOO/HVI/01012468,365,CM66074915893,1,,2026-01-07 09:51:26
BOO/HVI/01012381,27,CM66074915893,1,,2026-01-07 08:10:30
CKR/HVI/00177562,413,CM67182425960,1,,2026-01-06 19:48:46
MES/HVI/00626197,7,CM67623394659,2,,2026-01-05 17:35:48
KOE/HVI/00136299,54,CM68555096485,1,,2026-01-08 14:04:35
SDA/HVI/00074064,13,CM68960400339,30,,2026-01-05 18:56:44
SDA/HVI/00074057,16,CM68960400339,30,,2026-01-05 16:59:19
CGK/HVI/10483502,8,CM69163230289,1,,2026-01-06 01:19:05
JOG/HVI/00274945,39,CM69977226758,1,,2026-01-06 10:39:47
TGR/HVI/02671226,38,CM71925842272,1,,2026-01-07 06:45:52
PKY/HVI/00007479,24,CM72199537089,1,,2026-01-08 13:24:56
BKI/HVI/00333767,161,CM73171417096,6,,2026-01-07 08:10:25
CGK/HVI/10506925,57,CM75099873474,1,,2026-01-09 01:59:11
CGK/HVI/10483498,22,CM75986549355,5,,2026-01-06 01:16:03
JBR/HVI/00136059,45,CM76301123498,1,,2026-01-07 08:37:02
TGR/HVI/02672370,14,CM77228083746,1,,2026-01-08 14:16:34
CKR/HVI/00177678,71,CM79453574810,1,,2026-01-07 17:43:56
CGK/HVI/10483557,54,CM80332243787,1,,2026-01-06 01:19:35
SDA/HVI/00074138,81,CM81332219202,1,,2026-01-06 15:07:30
BKI/HVI/00333713,307,CM81931912126,1,,2026-01-06 17:50:28
CGK/HVI/10487971,93,CM84539498107,1,,2026-01-06 11:50:06
CGK/HVI/10485489,19,CM84539498107,1,,2026-01-06 07:24:57
PNK/HVI/00265716,267,CM85015801763,1,,2026-01-06 04:05:59
UPG/HVI/00961911,31,CM88162232675,1,,2026-01-07 07:42:32
BTH/HVI/00085967,201,CM89154555671,1,,2026-01-06 20:18:34
CGK/HVI/10489190,2,CM91949125117,1,,2026-01-06 15:01:09
CGK/HVI/10489979,26,CM91949125117,1,,2026-01-06 18:10:23
CGK/HVI/10485174,5,CM92832135875,1,,2026-01-06 05:37:38
MES/HVI/00626245,240,CM92868438698,3,,2026-01-05 22:58:49
CGK/HVI/10485725,11,CM93564000587,1,,2026-01-06 07:37:29
CGK/HVI/10488252,4,CM94839452887,2,,2026-01-06 12:18:17
CGK/HVI/10485169,36,CM95803573055,1,,2026-01-06 05:37:36
CGK/HVI/10483436,3,CM95917375208,1,,2026-01-06 01:10:29
BOO/HVI/01012293,34,CM96482931561,1,,2026-01-07 07:31:35
MDC/HVI/00034122,82,CM96831602632,1,,2026-01-05 20:15:15
BDO/HVI/01006996,248,CM96831602632,1,,2026-01-07 10:26:08
TGR/HVI/02670322,36,CM97008795259,2,,2026-01-06 06:03:05
SUB/HVI/00715076,101,CM98451151298,2,,2026-01-06 05:22:59
TSM/HVI/00268064,62,CM99668947151,1,,2026-01-07 08:46:56
PLM/HVI/00208928,20,CM99913418939,1,,2026-01-07 07:55:32
SUB/HVI/00715058,34,CSS3901048357413,1,,2026-01-06 04:21:38
SMI/HVI/00151563,39,CSS5201048327797,1,,2026-01-05 09:06:15
SMI/HVI/00151557,23,CSS5201048328821,1,,2026-01-05 07:41:30
SMI/HVI/00151557,29,CSS5201048328947,1,,2026-01-05 07:41:30
SMI/HVI/00151557,30,CSS5201048328956,1,,2026-01-05 07:41:30
SRG/HVI/02229558,267,FWJOG26000396282,1,,2026-01-07 05:19:08
CGK/HVI/10487758,19,JNAC-0072678464,1,,2026-01-06 11:12:48
DPS/HVI/00399680,51,JNAP-0249214259,1,,2026-01-05 20:27:05
DPS/HVI/00399680,71,JNAP-0249234844,1,,2026-01-05 20:27:05
DPS/HVI/00399704,129,JNAP-0249249218,1,,2026-01-05 23:54:09
SRG/HVI/02228936,43,JNAP-0249273662,1,,2026-01-06 08:23:53
DPS/HVI/00399784,189,JNAP-0249279460,1,,2026-01-06 08:05:18
SUB/HVI/00715108,85,JNAP-0249294814,1,,2026-01-06 07:26:40
SUB/HVI/00715108,86,JNAP-0249294815,1,,2026-01-06 07:26:40
SUB/HVI/00715108,94,JNAP-0249294958,1,,2026-01-06 07:26:40
PBL/HVI/00056105,32,JNAP-0249294962,1,,2026-01-06 08:30:13
SUB/HVI/00715108,105,JNAP-0249295110,1,,2026-01-06 07:26:40
SUB/HVI/00715108,124,JNAP-0249295426,1,,2026-01-06 07:26:40
DPS/HVI/00399784,202,JNAP-9083397402,1,,2026-01-06 08:05:18
JBR/HVI/00135981,44,JNAT-0007920753,1,,2026-01-06 09:52:07
DPS/HVI/00399964,697,JNRC-1001194070,1,,2026-01-07 02:24:49
SDA/HVI/00074112,31,JT02323359865,1,,2026-01-06 07:45:07
PBL/HVI/00056174,20,JT20560123366,1,,2026-01-08 08:15:17
PBL/HVI/00056135,1,JT20560123366,1,,2026-01-07 08:10:14
KDR/HVI/00285936,24,JT22023723018,1,,2026-01-07 08:04:01
SUB/HVI/00715020,19,JT26552299532,1,,2026-01-06 03:07:13
SUB/HVI/00714991,12,JT26552299532,1,,2026-01-06 00:40:42
BKI/HVI/00333933,311,JT37824164469,1,,2026-01-08 07:11:31
BOO/HVI/01014685,8,JT66796083981,1,,2026-01-10 07:17:55
BDO/HVI/01006598,98,JT72532869691,1,,2026-01-06 18:08:43
SRG/HVI/02229777,11,JT84112357539,1,,2026-01-07 11:53:37
BKI/HVI/00333716,497,LNCH260104FCWMUI,1,,2026-01-06 18:18:50
CGK/HVI/10489120,16,LNCH260104JIOAFK,1,,2026-01-06 14:28:51
PDG/HVI/00091316,34,M440140000043426,1,,2026-01-05 19:26:06
PKU/HVI/00357170,98,M440140000043426,1,,2026-01-08 08:42:11
PDG/HVI/00091288,24,M440970000093826,1,,2026-01-05 16:15:33
CGK/HVI/10487501,8,MCT2508002250314,1,,2026-01-06 10:36:51
CGK/HVI/10491808,4,MCT2512006444303,1,,2026-01-07 02:19:44
PDG/HVI/00091328,5,PDGEC06213961526,1,,2026-01-05 23:57:25
CGK/HVI/10499708,71,RTBDJ26006709977,1,,2026-01-08 02:42:51
CGK/HVI/10498228,31,RTBDJ26006709977,1,,2026-01-07 19:33:26
BDJ/HVI/00236694,8,RTBDJ26006710054,1,,2026-01-05 21:28:57
BDO/HVI/01006128,19,RTBDO26040635551,1,,2026-01-06 01:16:19
CGK/HVI/10494703,231,RTBDO26040635773,1,,2026-01-07 09:23:28
CGK/HVI/10491632,25,RTBDO26040635773,1,,2026-01-07 01:16:03
BDO/HVI/01007016,46,RTBDO26040635879,1,,2026-01-07 10:39:30
BDO/HVI/01006492,9,RTBDO26040635879,1,,2026-01-06 11:28:31
BDO/HVI/01006165,4,RTBDO26040635879,1,,2026-01-06 03:10:32
BDO/HVI/01006422,81,RTBDO26040636053,1,,2026-01-06 09:56:15
BOO/HVI/01011145,54,RTBOO26014344372,1,,2026-01-05 14:09:30
BOO/HVI/01011289,29,RTBOO26014344372,1,,2026-01-05 19:31:34
BOO/HVI/01011145,60,RTBOO26014348879,1,,2026-01-05 14:09:30
BOO/HVI/01011204,9,RTBOO26014348879,1,,2026-01-05 16:51:37
CGK/HVI/10495057,20,RTBTG26003187063,1,,2026-01-07 09:47:08
CGK/HVI/10495057,68,RTBTG26003188024,1,,2026-01-07 09:47:08
CGK/HVI/10495057,70,RTBTG26003188063,1,,2026-01-07 09:47:08
CGK/HVI/10487093,35,RTCGK26067137431,1,,2026-01-06 09:39:31
CGK/HVI/10487093,49,RTCGK26067137714,1,,2026-01-06 09:39:31
CGK/HVI/10487093,51,RTCGK26067137759,1,,2026-01-06 09:39:31
CGK/HVI/10484320,5,RTCGK26067139639,1,,2026-01-06 03:36:24
CGK/HVI/10487093,97,RTCGK26067139719,1,,2026-01-06 09:39:31
CGK/HVI/10487093,119,RTCGK26067140273,1,,2026-01-06 09:39:31
CGK/HVI/10487093,126,RTCGK26067140433,1,,2026-01-06 09:39:31
CGK/HVI/10487093,127,RTCGK26067140452,1,,2026-01-06 09:39:31
CGK/HVI/10487093,130,RTCGK26067140513,1,,2026-01-06 09:39:31
CGK/HVI/10487093,169,RTCGK26067141313,1,,2026-01-06 09:39:31
BDO/HVI/01006959,137,RTCLG26029601949,1,,2026-01-07 09:21:22
BDO/HVI/01006686,2,RTCLG26029601949,1,,2026-01-07 01:28:26
BDO/HVI/01006738,280,RTCLG26029601949,1,,2026-01-07 05:02:16
SUB/HVI/00716045,77,RTDJB26013137224,1,,2026-01-08 23:59:56
BOO/HVI/01011360,170,RTDPK26006810422,8,,2026-01-06 05:54:57
SOC/HVI/01247521,546,RTDPK26006810889,1,,2026-01-07 12:21:40
BDO/HVI/01006815,12,RTJOG26005245482,1,,2026-01-07 06:53:37
MDN/HVI/00116213,1,RTMDN26006732736,1,,2026-01-05 19:01:32
CBN/HVI/00538685,133,RTMJK26004226333,1,,2026-01-09 07:54:44
CBN/HVI/00538621,155,RTMJK26004226333,1,,2026-01-09 03:05:25
CGK/HVI/10502539,118,RTPKU26022878699,1,,2026-01-08 09:45:48
PKU/HVI/00357081,14,RTPKU26022879359,1,,2026-01-07 09:45:56
BDO/HVI/01007483,8,RTPLW26008134204,1,,2026-01-08 08:13:37
CGK/HVI/10492055,90,RTPLW26008134948,1,,2026-01-07 02:47:32
CGK/HVI/10491191,8,RTPLW26008134948,1,,2026-01-07 00:12:08
CGK/HVI/10502539,164,RTPLW26008136004,1,,2026-01-08 09:45:48
CGK/HVI/10502539,166,RTPLW26008136043,1,,2026-01-08 09:45:48
CGK/HVI/10502539,182,RTPLW26008136362,1,,2026-01-08 09:45:48
CGK/HVI/10502539,205,RTPLW26008136846,1,,2026-01-08 09:45:48
CGK/HVI/10502539,223,RTPLW26008137203,1,,2026-01-08 09:45:48
CGK/HVI/10502539,258,RTPLW26008137923,1,,2026-01-08 09:45:48
PNK/HVI/00265673,3,RTPNK26010667351,1,,2026-01-05 17:46:15
PNK/HVI/00265674,9,RTPNK26010668716,2,,2026-01-05 17:49:24
DPK/HVI/00037195,13,RTPNK26010668716,2,,2026-01-13 17:27:49
DPK/HVI/00036906,149,RTPNK26010668716,2,,2026-01-07 14:23:53
DPK/HVI/00037163,13,RTPNK26010668716,2,,2026-01-13 10:56:16
DPK/HVI/00037158,610,RTPNK26010668716,2,,2026-01-13 10:16:20
DPK/HVI/00037189,97,RTPNK26010668716,2,,2026-01-13 13:47:02
SMD/HVI/00035770,15,RTSMD26006489421,1,,2026-01-06 16:23:17
BKI/HVI/00333984,91,RTSMD26006489421,1,,2026-01-08 11:23:26
SMD/HVI/00035770,19,RTSMD26006489501,1,,2026-01-06 16:23:17
CGK/HVI/10499578,38,RTSMD26006489501,1,,2026-01-08 02:17:03
CGK/HVI/10498639,142,RTSMD26006489501,1,,2026-01-07 21:44:35
SMD/HVI/00035746,19,RTSMD26006490043,1,,2026-01-05 19:30:41
CGK/HVI/10502578,349,RTSMD26006490043,1,,2026-01-08 09:51:15
TGR/HVI/02672910,4,RTSUB26030821877,1,,2026-01-09 08:00:18
CGK/HVI/10498598,37,RTSUB26030822073,1,,2026-01-07 21:25:16
TGR/HVI/02670696,16,RTTGR26031398491,1,,2026-01-06 11:46:48
BOO/HVI/01011541,15,TG0005720948,13,,2026-01-06 09:18:42
CGK/HVI/10483153,55,TG3540017676,1,,2026-01-05 23:43:44
CGK/HVI/10485923,86,TG3540017676,1,,2026-01-06 07:51:56
BOO/HVI/01011803,44,TG3540077076,1,,2026-01-06 14:47:01
DPK/HVI/00036818,621,TG3540727173,1,,2026-01-06 08:21:16
CGK/HVI/10483962,4,TG3540747471,1,,2026-01-06 02:51:00
BDO/HVI/01006540,377,TG3540947173,1,,2026-01-06 13:39:35
SUB/HVI/00715570,124,TG3541167172,1,,2026-01-07 11:12:21
BOO/HVI/01011416,26,TG3541378173,1,,2026-01-06 07:09:46
TGR/HVI/02670342,28,TG3541466177,1,,2026-01-06 06:08:58
CKR/HVI/00177491,60,TG3541647773,1,,2026-01-06 09:44:37
TGR/HVI/02670289,29,TG3541705774,1,,2026-01-06 05:41:36
CGK/HVI/10486365,133,TG3541727373,1,,2026-01-06 08:38:01
CGK/HVI/10484372,134,TG3541727373,1,,2026-01-06 03:53:35
BOO/HVI/01011472,40,TG3542607273,1,,2026-01-06 07:47:26
CLG/HVI/00924726,82,TG3544627774,1,,2026-01-07 09:38:58
BKI/HVI/00333722,143,TG3544627874,1,,2026-01-06 18:38:32
CKR/HVI/00177547,229,TG3544677875,1,,2026-01-06 17:02:08
PKU/HVI/00357051,52,TG3544697572,1,,2026-01-06 22:23:31
CKR/HVI/00177556,206,TG3544697875,1,,2026-01-06 18:38:30
CGK/HVI/10491351,58,TG3544737175,1,,2026-01-07 00:33:56
BOO/HVI/01011567,162,TG3544747274,1,,2026-01-06 10:34:28
CGK/HVI/10493812,73,TG3544777975,1,,2026-01-07 07:47:40
CGK/HVI/10491774,63,TG3544777975,1,,2026-01-07 02:16:38
BOO/HVI/01011429,38,TG3545017673,1,,2026-01-06 07:17:24
TGR/HVI/02670218,34,TG3545390970,1,,2026-01-06 03:55:20
CGK/HVI/10495814,476,TG3545627173,1,,2026-01-07 12:06:01
CGK/HVI/10493925,52,TG3545627173,1,,2026-01-07 07:56:09
CGK/HVI/10487619,46,TG3545868471,1,,2026-01-06 10:46:18
BOO/HVI/01011912,54,TG3545947771,1,,2026-01-06 15:22:54
TGR/HVI/02670253,237,TG3545957175,1,,2026-01-06 04:20:20
TGR/HVI/02670518,17,TG3545997475,1,,2026-01-06 08:08:54
CGK/HVI/10485247,68,TG3546106878,1,,2026-01-06 06:11:02
CGK/HVI/10483393,54,TG3546106878,1,,2026-01-06 01:02:55
CGK/HVI/10495621,261,TG3546297975,1,,2026-01-07 11:14:24
CGK/HVI/10491206,59,TG3546297975,1,,2026-01-07 00:13:08
CGK/HVI/10493759,176,TG3546355875,1,,2026-01-07 07:43:37
CGK/HVI/10491228,44,TG3546355875,1,,2026-01-07 00:15:05
CGK/HVI/10484381,46,TG3546457170,1,,2026-01-06 03:54:58
BOO/HVI/01011777,58,TG3546507275,1,,2026-01-06 14:18:54
CGK/HVI/10483096,24,TG3546537976,1,,2026-01-05 22:17:55
CKR/HVI/00177536,270,TG3546707574,1,,2026-01-06 15:20:22
BKI/HVI/00333598,98,TG3546777673,1,,2026-01-06 08:46:23
BOO/HVI/01011699,318,TG3546827574,1,,2026-01-06 11:46:37
CKR/HVI/00177533,1049,TG3546847176,1,,2026-01-06 15:10:10
CBN/HVI/00538052,428,TG3546927270,1,,2026-01-07 05:34:32
CGK/HVI/10490347,42,TG3547547473,1,,2026-01-06 19:41:56
CGK/HVI/10484851,60,TG3547547473,1,,2026-01-06 05:06:59
CGK/HVI/10486619,46,TG3547547473,1,,2026-01-06 09:06:01
CGK/HVI/10489218,15,TG3547547473,1,,2026-01-06 15:12:57
DPK/HVI/00036884,747,TG3547675578,1,,2026-01-07 10:05:55
CBN/HVI/00538423,152,TG3547747371,1,,2026-01-08 08:19:00
BDO/HVI/01006936,254,TG3547837771,1,,2026-01-07 08:57:07
CGK/HVI/10486507,3,TG3548007471,1,,2026-01-06 08:53:54
BKI/HVI/00333595,258,TG3548637275,1,,2026-01-06 08:30:50
CGK/HVI/10483153,81,TG3548736478,1,,2026-01-05 23:43:44
CGK/HVI/10486362,128,TG3548736478,1,,2026-01-06 08:38:01
BOO/HVI/01011954,316,TG3548737875,1,,2026-01-06 16:42:25
BDO/HVI/01006493,603,TG3548826679,1,,2026-01-06 11:30:06
BOO/HVI/01011956,125,TG3548997375,1,,2026-01-06 16:45:22
CGK/HVI/10538018,167,TG3549104077,1,,2026-01-14 05:25:18
CGK/HVI/10537360,63,TG3549104077,1,,2026-01-14 03:34:51
CGK/HVI/10486122,82,TG3549378572,1,,2026-01-06 08:17:08
SRG/HVI/02229128,51,TG3549527872,1,,2026-01-06 12:44:54
JOG/HVI/00275003,85,TG3549697774,1,,2026-01-07 09:14:26
SRG/HVI/02229197,41,TG3549832874,1,,2026-01-06 14:45:59
CGK/HVI/10484614,50,TG7000949615,1,,2026-01-06 04:40:55
CGK/HVI/10482914,16,TG7005129917,1,,2026-01-05 20:12:06
CKR/HVI/00177525,870,TG7005939416,2,,2026-01-06 13:37:12
CKR/HVI/00177510,89,TG7007299716,2,,2026-01-06 11:03:48
UPG/HVI/00961911,46,TG7007589017,1,,2026-01-07 07:42:32
TTE/HVI/00023841,2,TTEAH00124873426,1,,2026-01-07 10:28:47
CGK/HVI/10482005,11,000001427360,1,,2026-01-05 12:15:25
CGK/HVI/10481749,5,000001427840,1,,2026-01-05 10:55:18
CGK/HVI/10482520,17,000001431360,1,,2026-01-05 15:54:44
CGK/HVI/10481979,75,000001431360,1,,2026-01-05 11:53:42
PBL/HVI/00056099,6,002942378579,1,,2026-01-06 07:41:45
PBL/HVI/00056099,10,002942496559,1,,2026-01-06 07:41:45
PBL/HVI/00056099,15,002942672783,1,,2026-01-06 07:41:45
PBL/HVI/00056099,21,002942747767,1,,2026-01-06 07:41:45
PBL/HVI/00056099,23,002942765783,1,,2026-01-06 07:41:45
SRG/HVI/02229665,134,002942801970,1,,2026-01-07 08:39:29
PBL/HVI/00056099,28,002942890772,1,,2026-01-06 07:41:45
SRG/HVI/02229665,175,002943035453,1,,2026-01-07 08:39:29
PBL/HVI/00056099,39,004546574580,1,,2026-01-06 07:41:45
PBL/HVI/00056099,45,004548065315,1,,2026-01-06 07:41:45
PBL/HVI/00056099,59,004548611722,1,,2026-01-06 07:41:45
PBL/HVI/00056099,74,004548798868,1,,2026-01-06 07:41:45
PBL/HVI/00056099,75,004548862607,1,,2026-01-06 07:41:45
PBL/HVI/00056099,79,004549177164,1,,2026-01-06 07:41:45
CGK/HVI/10488898,1,010020000173226,1,,2026-01-06 14:12:14
CGK/HVI/10483472,9,010030000130226,1,,2026-01-06 01:16:02
BDJ/HVI/00236727,2,010090000247926,1,,2026-01-06 14:12:04
SUB/HVI/00715809,1,010180000297926,1,,2026-01-08 07:32:11
CGK/HVI/10483969,6,010240000084426,1,,2026-01-06 02:55:20
TGR/HVI/02671363,3,010370000240726,1,,2026-01-07 08:14:13
TGR/HVI/02671443,2,010370000240726,1,,2026-01-07 09:37:32
BOO/HVI/01011707,3,010460000022226,1,,2026-01-06 11:49:25
DPS/HVI/00400397,2,010550000102626,1,,2026-01-09 03:06:14
CGK/HVI/10483474,4,010650000117826,1,,2026-01-06 01:16:01
CGK/HVI/10485185,11,010650000117826,1,,2026-01-06 05:46:01
BOO/HVI/01011920,1,010700000575326,1,,2026-01-06 15:30:03
CGK/HVI/10482909,172,0107582600379852,1,,2026-01-05 20:11:23
TGR/HVI/02670672,217,0107582600379860,1,,2026-01-06 11:06:12
CGK/HVI/10483004,110,0107582600379878,1,,2026-01-05 21:05:52
CGK/HVI/10483004,111,0107582600380512,1,,2026-01-05 21:05:52
CGK/HVI/10482789,48,0107582600380520,1,,2026-01-05 18:20:12
CGK/HVI/10483254,1,0107582600380520,1,,2026-01-06 00:14:52
CGK/HVI/10482870,102,0107582600380538,1,,2026-01-05 19:36:38
CGK/HVI/10483385,94,0107582600380538,1,,2026-01-06 00:57:57
CGK/HVI/10484171,18,010940100917825,1,,2026-01-06 03:19:00
CGK/HVI/10485770,36,010980000060626,1,,2026-01-06 07:38:58
PDG/HVI/00091845,1,011180006770025,1,,2026-01-10 09:23:25
CGK/HVI/10486985,40,011420000167426,1,,2026-01-06 09:30:46
CGK/HVI/10486392,12,011600026395524,1,,2026-01-06 08:41:05
DPK/HVI/00036825,18,011660000098726,1,,2026-01-06 09:49:17
KDR/HVI/00286062,1,0117582600059031,1,,2026-01-07 15:58:52
PSR/HVI/00026935,8,0117582600059387,1,,2026-01-08 08:20:29
BTH/HVI/00085983,5,0117582600059445,1,,2026-01-07 12:10:33
BTH/HVI/00085988,15,0117582600059650,1,,2026-01-07 12:45:57
SRG/HVI/02229352,5,0117582600059775,1,,2026-01-06 18:37:11
CKR/HVI/00177533,346,0117582600059965,1,,2026-01-06 15:10:10
BDO/HVI/01007037,3,0117582600060609,1,,2026-01-07 11:23:39
SUB/HVI/00715596,340,0117582600060807,1,,2026-01-07 13:42:54
BDO/HVI/01006831,9,0117582600060898,1,,2026-01-07 07:04:19
TGL/HVI/00222296,44,0117582600061508,1,,2026-01-07 02:29:05
CGK/HVI/10483135,1,011770000070626,1,,2026-01-05 23:33:23
BOO/HVI/01011518,17,012030000175426,1,,2026-01-06 08:27:49
BOO/HVI/01012124,17,012100000470126,1,,2026-01-06 19:50:32
DPK/HVI/00036844,22,012130000108526,1,,2026-01-06 12:11:28
PBL/HVI/00056171,1,012200000148226,1,,2026-01-08 08:14:38
CGK/HVI/10484005,21,012220000060226,1,,2026-01-06 02:56:34
