RDSJ_NO,RDSJ_BAG_NO,RDSJ_HVO_NO,RDSJ_UID,RDSJ_CDATE,RDSJ_HVI_NO 
SUB/RDO/00319070,SUB477/24985831,SUB/HVO/01336130,,2026-01-06 07:26:39,SUB/HVI/00715108
CGK/RDO/02537561,2191260106001900,CGK/HVO/11207080,,2026-01-06 02:57:30,CGK/HVI/10484022
SRG/RDO/01097163,SRG082/24986119,SRG/HVO/02822056,,2026-01-06 01:01:11,SRG/HVI/02228788
CGK/RDO/02537588,2105260106000500,CGK/HVO/11207002,,2026-01-06 03:28:45,CGK/HVI/10484220
CGK/RDO/02537588,CGK843/24988353,CGK/HVO/11207092,,2026-01-06 03:31:01,CGK/HVI/10484258
CGK/RDO/02537596,CGKMH00/24986243,CGK/HVO/11205860,,2026-01-06 03:36:19,CGK/HVI/10484320
SUB/RDO/00319023,SUB314/24988936,SUB/HVO/01336266,,2026-01-06 03:46:21,SUB/HVI/00715041
CGK/RDO/02537613,CGK864/24988974,CGK/HVO/11207726,,2026-01-06 03:54:37,CGK/HVI/10484381
BKI/RDO/00217544,BKI397/24986768,BKI/HVO/00391242,,2026-01-05 23:07:02,BKI/HVI/00333540
PDG/RDO/00065809,PDG068/24983839,PDG/HVO/00356269,,2026-01-05 23:57:24,PDG/HVI/00091328
DPS/RDO/00153713,DPS190/24986517,DPS/HVO/00509074,,2026-01-05 20:27:03,DPS/HVI/00399680
DPS/RDO/00153713,DPS190/24986517,DPS/HVO/00509074,,2026-01-05 20:27:03,DPS/HVI/00399680
CGK/RDO/02537327,CGK843/24985054,CGK/HVO/11205575,,2026-01-05 21:05:02,CGK/HVI/10482994
CGK/RDO/02537327,CGK843/24985054,CGK/HVO/11205575,,2026-01-05 21:05:02,CGK/HVI/10482994
CGK/RDO/02537327,CGK843/24985054,CGK/HVO/11205575,,2026-01-05 21:05:02,CGK/HVI/10482994
CGK/RDO/02537327,CGK843/24985054,CGK/HVO/11205575,,2026-01-05 21:05:02,CGK/HVI/10482994
MDN/RDO/00024242,MDN143/24985959,MDN/HVO/00173087,,2026-01-05 22:29:03,MDN/HVI/00116217
DTB/RDO/00065005,DTB025/24986148,DTB/HVO/00097603,,2026-01-05 22:31:00,DTB/HVI/00063441
CGK/RDO/02537461,CGK865/24987069,CGK/HVO/11206075,,2026-01-06 01:02:48,CGK/HVI/10483392
SOC/RDO/00147021,SOC108/24984500,SOC/HVO/01427808,,2026-01-05 17:07:03,SOC/HVI/01247430
MES/RDO/00318629,MES133/24985830,MES/HVO/01061633,,2026-01-05 19:17:00,MES/HVI/00626215
MES/RDO/00318629,MES133/24985830,MES/HVO/01061633,,2026-01-05 19:17:00,MES/HVI/00626215
CGK/RDO/02537548,2267260105232808,CGK/HVO/11206786,,2026-01-06 02:50:56,CGK/HVI/10483962
CGK/RDO/02537563,CGK1252/24988085,CGK/HVO/11206920,,2026-01-06 02:58:19,CGK/HVI/10484038
TGR/RDO/00538845,TGR492/24988484,TGR/HVO/04633394,,2026-01-06 03:17:38,TGR/HVI/02670198
TGR/RDO/00538845,TGR492/24988484,TGR/HVO/04633394,,2026-01-06 03:17:38,TGR/HVI/02670198
CGK/RDO/02537473,CGK843/24987656,CGK/HVO/11206405,,2026-01-06 01:19:33,CGK/HVI/10483557
CGK/RDO/02537498,2051260105223415,CGK/HVO/11206302,,2026-01-06 01:55:18,CGK/HVI/10483714
CGK/RDO/02537500,2073260105233921,CGK/HVO/11206919,,2026-01-06 01:55:47,CGK/HVI/10483759
CGK/RDO/02537542,CGK865/24988002,CGK/HVO/11206852,,2026-01-06 02:47:07,CGK/HVI/10483937
BOO/RDO/00410922,BOO001/24986368,BOO/HVO/01107333,,2026-01-06 02:47:39,BOO/HVI/01011332
BOO/RDO/00410922,BOO001/24986368,BOO/HVO/01107333,,2026-01-06 02:47:39,BOO/HVI/01011332
CGK/RDO/02537283,CGK637/24986005,CGK/HVO/11205804,,2026-01-05 20:12:05,CGK/HVI/10482913
CGK/RDO/02537283,CGK637/24986078,CGK/HVO/11205827,,2026-01-05 20:12:05,CGK/HVI/10482914
SUB/RDO/00318968,SUB564/24986518,SUB/HVO/01336166,,2026-01-05 21:50:31,SUB/HVI/00714956
SRG/RDO/01097152,SRG035/24986521,SRG/HVO/02822085,,2026-01-06 00:34:38,SRG/HVI/02228778
CGK/RDO/02537486,2031260105225507,CGK/HVO/11206494,,2026-01-06 01:35:51,CGK/HVI/10483651
TGR/RDO/00538832,TGR129/24987555,TGR/HVO/04633258,,2026-01-06 01:42:01,TGR/HVI/02670168
CGK/RDO/02537498,2051260105233019,CGK/HVO/11206840,,2026-01-06 01:54:42,CGK/HVI/10483718
CGK/RDO/02537691,2029260106035606,CGK/HVO/11209028,,2026-01-06 05:18:05,CGK/HVI/10485088
SUB/RDO/00319044,SUB314/24989988,SUB/HVO/01336301,,2026-01-06 05:22:59,SUB/HVI/00715076
CGK/RDO/02537702,2268260106035623,CGK/HVO/11209031,,2026-01-06 05:37:12,CGK/HVI/10485174
CGK/RDO/02537612,CGK864/24988538,CGK/HVO/11207193,,2026-01-06 03:53:18,CGK/HVI/10484372
CLG/RDO/00543249,CLG507/24990204,CLG/HVO/01106006,,2026-01-06 05:47:25,CLG/HVI/00924097
CGK/RDO/02537674,CGK010/24988675,CGK/HVO/11207383,,2026-01-06 05:06:06,CGK/HVI/10484851
CGK/RDO/02537594,2173260106012702,CGK/HVO/11207619,,2026-01-06 03:34:35,CGK/HVI/10484309
BOO/RDO/00410939,BOO419/24989137,BOO/HVO/01107383,,2026-01-06 05:54:55,BOO/HVI/01011360
TGR/RDO/00538886,TGR215/24988710,TGR/HVO/04633427,,2026-01-06 06:01:48,TGR/HVI/02670332
CGK/RDO/02537720,2081260105225106,CGK/HVO/11206432,,2026-01-06 05:55:12,CGK/HVI/10485226
KDI/RDO/00023027,KDI001/24987479,KDI/HVO/00058396,,2026-01-06 06:07:29,KDI/HVI/00041665
TGR/RDO/00538897,TGR493/24986294,TGR/HVO/04633162,,2026-01-06 06:22:29,TGR/HVI/02670371
CGK/RDO/02537736,CGK1179/24988964,CGK/HVO/11207714,,2026-01-06 06:26:03,CGK/HVI/10485262
CGK/RDO/02537736,CGK1179/24988964,CGK/HVO/11207714,,2026-01-06 06:26:03,CGK/HVI/10485262
TGR/RDO/00538899,TGR492/24988114,TGR/HVO/04633348,,2026-01-06 06:30:58,TGR/HVI/02670394
BOO/RDO/00410946,BOO420/24990419,BOO/HVO/01107508,,2026-01-06 05:58:08,BOO/HVI/01011368
CGK/RDO/02537727,CGK1345/24989060,CGK/HVO/11207750,,2026-01-06 06:11:02,CGK/HVI/10485247
CGK/RDO/02537742,CGK1321/24987359,CGK/HVO/11206178,,2026-01-06 06:31:38,CGK/HVI/10485272
CGK/RDO/02537457,CGK1166/24986494,CGK/HVO/11205907,,2026-01-06 00:57:56,CGK/HVI/10483385
CGK/RDO/02537457,CGK1166/24986494,CGK/HVO/11205907,,2026-01-06 00:57:56,CGK/HVI/10483385
CGK/RDO/02537457,CGK1166/24986494,CGK/HVO/11205907,,2026-01-06 00:57:56,CGK/HVI/10483385
CGK/RDO/02537615,2166260106015001,CGK/HVO/11207783,,2026-01-06 04:00:02,CGK/HVI/10484440
SUB/RDO/00319031,SUB314/24989718,SUB/HVO/01336291,,2026-01-06 04:21:35,SUB/HVI/00715058
TGR/RDO/00538848,TGR215/24986642,TGR/HVO/04633164,,2026-01-06 03:54:15,TGR/HVI/02670218
CGK/RDO/02537667,2103260106023507,CGK/HVO/11208276,,2026-01-06 05:04:05,CGK/HVI/10484758
BKI/RDO/00217730,BKI471/24996933,BKI/HVO/00391413,,2026-01-06 18:38:28,BKI/HVI/00333722
CKR/RDO/00153491,CKR150/24991827,CKR/HVO/00223086,,2026-01-06 09:44:36,CKR/HVI/00177491
CGK/RDO/02538107,2023260106053708,CGK/HVO/11209720,,2026-01-06 09:50:47,CGK/HVI/10487160
BOO/RDO/00411098,BOO423/24993702,BOO/HVO/01107793,,2026-01-06 11:46:36,BOO/HVI/01011699
SRG/RDO/01097688,SRG487/24995651,SRG/HVO/02822607,,2026-01-06 17:18:29,SRG/HVI/02229316
CGK/RDO/02538697,2185260106130224,CGK/HVO/11212322,,2026-01-06 17:41:13,CGK/HVI/10489917
BKI/RDO/00217721,BKI481/24996416,BKI/HVO/00391424,,2026-01-06 17:50:17,BKI/HVI/00333713
BKI/RDO/00217721,BKI481/24996413,BKI/HVO/00391424,,2026-01-06 17:50:20,BKI/HVI/00333713
CGK/RDO/02538123,2148260106063307,CGK/HVO/11210391,,2026-01-06 10:07:55,CGK/HVI/10487233
CGK/RDO/02538143,2075260106072019,CGK/HVO/11210533,,2026-01-06 10:22:42,CGK/HVI/10487314
CGK/RDO/02538175,2224260106045709,CGK/HVO/11209456,,2026-01-06 10:38:29,CGK/HVI/10487529
CGK/RDO/02538177,2222260106053208,CGK/HVO/11209649,,2026-01-06 10:39:08,CGK/HVI/10487547
SUB/RDO/00319133,SUB307/24993955,SUB/HVO/01336393,,2026-01-06 13:35:57,SUB/HVI/00715261
BOO/RDO/00411160,BOO423/24994440,BOO/HVO/01107844,,2026-01-06 14:25:09,BOO/HVI/01011791
BOO/RDO/00411135,BOO421/24994723,BOO/HVO/01107881,,2026-01-06 14:46:24,BOO/HVI/01011803
BKI/RDO/00217725,BKI505/24996343,BKI/HVO/00391425,,2026-01-06 18:18:34,BKI/HVI/00333716
BKI/RDO/00217725,BKI505/24996762,BKI/HVO/00391425,,2026-01-06 18:18:38,BKI/HVI/00333716
BDO/RDO/00679387,BDO591/24990500,BDO/HVO/01420008,,2026-01-06 07:53:51,BDO/HVI/01006276
CGK/RDO/02538181,CGK010/24991267,CGK/HVO/11210451,,2026-01-06 10:45:33,CGK/HVI/10487611
CLG/RDO/00543370,CLG015/24990909,CLG/HVO/01106018,,2026-01-06 10:56:50,CLG/HVI/00924273
CLG/RDO/00543370,CLG015/24991274,CLG/HVO/01106018,,2026-01-06 10:56:53,CLG/HVI/00924273
BOO/RDO/00411170,BOO421/24994692,BOO/HVO/01107880,,2026-01-06 14:47:49,BOO/HVI/01011825
CGK/RDO/02538521,CGK010/24993917,CGK/HVO/11212110,,2026-01-06 15:12:56,CGK/HVI/10489218
BKI/RDO/00217725,BKI505/24997531,BKI/HVO/00391425,,2026-01-06 18:18:30,BKI/HVI/00333716
BKI/RDO/00217725,BKI505/24996954,BKI/HVO/00391425,,2026-01-06 18:18:42,BKI/HVI/00333716
BKI/RDO/00217725,BKI505/24997335,BKI/HVO/00391425,,2026-01-06 18:18:45,BKI/HVI/00333716
BOO/RDO/00410998,BOO334/24989877,BOO/HVO/01107447,,2026-01-06 08:02:30,BOO/HVI/01011506
CGK/RDO/02537907,CGK864/24990847,CGK/HVO/11209840,,2026-01-06 08:16:52,CGK/HVI/10486122
BKI/RDO/00217589,BKI471/24991710,BKI/HVO/00391325,,2026-01-06 08:21:51,BKI/HVI/00333585
CGK/RDO/02538209,2060260106082709,CGK/HVO/11211024,,2026-01-06 11:12:48,CGK/HVI/10487758
CGK/RDO/02538215,CGK637/24991746,CGK/HVO/11210839,,2026-01-06 11:18:17,CGK/HVI/10487891
CGK/RDO/02538215,2152260106074308,CGK/HVO/11210763,,2026-01-06 11:19:41,CGK/HVI/10487858
CGK/RDO/02538544,CGK1251/24994032,CGK/HVO/11212138,,2026-01-06 15:33:17,CGK/HVI/10489257
BKI/RDO/00217730,BKI471/24996026,BKI/HVO/00391413,,2026-01-06 18:38:19,BKI/HVI/00333722
BKI/RDO/00217730,BKI471/24996117,BKI/HVO/00391413,,2026-01-06 18:38:21,BKI/HVI/00333722
BKI/RDO/00217730,BKI471/24996812,BKI/HVO/00391413,,2026-01-06 18:38:25,BKI/HVI/00333722
BKI/RDO/00217730,BKI471/24997179,BKI/HVO/00391413,,2026-01-06 18:38:31,BKI/HVI/00333722
CGK/RDO/02538770,2003260106141217,CGK/HVO/11212758,,2026-01-06 19:16:22,CGK/HVI/10490199
CGK/RDO/02538024,CGK1153/24990998,CGK/HVO/11209512,,2026-01-06 09:06:00,CGK/HVI/10486619
SRG/RDO/01097359,SRG551/24989754,SRG/HVO/02822278,,2026-01-06 09:06:40,SRG/HVI/02228987
CGK/RDO/02538062,2111260106000700,CGK/HVO/11207020,,2026-01-06 09:26:13,CGK/HVI/10486893
BDO/RDO/00679570,BDO011/24989750,BDO/HVO/01419953,,2026-01-06 11:27:55,BDO/HVI/01006492
BOO/RDO/00411101,BOO418/24992668,BOO/HVO/01107699,,2026-01-06 11:48:38,BOO/HVI/01011716
BOO/RDO/00411104,BOO334/24991911,BOO/HVO/01107604,,2026-01-06 11:57:33,BOO/HVI/01011722
CGK/RDO/02538266,2107260106075512,CGK/HVO/11210812,,2026-01-06 11:57:45,CGK/HVI/10488021
CGK/RDO/02538251,CGK1147/24992910,CGK/HVO/11211551,,2026-01-06 11:50:04,CGK/HVI/10487971
CXP/RDO/00060955,CXP017/24991456,CXP/HVO/00099685,,2026-01-06 12:23:10,CXP/HVI/00090475
BKI/RDO/00217667,BKI422/24993474,BKI/HVO/00391340,,2026-01-06 12:09:57,BKI/HVI/00333660
CGK/RDO/02538307,2014260106073510,CGK/HVO/11210704,,2026-01-06 12:16:46,CGK/HVI/10488260
CGK/RDO/02538484,CGK010/24994565,CGK/HVO/11212218,,2026-01-06 14:26:45,CGK/HVI/10489118
SRG/RDO/01097566,SRG494/24995080,SRG/HVO/02822566,,2026-01-06 14:45:58,SRG/HVI/02229197
TGR/RDO/00539115,TGR584/24993136,TGR/HVO/04633804,,2026-01-06 14:57:05,TGR/HVI/02670833
CGK/RDO/02538511,2091260106082314,CGK/HVO/11210960,,2026-01-06 15:01:03,CGK/HVI/10489190
CGK/RDO/02538514,2273260106085716,CGK/HVO/11211193,,2026-01-06 15:02:50,CGK/HVI/10489205
BKI/RDO/00217721,BKI481/24997396,BKI/HVO/00391424,,2026-01-06 17:50:10,BKI/HVI/00333713
BKI/RDO/00217721,BKI481/24996345,BKI/HVO/00391424,,2026-01-06 17:50:24,BKI/HVI/00333713
CGK/RDO/02538259,2091260106062411,CGK/HVO/11210176,,2026-01-06 11:56:34,CGK/HVI/10487993
BKI/RDO/00217667,BKI422/24993325,BKI/HVO/00391340,,2026-01-06 12:10:01,BKI/HVI/00333660
BKI/RDO/00217667,BKI422/24992436,BKI/HVO/00391340,,2026-01-06 12:10:10,BKI/HVI/00333660
CGK/RDO/02538280,2103260106083116,CGK/HVO/11211053,,2026-01-06 12:10:15,CGK/HVI/10488114
CGK/RDO/02538807,CGK1166/24996811,CGK/HVO/11213276,,2026-01-06 19:41:54,CGK/HVI/10490347
BOO/RDO/00411308,BOO332/24998284,BOO/HVO/01108228,,2026-01-06 19:44:14,BOO/HVI/01012122
CKR/RDO/00153565,CKR194/24996657,CKR/HVO/00223143,,2026-01-06 19:48:44,CKR/HVI/00177562
CGK/RDO/02537858,2061260106043722,CGK/HVO/11209344,,2026-01-06 07:56:04,CGK/HVI/10485952
DPK/RDO/00033710,DPK157/24991023,DPK/HVO/00050069,,2026-01-06 08:21:14,DPK/HVI/00036818
SRG/RDO/01097308,SRG902/24990400,SRG/HVO/02822324,,2026-01-06 08:23:50,SRG/HVI/02228936
CKR/RDO/00153527,CKR194/24992399,CKR/HVO/00223098,,2026-01-06 13:37:10,CKR/HVI/00177525
BKI/RDO/00217597,BKI468/24987439,BKI/HVO/00391251,,2026-01-06 08:25:06,BKI/HVI/00333592
DPS/RDO/00153822,DPS271/24988194,DPS/HVO/00509110,,2026-01-06 08:38:32,DPS/HVI/00399790
DPS/RDO/00153822,DPS271/24988234,DPS/HVO/00509110,,2026-01-06 08:38:35,DPS/HVI/00399790
DPS/RDO/00153822,DPS271/24988242,DPS/HVO/00509110,,2026-01-06 08:38:38,DPS/HVI/00399790
DPK/RDO/00033753,DPK028/24992634,DPK/HVO/00050089,,2026-01-06 14:02:53,DPK/HVI/00036861
DPK/RDO/00033753,DPK028/24992634,DPK/HVO/00050089,,2026-01-06 14:02:53,DPK/HVI/00036861
BOO/RDO/00411150,BOO327/24994283,BOO/HVO/01107830,,2026-01-06 14:18:52,BOO/HVI/01011777
BTH/RDO/00033783,BTH141/24997571,BTH/HVO/00104625,,2026-01-06 17:41:16,BTH/HVI/00085963
BKI/RDO/00217721,BKI481/24996322,BKI/HVO/00391424,,2026-01-06 17:50:27,BKI/HVI/00333713
BDO/RDO/00679667,BDO007/24996676,BDO/HVO/01420284,,2026-01-06 18:08:41,BDO/HVI/01006598
CKR/RDO/00153559,CKR169/24997079,CKR/HVO/00223148,,2026-01-06 18:38:29,CKR/HVI/00177556
CGK/RDO/02538737,2172260106162016,CGK/HVO/11213473,,2026-01-06 18:43:30,CGK/HVI/10490045
BTH/RDO/00033787,BTH142/24998425,BTH/HVO/00104632,,2026-01-06 20:18:32,BTH/HVI/00085967
CGK/RDO/02538021,2079260106025205,CGK/HVO/11208362,,2026-01-06 09:02:06,CGK/HVI/10486605
CGK/RDO/02538280,2171260106080712,CGK/HVO/11210865,,2026-01-06 12:11:05,CGK/HVI/10488150
CGK/RDO/02538485,2221260106110712,CGK/HVO/11212004,,2026-01-06 14:28:29,CGK/HVI/10489120
CGK/RDO/02538485,2229260106091111,CGK/HVO/11211277,,2026-01-06 14:28:34,CGK/HVI/10489124
TGR/RDO/00539111,TGR593/24995279,TGR/HVO/04633943,,2026-01-06 14:48:40,TGR/HVI/02670828
BOO/RDO/00411177,BOO422/24995266,BOO/HVO/01107975,,2026-01-06 14:49:41,BOO/HVI/01011844
KDR/RDO/00104535,KDR003/24995609,KDR/HVO/00306095,,2026-01-06 18:46:38,KDR/HVI/00285908
MDN/RDO/00024332,MDN006/24996574,MDN/HVO/00173165,,2026-01-06 18:50:10,MDN/HVI/00116305
BOO/RDO/00410985,BOO422/24990142,BOO/HVO/01107485,,2026-01-06 07:42:33,BOO/HVI/01011464
BOO/RDO/00410989,BOO327/24989251,BOO/HVO/01107391,,2026-01-06 07:47:25,BOO/HVI/01011472
SDA/RDO/00074356,SDA060/24994611,SDA/HVO/00097473,,2026-01-06 15:07:28,SDA/HVI/00074138
BOO/RDO/00411204,BOO330/24994932,BOO/HVO/01107927,,2026-01-06 15:16:31,BOO/HVI/01011912
BOO/RDO/00411297,BOO44/24997414,BOO/HVO/01108210,,2026-01-06 19:02:40,BOO/HVI/01012087
CGK/RDO/02538701,2196260106130020,CGK/HVO/11212312,,2026-01-06 17:44:08,CGK/HVI/10489923
PBL/RDO/00023926,PBL005/24986975,PBL/HVO/00113547,,2026-01-06 07:41:44,PBL/HVI/00056099
PBL/RDO/00023926,PBL005/24986975,PBL/HVO/00113547,,2026-01-06 07:41:44,PBL/HVI/00056099
PBL/RDO/00023926,PBL005/24986975,PBL/HVO/00113547,,2026-01-06 07:41:44,PBL/HVI/00056099
PBL/RDO/00023926,PBL005/24986975,PBL/HVO/00113547,,2026-01-06 07:41:44,PBL/HVI/00056099
PBL/RDO/00023926,PBL005/24986975,PBL/HVO/00113547,,2026-01-06 07:41:44,PBL/HVI/00056099
PBL/RDO/00023926,PBL005/24986975,PBL/HVO/00113547,,2026-01-06 07:41:44,PBL/HVI/00056099
CGK/RDO/02537860,2073260106052530,CGK/HVO/11209584,,2026-01-06 07:57:58,CGK/HVI/10485989
TGR/RDO/00539143,TGR208/24995343,TGR/HVO/04633948,,2026-01-06 16:03:31,TGR/HVI/02670866
CGK/RDO/02538404,CGK843/24993530,CGK/HVO/11211873,,2026-01-06 13:21:20,CGK/HVI/10488643
SMD/RDO/00006761,SMD001/24995239,SMD/HVO/00063774,,2026-01-06 13:59:28,SMD/HVI/00035767
BOO/RDO/00411147,BOO419/24994926,BOO/HVO/01107923,,2026-01-06 14:07:23,BOO/HVI/01011773
CGK/RDO/02538464,2087260106095123,CGK/HVO/11211568,,2026-01-06 14:09:37,CGK/HVI/10488809
CGK/RDO/02538889,2059260106175319,CGK/HVO/11213938,,2026-01-06 21:02:51,CGK/HVI/10490560
CGK/RDO/02538603,2043260106132715,CGK/HVO/11212493,,2026-01-06 16:20:04,CGK/HVI/10489419
CKR/RDO/00153532,CKR169/24993100,CKR/HVO/00223108,,2026-01-06 14:36:36,CKR/HVI/00177531
MES/RDO/00318791,MES207/24992881,MES/HVO/01061743,,2026-01-06 15:01:24,MES/HVI/00626378
CLG/RDO/00543531,CLG008/24996224,CLG/HVO/01106288,,2026-01-06 17:02:03,CLG/HVI/00924475
CGK/RDO/02538910,CGK864/24997823,CGK/HVO/11213924,,2026-01-06 21:11:47,CGK/HVI/10490623
CGK/RDO/02538915,2089260106173619,CGK/HVO/11213816,,2026-01-06 21:14:22,CGK/HVI/10490636
CGK/RDO/02538920,CGK843/24996641,CGK/HVO/11213188,,2026-01-06 21:15:14,CGK/HVI/10490676
CGK/RDO/02537971,CGK1174/24990624,CGK/HVO/11209516,,2026-01-06 08:37:59,CGK/HVI/10486365
DPS/RDO/00153822,DPS271/24989503,DPS/HVO/00509110,,2026-01-06 08:38:52,DPS/HVI/00399790
MDN/RDO/00024254,MDN201/24991472,MDN/HVO/00173121,,2026-01-06 08:47:03,MDN/HVI/00116229
CGK/RDO/02538648,CGK010/24993904,CGK/HVO/11212109,,2026-01-06 17:03:46,CGK/HVI/10489702
CGK/RDO/02538646,CGK637/24994998,CGK/HVO/11212388,,2026-01-06 17:06:27,CGK/HVI/10489821
CGK/RDO/02538646,CGK637/24994491,CGK/HVO/11212204,,2026-01-06 17:06:27,CGK/HVI/10489820
BOO/RDO/00411222,BOO44/24994730,BOO/HVO/01107883,,2026-01-06 16:05:40,BOO/HVI/01011938
CGK/RDO/02538603,CGK865/24994650,CGK/HVO/11212243,,2026-01-06 16:20:34,CGK/HVI/10489429
SMD/RDO/00006764,SMD001/24996892,SMD/HVO/00063781,,2026-01-06 16:23:15,SMD/HVI/00035770
SMD/RDO/00006764,SMD001/24996892,SMD/HVO/00063781,,2026-01-06 16:23:15,SMD/HVI/00035770
CKR/RDO/00153550,CKR150/24993843,CKR/HVO/00223115,,2026-01-06 17:02:07,CKR/HVI/00177547
BKI/RDO/00217730,BKI471/24995849,BKI/HVO/00391413,,2026-01-06 18:38:16,BKI/HVI/00333722
CGK/RDO/02538005,2069260106062711,CGK/HVO/11210256,,2026-01-06 08:53:23,CGK/HVI/10486543
BOO/RDO/00411017,BOO329/24991800,BOO/HVO/01107590,,2026-01-06 08:57:26,BOO/HVI/01011532
CGK/RDO/02538024,CGK1153/24990601,CGK/HVO/11209512,,2026-01-06 09:05:29,CGK/HVI/10486619
CGK/RDO/02538024,CGK1153/24991040,CGK/HVO/11209512,,2026-01-06 09:05:58,CGK/HVI/10486619
AMQ/RDO/00007571,AMQ033/24985438,AMQ/HVO/00043873,,2026-01-06 17:25:37,AMQ/HVI/00034240
PDG/RDO/00065832,PDG021/24987996,PDG/HVO/00356348,,2026-01-06 09:15:03,PDG/HVI/00091361
CGK/RDO/02538045,2198260106035507,CGK/HVO/11209008,,2026-01-06 09:18:00,CGK/HVI/10486734
BKI/RDO/00217721,BKI481/24996530,BKI/HVO/00391424,,2026-01-06 17:50:14,BKI/HVI/00333713
CGK/RDO/02538725,CGK843/24996701,CGK/HVO/11213217,,2026-01-06 18:10:23,CGK/HVI/10489979
CGK/RDO/02538646,2170260106133912,CGK/HVO/11212598,,2026-01-06 17:07:44,CGK/HVI/10489800
PLM/RDO/00050858,PLM325/24993092,PLM/HVO/00691993,,2026-01-06 11:06:35,PLM/HVI/00208703
PLM/RDO/00050858,PLM325/24993143,PLM/HVO/00691993,,2026-01-06 11:06:44,PLM/HVI/00208703
BOO/RDO/00411073,BOO327/24991802,BOO/HVO/01107591,,2026-01-06 11:21:57,BOO/HVI/01011616
BOO/RDO/00411073,BOO327/24992336,BOO/HVO/01107666,,2026-01-06 11:21:57,BOO/HVI/01011619
BDO/RDO/00679570,BDO011/24989752,BDO/HVO/01419953,,2026-01-06 11:28:29,BDO/HVI/01006492
BDO/RDO/00679571,BDO591/24991222,BDO/HVO/01420048,,2026-01-06 11:30:02,BDO/HVI/01006493
BDO/RDO/00679571,BDO591/24991222,BDO/HVO/01420048,,2026-01-06 11:30:02,BDO/HVI/01006493
TGL/RDO/00094746,TGL177/24992950,TGL/HVO/00274750,,2026-01-06 10:17:23,TGL/HVI/00222263
CGK/RDO/02538142,CGK637/24991348,CGK/HVO/11210483,,2026-01-06 10:22:39,CGK/HVI/10487337
SUB/RDO/00319101,SUB314/24991319,SUB/HVO/01336335,,2026-01-06 10:23:16,SUB/HVI/00715219
BKI/RDO/00217694,BKI422/24994071,BKI/HVO/00391391,,2026-01-06 14:41:44,BKI/HVI/00333684
BKI/RDO/00217694,BKI422/24994207,BKI/HVO/00391391,,2026-01-06 14:41:48,BKI/HVI/00333684
BOO/RDO/00411208,BOO326/24995161,BOO/HVO/01107965,,2026-01-06 15:30:03,BOO/HVI/01011919
BDO/RDO/00679562,BDO599/24991891,BDO/HVO/01420079,,2026-01-06 11:10:26,BDO/HVI/01006483
CXP/RDO/00060955,CXP017/24988802,CXP/HVO/00099685,,2026-01-06 12:23:14,CXP/HVI/00090475
CXP/RDO/00060955,CXP017/24988602,CXP/HVO/00099685,,2026-01-06 12:23:19,CXP/HVI/00090475
CGK/RDO/02538024,CGK1153/24990883,CGK/HVO/11209512,,2026-01-06 09:05:48,CGK/HVI/10486619
CGK/RDO/02538058,2117260106015304,CGK/HVO/11207832,,2026-01-06 09:25:16,CGK/HVI/10486871
CGK/RDO/02538076,2053260106035410,CGK/HVO/11208992,,2026-01-06 09:30:46,CGK/HVI/10486985
CGK/RDO/02538156,2087260106074619,CGK/HVO/11210771,,2026-01-06 10:32:30,CGK/HVI/10487373
CGK/RDO/02538156,2175260106071610,CGK/HVO/11210490,,2026-01-06 10:33:07,CGK/HVI/10487406
MDN/RDO/00024312,MDN201/24996588,MDN/HVO/00173164,,2026-01-06 15:51:42,MDN/HVI/00116285
DPK/RDO/00033756,DPK180/24996910,DPK/HVO/00050121,,2026-01-06 16:15:22,DPK/HVI/00036864
BOO/RDO/00411124,BOO331/24993995,BOO/HVO/01107815,,2026-01-06 12:46:49,BOO/HVI/01011751
DPK/RDO/00033741,DPK157/24992158,DPK/HVO/00050084,,2026-01-06 12:56:25,DPK/HVI/00036849
DPK/RDO/00033741,DPK157/24992158,DPK/HVO/00050084,,2026-01-06 12:56:25,DPK/HVI/00036849
BOO/RDO/00410990,BOO418/24989887,BOO/HVO/01107450,,2026-01-06 07:55:12,BOO/HVI/01011478
BDO/RDO/00679403,BDO538/24991436,BDO/HVO/01420060,,2026-01-06 08:11:42,BDO/HVI/01006303
CGK/RDO/02537971,CGK1174/24988079,CGK/HVO/11206926,,2026-01-06 08:37:53,CGK/HVI/10486362
CGK/RDO/02538168,2224260106063913,CGK/HVO/11210421,,2026-01-06 10:36:40,CGK/HVI/10487501
JOG/RDO/00094303,JOG191/24991560,JOG/HVO/00322220,,2026-01-06 10:39:42,JOG/HVI/00274945
BOO/RDO/00411232,BOO329/24997011,BOO/HVO/01108118,,2026-01-06 16:39:46,BOO/HVI/01011951
BOO/RDO/00411235,BOO331/24996972,BOO/HVO/01108106,,2026-01-06 16:42:25,BOO/HVI/01011954
SRG/RDO/01097665,SRG350/24995878,SRG/HVO/02822620,,2026-01-06 16:44:12,SRG/HVI/02229293
BOO/RDO/00411237,BOO332/24997107,BOO/HVO/01108130,,2026-01-06 16:45:22,BOO/HVI/01011956
CGK/RDO/02538389,2235260106091310,CGK/HVO/11211297,,2026-01-06 13:16:19,CGK/HVI/10488602
CGK/RDO/02538409,2244260106105711,CGK/HVO/11211923,,2026-01-06 13:25:17,CGK/HVI/10488687
