DHI_NO,DHI_SEQ_NO,DHI_ONO,DHI_SEQ_ONO,DHI_CNOTE_NO,DHI_CNOTE_QTY,CDATE,DHI_REMARKS,DHI_DO 
BOO/RHC/00664993,564953134,-,,081520006556225,1,2026-01-05 18:59:48,RHC OM,N
BOO/RHC/00664876,564762875,-,,081530000106826,1,2026-01-05 12:29:46,RHC OM,N
BOO/RHC/00664968,564913591,-,,081720007803925,1,2026-01-05 18:19:34,RHC OM,N
BOO/RHC/00664993,564953042,-,,081990005236325,1,2026-01-05 18:59:48,RHC OM,N
BOO/RHC/00664876,564762877,-,,082820009237825,1,2026-01-05 12:29:46,RHC OM,N
BOO/RHC/00664934,564863216,0830826005162440,328426212.0,083080000056826,1,2026-01-05 17:21:38,,N
BOO/RHC/00665060,565074107,-,,083420000087026,1,2026-01-05 20:09:49,RHC OM,N
BOO/RHC/00664946,564915514,-,,083610000084326,1,2026-01-05 18:19:46,RHC OM,N
BOO/RHC/00664876,564764233,-,,083630000046626,1,2026-01-05 12:39:46,RHC OM,N
BOO/RHC/00664933,564862976,0837926005143659,328426027.0,083790008015225,1,2026-01-05 17:21:05,,N
BOO/RHC/00665208,565303169,-,,083830000069626,1,2026-01-05 22:09:46,RHC OM,N
BOO/RHC/00665208,565328593,-,,084140000441825,1,2026-01-05 22:19:47,RHC OM,N
SOC/RHC/00192523,564795868,SOC/HC/000770504,328402687.0,120030000285226,1,2026-01-05 15:11:06,,N
SOC/RHC/00192523,564795669,SOC/HC/000770504,328402560.0,120030000290526,1,2026-01-05 15:08:17,,N
SOC/RHC/00192522,564793187,1200726005143155,328401230.0,120070000090826,1,2026-01-05 14:49:25,,N
SOC/RHC/00192519,564788967,-,,120250000112426,1,2026-01-05 14:09:46,RHC OM,N
BPN/RHC/00095800,564775180,1303926005082942,328392876.0,130390010478125,1,2026-01-05 13:02:48,,N
JOG/RHC/00577348,564786261,1401226005122757,328397404.0,140120000174526,1,2026-01-05 13:52:02,,N
JOG/RHC/00577335,564779185,1401926005090258,328396147.0,140190000130326,1,2026-01-05 13:37:36,,N
JOG/RHC/00577307,564776618,JOG/HC/000770337,328393775.0,140440000123026,1,2026-01-05 13:15:56,,N
JOG/RHC/00577303,564776169,JOG/HC/000770263,328393674.0,140700000037026,1,2026-01-05 13:12:46,,N
JOG/RHC/00577306,564780578,1410826005093909,328394304.0,141080014853025,1,2026-01-05 13:15:20,,N
JOG/RHC/00577306,564780621,1410826005093909,328394346.0,141080015380925,1,2026-01-05 13:16:38,,N
JOG/RHC/00577333,564779083,1413626005112618,328396060.0,141360000030626,1,2026-01-05 13:34:36,,N
JOG/RHC/00577347,564786545,1417326005103245,328397290.0,141730034597325,1,2026-01-05 13:51:22,,N
JOG/RHC/00577322,564777351,JOG/HC/000770209,328395799.0,142180000030226,1,2026-01-05 13:25:30,,N
JOG/RHC/00577354,564786441,1422926005134203,328397784.0,142290000045226,1,2026-01-05 13:54:52,,N
PNK/RHC/00173135,564800542,1600126005130911,328404054.0,160010000354826,1,2026-01-05 15:06:09,,N
PNK/RHC/00173135,564800544,1600126005130911,328404056.0,160010000356626,1,2026-01-05 15:06:09,,N
PNK/RHC/00173135,564800546,1600126005130911,328404058.0,160010000358426,1,2026-01-05 15:06:09,,N
PNK/RHC/00173170,565329977,1601626005183124,328632153.0,160160005247625,1,2026-01-05 22:19:12,,N
PNK/RHC/00173128,564791634,1613926005110529,328401059.0,161390000074526,1,2026-01-05 14:37:32,,N
CLG/RHC/00215562,565109590,-,,170140000030226,1,2026-01-05 20:25:53,RHC OM,N
CLG/RHC/00215520,564913950,-,,170590000030726,1,2026-01-05 18:19:08,RHC OM,N
CLG/RHC/00215500,564765398,-,,170810000036526,1,2026-01-05 12:09:49,RHC OM,N
CLG/RHC/00215506,564775069,-,,170940000008226,1,2026-01-05 13:00:57,RHC OM,N
CLG/RHC/00215517,564857911,-,,171230000136426,1,2026-01-05 17:14:44,RHC OM,N
CLG/RHC/00215564,565137095,-,,172380000005826,1,2026-01-05 20:36:49,RHC OM,N
CLG/RHC/00215611,565412907,-,,175000000084525,1,2026-01-05 22:59:50,RHC OM,N
TKG/RHC/00224801,564784862,1800426005081339,328396815.0,180040000306926,1,2026-01-05 13:47:21,,N
TKG/RHC/00225139,565580751,TKG/HC/000770644,328722349.0,180060065758025,1,2026-01-06 01:03:04,,N
TKG/RHC/00224827,564788050,1800826005121927,328398420.0,180080000108026,1,2026-01-05 14:00:45,,N
TKG/RHC/00224769,564758074,TKG/HC/000770278,328389931.0,180090022557825,1,2026-01-05 11:34:13,,N
TKG/RHC/00224809,564786373,1801826005124837,328397616.0,180180000056126,1,2026-01-05 13:53:26,,N
TKG/RHC/00224797,564784693,1804626005130248,328395645.0,180460004750325,1,2026-01-05 13:46:22,,N
TKG/RHC/00224785,564776661,1806026005124005,328393785.0,180600000023326,1,2026-01-05 13:16:06,,N
TKG/RHC/00224810,564786759,1813526005135306,328397671.0,181350000096526,1,2026-01-05 13:54:06,,N
BTJ/RHC/00015381,564766684,2400126005120217,328390793.0,240010000140726,1,2026-01-05 12:25:56,,N
CBN/RHC/00682294,564801484,2503026005143844,328404207.0,250300000275226,1,2026-01-05 15:18:37,,N
CBN/RHC/00682288,564795242,2503026005150029,328402034.0,250300000276126,1,2026-01-05 15:01:53,,N
CBN/RHC/00682294,564801518,2503026005143844,328404241.0,250300048095924,1,2026-01-05 15:18:37,,N
CBN/RHC/00682376,564876475,2503126005172055,328432307.0,250310015764625,1,2026-01-05 17:37:08,,N
CBN/RHC/00682313,564823650,2508226005154850,328413027.0,250820000215626,1,2026-01-05 16:31:28,,N
CBN/RHC/00682379,564863847,2533026005153451,328427401.0,253300000064126,1,2026-01-05 17:25:04,,N
CBN/RHC/00682507,564989762,2535726005153014,328489106.0,253570001123124,1,2026-01-05 19:29:18,,N
CBN/RHC/00682303,564818277,2536926005135819,328411997.0,253690000255825,1,2026-01-05 16:21:52,,N
TGR/RHC/02788796,565061418,TGR/HC/000771121,328508963.0,2600001713203M02,1,2026-01-05 20:00:54,,N
SRG/RHC/00748661,564798831,SRG/HC/000770227,328406391.0,2600001714102M02,1,2026-01-05 15:37:49,,N
CXP/RHC/00090240,564858741,-,,270650000014226,1,2026-01-05 17:16:09,RHC OM,N
DJB/RHC/00014501,564801627,-,,280090000510825,1,2026-01-05 15:20:10,RHC OM,N
DPK/RHC/00771666,565097161,-,,300110000067726,1,2026-01-05 20:19:50,RHC OM,N
DPK/RHC/00772136,565557688,-,,300260000060226,1,2026-01-06 00:39:20,RHC OM,N
DPK/RHC/00772013,565376588,-,,300260000061126,1,2026-01-05 22:44:34,RHC OM,N
DPK/RHC/00771669,565078693,3003826005193150,328517450.0,300380000159926,1,2026-01-05 20:11:01,,N
DPK/RHC/00771679,565093453,3004026005201416,328521858.0,300400000255826,1,2026-01-05 20:18:46,,N
DPK/RHC/00772054,565429143,-,,300460000308226,1,2026-01-05 23:09:48,RHC OM,N
DPK/RHC/00771767,565195249,3004826005210307,328574599.0,300480000108026,1,2026-01-05 21:04:52,,N
DPK/RHC/00771754,565192673,-,,300540000089126,1,2026-01-05 21:02:03,RHC OM,N
DPK/RHC/00771664,565137931,-,,300920000158726,1,2026-01-05 20:38:29,RHC OM,N
DPK/RHC/00771653,565024624,-,,301140000232926,1,2026-01-05 19:39:47,RHC OM,N
JBR/RHC/00193978,565080565,-,,330040001006126,1,2026-01-05 20:13:46,RHC OM,N
JBR/RHC/00193919,564786662,-,,330200000121926,1,2026-01-05 13:53:09,RHC OM,N
JBR/RHC/00193919,564786672,-,,330200000181626,1,2026-01-05 13:53:09,RHC OM,N
JBR/RHC/00193919,564786666,-,,330200000368126,1,2026-01-05 13:53:09,RHC OM,N
JBR/RHC/00193906,564757660,-,,330320000983126,1,2026-01-05 10:44:07,RHC OM,N
JBR/RHC/00194016,565264634,-,,330330000025926,1,2026-01-05 21:49:46,RHC OM,N
JBR/RHC/00194024,565432283,-,,330510000011726,1,2026-01-05 23:09:52,RHC OM,N
JBR/RHC/00193978,565073347,-,,330710000025926,1,2026-01-05 20:09:49,RHC OM,N
JBR/RHC/00194024,565412879,-,,330890001383520,1,2026-01-05 22:59:50,RHC OM,N
KDR/RHC/00031523,565255771,3508726005191555,328598121.0,350870002886725,1,2026-01-05 21:40:59,,N
KOE/RHC/00032566,564756739,-,,360100000289526,1,2026-01-05 09:10:32,RHC OM,N
KRW/RHC/00054034,564907535,3700526005172723,328442048.0,370050000162626,1,2026-01-05 18:09:28,,N
MDC/RHC/00047179,564775738,3803126005120622,328393325.0,380310000240726,1,2026-01-05 13:05:08,,N
MDN/RHC/00195069,565149076,3913426005182009,328547198.0,391340000027725,1,2026-01-05 20:40:53,,N
MDN/RHC/00195005,564816865,3916326005135442,328410566.0,391630001422525,1,2026-01-05 16:16:17,,N
MJK/RHC/00198638,564794403,4000626005142920,328401534.0,400060000278026,1,2026-01-05 14:54:14,,N
MXG/RHC/00118636,564957509,4107726005170330,328460589.0,410770002819225,1,2026-01-05 18:56:43,,N
PBL/RHC/00136337,564885255,4300126005154805,328433963.0,430010000407226,1,2026-01-05 17:44:54,,N
PBL/RHC/00136324,564833556,4302826005164541,328415213.0,430280005795425,1,2026-01-05 16:47:28,,N
PDG/RHC/00132285,564790685,4411126005135726,328400285.0,441110000021426,1,2026-01-05 14:25:31,,N
PGK/RHC/00049448,564769164,4602426005103919,328391579.0,460240000162626,1,2026-01-05 12:49:37,,N
PKU/RHC/00083316,564776111,PKU/HC/000770271,328393617.0,470450000077426,1,2026-01-05 13:12:06,,N
PKU/RHC/00083321,564785112,PKU/HC/000770320,328396286.0,470570000107326,1,2026-01-05 13:40:07,,N
PKU/RHC/00083319,564777253,PKU/HC/000770321,328394202.0,470650000024626,1,2026-01-05 13:23:11,,N
PKU/RHC/00083316,564775913,PKU/HC/000770271,328393460.0,471160000058626,1,2026-01-05 13:08:59,,N
SMI/RHC/00125695,564819936,-,,520010000122426,1,2026-01-05 16:23:34,RHC OM,N
SMI/RHC/00125695,564819869,-,,520010000126026,1,2026-01-05 16:23:34,RHC OM,N
SMI/RHC/00125800,565200083,-,,520070012992325,1,2026-01-05 21:07:52,RHC OM,N
SMI/RHC/00125706,564829565,-,,521120000148926,1,2026-01-05 16:39:47,RHC OM,N
SMI/RHC/00125702,564826675,-,,521120000149826,1,2026-01-05 16:37:52,RHC OM,N
SMI/RHC/00125681,564799082,5218726005143423,328401608.0,521870000311225,1,2026-01-05 14:55:48,,N
SMI/RHC/00125681,564799081,5218726005143423,328401607.0,521870001019525,1,2026-01-05 14:55:48,,N
TGR/RHC/02788246,564843807,5400926005141116,328418100.0,540090000893226,1,2026-01-05 17:00:14,,N
TGR/RHC/02788190,564807907,TGR/HC/000770578,328409119.0,540270000153926,1,2026-01-05 16:04:00,,N
TGR/RHC/02788774,565046486,5404326005194542,328505348.0,540430000046726,1,2026-01-05 19:54:20,,N
TGR/RHC/02788349,564867217,5409426005135840,328427170.0,540940000112926,1,2026-01-05 17:24:22,,N
TGR/RHC/02788959,565132011,5410526005185441,328542434.0,541050000034826,1,2026-01-05 20:34:19,,N
TGR/RHC/02788350,564867331,5410926005144223,328428385.0,541090000245526,1,2026-01-05 17:24:40,,N
TGR/RHC/02789530,565319115,TGR/HC/000771386,328625388.0,541340008231225,1,2026-01-05 22:12:26,,N
TGR/RHC/02788169,564790417,TGR/HC/000770463,328400842.0,541410000149526,1,2026-01-05 14:36:31,,N
TGR/RHC/02788169,564790456,TGR/HC/000770463,328400881.0,541410030109025,1,2026-01-05 14:36:31,,N
TGR/RHC/02788169,564790459,TGR/HC/000770463,328400884.0,541410031177525,1,2026-01-05 14:36:31,,N
TGR/RHC/02788303,564857042,5414226005151857,328423857.0,541420000253526,1,2026-01-05 17:13:15,,N
TGR/RHC/02789324,565238473,5414326005213109,328592358.0,541430007127225,1,2026-01-05 21:32:56,,N
TGR/RHC/02788549,564963046,TGR/HC/000770949,328469028.0,541710000144726,1,2026-01-05 19:04:02,,N
TGR/RHC/02788549,564963047,TGR/HC/000770949,328469029.0,541710000145626,1,2026-01-05 19:04:02,,N
TGR/RHC/02788787,565049126,TGR/HC/000771057,328507745.0,541730024951525,1,2026-01-05 19:59:20,,N
TGR/RHC/02788551,564963629,5417526005175241,328469609.0,541750000131326,1,2026-01-05 19:04:32,,N
TGR/RHC/02789393,565257782,5418226005210443,328600376.0,541820000203226,1,2026-01-05 21:45:24,,N
TGR/RHC/02788731,565032648,5421926005192253,328500854.0,542190000067726,1,2026-01-05 19:45:27,,N
TGR/RHC/02788731,565032676,5421926005192253,328500882.0,542190010143425,1,2026-01-05 19:45:27,,N
TGR/RHC/02788731,565032680,5421926005192253,328500886.0,542190010259425,1,2026-01-05 19:45:27,,N
TGR/RHC/02788242,564843571,5432526005135832,328417894.0,543250024052925,1,2026-01-05 16:58:57,,N
TGR/RHC/02789256,565220779,5435426005210706,328582681.0,543540000108326,1,2026-01-05 21:20:57,,N
TGR/RHC/02789242,565216083,5436026005205749,328581889.0,543600000060626,1,2026-01-05 21:18:45,,N
TGR/RHC/02788781,565047700,5437326005155719,328505987.0,543730000383926,1,2026-01-05 19:55:56,,N
TSM/RHC/00228640,564791801,-,,580260010396325,1,2026-01-05 14:39:46,RHC OM,N
TSM/RHC/00228787,565167673,-,,580960000012126,1,2026-01-05 20:49:47,RHC OM,N
TSM/RHC/00228641,564799409,-,,581160000076026,1,2026-01-05 14:57:35,RHC OM,N
TSM/RHC/00228641,564799252,-,,581160000077926,1,2026-01-05 14:57:35,RHC OM,N
TSM/RHC/00228761,565055063,-,,581600000011626,1,2026-01-05 19:59:39,RHC OM,N
PWT/RHC/00097588,564827945,6205126005155745,328415231.0,620510000471426,1,2026-01-05 16:41:38,,N
PWT/RHC/00097627,565086389,6206726005164001,328520127.0,620670003497425,1,2026-01-05 20:14:36,,N
CKR/RHC/00114614,564772146,-,,630510000021826,1,2026-01-05 13:09:46,RHC OM,N
CKR/RHC/00114614,564773635,-,,630510000025426,1,2026-01-05 12:59:46,RHC OM,N
CKR/RHC/00114616,564776905,-,,630550008837625,1,2026-01-05 13:18:55,RHC OM,N
CKR/RHC/00114612,564766944,-,,630650000288626,1,2026-01-05 12:36:21,RHC OM,N
CKR/RHC/00114612,564766916,-,,630650000291126,1,2026-01-05 12:36:21,RHC OM,N
CKR/RHC/00114614,564773713,-,,631070002614725,1,2026-01-05 12:59:46,RHC OM,N
CKR/RHC/00114616,564776810,-,,631230000001926,1,2026-01-05 13:18:55,RHC OM,N
CKR/RHC/00114616,564776814,-,,631230000006426,1,2026-01-05 13:18:55,RHC OM,N
CKR/RHC/00114616,564776863,-,,631540014260125,1,2026-01-05 13:18:55,RHC OM,N
CKR/RHC/00114655,564998794,6316726005170634,328482474.0,631670000047226,1,2026-01-05 19:27:07,,N
CKR/RHC/00114612,564766880,-,,631710000061526,1,2026-01-05 12:36:21,RHC OM,N
CKR/RHC/00114612,564766849,-,,631800000122326,1,2026-01-05 12:36:21,RHC OM,N
SDA/RHC/00110974,565224009,6801326005165425,328584536.0,680130006326225,1,2026-01-05 21:21:35,,N
SDA/RHC/00110974,565223989,6801326005165425,328584515.0,680130006881924,1,2026-01-05 21:21:30,,N
SDA/RHC/00110927,564771143,6801626005110926,328392080.0,680160000139526,1,2026-01-05 12:51:27,,N
SDA/RHC/00110928,564771454,6803526005121514,328392232.0,680350000207226,1,2026-01-05 13:01:41,,N
SDA/RHC/00110929,564771646,6804226005122004,328392422.0,680420000187226,1,2026-01-05 13:05:50,,N
SDA/RHC/00110961,565111197,6804926005185519,328533814.0,680490009370525,1,2026-01-05 20:27:59,,N
TGR/RHC/02788537,564961915,5432226005183432,328467326.0,CM00765190088,1,2026-01-05 19:02:51,,N
DPK/RHC/00771653,565024540,-,,CM01801054570,1,2026-01-05 19:39:47,RHC OM,N
BDO/RHC/01315046,564798872,0214126005151613,328406432.0,CM02146504218,1,2026-01-05 15:38:13,,N
BOO/RHC/00665185,565247293,-,,CM02955589876,1,2026-01-05 21:37:57,RHC OM,N
BOO/RHC/00665164,565209295,-,,CM03006254178,1,2026-01-05 21:10:47,RHC OM,N
TSM/RHC/00228644,564799757,-,,CM03419061778,1,2026-01-05 15:03:11,RHC OM,N
BDO/RHC/01315101,564821767,-,,CM05817398242,1,2026-01-05 16:29:46,RHC OM,N
TGR/RHC/02788707,565023366,TGR/HC/000771053,328497801.0,CM06511617070,1,2026-01-05 19:39:46,,N
TGR/RHC/02789343,565241919,5420726005204521,328594474.0,CM06766978980,1,2026-01-05 21:35:49,,N
CKR/RHC/00114633,564957720,6311926005150644,328460802.0,CM06924765807,1,2026-01-05 18:58:06,,N
BDO/RHC/01314998,564758795,-,,CM07750805460,1,2026-01-05 11:11:37,RHC OM,N
TGL/RHC/00199968,565188564,6414526005170317,328564203.0,CM08038174916,1,2026-01-05 21:00:07,,N
BOO/RHC/00665139,565202136,-,,CM08347415485,1,2026-01-05 21:09:23,RHC OM,N
CKR/RHC/00114613,564767394,-,,CM08455827017,1,2026-01-05 12:54:00,RHC OM,N
TGR/RHC/02788240,564843426,5465426005125235,328417748.0,CM09002079436,1,2026-01-05 16:58:00,,N
MES/RHC/00621367,564892770,0437726005153201,328438500.0,CM09286057327,1,2026-01-05 18:03:03,,N
DPK/RHC/00771658,565053327,-,,CM10208927362,1,2026-01-05 19:54:58,RHC OM,N
TKG/RHC/00224861,564846712,1815926005131324,328419179.0,CM10351778623,2,2026-01-05 17:00:09,,N
SOC/RHC/00192599,565212734,1201726005171142,328579874.0,CM10449378699,1,2026-01-05 21:15:43,,N
TNJ/RHC/00033760,565067648,5600526005122907,328511285.0,CM10582892037,1,2026-01-05 20:05:48,,N
SRG/RHC/00748686,564818308,0608726005121734,328412026.0,CM11326009288,1,2026-01-05 16:22:22,,N
DPK/RHC/00772076,565472110,-,,CM12519732072,1,2026-01-05 23:39:40,RHC OM,N
MJK/RHC/00198668,564818182,4009026005130630,328411932.0,CM16619809216,1,2026-01-05 16:20:40,,N
CBN/RHC/00682431,564891281,2503826005152954,328437518.0,CM17743507705,1,2026-01-05 17:59:44,,N
TGR/RHC/02788437,564911779,5421126005170341,328444744.0,CM18263092458,1,2026-01-05 18:14:12,,N
DPK/RHC/00772069,565455895,-,,CM20014025148,1,2026-01-05 23:28:18,RHC OM,N
CBN/RHC/00682478,564942081,2534426005163029,328458036.0,CM23472452159,1,2026-01-05 18:47:46,,N
SUB/RHC/00672068,564832297,0330426005152841,328414940.0,CM24103305401,1,2026-01-05 16:41:41,,N
SOC/RHC/00192580,565168275,-,,CM24331262352,1,2026-01-05 20:49:48,RHC OM,N
BDO/RHC/01315010,564785843,-,,CM24422438313,1,2026-01-05 13:49:46,RHC OM,N
SUB/RHC/00672140,564955558,0315226005181112,328463877.0,CM26274567413,2,2026-01-05 19:01:01,,N
CLG/RHC/00215508,564775675,-,,CM26819773966,1,2026-01-05 13:04:58,RHC OM,N
SUB/RHC/00672342,565224713,0304426005175318,328584954.0,CM27021523565,1,2026-01-05 21:23:23,,N
BDO/RHC/01315170,564888040,-,,CM28848676477,1,2026-01-05 17:49:46,RHC OM,N
BOO/RHC/00664993,564953150,-,,CM30267933007,1,2026-01-05 18:59:48,RHC OM,N
SOC/RHC/00192510,564776958,1207926005124616,328393923.0,CM30586938932,1,2026-01-05 13:19:37,,N
BOO/RHC/00665141,565197729,-,,CM31011350197,1,2026-01-05 21:09:05,RHC OM,N
BOO/RHC/00665088,565120880,-,,CM31118452865,1,2026-01-05 20:29:49,RHC OM,N
BDO/RHC/01315227,564906855,-,,CM31272879734,1,2026-01-05 18:15:09,RHC OM,N
BDO/RHC/01315101,564835058,-,,CM31879799151,1,2026-01-05 16:43:05,RHC OM,N
CBN/RHC/00682321,564835308,2563126005151206,328415413.0,CM33486635604,1,2026-01-05 16:45:34,,N
BDO/RHC/01315174,564889997,-,,CM33774613162,1,2026-01-05 17:49:48,RHC OM,N
DPK/RHC/00771727,565176138,-,,CM35194413272,1,2026-01-05 20:55:05,RHC OM,N
BDO/RHC/01315231,564956301,-,,CM35905946703,1,2026-01-05 18:53:26,RHC OM,N
SOC/RHC/00192526,564796351,SOC/HC/000770450,328403165.0,CM36105109218,1,2026-01-05 15:18:17,,N
MES/RHC/00621577,565284309,0426126005191224,328613061.0,CM38050349755,1,2026-01-05 21:59:18,,N
SRG/RHC/00748811,564997116,0604126005153240,328480788.0,CM38374748797,3,2026-01-05 19:23:03,,N
BDO/RHC/01315056,564805664,0230026005135703,328408261.0,CM39014165804,11,2026-01-05 15:49:34,,N
UPG/RHC/00216214,564789599,1001526005132300,328399098.0,CM39431732211,1,2026-01-05 14:11:58,,N
MXG/RHC/00118625,564760574,4102626005113412,328390317.0,CM39598743100,1,2026-01-05 11:58:04,,N
CXP/RHC/00090239,564847399,CXP/HC/000770607,328419386.0,CM39755584923,16,2026-01-05 17:05:19,CM39755584923,N
CXP/RHC/00090220,564775994,-,,CM40961752064,1,2026-01-05 13:09:57,RHC OM,N
BOO/RHC/00664996,564952338,-,,CM41013396588,1,2026-01-05 18:59:47,RHC OM,N
BDO/RHC/01315231,564956194,-,,CM41754820604,1,2026-01-05 18:53:26,RHC OM,N
TGR/RHC/02788696,565021645,TGR/HC/000770918,328496347.0,CM42158887897,2,2026-01-05 19:39:04,,N
SUB/RHC/00672253,565115934,0313026005195032,328531233.0,CM42534128930,1,2026-01-05 20:26:52,,N
MES/RHC/00621231,564771797,0421426005104915,328392578.0,CM42762152877,1,2026-01-05 13:08:59,,N
TGR/RHC/02788162,564788108,TGR/HC/000770429,328398678.0,CM43182078321,1,2026-01-05 14:01:07,,N
MES/RHC/00621402,564923895,0435026005161314,328446614.0,CM43871902343,1,2026-01-05 18:22:47,,N
TGR/RHC/02788162,564788109,TGR/HC/000770429,328398679.0,CM44000063251,1,2026-01-05 14:01:07,,N
UPG/RHC/00216214,564789597,1001526005132300,328399096.0,CM46406044754,1,2026-01-05 14:11:53,,N
BDO/RHC/01315046,564798782,0214126005151613,328406343.0,CM46812527727,1,2026-01-05 15:37:41,,N
BDO/RHC/01315115,564838645,-,,CM46995941859,1,2026-01-05 16:49:47,RHC OM,N
BDO/RHC/01315115,564846113,-,,CM48343952449,1,2026-01-05 16:59:48,RHC OM,N
TGR/RHC/02789639,565355190,TGR/HC/000771200,328641949.0,CM48627418799,1,2026-01-05 22:30:59,,N
TGR/RHC/02789639,565355193,TGR/HC/000771200,328641952.0,CM49090535820,1,2026-01-05 22:30:59,,N
SOC/RHC/00192628,565329320,-,,CM49110837481,1,2026-01-05 22:18:44,RHC OM,N
TGR/RHC/02788162,564788111,TGR/HC/000770429,328398681.0,CM49245573262,1,2026-01-05 14:01:07,,N
SOC/RHC/00192580,565168159,-,,CM49546012595,1,2026-01-05 20:49:48,RHC OM,N
TGR/RHC/02789639,565355200,TGR/HC/000771200,328641959.0,CM49594608271,1,2026-01-05 22:30:59,,N
TKG/RHC/00224877,564879092,1815426005154229,328433263.0,CM49648462687,1,2026-01-05 17:41:40,,N
DPK/RHC/00771646,564982691,-,,CM50320872194,1,2026-01-05 19:19:48,RHC OM,N
BKI/RHC/00307842,564830871,-,,CM50354544419,1,2026-01-05 16:39:48,RHC OM,N
DPK/RHC/00771653,565024568,-,,CM50393117534,1,2026-01-05 19:39:47,RHC OM,N
TGR/RHC/02789639,565355212,TGR/HC/000771200,328641971.0,CM51385261109,1,2026-01-05 22:30:59,,N
MES/RHC/00621231,564771746,0421426005104915,328392522.0,CM52298421495,1,2026-01-05 13:08:02,,N
SRG/RHC/00749051,565358122,0608726005202315,328643127.0,CM52850106617,1,2026-01-05 22:32:38,,N
BDO/RHC/01315109,564838872,-,,CM52905749644,1,2026-01-05 16:49:48,RHC OM,N
TGR/RHC/02789639,565355222,TGR/HC/000771200,328641981.0,CM52960447462,1,2026-01-05 22:30:59,,N
TGR/RHC/02788696,565021651,TGR/HC/000770918,328496353.0,CM52962460564,1,2026-01-05 19:39:04,,N
BOO/RHC/00664876,564764371,-,,CM53843206086,1,2026-01-05 12:39:46,RHC OM,N
TGR/RHC/02788162,564788113,TGR/HC/000770429,328398683.0,CM54739149218,2,2026-01-05 14:01:07,,N
TGR/RHC/02788162,564788114,TGR/HC/000770429,328398684.0,CM55784704623,1,2026-01-05 14:01:07,,N
SRG/RHC/00748811,564997121,0604126005153240,328480831.0,CM55893486104,1,2026-01-05 19:23:03,,N
