MSJ_NO,MSJ_BRANCH_ID,MSJ_DATE,MSJ_USER1,MSJ_USER2,MSJ_APPROVE,MSJ_CDATE,MSJ_UID,MSJ_REMARKS,MSJ_SIGNDATE,MSJ_DEST,MSJ_ORIG,MSJ_COURIER_ID,MSJ_ARMADA,MSJ_CHAR1,MSJ_CHAR2,MSJ_CHAR3 
CGK/DO/03390756,CGK000,2026-01-06 03:42:57,EKAMO,JUMADI,Y,2026-01-06 03:42:57,EKAMO,SP KAPUK / B 9383 UXF / ARI WIJANARKO / 04:05,2026-01-06 00:00:00,CGK1166,CGK010,,,,,
BDO/DO/00955829,BDO000,2026-01-06 07:57:43,NAEDIBDO,OPS,Y,2026-01-06 07:57:43,NAEDIBDO,DROP TO NARIPAN,2026-01-06 00:00:00,BDO007,BDO026,,,,,
BDO/DO/00955829,BDO000,2026-01-06 07:57:43,NAEDIBDO,OPS,Y,2026-01-06 07:57:43,NAEDIBDO,DROP TO NARIPAN,2026-01-06 00:00:00,BDO007,BDO026,,,,,
SRG/DO/01577535,SRG000,2026-01-06 08:12:03,RIZALR,HUDA,Y,2026-01-06 08:12:04,RIZALR,,2026-01-06 00:00:00,SRG673,SRG554,,,,,
CGK/DO/03391091,CGK000,2026-01-06 07:30:00,MRIAL,MRIAL,Y,2026-01-06 08:15:07,MRIAL,PUSAT,,CGK637,CGKMH00,,,,,
TGL/DO/00122634,TGL000,2026-01-06 08:55:04,AKMALTGL,ANDITGL,Y,2026-01-06 08:55:04,AKMALTGL,,2026-01-06 00:00:00,TGL177,TGL002,,,,,
BOO/DO/00466375,BOO000,2026-01-06 09:17:00,WANSYA,WANSYA,Y,2026-01-06 09:17:54,WANSYA,,,BOO417,BOO001,,,,,
SUB/DO/00409877,SUB000,2026-01-06 10:38:12,TAUFSUB,WELLY F,Y,2026-01-06 10:38:12,TAUFSUB,,2026-01-06 00:00:00,SUB283,SUB282,,,,,
CGK/DO/03391294,CGK000,2026-01-06 10:48:19,SALIMCGK,CGK,Y,2026-01-06 10:48:19,SALIMCGK,AGEN PEGADUNGAN,2026-01-06 00:00:00,CGK1147,CGK843,,,,,
CGK/DO/03391255,CGK000,2026-01-06 10:22:00,MRIAL,MRIAL,Y,2026-01-06 10:56:29,MRIAL,SP YATUNA,,CGK1180,CGKMH00,,,,,
CGK/DO/03391308,CGK000,2026-01-06 11:01:57,DONIAZ,ILHANCGK,Y,2026-01-06 11:01:57,DONIAZ,MISSROUTE TO ANGKE,2026-01-06 00:00:00,CGK843,CGK606,,,,,
BKI/DO/00253663,BKI000,2026-01-06 11:34:29,DLIABKI,ALVINOR,Y,2026-01-06 11:34:29,DLIABKI,,2026-01-06 00:00:00,BKI422,BKI397,,,,,
BOO/DO/00466493,BOO000,2026-01-06 12:32:51,ANDIKBOO,FAJ_ARAM,Y,2026-01-06 12:32:51,ANDIKBOO,,2026-01-06 00:00:00,BOO423,BOO001,,,,,
BOO/DO/00466446,BOO000,2026-01-06 10:26:00,MUGNIBOO,MUGNIBOO,Y,2026-01-06 12:54:28,MUGNIBOO,Trip3 cbl,,BOO327,BOO001,,,,,
CGK/DO/03391408,CGK000,2026-01-06 12:19:00,MRIAL,MRIAL,Y,2026-01-06 13:10:44,MRIAL,UTARA,,CGK010,CGKMH00,,,,,
PLM/DO/00060668,PLM000,2026-01-06 11:11:08,DOPRAT,HANSEN,Y,2026-01-06 11:05:04,DOPRAT,1,2026-01-06 00:00:00,PLM325,PLM325,,,,,
UPG/DO/00072768,UPG000,2026-01-06 12:18:53,DODOUPG,EDGAR,Y,2026-01-06 12:18:53,DODOUPG,,2026-01-06 00:00:00,UPG002,UPG122,,,,,
SDA/DO/00093537,SDA000,2026-01-06 12:53:14,EDO RG,ISKAK,Y,2026-01-06 12:53:14,EDO RG,,2026-01-06 00:00:00,SDA060,SDA004,,,,,
JOG/DO/00098235,JOG000,2026-01-06 13:05:47,GROHOJOG,QOMAR,Y,2026-01-06 13:05:47,GROHOJOG,TRIP 3,2026-01-06 00:00:00,JOG099,JOG083,,,,,
BOO/DO/00466448,BOO000,2026-01-06 10:31:00,ANGKUWAR,ANGKUWAR,Y,2026-01-06 13:35:43,ANGKUWAR,TRIP 3,,BOO421,BOO001,,,,,
BOO/DO/00466510,BOO000,2026-01-06 12:46:00,ANDRIB,ANDRIB,Y,2026-01-06 13:37:36,ANDRIB,Trip3 cmp,,BOO421,BOO001,,,,,
BOO/DO/00466568,BOO000,2026-01-06 13:38:00,MGIRI,MGIRI,Y,2026-01-06 13:39:03,MGIRI,trip 3,,BOO419,BOO001,,,,,
BOO/DO/00466499,BOO000,2026-01-06 12:38:00,ERIEKBOO,ERIEKBOO,Y,2026-01-06 13:56:03,ERIEKBOO,trip 3,,BOO326,BOO001,,,,,
CGK/DO/03391613,CGK000,2026-01-06 14:40:56,FATONCGK,SOLEHAA,Y,2026-01-06 14:40:56,FATONCGK,SP SETIABUDI,2026-01-06 00:00:00,CGK1251,CGK864,,,,,
KDR/DO/00114655,KDR000,2026-01-06 14:48:42,MPRAS,ARIF KDR,Y,2026-01-06 14:48:42,MPRAS,RINGINSARI SEKUNDER 01 [ 14 KOLI ],2026-01-06 00:00:00,KDR145,KDR053,,,,,
BOO/DO/00466703,BOO000,2026-01-06 17:09:50,ANDIKBOO,FAJ_ARAM,Y,2026-01-06 17:09:50,ANDIKBOO,,2026-01-06 00:00:00,BOO44,BOO001,,,,,
SUB/DO/00409765,SUB000,2026-01-05 23:36:44,TRISONO,ADIPUTRA,Y,2026-01-05 23:36:44,TRISONO,UTARA ZAINOL,2026-01-05 00:00:00,SUB309,SUB564,,,,,
SUB/DO/00409765,SUB000,2026-01-05 23:36:44,TRISONO,ADIPUTRA,Y,2026-01-05 23:36:44,TRISONO,UTARA ZAINOL,2026-01-05 00:00:00,SUB309,SUB564,,,,,
BOO/DO/00466234,BOO000,2026-01-06 00:13:16,SUTRIA,REZAAWAL,Y,2026-01-06 00:13:16,SUTRIA,CTC HUB CILEUNGSI,2026-01-06 00:00:00,BOO001,BOO44,,,,,
BOO/DO/00466234,BOO000,2026-01-06 00:13:16,SUTRIA,REZAAWAL,Y,2026-01-06 00:13:16,SUTRIA,CTC HUB CILEUNGSI,2026-01-06 00:00:00,BOO001,BOO44,,,,,
CGK/DO/03390413,CGK000,2026-01-05 23:47:00,ARSYADA,ARSYADA,Y,2026-01-06 00:35:07,ARSYADA,,,CGK865,CGKMH00,,,,,
CGK/DO/03390413,CGK000,2026-01-05 23:47:00,ARSYADA,ARSYADA,Y,2026-01-06 00:35:07,ARSYADA,,,CGK865,CGKMH00,,,,,
CGK/DO/03390420,CGK000,2026-01-05 23:51:00,ARSYADA,ARSYADA,Y,2026-01-06 00:35:10,ARSYADA,,,CGK1175,CGKMH00,,,,,
CGK/DO/03390437,CGK000,2026-01-06 00:05:00,M NURSID,M NURSID,Y,2026-01-06 01:07:30,M NURSID,,,CGK1252,CGKMH00,,,,,
CGK/DO/03390536,CGK000,2026-01-06 01:27:00,M NURSID,M NURSID,Y,2026-01-06 01:35:26,M NURSID,,,CGK1229,CGKMH00,,,,,
DPS/DO/00201191,DPS000,2026-01-06 03:06:03,AGUSHR,EWALDUS,Y,2026-01-06 03:06:03,AGUSHR,TO HUB UNGASAN,2026-01-06 00:00:00,DPS271,DPS033,,,,,
CGK/DO/03391068,CGK000,2026-01-06 06:54:11,JUMADI,SHIPPER,Y,2026-01-06 06:54:11,JUMADI,PLUIT MOTOR,2026-01-06 00:00:00,CGK1153,CGK010,,,,,
SRG/DO/01577513,SRG000,2026-01-06 07:13:08,DWIY,N ASIAH,Y,2026-01-06 07:13:08,DWIY,LRD,2026-01-06 00:00:00,SRG620,SRG899,,,,,
SUB/DO/00409857,SUB000,2026-01-06 08:03:02,UMAR F,ADIPUTRA,Y,2026-01-06 08:03:02,UMAR F,BA,2026-01-06 00:00:00,SUB307,SUB564,,,,,
CGK/DO/03391088,CGK000,2026-01-06 07:22:00,MRIAL,MRIAL,Y,2026-01-06 08:58:43,MRIAL,UTARA,,CGK010,CGKMH00,,,,,
CGK/DO/03391088,CGK000,2026-01-06 07:22:00,MRIAL,MRIAL,Y,2026-01-06 08:58:43,MRIAL,UTARA,,CGK010,CGKMH00,,,,,
CKR/DO/00167069,CKR000,2026-01-06 09:01:15,RUSTANDI,AJIBKI,Y,2026-01-06 09:01:15,RUSTANDI,HUB. MUARA GEMBONG,2026-01-06 00:00:00,CKR150,CKR003,,,,,
CGK/DO/03391149,CGK000,2026-01-06 08:40:00,MRIAL,MRIAL,Y,2026-01-06 09:10:18,MRIAL,SP KAPUK,,CGK1166,CGKMH00,,,,,
CGK/DO/03390403,CGK000,2026-01-05 23:33:00,RINALDY,RINALDY,Y,2026-01-05 23:35:23,RINALDY,,,CGK843,CGKMH00,,,,,
CGK/DO/03390355,CGK000,2026-01-05 22:59:00,RINALDY,RINALDY,Y,2026-01-05 23:50:13,RINALDY,,,CGK010,CGKMH00,,,,,
CGK/DO/03391137,CGK000,2026-01-06 08:32:00,MRIAL,MRIAL,Y,2026-01-06 09:25:49,MRIAL,SP SETIABUDI,,CGK1251,CGKMH00,,,,,
CGK/DO/03390355,CGK000,2026-01-05 22:59:00,RINALDY,RINALDY,Y,2026-01-05 23:50:13,RINALDY,,,CGK010,CGKMH00,,,,,
BOO/DO/00466470,BOO000,2026-01-06 11:36:17,DEDE_A,MUHIDIN,Y,2026-01-06 11:36:17,DEDE_A,MR KRD,2026-01-06 00:00:00,BOO001,BOO327,,,,,
DPK/DO/00045139,DPK000,2026-01-06 12:09:00,AFADIL,AFADIL,Y,2026-01-06 12:10:09,AFADIL,,,DPK157,DPK180,,,,,
DPK/DO/00045139,DPK000,2026-01-06 12:09:00,AFADIL,AFADIL,Y,2026-01-06 12:10:09,AFADIL,,,DPK157,DPK180,,,,,
SUB/DO/00409892,SUB000,2026-01-06 12:44:42,KITOSO,ADIPUTRA,Y,2026-01-06 12:44:42,KITOSO,UTARA MOTOR,2026-01-06 00:00:00,SUB309,SUB564,,,,,
SUB/DO/00409892,SUB000,2026-01-06 12:44:42,KITOSO,ADIPUTRA,Y,2026-01-06 12:44:42,KITOSO,UTARA MOTOR,2026-01-06 00:00:00,SUB309,SUB564,,,,,
SUB/DO/00409892,SUB000,2026-01-06 12:44:42,KITOSO,ADIPUTRA,Y,2026-01-06 12:44:42,KITOSO,UTARA MOTOR,2026-01-06 00:00:00,SUB309,SUB564,,,,,
SUB/DO/00409892,SUB000,2026-01-06 12:44:42,KITOSO,ADIPUTRA,Y,2026-01-06 12:44:42,KITOSO,UTARA MOTOR,2026-01-06 00:00:00,SUB309,SUB564,,,,,
SUB/DO/00409892,SUB000,2026-01-06 12:44:42,KITOSO,ADIPUTRA,Y,2026-01-06 12:44:42,KITOSO,UTARA MOTOR,2026-01-06 00:00:00,SUB309,SUB564,,,,,
BOO/DO/00466509,BOO000,2026-01-06 12:45:00,ADEFIABO,ADEFIABO,Y,2026-01-06 12:46:14,ADEFIABO,,,BOO331,BOO331,,,,,
SUB/DO/00409806,SUB000,2026-01-06 02:30:55,DABIRIA,RIY,Y,2026-01-06 02:30:55,DABIRIA,MOBIL BARAT,2026-01-06 00:00:00,SUB574,SUB564,,,,,
CGK/DO/03391331,CGK000,2026-01-06 11:24:00,MRIAL,MRIAL,Y,2026-01-06 11:44:31,MRIAL,SP CIPAYUNG,,CGK1139,CGKMH00,,,,,
CGK/DO/03391441,CGK000,2026-01-06 12:40:00,MRIAL,MRIAL,Y,2026-01-06 13:17:26,MRIAL,SELATAN,,CGK1253,CGKMH00,,,,,
CGK/DO/03391441,CGK000,2026-01-06 12:40:00,MRIAL,MRIAL,Y,2026-01-06 13:17:26,MRIAL,SELATAN,,CGK1253,CGKMH00,,,,,
BOO/DO/00466642,BOO000,2026-01-06 16:43:00,MFAZI,MFAZI,Y,2026-01-06 16:43:29,MFAZI,JONGGOL MOTOR,,BOO332,BOO332,,,,,
BTH/DO/00042717,BTH000,2026-01-06 14:06:34,DWISUL,JNEBTH,Y,2026-01-06 14:06:34,DWISUL,,2026-01-06 00:00:00,BTH141,BTH141,,,,,
SRG/DO/01577798,SRG000,2026-01-06 14:49:16,ARI_DT,HUDA,Y,2026-01-06 14:49:17,ARI_DT,,2026-01-06 00:00:00,SRG350,SRG554,,,,,
CLG/DO/00814852,CLG000,2026-01-06 15:28:17,MOHARDIN,DIAMAR,Y,2026-01-06 15:28:17,MOHARDIN,,2026-01-06 00:00:00,CLG091,CLG006,,,,,
PSR/DO/00030269,PSR000,2026-01-06 15:36:36,MANDRIYA,MAMCHI,Y,2026-01-06 15:36:36,MANDRIYA,K,2026-01-06 00:00:00,PSR002,PSR015,,,,,
PSR/DO/00030269,PSR000,2026-01-06 15:36:36,MANDRIYA,MAMCHI,Y,2026-01-06 15:36:36,MANDRIYA,K,2026-01-06 00:00:00,PSR002,PSR015,,,,,
CGK/DO/03391753,CGK000,2026-01-06 15:59:19,FAIRCGK,SHIPPER,Y,2026-01-06 15:59:19,FAIRCGK,MISROUTE TO ANGKE,2026-01-06 00:00:00,CGK843,CGK457,,,,,
CGK/DO/03391739,CGK000,2026-01-06 15:37:00,TANRIFD,TANRIFD,Y,2026-01-06 16:01:21,TANRIFD,BARAT,,CGK843,CGKMH00,,,,,
DPS/DO/00201070,DPS000,2026-01-05 16:54:29,VANDEDPS,AMRIN,Y,2026-01-05 16:54:29,VANDEDPS,,2026-01-05 00:00:00,DPS033,DPS161,,,,,
DPS/DO/00201070,DPS000,2026-01-05 16:54:29,VANDEDPS,AMRIN,Y,2026-01-05 16:54:29,VANDEDPS,,2026-01-05 00:00:00,DPS033,DPS161,,,,,
BKI/DO/00253697,BKI000,2026-01-06 14:11:22,DLIABKI,ALVINOR,Y,2026-01-06 14:11:22,DLIABKI,,2026-01-06 00:00:00,BKI422,BKI397,,,,,
BKI/DO/00253697,BKI000,2026-01-06 14:11:22,DLIABKI,ALVINOR,Y,2026-01-06 14:11:22,DLIABKI,,2026-01-06 00:00:00,BKI422,BKI397,,,,,
BOO/DO/00466639,BOO000,2026-01-06 16:41:00,ADEFIABO,ADEFIABO,Y,2026-01-06 16:42:08,ADEFIABO,,,BOO331,BOO331,,,,,
BOO/DO/00466668,BOO000,2026-01-06 16:54:00,MUHALDI,MUHALDI,Y,2026-01-06 16:54:47,MUHALDI,,,BOO423,BOO001,,,,,
CGK/DO/03391816,CGK000,2026-01-06 16:41:00,TANRIFD,TANRIFD,Y,2026-01-06 16:54:54,TANRIFD,PUSAT,,CGK637,CGKMH00,,,,,
BOO/DO/00466251,BOO000,2026-01-06 02:16:00,ANDRIB,ANDRIB,Y,2026-01-06 04:27:16,ANDRIB,cbl trip 1,,BOO327,BOO001,,,,,
BKI/DO/00253717,BKI000,2026-01-06 17:11:04,FIRARDIA,FUBAR,Y,2026-01-06 17:11:04,FIRARDIA,RAMA,2026-01-06 00:00:00,BKI471,BKI397,,,,,
SDA/DO/00093446,SDA000,2026-01-05 13:28:26,HENDON,FERIYAN,Y,2026-01-05 13:28:26,HENDON,SDA,2026-01-05 00:00:00,SDA004,SDA003,,,,,
CGK/DO/03391918,CGK000,2026-01-06 17:48:00,TANRIFD,TANRIFD,Y,2026-01-06 18:36:22,TANRIFD,BARAT,,CGK843,CGKMH00,,,,,
CGK/DO/03390409,CGK000,2026-01-05 23:43:00,ARSYADA,ARSYADA,Y,2026-01-05 23:57:05,ARSYADA,,,CGK637,CGKMH00,,,,,
CGK/DO/03390409,CGK000,2026-01-05 23:43:00,ARSYADA,ARSYADA,Y,2026-01-05 23:57:05,ARSYADA,,,CGK637,CGKMH00,,,,,
CGK/DO/03390409,CGK000,2026-01-05 23:43:00,ARSYADA,ARSYADA,Y,2026-01-05 23:57:05,ARSYADA,,,CGK637,CGKMH00,,,,,
CGK/DO/03390257,CGK000,2026-01-05 21:40:00,TANRIFD,TANRIFD,Y,2026-01-05 22:12:41,TANRIFD,TIMUR,,CGK865,CGKMH00,,,,,
CGK/DO/03390257,CGK000,2026-01-05 21:40:00,TANRIFD,TANRIFD,Y,2026-01-05 22:12:41,TANRIFD,TIMUR,,CGK865,CGKMH00,,,,,
CGK/DO/03390290,CGK000,2026-01-05 22:14:00,TANRIFD,TANRIFD,Y,2026-01-05 22:31:03,TANRIFD,DRIVER PICK UP SELATAN,,CGK864,CGKMH00,,,,,
MES/DO/00474055,MES000,2026-01-05 22:31:24,RIVAMES,SAT,Y,2026-01-05 22:31:24,RIVAMES,,2026-01-05 00:00:00,MES133,MES209,,,,,
BOO/DO/00466525,BOO000,2026-01-06 13:01:00,RAFI_BOO,RAFI_BOO,Y,2026-01-06 13:45:45,RAFI_BOO,trip 3,,BOO418,BOO001,,,,,
CBN/DO/00654358,CBN000,2026-01-06 00:58:09,RUHANCBN,UNANG,Y,2026-01-06 00:58:09,RUHANCBN,,2026-01-06 00:00:00,CBN004,CBN004,,,,,
BKI/DO/00253717,BKI000,2026-01-06 17:11:04,FIRARDIA,FUBAR,Y,2026-01-06 17:11:04,FIRARDIA,RAMA,2026-01-06 00:00:00,BKI471,BKI397,,,,,
TGR/DO/00887629,TGR000,2026-01-06 13:59:15,ZIKRITGR,JNETGR,Y,2026-01-06 13:59:15,ZIKRITGR,KARUNGAN MALOKO CLOSE,2026-01-06 00:00:00,TGR593,TGR493,,,,,
CLG/DO/00814600,CLG000,2026-01-06 08:23:24,DIMAUL,DIAMAR,Y,2026-01-06 08:23:24,DIMAUL,,2026-01-06 00:00:00,CLG312,CLG006,,,,,
CGK/DO/03391113,CGK000,2026-01-06 07:57:00,MRIAL,MRIAL,Y,2026-01-06 08:25:42,MRIAL,BARAT,,CGK457,CGKMH00,,,,,
BKI/DO/00253717,BKI000,2026-01-06 17:11:04,FIRARDIA,FUBAR,Y,2026-01-06 17:11:04,FIRARDIA,RAMA,2026-01-06 00:00:00,BKI471,BKI397,,,,,
BKI/DO/00253717,BKI000,2026-01-06 17:11:04,FIRARDIA,FUBAR,Y,2026-01-06 17:11:04,FIRARDIA,RAMA,2026-01-06 00:00:00,BKI471,BKI397,,,,,
BKI/DO/00253717,BKI000,2026-01-06 17:11:04,FIRARDIA,FUBAR,Y,2026-01-06 17:11:04,FIRARDIA,RAMA,2026-01-06 00:00:00,BKI471,BKI397,,,,,
BKI/DO/00253720,BKI000,2026-01-06 17:13:50,FIRARDIA,AGUS DR,Y,2026-01-06 17:13:50,FIRARDIA,RAMA,2026-01-06 00:00:00,BKI481,BKI397,,,,,
BKI/DO/00253720,BKI000,2026-01-06 17:13:50,FIRARDIA,AGUS DR,Y,2026-01-06 17:13:50,FIRARDIA,RAMA,2026-01-06 00:00:00,BKI481,BKI397,,,,,
BKI/DO/00253720,BKI000,2026-01-06 17:13:50,FIRARDIA,AGUS DR,Y,2026-01-06 17:13:50,FIRARDIA,RAMA,2026-01-06 00:00:00,BKI481,BKI397,,,,,
BKI/DO/00253720,BKI000,2026-01-06 17:13:50,FIRARDIA,AGUS DR,Y,2026-01-06 17:13:50,FIRARDIA,RAMA,2026-01-06 00:00:00,BKI481,BKI397,,,,,
BKI/DO/00253720,BKI000,2026-01-06 17:13:50,FIRARDIA,AGUS DR,Y,2026-01-06 17:13:50,FIRARDIA,RAMA,2026-01-06 00:00:00,BKI481,BKI397,,,,,
BOO/DO/00466374,BOO000,2026-01-06 09:13:00,ATO,ATO,Y,2026-01-06 09:14:27,ATO,,,BOO423,BOO001,,,,,
CGK/DO/03391536,CGK000,2026-01-06 14:05:00,MRIAL,MRIAL,Y,2026-01-06 15:08:07,MRIAL,UTARA,,CGK010,CGKMH00,,,,,
TGR/DO/00887671,TGR000,2026-01-06 15:21:00,SOKIN,SUWARIDI,Y,2026-01-06 15:21:00,SOKIN,,2026-01-06 00:00:00,TGR208,TGR492,,,,,
CGK/DO/03391068,CGK000,2026-01-06 06:54:11,JUMADI,SHIPPER,Y,2026-01-06 06:54:11,JUMADI,PLUIT MOTOR,2026-01-06 00:00:00,CGK1153,CGK010,,,,,
CGK/DO/03391068,CGK000,2026-01-06 06:54:11,JUMADI,SHIPPER,Y,2026-01-06 06:54:11,JUMADI,PLUIT MOTOR,2026-01-06 00:00:00,CGK1153,CGK010,,,,,
CGK/DO/03390992,CGK000,2026-01-06 06:15:00,ARSYADA,ARSYADA,Y,2026-01-06 06:58:49,ARSYADA,,,CGK1173,CGKMH00,,,,,
CGK/DO/03391348,CGK000,2026-01-06 11:36:00,MRIAL,MRIAL,Y,2026-01-06 12:01:03,MRIAL,PUSAT,,CGK637,CGKMH00,,,,,
CGK/DO/03391348,CGK000,2026-01-06 11:36:00,MRIAL,MRIAL,Y,2026-01-06 12:01:03,MRIAL,PUSAT,,CGK637,CGKMH00,,,,,
BDO/DO/00956034,BDO000,2026-01-06 17:17:05,FIDHBDO,OPS,Y,2026-01-06 17:17:05,FIDHBDO,DO TO NARIPAN,2026-01-06 00:00:00,BDO007,BDO026,,,,,
CKR/DO/00167126,CKR000,2026-01-06 17:28:20,MMAR,LAMSIJ,Y,2026-01-06 17:28:20,MMAR,CIKSEL,2026-01-06 00:00:00,CKR194,CKR003,,,,,
CKR/DO/00167127,CKR000,2026-01-06 17:29:05,YUMAD,MUSTCKR,Y,2026-01-06 17:29:05,YUMAD,CLOSINGAN SERANG BARU,2026-01-06 00:00:00,CKR169,CKR003,,,,,
CLG/DO/00814865,CLG000,2026-01-06 15:41:53,SUHOIR,KURIR,Y,2026-01-06 15:41:53,SUHOIR,LT KSB,2026-01-06 00:00:00,CLG008,CLG486,,,,,
CLG/DO/00814887,CLG000,2026-01-06 16:01:04,AMARCLG,KURIR,Y,2026-01-06 16:01:04,AMARCLG,KRAGILAN,2026-01-06 00:00:00,CLG269,CLG486,,,,,
CGK/DO/03391759,CGK000,2026-01-06 16:03:10,SALIMCGK,SHIPPER,Y,2026-01-06 16:03:10,SALIMCGK,MR UTARA,2026-01-06 00:00:00,CGK010,CGK843,,,,,
DPK/DO/00045164,DPK000,2026-01-06 16:13:29,HUSNUDPK,JULIADPK,Y,2026-01-06 16:13:29,HUSNUDPK,MR AREA TO GUCI (ANDRI KUSUMA),2026-01-06 00:00:00,DPK180,DPK028,,,,,
SMD/DO/00008141,SMD000,2026-01-06 16:22:49,RISWANTO,MUHJUN,Y,2026-01-06 16:22:49,RISWANTO,,2026-01-06 00:00:00,SMD001,SMD001,,,,,
SMD/DO/00008141,SMD000,2026-01-06 16:22:49,RISWANTO,MUHJUN,Y,2026-01-06 16:22:49,RISWANTO,,2026-01-06 00:00:00,SMD001,SMD001,,,,,
CGK/DO/03390333,CGK000,2026-01-05 22:46:05,SALIMCGK,JABINTA,Y,2026-01-05 22:46:05,SALIMCGK,CCC PURI,2026-01-05 00:00:00,CGK1266,CGK843,,,,,
CGK/DO/03390333,CGK000,2026-01-05 22:46:05,SALIMCGK,JABINTA,Y,2026-01-05 22:46:05,SALIMCGK,CCC PURI,2026-01-05 00:00:00,CGK1266,CGK843,,,,,
CGK/DO/03390333,CGK000,2026-01-05 22:46:05,SALIMCGK,JABINTA,Y,2026-01-05 22:46:05,SALIMCGK,CCC PURI,2026-01-05 00:00:00,CGK1266,CGK843,,,,,
CGK/DO/03390333,CGK000,2026-01-05 22:46:05,SALIMCGK,JABINTA,Y,2026-01-05 22:46:05,SALIMCGK,CCC PURI,2026-01-05 00:00:00,CGK1266,CGK843,,,,,
CGK/DO/03390333,CGK000,2026-01-05 22:46:05,SALIMCGK,JABINTA,Y,2026-01-05 22:46:05,SALIMCGK,CCC PURI,2026-01-05 00:00:00,CGK1266,CGK843,,,,,
CGK/DO/03390333,CGK000,2026-01-05 22:46:05,SALIMCGK,JABINTA,Y,2026-01-05 22:46:05,SALIMCGK,CCC PURI,2026-01-05 00:00:00,CGK1266,CGK843,,,,,
CGK/DO/03390333,CGK000,2026-01-05 22:46:05,SALIMCGK,JABINTA,Y,2026-01-05 22:46:05,SALIMCGK,CCC PURI,2026-01-05 00:00:00,CGK1266,CGK843,,,,,
CGK/DO/03390333,CGK000,2026-01-05 22:46:05,SALIMCGK,JABINTA,Y,2026-01-05 22:46:05,SALIMCGK,CCC PURI,2026-01-05 00:00:00,CGK1266,CGK843,,,,,
CGK/DO/03390333,CGK000,2026-01-05 22:46:05,SALIMCGK,JABINTA,Y,2026-01-05 22:46:05,SALIMCGK,CCC PURI,2026-01-05 00:00:00,CGK1266,CGK843,,,,,
BOO/DO/00466636,BOO000,2026-01-06 16:39:00,ZIDANBOO,ZIDANBOO,Y,2026-01-06 16:39:32,ZIDANBOO,,,BOO329,BOO329,,,,,
BKI/DO/00253717,BKI000,2026-01-06 17:11:04,FIRARDIA,FUBAR,Y,2026-01-06 17:11:04,FIRARDIA,RAMA,2026-01-06 00:00:00,BKI471,BKI397,,,,,
BKI/DO/00253720,BKI000,2026-01-06 17:13:50,FIRARDIA,AGUS DR,Y,2026-01-06 17:13:50,FIRARDIA,RAMA,2026-01-06 00:00:00,BKI481,BKI397,,,,,
BKI/DO/00253723,BKI000,2026-01-06 17:39:17,RONYMA,ALFIHBKI,Y,2026-01-06 17:39:18,RONYMA,,2026-01-06 00:00:00,BKI505,BKI397,,,,,
BKI/DO/00253723,BKI000,2026-01-06 17:39:17,RONYMA,ALFIHBKI,Y,2026-01-06 17:39:18,RONYMA,,2026-01-06 00:00:00,BKI505,BKI397,,,,,
BKI/DO/00253723,BKI000,2026-01-06 17:39:17,RONYMA,ALFIHBKI,Y,2026-01-06 17:39:18,RONYMA,,2026-01-06 00:00:00,BKI505,BKI397,,,,,
BKI/DO/00253723,BKI000,2026-01-06 17:39:17,RONYMA,ALFIHBKI,Y,2026-01-06 17:39:18,RONYMA,,2026-01-06 00:00:00,BKI505,BKI397,,,,,
BKI/DO/00253723,BKI000,2026-01-06 17:39:17,RONYMA,ALFIHBKI,Y,2026-01-06 17:39:18,RONYMA,,2026-01-06 00:00:00,BKI505,BKI397,,,,,
BTH/DO/00042732,BTH000,2026-01-06 17:40:56,SUYABTH,JNEBTH,Y,2026-01-06 17:40:56,SUYABTH,,2026-01-06 00:00:00,BTH141,BTH141,,,,,
CGK/DO/03390440,CGK000,2026-01-06 00:06:00,ARSYADA,ARSYADA,Y,2026-01-06 00:08:10,ARSYADA,OBC SELATAN,,CGK864,CGKMH00,,,,,
CGK/DO/03390415,CGK000,2026-01-05 23:48:00,ARSYADA,ARSYADA,Y,2026-01-06 00:30:41,ARSYADA,,,CGK258,CGKMH00,,,,,
KDI/DO/00031767,KDI000,2026-01-05 22:35:59,HRUNKDI,SUDI KDI,Y,2026-01-05 22:35:59,HRUNKDI,CABANG,2026-01-05 00:00:00,KDI001,KDI001,,,,,
SUB/DO/00409894,SUB000,2026-01-06 12:49:41,KITOSO,ADIPUTRA,Y,2026-01-06 12:49:41,KITOSO,BARAT MOTOR,2026-01-06 00:00:00,SUB307,SUB564,,,,,
SUB/DO/00409894,SUB000,2026-01-06 12:49:41,KITOSO,ADIPUTRA,Y,2026-01-06 12:49:41,KITOSO,BARAT MOTOR,2026-01-06 00:00:00,SUB307,SUB564,,,,,
SUB/DO/00409894,SUB000,2026-01-06 12:49:41,KITOSO,ADIPUTRA,Y,2026-01-06 12:49:41,KITOSO,BARAT MOTOR,2026-01-06 00:00:00,SUB307,SUB564,,,,,
SUB/DO/00409894,SUB000,2026-01-06 12:49:41,KITOSO,ADIPUTRA,Y,2026-01-06 12:49:41,KITOSO,BARAT MOTOR,2026-01-06 00:00:00,SUB307,SUB564,,,,,
SRG/DO/01577758,SRG000,2026-01-06 13:49:57,ARI_DT,HUDA,Y,2026-01-06 13:49:57,ARI_DT,,2026-01-06 00:00:00,SRG494,SRG554,,,,,
