MANIFEST_NO,MANIFEST_DATE,BRANCH_ID,DESTINATION,CTC_WEIGHT,ACT_WEIGHT,MANIFEST_APPROVED,REMARK,MANIFEST_COST,REAL_COST,MANIFEST_UID,ESB_TIME,ESB_ID,MANIFEST_TYPE,MANIFEST_DOC_REF 
SMD/MTS/00130333,2026-01-06 08:39:24.000000,SMD000,SMD20200,14.0,14.0,Y,MANIFEST TRANSIT SUB AGEN FROM SAMARINDA TO MELAK.,0.0,0.0,MIRDAT,2026-01-06 08:39:34.354703,47AEBD0B20B1C864E063EE64110A3A2E,,
DJB/MTS/00440015,2026-01-07 11:30:06.000000,DJB000,DJB20700,13.0,1.0,Y,MISROUTE AREA PAUH,0.0,0.0,BASINDJB,2026-01-07 11:30:23.787189,47C3B0F6045257EEE0635B64110AE758,,
MES/MTI/00439813,2026-01-07 10:06:10.000000,MES000,MES22600,,,Y,BRG PAGI,,,JUANDMES,2026-01-07 10:06:27.026505,47C3BBE838D19C3DE0635B64110AC23C,2,MES/MTS/00564884
SOC/MTS/00267848,2026-01-08 11:25:00.000000,SOC000,SOC20200,1853.0,,Y,,,,HUDHA,2026-01-08 12:06:07.088994,47DA59FF1B07EBE5E063EE64110AD9BD,,
DJJ/MTS/00156456,2026-01-11 12:49:50.000000,DJJ000,DJJ21400,13.0,13.0,Y,MNF TO MULIA,0.0,0.0,MINGGO,2026-01-11 12:50:15.603952,48143DD9C695B012E0635B64110A974B,,
JOG/MTI/00056007,2026-01-06 15:29:26.000000,JOG000,JOG20100,,,Y,btl,,,FITOKW,2026-01-06 15:29:37.400851,47B4C58A4578C0CCE0635B64110A4741,2,JOG/MTS/00101535
MJK/MTI/00507909,2026-01-07 03:41:57.000000,MJK000,MJK10100,,,Y,jbg,,,UNTUMA,2026-01-07 03:43:29.888498,47BF1B25E05B5BB9E063EE64110AE250,2,MJK/MTS/00728460
MJK/MTI/00507909,2026-01-07 03:41:57.000000,MJK000,MJK10100,,,Y,jbg,,,UNTUMA,2026-01-07 03:43:29.888498,47BF1B25E05B5BB9E063EE64110AE250,2,MJK/MTS/00728460
MJK/MTI/00507909,2026-01-07 03:41:57.000000,MJK000,MJK10100,,,Y,jbg,,,UNTUMA,2026-01-07 03:43:29.888498,47BF1B25E05B5BB9E063EE64110AE250,2,MJK/MTS/00728460
MJK/MTS/00728460,2026-01-06 17:41:56.000000,MJK000,MJK10100,2021.0,2021.0,Y,DIRECT,3536750.0,3536750.0,LANSORI,2026-01-06 17:42:07.424006,47B65B7B030F509AE0635B64110A6E38,,
MJK/MTS/00728460,2026-01-06 17:41:56.000000,MJK000,MJK10100,2021.0,2021.0,Y,DIRECT,3536750.0,3536750.0,LANSORI,2026-01-06 17:42:07.424006,47B65B7B030F509AE0635B64110A6E38,,
MJK/MTS/00728460,2026-01-06 17:41:56.000000,MJK000,MJK10100,2021.0,2021.0,Y,DIRECT,3536750.0,3536750.0,LANSORI,2026-01-06 17:42:07.424006,47B65B7B030F509AE0635B64110A6E38,,
PDG/MTI/00296619,2026-01-08 10:04:53.000000,PDG000,PDG21900,,,,INB SJJ,,,M PUTRA,2026-01-08 10:05:27.281392,47D86D03B98EAC45E0635B64110A3B1F,2,PDG/MTS/00463877
PDG/MTS/00463877,2026-01-07 22:37:27.000000,PDG000,PDG21900,173.0,173.0,Y,SJJ,0.0,0.0,TISCAPDG,2026-01-07 22:38:37.007467,47CF15EDD68F46ACE0635B64110A0683,,
BDJ/MTI/00547272,2026-01-07 09:23:25.000000,BDJ000,BDJ20201,,10.0,Y,ALALAK,,,SANTIBDJ,2026-01-07 09:23:33.678503,47C3AA61FB108E43E063EE64110A1F12,2,BDJ/MTS/00733161
SUB/MTS/03242334,2026-01-06 09:25:39.000000,SUB000,SUB20500,52.0,18.2,Y,,0.0,0.0,DANUS,2026-01-06 09:25:42.821033,47AFDE42E8BFFE62E063EE64110A06C0,,
DPS/MTS/00836742,2026-01-07 03:52:19.000000,DPS000,DPS21100,49.0,18.0,Y,MGW DENNY,0.0,0.0,JWIDYAP,2026-01-07 03:52:34.401935,47BCF253D38FBFEDE0635B64110A45DF,,
DPS/MTI/00692472,2026-01-07 07:51:26.000000,DPS000,DPS21100,,18.0,Y,,,,KUSLIA,2026-01-07 07:51:37.098495,47C17A25E021DF91E0635B64110A7B9A,2,DPS/MTS/00836742
SRG/MTS/02931789,2026-01-06 07:31:46.000000,SRG000,SRG20400,,,Y,,,,SUBECSRG,2026-01-06 07:31:51.153256,47AE37E9EBB22F61E0635B64110ABC74,,
DTB/MTI/00326371,2026-01-07 13:58:00.000000,DTB000,DTB20800,,,Y,,,,MUNTEDTB,2026-01-07 13:58:34.300764,47C7D21A51832CBFE0635B64110A93D3,2,DTB/MTS/00312261
DTB/MTS/00312121,2026-01-06 08:57:38.000000,DTB000,DTB20800,1.0,1.0,Y,DLS,0.0,0.0,ISWADTB,2026-01-06 08:58:30.405168,47AF4D1E4DAC8758E0635B64110A26C7,,
UPG/MTI/00425061,2026-01-08 08:02:52.000000,UPG000,UPG20200,25.0,9.0,Y,,0.0,0.0,SHNURM,2026-01-08 08:03:08.553716,47D6EF3DE5D1AAD2E0635B64110AEF22,2,UPG/MTS/01414910
PNK/MTI/00791291,2026-01-09 14:50:54.000000,PNK000,PNK20200,,,Y,,,,DIWALSY,2026-01-09 14:51:02.918774,47F02AA4934CEB7AE0635B64110AB9DC,2,PNK/MTS/01566418
PNK/MTI/00791291,2026-01-09 14:50:54.000000,PNK000,PNK20200,,,Y,,,,DIWALSY,2026-01-09 14:51:02.918774,47F02AA4934CEB7AE0635B64110AB9DC,2,PNK/MTS/01566418
BDJ/MTI/00547548,2026-01-08 14:20:04.000000,BDJ000,BDJ21300,,,Y,BATULICIN 70PCS 3 KOLI,,,TAU,2026-01-08 14:20:25.284860,47DB1DBE875BDE95E063EE64110A2179,2,BDJ/MTS/00733327
BDJ/MTS/00733327,2026-01-07 20:05:57.000000,BDJ000,BDJ21300,83.0,30.0,Y,JNE BATULICIN 70 PCS 3   KOLI,0.0,0.0,FARSAH,2026-01-07 20:06:23.367847,47CCF5858EC55571E063EE64110A07D9,,
PKY/MTI/00246369,2026-01-08 14:29:23.000000,PKY000,PKY20300,,,Y,KUALA KAPUAS,,,EILFIPKY,2026-01-08 14:29:30.259791,47DC1893E38CB645E063EE64110A33E5,2,PKY/MTS/00756084
MJK/MTS/00728453,2026-01-06 14:56:21.000000,MJK000,MJK10100,48.0,20.0,Y,,84000.0,84000.0,LANSORI,2026-01-06 14:56:23.389784,47B4642122396551E0635B64110AA33E,,
PKY/MTI/00246384,2026-01-08 15:53:45.000000,PKY000,PKY20500,,,Y,,,,AHMSPKY,2026-01-08 15:54:01.880521,47DD8CDC2BF167E2E0635B64110A45EE,2,PKY/MTS/00756098
MJK/MTI/00507957,2026-01-08 00:40:46.000000,MJK000,MJK10100,,,Y,,,,WANANT,2026-01-08 00:41:40.726555,47D09E4883BF7911E063EE64110ADDB0,2,MJK/MTS/00728467
MJK/MTS/00728467,2026-01-07 11:06:27.000000,MJK000,MJK10100,73.0,21.0,Y,,127750.0,127750.0,LANSORI,2026-01-07 11:06:29.562556,47C56AB350D8EBE5E0635B64110A85AB,,
SRG/MTS/02931968,2026-01-06 20:30:09.000000,SRG000,SRG20800,,,Y,,,,MADANDI,2026-01-06 20:30:15.043941,47B8CB906EC75755E0635B64110A1A85,,
MXG/MTS/00415028,2026-01-06 20:21:18.000000,MXG000,MXG20323,70.0,30.0,Y,TUREN,0.0,0.0,PRASMXG,2026-01-06 20:21:36.845414,47B85CB7C33797FAE063EE64110A129F,,
TKG/MTI/00482826,2026-01-07 11:17:51.000000,TKG000,TKG20400,,,Y,liwa,,,PATHAN,2026-01-07 11:17:58.472438,47C3C928F71B05E5E0635B64110AE8CF,2,TKG/MTS/00515216
JOG/MTS/00101527,2026-01-06 10:10:18.000000,JOG000,JOG20100,1125.0,1.0,Y,JTR MBANTUL,0.0,0.0,ZUHDI,2026-01-06 10:10:46.778770,47B0859D1BB9BD79E0635B64110A0717,,
JOG/MTI/00056004,2026-01-06 12:43:25.000000,JOG000,JOG20100,,1093.0,Y,TRIP 3,,,FITOGJOG,2026-01-06 12:43:49.074385,47B25E0BB9DC139CE0635B64110ADC37,2,JOG/MTS/00101527
SMI/MTS/00083835,2026-01-07 15:33:51.000000,SMI000,SMI10034,19.0,1.0,Y,PKD,0.0,0.0,AGUSWAN,2026-01-07 15:33:57.559610,47C839C4A7974229E063EE64110A3A04,,
SMI/MTI/00059625,2026-01-08 06:29:06.000000,SMI000,SMI10034,,,Y,,,,URHAN,2026-01-08 06:23:00.214175,47D5079738FE1816E063EE64110A8F8F,2,SMI/MTS/00083835
KDR/MTI/00060764,2026-01-07 22:16:47.000000,KDR000,KDR10100,,,Y,,,,MALASARI,2026-01-07 22:17:01.127793,47CEC1B291F4F20EE0635B64110A4886,2,KDR/MTS/00060434
KDR/MTS/00060434,2026-01-07 08:19:12.000000,KDR000,KDR10100,178.0,178.0,Y,TLA - SEKUNDER LT,578500.0,578500.0,MASDIN,2026-01-07 08:19:37.173535,47C306017CA18CCCE063EE64110A73BB,,
DPS/MTI/00692761,2026-01-09 17:37:46.000000,DPS000,DPS20300,,1.0,Y,GIN,,,INYOMAN,2026-01-09 17:40:05.452523,47F25847E69B43A6E063EE64110AE9CC,2,DPS/MTS/00837006
DJB/MTS/00440143,2026-01-08 01:42:34.000000,DJB000,DJB20600,44.0,44.0,Y,BAHAR,0.0,0.0,DICKAS,2026-01-08 01:43:40.543093,47D0BAABAF6C5487E0635B64110A8305,,
SUB/MTS/03242898,2026-01-07 13:41:43.000000,SUB000,SUB10100,48.0,16.05,Y,,0.0,0.0,DANUS,2026-01-07 13:42:14.625835,47C4E57312B6792BE0635B64110A7431,,
SUB/MTI/02698727,2026-01-07 17:40:15.000000,SUB000,SUB10100,,,Y,,,,TAUFSUB,2026-01-07 17:40:40.455191,47CAB3335AE6D498E0635B64110AB265,2,SUB/MTS/03242898
BDJ/MTS/00733099,2026-01-06 15:22:25.000000,BDJ000,BDJ20300,74.0,34.0,Y,MTP 2 KOLI 54 AWB,0.0,0.0,GUSKURN,2026-01-06 15:23:09.929666,47B0F9BB1FDACC17E0635B64110AA322,,
PDG/MTS/00463787,2026-01-07 03:08:03.000000,PDG000,PDG20500,11.0,11.0,Y,LUNANG,0.0,0.0,MBIKRI,2026-01-07 03:08:41.113365,47BB894D964396DEE063EE64110AE4B6,,
SUB/MTI/02698561,2026-01-07 07:28:11.000000,SUB000,SUB20800,,,Y,,,,ZUHRISUB,2026-01-07 07:28:19.914720,47C20E7D8FDC1D0DE0635B64110A3044,2,SUB/MTS/03242348
SUB/MTS/03242348,2026-01-06 10:08:26.000000,SUB000,SUB20800,46.0,21.5,Y,,0.0,0.0,DANUS,2026-01-06 10:08:30.353357,47AFDE42E95EFE62E063EE64110A06C0,,
MXG/MTI/00380438,2026-01-07 03:38:04.000000,MXG000,MXG20323,,,Y,,,,FAIQUMXG,2026-01-07 03:38:15.103656,47BD6BA87A88CEBEE063EE64110A9614,2,MXG/MTS/00415028
DPS/MTI/00692500,2026-01-07 11:57:55.000000,DPS000,DPS20600,70.0,70.0,Y,,0.0,0.0,GEDEMAHA,2026-01-07 11:58:05.091100,47C5FD36E0328282E063EE64110AFA3C,2,DPS/MTS/00836735
SOC/MTS/00267510,2026-01-06 15:54:01.000000,SOC000,SOC20400,107.0,1.0,Y,LT,0.0,0.0,WATOMO,2026-01-06 15:54:19.728272,47B5523DC1BEF406E0635B64110A05D6,,
SOC/MTI/00291321,2026-01-07 17:05:17.000000,SOC000,SOC20500,,23.0,Y,,,,NIYAN,2026-01-07 17:05:25.292100,47C7481DEFF328F1E0635B64110AC623,2,SOC/MTS/00267681
PKU/MTI/00734962,2026-01-08 09:50:15.000000,PKU000,PKU20123,,6.0,Y,galuh,,,PKU20123,2026-01-08 09:50:33.145967,47D873776AEBBA97E063EE64110A1CC2,2,PKU/MTS/01019692
PKU/MTS/01019692,2026-01-07 10:15:51.000000,PKU000,PKU20123,36.0,6.0,Y,PKU TO SEIGALUH JTR,0.0,0.0,JHONPKU,2026-01-07 10:16:11.104846,47C451E12D39A8E7E063EE64110A6C0E,,
PLM/MTI/01129416,2026-01-08 07:46:09.000000,PLM000,PLM20500,,,Y,GLB,,,AMHADFAU,2026-01-08 07:46:19.025024,47D6AA554E067858E063EE64110AE491,2,PLM/MTS/02526212
PLM/MTI/01129325,2026-01-07 15:28:41.000000,PLM000,PLM21600,,,Y,LLG,,,AAN PLM,2026-01-07 15:29:09.383904,47C8E0857E5EA648E063EE64110A80E4,2,PLM/MTS/02525546
PDG/MTI/00296405,2026-01-07 08:53:19.000000,PDG000,PDG22200,53.0,53.0,Y,MNF LUBAS,0.0,0.0,TIPUTI,2026-01-07 08:53:39.189835,47C38FA11489E225E0635B64110A95C9,2,PDG/MTS/00463781
PDG/MTI/00296444,2026-01-07 09:37:45.000000,PDG000,PDG20500,11.0,11.0,Y,IN PNN,0.0,0.0,YOGAPDG,2026-01-07 09:37:57.217846,47C3AF9407C91E53E063EE64110A1314,2,PDG/MTS/00463787
MES/MTS/00564884,2026-01-07 03:02:08.000000,MES000,MES22600,51.0,1.0,Y,MES 2 TO SIANTAR,0.0,0.0,DHOUMES,2026-01-07 03:02:18.959988,47BAADD8A0C550BBE0635B64110AED4F,,
SUB/MTI/02699051,2026-01-08 08:16:20.000000,SUB000,SUB20500,,,Y,,,,MEMEDSUB,2026-01-08 08:16:26.315106,47D39DE8506232C1E0635B64110A9724,2,SUB/MTS/03243122
DPS/MTI/00692708,2026-01-09 07:42:27.000000,DPS000,DPS20500,46.0,20.0,Y,,0.0,0.0,LUH,2026-01-09 07:45:19.024830,47EAD6EC46D7BFBDE063EE64110A0416,2,DPS/MTS/00836833
SRG/MTS/02931767,2026-01-06 02:12:41.000000,SRG000,SRG20800,,,Y,,,,MFATROK,2026-01-06 02:12:44.990561,47A9D80BC0869F10E0635B64110AAE4E,,
SUB/MTS/03242204,2026-01-06 02:30:18.000000,SUB000,SUB20900,11.0,4.0,Y,,0.0,0.0,DHANANG,2026-01-06 02:30:20.431184,47A861CB2F6A246BE063EE64110A9739,,
PNK/MTS/01566418,2026-01-06 21:42:11.000000,PNK000,PNK20200,30.0,22.0,Y,JONGKONG,0.0,0.0,RONI A,2026-01-06 21:42:19.684109,47B987EA577A2EC4E063EE64110A2436,,
PKY/MTS/00756084,2026-01-07 14:17:06.000000,PKY000,PKY20300,,,Y,KAPUAS,,,RAHMNU,2026-01-07 14:19:14.012771,47C814683F291D44E0635B64110AF68B,,
PKY/MTS/00756098,2026-01-07 15:00:50.000000,PKY000,PKY20500,,,Y,SERUYAN,,,RAHMNU,2026-01-07 15:01:06.596260,47C814683FCF1D44E0635B64110AF68B,,
AMI/MTS/01155282,2026-01-07 11:12:54.000000,AMI000,AMI20400,38.0,35.0,Y,l;otim,0.0,0.0,RUSLAMI,2026-01-07 11:13:02.852550,47C511E9D3E51368E0635B64110A57A0,,
AMI/MTS/01155284,2026-01-07 11:20:32.000000,AMI000,AMI20800,135.0,1.0,Y,LOBAR,0.0,0.0,FROZIAMI,2026-01-07 11:20:46.361975,47C59DC509BE51F4E0635B64110A2A63,,
BTJ/MTI/00266935,2026-01-08 10:31:44.000000,BTJ000,BTJ20400,91.0,91.0,Y,sgi,0.0,0.0,RUWAIDA,2026-01-08 10:32:02.611373,47D76A75FE3F7488E0635B64110ACA34,2,BTJ/MTS/00381448
PLW/MTS/00289050,2026-01-07 20:28:02.000000,PLW000,PLW20800,43.0,1.0,Y,BAHODOPI,0.0,0.0,TAJISPLW,2026-01-07 20:28:37.293890,47CB588A2AB46F4AE063EE64110A99C8,,
PKY/MTI/00246118,2026-01-07 07:47:24.000000,PKY000,PKY20800,,,Y,,,,ASWAZAN,2026-01-07 07:47:41.999646,47C26C0623BD3A6CE063EE64110A321C,2,PKY/MTS/00755960
PKY/MTS/00755960,2026-01-06 10:23:45.000000,PKY000,PKY20800,,,Y,SAMPIT,,,RAHMNU,2026-01-06 10:39:26.562615,47AF20C5A7CF8A7CE063EE64110AB421,,
PDG/MTI/00296714,2026-01-09 07:36:24.000000,PDG000,PDG20600,,,,PRM,,,RIDFIRMA,2026-01-09 07:30:10.175313,47EA9053DE13FC9BE0635B64110A36AD,2,PDG/MTS/00463935
SUB/MTS/03242388,2026-01-06 12:02:08.000000,SUB000,SUB10200,48.0,20.4,Y,,0.0,0.0,DANUS,2026-01-06 12:02:10.878124,47B19271CAEDAA9AE063EE64110A9E45,,
SUB/MTI/02698448,2026-01-07 04:40:18.000000,SUB000,SUB10200,,,Y,,,,DEWIKA,2026-01-07 04:40:27.478586,47BDBD9BA66A4B9CE063EE64110A6827,2,SUB/MTS/03242388
PLM/MTS/02526212,2026-01-08 00:45:00.000000,PLM000,PLM20500,9.0,1.0,Y,Gelumbang,,,DARMOSS,2026-01-08 00:46:38.387473,47D0DEE12FF52A6EE0635B64110A0576,,
DJB/MTI/00407708,2026-01-09 08:42:23.000000,DJB000,DJB20700,,,Y,BARANG MASUK PAUH,,,YURAHA,2026-01-09 08:44:52.571384,47EB57F32ED242BAE0635B64110A7CC2,2,DJB/MTS/00440015
SUB/MTS/03243122,2026-01-08 02:29:06.000000,SUB000,SUB20500,46.0,46.0,Y,GLOBAL,0.0,0.0,SEPRUDU,2026-01-08 02:29:15.101075,47D24EBE63BD7677E063EE64110AD89F,,
DJJ/MTI/00057310,2026-01-14 11:05:49.000000,DJJ000,DJJ21400,,1.0,Y,mti mulia,,,YUNIDJJ,2026-01-14 11:05:56.620793,4851F1BF1C8BC197E063EE64110A203A,2,DJJ/MTS/00156456
MDN/MTI/00291700,2026-01-06 08:38:55.000000,MDN000,MDN10100,,1.0,,,,,DENY D,2026-01-06 08:39:05.390054,47AEE4AF47FE2A60E0635B64110A22E4,2,MDN/MTS/00459917
SRG/MTI/02283523,2026-01-06 03:28:27.000000,SRG000,SRG20800,,,Y,,,,ROKHMAN,2026-01-06 03:28:32.133855,47AACE74BBC167E3E0635B64110A5BE3,2,SRG/MTS/02931767
SUB/MTI/02698159,2026-01-06 09:01:48.000000,SUB000,SUB20900,,,Y,,,,RIDLO_CP,2026-01-06 09:02:10.367079,47ADB90D6D8D73ADE063EE64110AF4F9,2,SUB/MTS/03242204
MDN/MTI/00292848,2026-01-11 20:58:05.000000,MDN000,MDN20300,,,,,,,AFRIDIKA,2026-01-11 20:58:08.759330,481D23AD4146CD6AE063EE64110A5BDC,2,MDN/MTS/00460950
MDN/MTS/00460950,2026-01-11 15:44:00.000000,MDN000,MDN20300,438.0,438.0,Y,PCI,0.0,0.0,YOGAMDN,2026-01-11 15:44:34.796465,4819AA4D6CCC46F7E0635B64110A69E1,,
DTB/MTS/00312466,2026-01-08 15:54:37.000000,DTB000,DTB20400,51.0,1.0,Y,ON BARUS,0.0,0.0,RIWASIM,2026-01-08 15:54:45.371532,47DD6149AC757020E0635B64110A6B08,,
DTB/MTI/00326569,2026-01-08 16:03:28.000000,DTB000,DTB20400,51.0,1.0,Y,ON BARUS,0.0,0.0,RIWASIM,2026-01-08 16:03:35.018322,47DD6149ACA87020E0635B64110A6B08,2,DTB/MTS/00312466
PBL/MTI/00224061,2026-01-07 08:50:24.000000,PBL000,PBL20200,,1.0,Y,STB,,,RIFQIR,2026-01-07 08:51:06.264805,47C36871BF36215BE063EE64110AD7BE,2,PBL/MTS/00272994
AMI/MTI/00853004,2026-01-07 14:16:14.000000,AMI000,AMI20400,,1.0,Y,SELONG,,,IRWANAMI,2026-01-07 14:16:35.534628,47C7D3C177ED7F34E063EE64110A492E,2,AMI/MTS/01155282
AMI/MTI/00853033,2026-01-07 15:05:11.000000,AMI000,AMI20800,,1.0,Y,lobar,,,FROZIAMI,2026-01-07 15:05:40.083646,47C8C20EE3E21CDBE0635B64110A6497,2,AMI/MTS/01155284
PNK/MTI/00790931,2026-01-08 16:51:11.000000,PNK000,PNK10100,,,Y,,,,UTIAPNK,2026-01-08 16:52:34.897933,47DE5E40902D25DDE0635B64110ACC5A,2,PNK/MTS/01566339
PNK/MTS/01566339,2026-01-06 20:54:02.000000,PNK000,PNK10100,21.0,14.0,Y,MARAU,0.0,0.0,DEDRIPNK,2026-01-06 20:54:08.885567,47B8EF5BAE85670CE063EE64110A9B82,,
PLW/MTI/00142866,2026-01-12 05:45:27.000000,PLW000,PLW20800,,,Y,,,,YUSGAL,2026-01-12 05:45:50.164383,48255B310E96D8BCE0635B64110AA54F,2,PLW/MTS/00289050
BTJ/MTI/00267548,2026-01-10 11:44:46.000000,BTJ000,BTJ21800,,,Y,XBANDAACEH,,,RIAMAN,2026-01-10 11:45:06.449752,4800657601993620E063EE64110A398B,2,BTJ/MTS/00381730
BTJ/MTS/00381730,2026-01-09 14:20:11.000000,BTJ000,BTJ21800,19.0,19.0,Y,alue bilie,0.0,0.0,AMIBTJ,2026-01-09 14:20:26.591829,47F05C010A79DCE1E063EE64110AEF5A,,
PNK/MTI/00791741,2026-01-11 12:02:53.000000,PNK000,PNK20700,,12.0,Y,,,,AJFESPNK,2026-01-11 12:02:58.089933,48165A7EE826752EE0635B64110ACD1F,2,PNK/MTS/01567953
PNK/MTS/01567953,2026-01-10 17:01:13.000000,PNK000,PNK20700,10.0,10.0,Y,NGB,0.0,0.0,NULABID,2026-01-10 17:01:24.197858,480694EB8387A84FE063EE64110ABA57,,
PKU/MTI/00736298,2026-01-11 11:23:03.000000,PKU000,PKU20414,,,Y,SGT,,,KETUT R,2026-01-11 11:23:10.491740,48152C7E564BBFBAE0635B64110AE883,2,PKU/MTS/01020536
PKU/MTS/01020536,2026-01-08 19:23:09.000000,PKU000,PKU20414,6.0,1.0,Y,PKU TO KATEMAN (LUAR KARUNG),0.0,0.0,HEN_PKU,2026-01-08 19:23:22.066959,47E05F90C9FC906DE0635B64110A2EB8,,
PKU/MTI/00736569,2026-01-12 09:13:03.000000,PKU000,PKU20307,348.0,15.0,Y,IN JTR BELILAS,0.0,0.0,EKOPKU,2026-01-12 09:13:41.652041,4828618AD78938C1E063EE64110AA14B,2,PKU/MTS/01021417
PKU/MTS/01021417,2026-01-10 16:23:08.000000,PKU000,PKU20307,348.0,15.0,Y,pku to belilas,0.0,0.0,FEBRIN,2026-01-10 16:23:19.808918,48061A6E5B591F7EE0635B64110A684C,,
PDG/MTS/00463935,2026-01-08 12:06:11.000000,PDG000,PDG20600,257.0,257.0,Y,MNF TO PRM,0.0,0.0,BNTDER,2026-01-08 12:07:18.759991,47D965943F32D8BFE0635B64110ADF65,,
MXG/MTS/00415259,2026-01-08 05:23:03.000000,MXG000,MXG20300,42.0,15.0,Y,SUMAKUL,0.0,0.0,KUSKUS,2026-01-08 05:23:19.934087,47D488C7AE8D2AF6E0635B64110ADA02,,
PBL/MTS/00273082,2026-01-07 19:40:00.000000,PBL000,PBL20200,50.0,20.0,Y,STB,,,AZA,2026-01-07 19:45:41.062046,47CC8806BEA2F688E0635B64110AB739,,
PWT/MTS/00008207,2026-01-08 03:01:02.000000,PWT000,PWT20028,,,Y,MR PUR,,,GUAHFA,2026-01-08 03:01:10.283593,47D0FAFB0A34C9DDE063EE64110A4C41,,
PWT/MTS/00008202,2026-01-08 02:07:06.000000,PWT000,PWT20028,,,Y,MR TO PUR,,,GUAHFA,2026-01-08 02:07:28.164733,47D0FAFB0A0FC9DDE063EE64110A4C41,,
MDC/MTS/00100229,2026-01-08 12:30:16.000000,MDC000,MDC20900,100.0,1.0,Y,minsel,0.0,0.0,SALIMMAN,2026-01-08 12:30:18.032592,47D79F5E543A0A04E0635B64110A3CC4,,
PWT/MTI/00009681,2026-01-08 06:40:29.000000,PWT000,PWT20028,,,Y,,,,ISUTIPWT,2026-01-08 06:40:36.988578,47D5C66421AF9912E063EE64110A869A,2,PWT/MTS/00008207
MXG/MTI/00381131,2026-01-09 07:14:57.000000,MXG000,MXG20300,40.0,30.0,Y,,0.0,0.0,ERYVN,2026-01-09 07:15:01.891410,47EA6A9D05771B3FE0635B64110AEB1F,2,MXG/MTS/00415259
PBL/MTI/00224236,2026-01-08 10:08:54.000000,PBL000,PBL20200,,1.0,Y,STB,,,AARJUN,2026-01-08 10:09:44.229618,47D76F6F76BFF804E063EE64110A2BE9,2,PBL/MTS/00273082
MDC/MTI/00035484,2026-01-09 09:41:14.000000,MDC000,MDC20900,,,Y,,,,STANPO,2026-01-09 09:41:24.923792,47EC475BE55E12E6E063EE64110A8E7A,2,MDC/MTS/00100229
PLW/MTS/00288979,2026-01-06 20:47:37.000000,PLW000,PLW20700,4.0,1.0,Y,OGOAMAS,0.0,0.0,TAJRIPLW,2026-01-06 20:47:52.029878,47B8CBDB288709DBE063EE64110A80AF,,
PLW/MTI/00142696,2026-01-09 09:40:25.000000,PLW000,PLW20700,,,Y,ogoamas,,,DAWIS,2026-01-09 09:40:47.706333,47EC7188C2CAB4D5E0635B64110AA8F0,2,PLW/MTS/00288979
SUB/MTS/03242875,2026-01-07 11:42:51.000000,SUB000,SUB10100,112.0,31.15,Y,,0.0,0.0,AGUSE,2026-01-07 11:42:53.424837,47C4B7DB99A40251E0635B64110ACD5D,,
MXG/MTI/00380673,2026-01-07 23:41:30.000000,MXG000,MXG20200,,,Y,,,,USARIMXG,2026-01-07 23:41:40.547268,47CD574B2F638BCDE063EE64110AAE3C,2,MXG/MTS/00415186
MXG/MTS/00415186,2026-01-07 20:36:20.000000,MXG000,MXG20200,32.0,32.0,Y,BATU,0.0,0.0,TRIPRAS,2026-01-07 20:37:16.378949,47CC9373445F029FE0635B64110A7B6A,,
DTB/MTS/00312306,2026-01-07 15:50:57.000000,DTB000,DTB20400,78.0,1.0,Y,MNF DTB TO PDN>3Q,0.0,0.0,TORAMO,2026-01-07 15:51:06.787423,47C931995464B4A7E063EE64110ABECC,,
DTB/MTI/00326446,2026-01-08 08:37:42.000000,DTB000,DTB20400,78.0,78.0,Y,ON PANDAN,0.0,0.0,ENLAO,2026-01-08 08:38:31.155943,47D77758F507E407E063EE64110A1B86,2,DTB/MTS/00312306
PLW/MTI/00142827,2026-01-11 21:01:23.000000,PLW000,PLW20100,,,Y,RECEIVED KP LUWUK,,,WADEKY,2026-01-11 21:01:32.853295,481DD4C933D59326E0635B64110AA69F,2,PLW/MTS/00289164
PLW/MTS/00289164,2026-01-09 15:25:41.000000,PLW000,PLW20100,29.0,1.0,Y,LUWUK,0.0,0.0,ARIF_NA,2026-01-09 15:26:46.735965,47F0ED31B47C615CE063EE64110A0B36,,
BTJ/MTS/00381588,2026-01-08 16:53:45.000000,BTJ000,BTJ21400,34.0,34.0,Y,IDI,0.0,0.0,FHANBTJ,2026-01-08 16:54:01.460765,47DDDDCEB06076A3E0635B64110AA533,,
DJB/MTS/00440137,2026-01-08 01:25:43.000000,DJB000,DJB10100,96.0,96.0,Y,JNE TUNGKAL,0.0,0.0,MFADAL,2026-01-08 01:26:38.232965,47D16ED121ABA8AAE063EE64110A0BF0,,
BDJ/MTI/00547194,2026-01-07 01:11:50.000000,BDJ000,BDJ20300,74.0,34.0,Y,,0.0,0.0,YADIBDJ,2026-01-07 01:11:54.475555,47BCF57B2A2BFC6EE063EE64110A12FC,2,BDJ/MTS/00733099
BDJ/MTS/00733099,2026-01-06 15:22:25.000000,BDJ000,BDJ20300,74.0,34.0,Y,MTP 2 KOLI 54 AWB,0.0,0.0,GUSKURN,2026-01-06 15:23:09.929666,47B0F9BB1FDACC17E0635B64110AA322,,
SUB/MTI/02698446,2026-01-07 04:38:42.000000,SUB000,SUB10200,,,Y,,,,DEWIKA,2026-01-07 04:38:53.237723,47BDBD9BA6534B9CE063EE64110A6827,2,SUB/MTS/03242571
