MHI_NO,MHI_REF_NO,MHI_DATE,MHI_UID,MHI_APPROVE,MHI_BRANCH,MHI_APPROVE_DATE,MHI_REMARKS,MHI_USER1,MHI_USER2,MHI_ZONE,MHI_COURIER 
JOG/RHC/00577368,JOG/HC/000770303,2026-01-05 14:01:26,AULIMAN,Y,JOG000,2026-01-05 14:01:54,,AULIMAN,LIAN,,
JOG/RHC/00577364,JOG/HC/000770224,2026-01-05 13:59:19,PITYU,Y,JOG000,2026-01-05 14:03:01,,PITYU,BANLED,,
JOG/RHC/00577358,1409926005114844,2026-01-05 13:56:09,NUR_HDA,Y,JOG000,2026-01-05 13:58:45,,NUR_HDA,LIAN,,
JOG/RHC/00577279,1410226005111039,2026-01-05 11:38:03,ISTIJOG,Y,JOG000,2026-01-05 11:39:56,,ISTIJOG,SUTANJOG,,
JOG/RHC/00577613,JOG/HC/000770926,2026-01-05 22:57:30,SANNYJOG,Y,JOG000,2026-01-05 23:08:13,,SANNYJOG,SOEKAJOG,,
JOG/RHC/00577343,JOG/HC/000770324,2026-01-05 13:45:53,PITYU,Y,JOG000,2026-01-05 13:48:00,,PITYU,HANANTO,,
JOG/RHC/00577347,1417326005103245,2026-01-05 13:48:29,NUR_HDA,Y,JOG000,2026-01-05 13:52:33,,NUR_HDA,LIAN,,
JOG/RHC/00577292,JOG/HC/000770309,2026-01-05 12:58:48,PITYU,Y,JOG000,2026-01-05 12:59:39,,PITYU,BANLED,,
BTH/RHC/00040648,1504526005161850,2026-01-05 17:09:44,ZULFIR,Y,BTH000,2026-01-05 17:13:56,,ZULFIR,JNEBTH,,
PNK/RHC/00173126,1613226005134228,2026-01-05 14:35:13,RAMINO,Y,PNK000,2026-01-05 14:35:16,,RAMINO,KURIR,,PNK047
CLG/RHC/00215588,,2026-01-05 21:21:00,RAHADYA,Y,CLG000,2026-01-05 21:29:51,,RAHADYA,RAHADYA,CLG001,CLG001
CLG/RHC/00215588,,2026-01-05 21:21:00,RAHADYA,Y,CLG000,2026-01-05 21:29:51,,RAHADYA,RAHADYA,CLG001,CLG001
CLG/RHC/00215503,,2026-01-05 12:45:00,NURISLAM,Y,CLG000,2026-01-05 12:49:48,,NURISLAM,NURISLAM,CLG003,CLG933
CLG/RHC/00215611,,2026-01-05 22:56:00,DANANCLG,Y,CLG000,2026-01-05 22:59:50,ALL AREA,DANANCLG,DANANCLG,CLG002,CLG001
TKG/RHC/00224827,1800826005121927,2026-01-05 14:00:10,RIONTKG,Y,TKG000,2026-01-05 14:01:55,,RIONTKG,TOMMY DS,,
TKG/RHC/00224814,1801026005115206,2026-01-05 13:56:03,EWANTKG,Y,TKG000,2026-01-05 13:58:56,,EWANTKG,TOMMY DS,,TKG1463
TKG/RHC/00224790,TKG/HC/000770220,2026-01-05 13:27:58,WRIZALE,Y,TKG000,2026-01-05 13:30:34,,WRIZALE,LIADICGK,,
TKG/RHC/00225130,TKG/HC/000770663,2026-01-05 23:42:30,MADEFEB,Y,TKG000,2026-01-06 00:18:24,,MADEFEB,AAKUNAF,,
TKG/RHC/00224970,1804026005155951,2026-01-05 19:20:22,EWANTKG,Y,TKG000,2026-01-05 19:22:31,,EWANTKG,TOMMY DS,,
TKG/RHC/00224832,1811526005093258,2026-01-05 14:03:05,EWANTKG,Y,TKG000,2026-01-05 14:04:04,,EWANTKG,TOMMY DS,,
CBN/RHC/00682557,2515126005172548,2026-01-05 20:03:33,DIDANCBN,Y,CBN000,2026-01-05 20:07:50,,DIDANCBN,PRITO,,
CBN/RHC/00682562,2579126005173037,2026-01-05 20:16:04,RUHANCBN,Y,CBN000,2026-01-05 20:16:07,,RUHANCBN,MALACBN,,CBN225
JOG/RHC/00577358,1409926005114844,2026-01-05 13:56:09,NUR_HDA,Y,JOG000,2026-01-05 13:58:45,,NUR_HDA,LIAN,,
BKI/RHC/00307839,,2026-01-05 15:20:00,DRAN,Y,BKI000,2026-01-05 15:29:46,,DRAN,DRAN,BKI400,BKI1610
BKI/RHC/00307839,,2026-01-05 15:20:00,DRAN,Y,BKI000,2026-01-05 15:29:46,,DRAN,DRAN,BKI400,BKI1610
JOG/RHC/00577481,JOG/HC/000770430,2026-01-05 18:58:20,YUDRAP,Y,JOG000,2026-01-05 19:05:20,,YUDRAP,DAMAR,,
JOG/RHC/00577481,JOG/HC/000770430,2026-01-05 18:58:20,YUDRAP,Y,JOG000,2026-01-05 19:05:20,,YUDRAP,DAMAR,,
TGR/RHC/02788731,5421926005192253,2026-01-05 19:45:12,APIP,Y,TGR000,2026-01-05 19:45:27,,APIP,JNETGR,,TGR1990
TGR/RHC/02788731,5421926005192253,2026-01-05 19:45:12,APIP,Y,TGR000,2026-01-05 19:45:27,,APIP,JNETGR,,TGR1990
CXP/RHC/00090219,,2026-01-05 12:35:00,RU_SYAH,Y,CXP000,2026-01-05 12:39:05,,RU_SYAH,RU_SYAH,CXP035,CXPKIS
CXP/RHC/00090242,2705926005165526,2026-01-05 17:14:57,MADIS,Y,CXP000,2026-01-05 17:17:34,,MADIS,REPEACXP,,
CXP/RHC/00090232,2707426005110828,2026-01-05 16:24:23,FERDYCXP,Y,CXP000,2026-01-05 16:29:14,,FERDYCXP,NOVICXP,,
DPK/RHC/00771843,,2026-01-05 21:37:00,SUHERDPK,Y,DPK000,2026-01-05 21:39:50,,SUHERDPK,SUHERDPK,DPK001,DPK001
DPK/RHC/00771672,,2026-01-05 20:14:00,ADZZIS,Y,DPK000,2026-01-05 20:29:46,,ADZZIS,ADZZIS,DPK002,DPK001
DPK/RHC/00771714,3015226005200049,2026-01-05 20:43:28,NUZUL,Y,DPK000,2026-01-05 20:44:06,,NUZUL,SANAJIDP,,DPK1018
DPK/RHC/00772419,,2026-01-06 03:20:00,ADZZIS,Y,DPK000,2026-01-06 03:21:05,,ADZZIS,ADZZIS,DPK002,DPK001
JBR/RHC/00194002,,2026-01-05 20:31:00,RIGUSTA,Y,JBR000,2026-01-05 21:49:52,,RIGUSTA,RIGUSTA,JBR108,JBR058
JBR/RHC/00193917,,2026-01-05 12:54:00,THURJBR,Y,JBR000,2026-01-05 13:07:58,,THURJBR,THURJBR,JBR003,JBR041
JBR/RHC/00194016,,2026-01-05 21:27:00,THURJBR,Y,JBR000,2026-01-05 21:29:46,,THURJBR,THURJBR,JBR003,JBR177
KRW/RHC/00054071,3700526005185346,2026-01-05 22:28:11,BUDIKRW,Y,KRW000,2026-01-05 22:34:42,,BUDIKRW,SHIPPER,,KRW330
KRW/RHC/00054023,3704226005160043,2026-01-05 16:15:02,PERMAKRW,Y,KRW000,2026-01-05 16:17:11,,PERMAKRW,SHIPPER,,KRW152
KRW/RHC/00054030,3708726005144719,2026-01-05 17:36:59,BUDIKRW,Y,KRW000,2026-01-05 17:44:02,,BUDIKRW,SHIPPER,,KRW152
KRW/RHC/00054031,3709726005171544,2026-01-05 17:46:46,BUDIKRW,Y,KRW000,2026-01-05 17:58:36,,BUDIKRW,SHIPPER,,KRW631
KRW/RHC/00054052,3714526005201551,2026-01-05 21:02:41,PATHUKRW,Y,KRW000,2026-01-05 21:06:42,,PATHUKRW,DULIK,,KRW587
MDN/RHC/00194991,3900726005104441,2026-01-05 14:44:38,PONOROGO,Y,MDN000,2026-01-05 14:44:38,,PONOROGO,RZLSATRI,,MDN231
MDN/RHC/00194990,3920426005134950,2026-01-05 14:43:59,PONOROGO,Y,MDN000,2026-01-05 14:43:59,,PONOROGO,RZLSATRI,,MDN231
MDN/RHC/00195037,3930626005152028,2026-01-05 18:25:51,HATESAP,Y,MDN000,2026-01-05 18:26:03,,HATESAP,JOLO,,MDN027
MJK/RHC/00198675,4000526005165446,2026-01-05 17:29:54,MKHIZHA,Y,MJK000,2026-01-05 17:29:56,,MKHIZHA,SHIPPER,,MJK539
MJK/RHC/00198640,4000626005142608,2026-01-05 14:57:04,CODINA,Y,MJK000,2026-01-05 15:01:54,,CODINA,GHOTUMJK,,MJK669
MJK/RHC/00198667,4002326005145438,2026-01-05 16:14:15,DANJOMB,Y,MJK000,2026-01-05 16:18:32,,DANJOMB,KUHYO,,
MJK/RHC/00198710,4006126005153700,2026-01-05 21:09:27,CODINA,Y,MJK000,2026-01-05 21:21:32,,CODINA,GHOTUMJK,,MJK015
MJK/RHC/00198660,4009226005112423,2026-01-05 15:42:05,QORIBMJK,Y,MJK000,2026-01-05 15:42:40,,QORIBMJK,OKCADMJK,,
PDG/RHC/00132306,PDG/HC/000770244,2026-01-05 14:58:43,SYAHZPDG,Y,PDG000,2026-01-05 14:58:45,,SYAHZPDG,PDG,,PDG397
PDG/RHC/00132299,4402626005122448,2026-01-05 14:33:19,JAVIEPDG,Y,PDG000,2026-01-05 14:33:23,,JAVIEPDG,PDG,,PDG1024
PDG/RHC/00132319,4406226005124545,2026-01-05 15:21:30,RUBAR,Y,PDG000,2026-01-05 15:21:36,,RUBAR,PDG,,PDG1024
PDG/RHC/00132289,4406626005113442,2026-01-05 14:30:49,SYAHZPDG,Y,PDG000,2026-01-05 14:31:07,,SYAHZPDG,PDG,,PDG1024
PGK/RHC/00049452,4602926005122651,2026-01-05 13:20:17,DAMHAPGK,Y,PGK000,2026-01-05 13:23:52,,DAMHAPGK,IFKI,,JOB946
PKU/RHC/00083316,PKU/HC/000770271,2026-01-05 13:07:19,MEJUPUT,Y,PKU000,2026-01-05 13:12:47,,MEJUPUT,PKU,,
SMI/RHC/00125696,,2026-01-05 16:23:00,DEDRUSMI,Y,SMI000,2026-01-05 16:27:56,,DEDRUSMI,DEDRUSMI,SMI006,SMIKIS
SMI/RHC/00125754,5211726005162438,2026-01-05 18:35:52,EWALF,Y,SMI000,2026-01-05 18:38:49,,EWALF,TEDIRSMI,,SMI_158
SMI/RHC/00125754,5211726005162438,2026-01-05 18:35:52,EWALF,Y,SMI000,2026-01-05 18:38:49,,EWALF,TEDIRSMI,,SMI_158
SMI/RHC/00125681,5218726005143423,2026-01-05 14:52:02,DESUSMI,Y,SMI000,2026-01-05 15:01:41,,DESUSMI,ARIFHAFI,,SMI_1222
TGR/RHC/02788927,5400126005171136,2026-01-05 20:30:28,APIP,Y,TGR000,2026-01-05 20:30:42,,APIP,JNETGR,,TGR1990
TGR/RHC/02788590,5401026005185108,2026-01-05 19:20:37,APIP,Y,TGR000,2026-01-05 19:20:55,,APIP,JNETGR,,TGR1975
TGR/RHC/02789239,,2026-01-05 21:17:00,ERTA,Y,TGR000,2026-01-05 21:22:35,,ERTA,ERTA,TGR514,TGR063
TGR/RHC/02788676,5403226005174408,2026-01-05 19:36:12,YANTO_J,Y,TGR000,2026-01-05 19:36:15,,YANTO_J,JNETGR,,TGR2027
TGR/RHC/02788805,5403326005192839,2026-01-05 20:01:31,APIP,Y,TGR000,2026-01-05 20:01:42,,APIP,JNETGR,,TGR2190
TGR/RHC/02788565,5403426005184209,2026-01-05 19:07:38,YANTO_J,Y,TGR000,2026-01-05 19:07:41,,YANTO_J,JNETGR,,TGR2027
TGR/RHC/02788286,5404026005142501,2026-01-05 17:09:04,HILWA,Y,TGR000,2026-01-05 17:09:15,,HILWA,JNETGR,,TGR1967
TGR/RHC/02788304,5405726005164529,2026-01-05 17:13:19,HILWA,Y,TGR000,2026-01-05 17:13:31,,HILWA,JNETGR,,TGR1989
TGR/RHC/02788327,5406826005140900,2026-01-05 17:19:15,HILWA,Y,TGR000,2026-01-05 17:19:31,,HILWA,JNETGR,,TGR2122
TGR/RHC/02788801,TGR/HC/000771160,2026-01-05 20:01:17,YANTO_J,Y,TGR000,2026-01-05 20:01:17,,YANTO_J,JNETGR,,TGR2056
TGR/RHC/02788952,,2026-01-05 20:32:00,ERHADTA,Y,TGR000,2026-01-05 20:38:07,,ERHADTA,ERHADTA,TGR515,TGR1972
TGR/RHC/02788615,5408926005185702,2026-01-05 19:27:03,HILWA,Y,TGR000,2026-01-05 19:27:17,,HILWA,JNETGR,,TGR1981
TGR/RHC/02789185,5409026005205759,2026-01-05 21:05:56,APIP,Y,TGR000,2026-01-05 21:08:32,,APIP,JNETGR,,TGR2107
TGR/RHC/02788151,TGR/HC/000770308,2026-01-05 13:04:06,YANTO_J,Y,TGR000,2026-01-05 13:04:07,,YANTO_J,JNETGR,,TGR2270
TGR/RHC/02788350,5410926005144223,2026-01-05 17:24:26,HILWA,Y,TGR000,2026-01-05 17:24:41,,HILWA,JNETGR,,TGR2316
TGR/RHC/02788169,TGR/HC/000770463,2026-01-05 14:36:31,YANTO_J,Y,TGR000,2026-01-05 14:36:32,,YANTO_J,JNETGR,,TGR2527
TGR/RHC/02788169,TGR/HC/000770463,2026-01-05 14:36:31,YANTO_J,Y,TGR000,2026-01-05 14:36:32,,YANTO_J,JNETGR,,TGR2527
TGR/RHC/02788329,5416426005144716,2026-01-05 17:19:57,HILWA,Y,TGR000,2026-01-05 17:20:11,,HILWA,JNETGR,,TGR2122
TGR/RHC/02788551,5417526005175241,2026-01-05 19:04:21,APIP,Y,TGR000,2026-01-05 19:04:32,,APIP,JNETGR,,TGR2312
TGR/RHC/02788331,5417826005150322,2026-01-05 17:20:14,HILWA,Y,TGR000,2026-01-05 17:20:25,,HILWA,JNETGR,,TGR2122
TGR/RHC/02788250,5417926005150103,2026-01-05 17:01:13,APIP,Y,TGR000,2026-01-05 17:02:00,,APIP,JNETGR,,TGR1973
TGR/RHC/02788463,5418026005175340,2026-01-05 18:37:16,APIP,Y,TGR000,2026-01-05 18:37:31,,APIP,JNETGR,,TGR1976
TGR/RHC/02788463,5418026005175340,2026-01-05 18:37:16,APIP,Y,TGR000,2026-01-05 18:37:31,,APIP,JNETGR,,TGR1976
TGR/RHC/02788592,5419126005182521,2026-01-05 19:21:20,APIP,Y,TGR000,2026-01-05 19:21:32,,APIP,JNETGR,,TGR1990
TGR/RHC/02789415,5419126005213229,2026-01-05 21:49:41,APIP,Y,TGR000,2026-01-05 21:50:57,,APIP,JNETGR,,TGR1990
TGR/RHC/02788251,5420226005151227,2026-01-05 17:02:04,APIP,Y,TGR000,2026-01-05 17:02:29,,APIP,JNETGR,,TGR2179
TGR/RHC/02789081,5421826005195735,2026-01-05 20:48:25,HILWA,Y,TGR000,2026-01-05 20:49:23,,HILWA,JNETGR,,TGR2123
TGR/RHC/02788253,5423826005164849,2026-01-05 17:02:47,HILWA,Y,TGR000,2026-01-05 17:04:13,,HILWA,JNETGR,,TGR1965
TGR/RHC/02788253,5423826005164849,2026-01-05 17:02:47,HILWA,Y,TGR000,2026-01-05 17:04:13,,HILWA,JNETGR,,TGR1965
TGR/RHC/02789007,5426026005173816,2026-01-05 20:40:03,HILWA,Y,TGR000,2026-01-05 20:40:16,,HILWA,JNETGR,,TGR316
TGR/RHC/02789986,5427526005221554,2026-01-06 00:04:57,IAM,Y,TGR000,2026-01-06 00:07:55,,IAM,JNETGR,,
TGR/RHC/02788290,5428626005144215,2026-01-05 17:09:56,HILWA,Y,TGR000,2026-01-05 17:10:06,,HILWA,JNETGR,,TGR1967
TGR/RHC/02788693,TGR/HC/000771060,2026-01-05 19:38:53,YANTO_J,Y,TGR000,2026-01-05 19:38:54,,YANTO_J,JNETGR,,TGR2531
TGR/RHC/02788242,5432526005135832,2026-01-05 16:58:38,APIP,Y,TGR000,2026-01-05 16:58:58,,APIP,JNETGR,,TGR1990
TGR/RHC/02788357,5433826005162437,2026-01-05 17:25:51,HILWA,Y,TGR000,2026-01-05 17:26:02,,HILWA,JNETGR,,TGR2615
TGR/RHC/02789256,5435426005210706,2026-01-05 21:20:55,HILWA,Y,TGR000,2026-01-05 21:20:59,,HILWA,JNETGR,,TGR2629
TGR/RHC/02788260,5435726005160624,2026-01-05 17:04:58,HILWA,Y,TGR000,2026-01-05 17:05:10,,HILWA,JNETGR,,TGR1966
TGR/RHC/02788147,TGR/HC/000770258,2026-01-05 13:03:44,YANTO_J,Y,TGR000,2026-01-05 13:03:45,,YANTO_J,JNETGR,,TGR2279
TGR/RHC/02788147,TGR/HC/000770258,2026-01-05 13:03:44,YANTO_J,Y,TGR000,2026-01-05 13:03:45,,YANTO_J,JNETGR,,TGR2279
TGR/RHC/02788243,5438526005134158,2026-01-05 16:59:01,APIP,Y,TGR000,2026-01-05 16:59:17,,APIP,JNETGR,,TGR1993
TGR/RHC/02788240,5465426005125235,2026-01-05 16:57:40,APIP,Y,TGR000,2026-01-05 16:58:01,,APIP,JNETGR,,TGR1990
TGR/RHC/02788379,5468526005171405,2026-01-05 17:36:31,HILWA,Y,TGR000,2026-01-05 17:36:47,,HILWA,JNETGR,,TGR1989
TGR/RHC/02788230,TGR/HC/000770610,2026-01-05 16:53:49,YANTO_J,Y,TGR000,2026-01-05 16:53:50,,YANTO_J,JNETGR,,TGR2035
TRK/RHC/00020772,,2026-01-05 14:47:00,DANAPRIA,Y,TRK000,2026-01-05 14:48:38,,DANAPRIA,DANAPRIA,TRK001,TRK041
TSM/RHC/00228650,,2026-01-05 15:26:00,AGROTSM,Y,TSM000,2026-01-05 15:29:46,,AGROTSM,AGROTSM,TSM112,TSM145
TSM/RHC/00228641,,2026-01-05 14:40:00,NIZATSM,Y,TSM000,2026-01-05 14:49:46,,NIZATSM,NIZATSM,TSM050,TSM040
PWT/RHC/00097649,6203726005193200,2026-01-05 21:06:17,SUHERMAN,Y,PWT000,2026-01-05 21:06:19,,SUHERMAN,DENDIP,,PWT142
PWT/RHC/00097637,6204426005184312,2026-01-05 20:23:28,SUHERMAN,Y,PWT000,2026-01-05 20:23:30,,SUHERMAN,DENDIP,,PWT1248
PWT/RHC/00097588,6205126005155745,2026-01-05 16:41:37,SUHERMAN,Y,PWT000,2026-01-05 16:41:39,,SUHERMAN,DENDIP,,PWT142
PWT/RHC/00097588,6205126005155745,2026-01-05 16:41:37,SUHERMAN,Y,PWT000,2026-01-05 16:41:39,,SUHERMAN,DENDIP,,PWT142
PWT/RHC/00097628,6206126005180121,2026-01-05 20:16:18,MWIRIPWT,Y,PWT000,2026-01-05 20:16:22,,MWIRIPWT,SUHERMAN,,PWT1443
CKR/RHC/00114612,,2026-01-05 12:28:00,ZULFM,Y,CKR000,2026-01-05 12:36:21,,ZULFM,ZULFM,CKR004,CKR797
CKR/RHC/00114612,,2026-01-05 12:28:00,ZULFM,Y,CKR000,2026-01-05 12:36:21,,ZULFM,ZULFM,CKR004,CKR797
CKR/RHC/00114614,,2026-01-05 12:54:00,ZULFM,Y,CKR000,2026-01-05 12:59:46,,ZULFM,ZULFM,CKR004,CKR797
CKR/RHC/00114612,,2026-01-05 12:28:00,ZULFM,Y,CKR000,2026-01-05 12:36:21,,ZULFM,ZULFM,CKR004,CKR797
CKR/RHC/00114665,,2026-01-05 19:34:00,ZULFM,Y,CKR000,2026-01-05 19:39:50,,ZULFM,ZULFM,CKR004,CKR797
CKR/RHC/00114612,,2026-01-05 12:28:00,ZULFM,Y,CKR000,2026-01-05 12:36:21,,ZULFM,ZULFM,CKR004,CKR797
CKR/RHC/00114615,,2026-01-05 13:10:00,ZULFM,Y,CKR000,2026-01-05 13:14:29,,ZULFM,ZULFM,CKR004,CKR797
SDA/RHC/00110934,6800126005111225,2026-01-05 13:16:34,HENDON,Y,SDA000,2026-01-05 13:18:09,,HENDON,SHIPPER,,SDA219
SDA/RHC/00110927,6801626005110926,2026-01-05 12:51:13,HENDON,Y,SDA000,2026-01-05 12:52:05,,HENDON,SHIPPER,,SDA205
SDA/RHC/00110928,6803526005121514,2026-01-05 12:59:51,HENDON,Y,SDA000,2026-01-05 13:04:05,,HENDON,SHIPPER,,SDA221
SDA/RHC/00110929,6804226005122004,2026-01-05 13:04:42,HENDON,Y,SDA000,2026-01-05 13:06:12,,HENDON,SHIPPER,,SDA454
SDA/RHC/00110935,6804326005121342,2026-01-05 13:18:52,HENDON,Y,SDA000,2026-01-05 13:23:08,,HENDON,SHIPPER,,SDA454
BDO/RHC/01315325,,2026-01-05 19:55:00,DSETIAW,Y,BDO000,2026-01-05 20:09:40,,DSETIAW,DSETIAW,BDO579,BDO9111
BDO/RHC/01315191,0213526005133205,2026-01-05 17:58:01,ANGGMA,Y,BDO000,2026-01-05 18:04:32,,ANGGMA,OPS,,BDO1126
DPK/RHC/00772163,3004426005080840,2026-01-06 00:35:05,NUZUL,Y,DPK000,2026-01-06 00:35:30,,NUZUL,IRFANGU,,DPK623
MES/RHC/00621246,0420626005111210,2026-01-05 13:20:19,DIKIMES,Y,MES000,2026-01-05 13:21:08,,DIKIMES,MES10600,,
BOO/RHC/00665214,,2026-01-05 21:52:00,ARDIARF,Y,BOO000,2026-01-05 21:59:46,,ARDIARF,ARDIARF,BOO001,BOO001
MES/RHC/00621246,0420626005111210,2026-01-05 13:20:19,DIKIMES,Y,MES000,2026-01-05 13:21:08,,DIKIMES,MES10600,,
SUB/RHC/00672053,0300426005144351,2026-01-05 16:05:28,ILVA,Y,SUB000,2026-01-05 16:22:27,,ILVA,SHIPPER,,
BOO/RHC/00664898,,2026-01-05 15:02:00,IRVANNUR,Y,BOO000,2026-01-05 15:09:12,,IRVANNUR,IRVANNUR,BOO328,BOO3827
SDA/RHC/00110935,6804326005121342,2026-01-05 13:18:52,HENDON,Y,SDA000,2026-01-05 13:23:08,,HENDON,SHIPPER,,SDA454
DPS/RHC/00364078,0526926005152958,2026-01-05 15:50:22,VANDEDPS,Y,DPS000,2026-01-05 16:00:11,,VANDEDPS,KURIR,,
PSR/RHC/00018534,,2026-01-05 19:50:00,SUHARPSR,Y,PSR000,2026-01-05 19:59:50,,SUHARPSR,SUHARPSR,PSR048,PSR661
BOO/RHC/00664958,,2026-01-05 17:47:00,RISYU,Y,BOO000,2026-01-05 17:55:30,,RISYU,RISYU,BOO001,BOO001
SUB/RHC/00672053,0300426005144351,2026-01-05 16:05:28,ILVA,Y,SUB000,2026-01-05 16:22:27,,ILVA,SHIPPER,,
CLG/RHC/00215530,,2026-01-05 18:43:00,DANANCLG,Y,CLG000,2026-01-05 18:49:46,ALL area,DANANCLG,DANANCLG,CLG002,CLG001
BDO/RHC/01315051,0224426005151554,2026-01-05 15:40:49,ASENG,Y,BDO000,2026-01-05 15:43:11,,ASENG,OPS,,
SUB/RHC/00672112,SUB/HC/000770354,2026-01-05 18:03:53,VIOMP,Y,SUB000,2026-01-05 18:15:11,,VIOMP,SHIPPER,,
BDO/RHC/01315109,,2026-01-05 16:30:00,IRP,Y,BDO000,2026-01-05 16:39:49,,IRP,IRP,BDO002,BDO451
TGR/RHC/02789558,5417626005205347,2026-01-05 22:16:20,HILWA,Y,TGR000,2026-01-05 22:17:23,,HILWA,JNETGR,,TGR2126
TGR/RHC/02789558,5417626005205347,2026-01-05 22:16:20,HILWA,Y,TGR000,2026-01-05 22:17:23,,HILWA,JNETGR,,TGR2126
TGR/RHC/02789558,5417626005205347,2026-01-05 22:16:20,HILWA,Y,TGR000,2026-01-05 22:17:23,,HILWA,JNETGR,,TGR2126
TGR/RHC/02789558,5417626005205347,2026-01-05 22:16:20,HILWA,Y,TGR000,2026-01-05 22:17:23,,HILWA,JNETGR,,TGR2126
TKG/RHC/00224807,1800226005130710,2026-01-05 13:49:39,EWANTKG,Y,TKG000,2026-01-05 13:55:52,,EWANTKG,TOMMY DS,,TKG1463
SUB/RHC/00672053,0300426005144351,2026-01-05 16:05:28,ILVA,Y,SUB000,2026-01-05 16:22:27,,ILVA,SHIPPER,,
DPS/RHC/00364078,0526926005152958,2026-01-05 15:50:22,VANDEDPS,Y,DPS000,2026-01-05 16:00:11,,VANDEDPS,KURIR,,
SUB/RHC/00672053,0300426005144351,2026-01-05 16:05:28,ILVA,Y,SUB000,2026-01-05 16:22:27,,ILVA,SHIPPER,,
TKG/RHC/00224794,1801626005131408,2026-01-05 13:41:13,IMAM TKG,Y,TKG000,2026-01-05 13:45:47,,IMAM TKG,SAFRUDIN,,
SUB/RHC/00672140,0315226005181112,2026-01-05 18:54:16,FERYSUB,Y,SUB000,2026-01-05 19:03:00,,FERYSUB,SHIPPER,,SUB917
SUB/RHC/00672375,0309226005181908,2026-01-05 21:56:54,AGUSDO,Y,SUB000,2026-01-05 22:03:31,,AGUSDO,SHIPPER,,
SRG/RHC/00748975,SRG/HC/000770414,2026-01-05 21:10:31,ADE_F,Y,SRG000,2026-01-05 21:14:58,,ADE_F,JARDI,,
BOO/RHC/00665063,,2026-01-05 19:51:00,DENIHIDA,Y,BOO000,2026-01-05 19:59:48,,DENIHIDA,DENIHIDA,BOO44,BOO2985
MES/RHC/00621231,0421426005104915,2026-01-05 13:07:44,DIKIMES,Y,MES000,2026-01-05 13:13:05,,DIKIMES,MES10600,,
JBR/RHC/00193919,,2026-01-05 13:50:00,RIGUSTA,Y,JBR000,2026-01-05 13:53:09,,RIGUSTA,RIGUSTA,JBR108,JBR260
TGR/RHC/02789086,5401326005202413,2026-01-05 20:49:32,APIP,Y,TGR000,2026-01-05 20:51:47,,APIP,JNETGR,,TGR2467
MES/RHC/00621298,0435126005101657,2026-01-05 16:28:59,DIKIMES,Y,MES000,2026-01-05 16:30:43,,DIKIMES,MES10600,,
SUB/RHC/00672053,0300426005144351,2026-01-05 16:05:28,ILVA,Y,SUB000,2026-01-05 16:22:27,,ILVA,SHIPPER,,
DPK/RHC/00771655,,2026-01-05 19:42:00,SENTOT,Y,DPK000,2026-01-05 19:45:26,,SENTOT,SENTOT,DPK001,DPK001
DPS/RHC/00364070,0528526005150039,2026-01-05 15:34:59,VANDEDPS,Y,DPS000,2026-01-05 15:35:30,,VANDEDPS,KURIR,,
DPS/RHC/00364060,0509126005112614,2026-01-05 14:14:39,VANDEDPS,Y,DPS000,2026-01-05 14:50:16,,VANDEDPS,KURIR,,
SUB/RHC/00672220,0302326005193943,2026-01-05 20:10:42,SUPRA,Y,SUB000,2026-01-05 20:13:35,,SUPRA,SHIPPER,,
JBR/RHC/00193931,,2026-01-05 15:33:00,RIGUSTA,Y,JBR000,2026-01-05 15:39:47,,RIGUSTA,RIGUSTA,JBR108,JBR260
JBR/RHC/00193919,,2026-01-05 13:50:00,RIGUSTA,Y,JBR000,2026-01-05 13:53:09,,RIGUSTA,RIGUSTA,JBR108,JBR260
BOO/RHC/00665184,,2026-01-05 21:35:00,SOLA,Y,BOO000,2026-01-05 21:39:47,,SOLA,SOLA,BOO001,BOO974
DPK/RHC/00772161,3009326005211202,2026-01-06 00:33:35,NUZUL,Y,DPK000,2026-01-06 00:33:42,,NUZUL,IRFANGU,,DPK655
BKI/RHC/00307839,,2026-01-05 15:20:00,DRAN,Y,BKI000,2026-01-05 15:29:46,,DRAN,DRAN,BKI400,BKI1610
TGR/RHC/02789128,5435326005195539,2026-01-05 20:56:12,ERHADTA,Y,TGR000,2026-01-05 20:56:21,,ERHADTA,JNETGR,,TGR2114
SUB/RHC/00672053,0300426005144351,2026-01-05 16:05:28,ILVA,Y,SUB000,2026-01-05 16:22:27,,ILVA,SHIPPER,,
BOO/RHC/00665181,,2026-01-05 21:32:00,RISYU,Y,BOO000,2026-01-05 21:39:46,,RISYU,RISYU,BOO001,BOO001
TGR/RHC/02789558,5417626005205347,2026-01-05 22:16:20,HILWA,Y,TGR000,2026-01-05 22:17:23,,HILWA,JNETGR,,TGR2126
MES/RHC/00621206,0413426005103059,2026-01-05 12:31:13,DIKIMES,Y,MES000,2026-01-05 12:32:45,,DIKIMES,MES10600,,
JOG/RHC/00577293,JOG/HC/000770222,2026-01-05 13:03:08,PITYU,Y,JOG000,2026-01-05 13:05:32,,PITYU,BANLED,,
TGR/RHC/02788638,TGR/HC/000771046,2026-01-05 19:30:01,YANTO_J,Y,TGR000,2026-01-05 19:30:02,,YANTO_J,JNETGR,,TGR2053
MJK/RHC/00198640,4000626005142608,2026-01-05 14:57:04,CODINA,Y,MJK000,2026-01-05 15:01:54,,CODINA,GHOTUMJK,,MJK669
