DHOCNOTE_NO,DHOCNOTE_SEQ_NO,DHOCNOTE_CNOTE_NO,DHOCNOTE_QTY,DHOCNOTE_REMARKS,DHOCNOTE_TDATE,DHOCNOTE_INBOUND,DHOCNOTE_WEIGHT,DHOCNOTE_SERVICE,DHOCNOTE_DEST,DHOCNOTE_GOODS,DHOCNOTE_HANDLING 
PDG/HVO/00356208,10,CM59904532102,6,,2026-01-05 11:18:25,,,,,,
BOO/HVO/01107655,74,CM62016749207,1,,2026-01-06 09:13:12,,,,,,
KDR/HVO/00306164,12,CM65508392800,1,,2026-01-07 06:34:34,,,,,,
SRG/HVO/02822736,18,CM66550296616,2,,2026-01-06 17:10:40,,,,,,
BOO/HVO/01107551,32,CM67027931693,1,,2026-01-06 07:36:29,,,,,,
TSM/HVO/00321530,2,CM67638795786,1,,2026-01-05 14:49:35,,,,,,
AMQ/HVO/00043864,9,CM70203106690,1,,2026-01-05 15:21:11,,,,,,
AMQ/HVO/00043873,15,CM70203106690,1,,2026-01-05 17:06:25,,,,,,
SDA/HVO/00097462,54,CM70458976861,1,,2026-01-06 09:45:16,,,,,,
CGK/HVO/11208171,108,CM76665588085,1,,2026-01-06 02:34:55,,,,,,
UPG/HVO/01152101,2,CM79375591942,1,,2026-01-06 12:51:20,,,,,,
BPN/HVO/00099156,1,CM83039296384,1,,2026-01-05 10:27:55,,,,,,
PNK/HVO/00364260,44,CM83385977598,1,,2026-01-05 15:25:34,,,,,,
CGK/HVO/11207621,4,CM83518541270,1,,2026-01-06 01:35:56,,,,,,
PLM/HVO/00692208,29,CM86194374130,1,,2026-01-06 22:37:25,,,,,,
CGK/HVO/11211897,10,CM87020464166,1,,2026-01-06 11:02:55,,,,,,
SRG/HVO/02822186,15,CM87328812583,1,,2026-01-06 00:03:03,,,,,,
SRG/HVO/02822199,62,CM87328812583,1,,2026-01-06 07:11:23,,,,,,
CKR/HVO/00223311,203,CM88895401423,1,,2026-01-08 04:55:02,,,,,,
TGR/HVO/04633162,36,CM92137819193,1,,2026-01-05 19:33:52,,,,,,
CGK/HVO/11212320,79,CM94369856828,1,,2026-01-06 13:52:43,,,,,,
CGK/HVO/11211205,36,CM94369856828,1,,2026-01-06 09:16:26,,,,,,
CBN/HVO/00655365,96,CM95319296768,2,,2026-01-08 01:52:15,,,,,,
CGK/HVO/11213573,22,CM97765026866,2,,2026-01-06 17:00:10,,,,,,
BKI/HVO/00391318,298,CM98342074388,1,,2026-01-06 08:33:02,,,,,,
CGK/HVO/11228047,17,CSS0301048363738,1,,2026-01-08 12:52:11,,,,,,
CGK/HVO/11226834,53,CSS0301048363738,1,,2026-01-08 08:32:52,,,,,,
CGK/HVO/11227169,171,CSS0301048363738,1,,2026-01-08 11:23:42,,,,,,
CGK/HVO/11209017,17,CSS1301048359199,1,,2026-01-06 04:03:56,,,,,,
MDN/HVO/00173167,18,CSS4001048310130,1,,2026-01-06 15:51:23,,,,,,
SMI/HVO/00210687,33,CSS5201048329018,1,,2026-01-05 07:40:35,,,,,,
TSM/HVO/00321506,1,CSS5801048356410,1,,2026-01-05 09:25:59,,,,,,
TSM/HVO/00321506,2,CSS5801048356429,1,,2026-01-05 09:25:59,,,,,,
TSM/HVO/00321506,7,CSS5801048356483,1,,2026-01-05 09:25:59,,,,,,
TSM/HVO/00321506,8,CSS5801048356492,1,,2026-01-05 09:25:59,,,,,,
TSM/HVO/00321506,9,CSS5801048356508,1,,2026-01-05 09:25:59,,,,,,
TSM/HVO/00321506,10,CSS5801048356526,1,,2026-01-05 09:25:59,,,,,,
SDA/HVO/00097425,29,JNAC-0072682559,1,,2026-01-06 01:55:25,,,,,,
CGK/HVO/11215161,46,JNAC-0072682578,1,,2026-01-06 23:21:48,,,,,,
TGR/HVO/04634047,19,JNAC-0072684332,1,,2026-01-06 17:32:42,,,,,,
DPS/HVO/00509106,115,JNAP-0249222802,1,,2026-01-06 00:05:41,,,,,,
DPS/HVO/00509104,83,JNAP-0249231704,1,,2026-01-05 23:53:44,,,,,,
DPS/HVO/00509106,154,JNAP-0249249891,1,,2026-01-06 00:05:41,,,,,,
PBL/HVO/00113563,10,JNAP-0249294865,1,,2026-01-06 07:45:27,,,,,,
SUB/HVO/01336130,113,JNAP-0249295246,1,,2026-01-05 18:07:33,,,,,,
MXG/HVO/00253056,85,JNAP-0249295341,1,,2026-01-07 04:26:21,,,,,,
JBR/HVO/00186605,29,JNAP-9083400726,1,,2026-01-06 02:32:19,,,,,,
MXG/HVO/00253056,147,JNAT-0007920496,1,,2026-01-07 04:26:21,,,,,,
DPS/HVO/00509476,89,JT00383316313,1,,2026-01-07 13:53:53,,,,,,
CGK/HVO/11243322,5,JT02966901164,1,,2026-01-10 13:41:01,,,,,,
SUB/HVO/01337071,89,JT09422419835,1,,2026-01-08 10:50:41,,,,,,
CGK/HVO/11212326,3,JT09549453368,1,,2026-01-06 13:13:07,,,,,,
MES/HVO/01062682,72,JT23073048463,1,,2026-01-10 14:40:59,,,,,,
SUB/HVO/01336824,20,JT28585215172,1,,2026-01-07 17:01:02,,,,,,
MES/HVO/01061598,240,JT34949328923,1,,2026-01-05 19:38:06,,,,,,
CGK/HVO/11205497,17,JT38063286739,1,,2026-01-05 15:32:56,,,,,,
CLG/HVO/01106436,111,JT40443023223,1,,2026-01-06 21:43:51,,,,,,
BDJ/HVO/00295986,155,JT49203158917,1,,2026-01-11 15:17:45,,,,,,
SUB/HVO/01336105,41,JT52574168966,1,,2026-01-05 15:52:13,,,,,,
MGL/HVO/00508735,28,JT53603570065,1,,2026-01-06 10:38:57,,,,,,
SRG/HVO/02824670,138,JT58737255605,1,,2026-01-09 00:55:46,,,,,,
BKI/HVO/00391233,19,JT62403812245,4,,2026-01-05 21:57:15,,,,,,
CGK/HVO/11205497,38,JT68215066473,1,,2026-01-05 15:32:56,,,,,,
BKI/HVO/00391320,45,JT70343436687,1,,2026-01-06 08:34:15,,,,,,
SRG/HVO/02822281,22,JT70857448184,1,,2026-01-06 03:38:04,,,,,,
CGK/HVO/11209816,22,JT79033236671,1,,2026-01-06 05:55:10,,,,,,
CGK/HVO/11205728,16,JT85268540635,1,,2026-01-05 17:26:15,,,,,,
BOO/HVO/01107540,233,JY35842746653,1,,2026-01-06 07:34:24,,,,,,
TGR/HVO/04633585,41,JY71593833806,2,,2026-01-06 04:16:28,,,,,,
SUB/HVO/01336266,152,KAJ0364080573928,1,,2026-01-06 02:20:48,,,,,,
CLG/HVO/01106005,70,KRWEC01378143526,1,,2026-01-06 06:04:15,,,,,,
CGK/HVO/11213143,20,LNCH260104CMHHXR,1,,2026-01-06 15:35:31,,,,,,
CGK/HVO/11211266,12,LNCH260104CMHHXR,1,,2026-01-06 09:17:56,,,,,,
CGK/HVO/11210681,9,MCT2508002250298,1,,2026-01-06 07:41:54,,,,,,
CGK/HVO/11205819,162,PKYAA07517142426,1,,2026-01-05 18:51:19,,,,,,
BOO/HVO/01108351,685,PLMPQ00710245426,1,,2026-01-07 04:43:53,,,,,,
CGK/HVO/11228154,22,RTBDJ26006709513,1,,2026-01-08 13:56:58,,,,,,
CBN/HVO/00655388,397,RTBDO26040635213,1,,2026-01-08 02:30:01,,,,,,
CBN/HVO/00655307,22,RTBDO26040635213,1,,2026-01-07 18:28:45,,,,,,
TGR/HVO/04633910,8,RTBDO26040635471,1,,2026-01-06 13:08:24,,,,,,
CGK/HVO/11212671,33,RTBDO26040635959,1,,2026-01-06 14:15:37,,,,,,
CGK/HVO/11214806,6,RTCBN26021398142,1,,2026-01-06 22:49:28,,,,,,
SRG/HVO/02822984,95,RTCBN26021398361,1,,2026-01-07 01:34:28,,,,,,
CGK/HVO/11206237,77,RTCGK26067138292,1,,2026-01-05 22:45:57,,,,,,
CGK/HVO/11206237,78,RTCGK26067138311,1,,2026-01-05 22:45:57,,,,,,
CGK/HVO/11206237,96,RTCGK26067139692,1,,2026-01-05 22:45:57,,,,,,
BKI/HVO/00391342,76,RTCLG26029602162,1,,2026-01-06 10:26:13,,,,,,
CGK/HVO/11213747,8,RTKDI26005816161,1,,2026-01-06 17:37:55,,,,,,
MGL/HVO/00508620,5,RTMGL26007778409,1,,2026-01-05 10:41:24,,,,,,
MGL/HVO/00508620,6,RTMGL26007778429,1,,2026-01-05 10:41:24,,,,,,
CBN/HVO/00655421,8,RTMGL26007778429,1,,2026-01-08 04:08:10,,,,,,
PDG/HVO/00356309,39,RTPDG26010453504,1,,2026-01-05 16:47:01,,,,,,
PKU/HVO/00775980,1,RTPKU26022879578,1,,2026-01-05 17:53:32,,,,,,
PKU/HVO/00776036,19,RTPKU26022879698,1,,2026-01-06 11:06:46,,,,,,
CGK/HVO/11219069,181,RTPLW26008136342,1,,2026-01-07 08:23:43,,,,,,
CGK/HVO/11219069,235,RTPLW26008137441,1,,2026-01-07 08:23:43,,,,,,
BDO/HVO/01420045,348,RTSMI26010299899,1,,2026-01-06 07:43:44,,,,,,
SOC/HVO/01427954,353,RTSOQ26002885357,1,,2026-01-08 10:29:55,,,,,,
CBN/HVO/00655715,513,RTTGR26031397879,1,,2026-01-09 02:59:17,,,,,,
CBN/HVO/00655625,96,RTTGR26031397879,1,,2026-01-08 19:26:21,,,,,,
BOO/HVO/01108931,32,RTTGR26031398152,1,,2026-01-07 13:57:39,,,,,,
TGR/HVO/04633820,2,RTTGR26031398171,1,,2026-01-06 10:42:37,,,,,,
UPG/HVO/01151916,30,RTUPG26015773202,1,,2026-01-05 13:30:23,,,,,,
TGR/HVO/04634047,31,RTUPG26015773202,1,,2026-01-06 17:32:42,,,,,,
CLG/HVO/01106436,234,TG0012660048,1,,2026-01-06 21:43:51,,,,,,
BDO/HVO/01420048,504,TG3540707371,1,,2026-01-06 10:07:24,,,,,,
CGK/HVO/11205118,57,TG3541117173,1,,2026-01-05 12:26:27,,,,,,
CGK/HVO/11205328,47,TG3541177174,1,,2026-01-05 14:52:51,,,,,,
CGK/HVO/11205100,78,TG3541177174,1,,2026-01-05 12:10:31,,,,,,
BOO/HVO/01107545,452,TG3541976177,2,,2026-01-06 08:07:56,,,,,,
CGK/HVO/11205208,43,TG3542177573,1,,2026-01-05 13:31:50,,,,,,
CGK/HVO/11228612,76,TG3542257579,1,,2026-01-08 14:39:34,,,,,,
CGK/HVO/11226990,30,TG3542257579,1,,2026-01-08 08:49:29,,,,,,
TGL/HVO/00274792,147,TG3542277373,1,,2026-01-07 04:09:57,,,,,,
TGL/HVO/00274743,149,TG3542277373,1,,2026-01-06 08:54:42,,,,,,
CGK/HVO/11205141,38,TG3542297174,1,,2026-01-05 12:41:42,,,,,,
BOO/HVO/01107386,88,TG3542457173,1,,2026-01-06 02:47:11,,,,,,
CLG/HVO/01106269,38,TG3542696778,1,,2026-01-06 15:03:36,,,,,,
BKI/HVO/00391312,122,TG3542747176,1,,2026-01-06 07:52:14,,,,,,
CGK/HVO/11205871,95,TG3542756179,1,,2026-01-05 19:52:01,,,,,,
CGK/HVO/11210760,174,TG3542756179,1,,2026-01-06 10:28:05,,,,,,
BOO/HVO/01107541,82,TG3542847273,1,,2026-01-06 06:27:46,,,,,,
DPS/HVO/00509478,150,TG3542847772,1,,2026-01-07 13:59:24,,,,,,
BKI/HVO/00391204,18,TG3542917674,1,,2026-01-05 13:24:51,,,,,,
BKI/HVO/00391207,145,TG3542917674,1,,2026-01-05 16:38:32,,,,,,
CGK/HVO/11205101,51,TG3543217574,1,,2026-01-05 12:11:36,,,,,,
CGK/HVO/11207666,23,TG3543467075,1,,2026-01-06 01:42:48,,,,,,
CGK/HVO/11206103,51,TG3543467075,1,,2026-01-05 21:55:00,,,,,,
BOO/HVO/01107393,31,TG3543827573,1,,2026-01-06 02:24:31,,,,,,
MDN/HVO/00173121,259,TG3543993671,1,,2026-01-06 08:01:05,,,,,,
CKR/HVO/00223115,220,TG3544017875,1,,2026-01-06 14:10:58,,,,,,
CGK/HVO/11222001,101,TG3544266578,1,,2026-01-07 22:39:03,,,,,,
CGK/HVO/11220536,40,TG3544266578,1,,2026-01-07 13:03:55,,,,,,
SRG/HVO/02823033,29,TG3544273674,1,,2026-01-07 04:00:59,,,,,,
DPK/HVO/00050089,833,TG3544607670,1,,2026-01-06 13:11:24,,,,,,
BOO/HVO/01107405,352,TG3544697474,1,,2026-01-06 03:43:20,,,,,,
BOO/HVO/01107452,44,TG3544707673,1,,2026-01-06 03:45:06,,,,,,
BKI/HVO/00391204,27,TG3544997274,1,,2026-01-05 13:24:51,,,,,,
CGK/HVO/11205777,84,TG3545077374,1,,2026-01-05 21:33:00,,,,,,
CGK/HVO/11205212,22,TG3545077374,1,,2026-01-05 13:29:06,,,,,,
CGK/HVO/11205311,78,TG3545127872,1,,2026-01-05 15:25:56,,,,,,
CGK/HVO/11205160,48,TG3545127872,1,,2026-01-05 12:52:44,,,,,,
TGR/HVO/04633682,38,TG3545667873,1,,2026-01-06 07:35:11,,,,,,
BOO/HVO/01107839,43,TG3545676378,1,,2026-01-06 12:28:47,,,,,,
CGK/HVO/11205868,75,TG3545747175,1,,2026-01-05 19:44:37,,,,,,
BDO/HVO/01419790,100,TG3545777874,1,,2026-01-06 01:18:02,,,,,,
CKR/HVO/00223108,744,TG3545817876,1,,2026-01-06 14:08:05,,,,,,
CGK/HVO/11206028,62,TG3545837675,1,,2026-01-05 21:25:01,,,,,,
CGK/HVO/11206154,50,TG3545927274,1,,2026-01-05 22:13:10,,,,,,
CGK/HVO/11209123,85,TG3545927371,1,,2026-01-06 06:05:10,,,,,,
CGK/HVO/11206575,65,TG3545927371,1,,2026-01-05 23:19:00,,,,,,
CGK/HVO/11207098,65,TG3545927571,1,,2026-01-06 00:42:38,,,,,,
CKR/HVO/00223108,748,TG3545937975,1,,2026-01-06 14:08:05,,,,,,
CGK/HVO/11205177,50,TG3545987672,1,,2026-01-05 13:08:47,,,,,,
CGK/HVO/11205280,64,TG3546947372,1,,2026-01-05 13:55:48,,,,,,
TGR/HVO/04633416,57,TG3546977871,1,,2026-01-06 01:08:28,,,,,,
SUB/HVO/01336662,133,TG3547137573,1,,2026-01-07 07:47:11,,,,,,
DPK/HVO/00050073,591,TG3547387072,1,,2026-01-06 08:32:47,,,,,,
CGK/HVO/11205247,48,TG3548277973,1,,2026-01-05 13:42:43,,,,,,
TGR/HVO/04633182,35,TG3548358774,1,,2026-01-05 21:36:25,,,,,,
CGK/HVO/11205108,67,TG3548737273,1,,2026-01-05 12:18:03,,,,,,
CGK/HVO/11205109,39,TG3548907272,1,,2026-01-05 12:18:15,,,,,,
CGK/HVO/11205114,83,TG3549507872,1,,2026-01-05 12:34:17,,,,,,
CGK/HVO/11211022,49,TG3549898373,1,,2026-01-06 10:23:54,,,,,,
CGK/HVO/11209342,35,TG3549898373,1,,2026-01-06 04:55:51,,,,,,
CGK/HVO/11205324,61,TG3549957673,1,,2026-01-05 15:27:42,,,,,,
CGK/HVO/11205152,43,TG3549957673,1,,2026-01-05 12:45:34,,,,,,
JBR/HVO/00186767,101,TG7007149915,6,,2026-01-08 05:49:48,,,,,,
CGK/HVO/11204845,10,000001426450,1,,2026-01-05 09:42:23,,,,,,
CGK/HVO/11204845,24,000001428100,1,,2026-01-05 09:42:23,,,,,,
CGK/HVO/11205370,7,000001428100,1,,2026-01-05 14:42:06,,,,,,
BKI/HVO/00391195,4,000001429840,1,,2026-01-05 11:34:30,,,,,,
CGK/HVO/11204827,34,000001430320,1,,2026-01-05 09:31:30,,,,,,
CGK/HVO/11205305,3,000001430320,1,,2026-01-05 14:02:29,,,,,,
CGK/HVO/11204835,65,000001432340,1,,2026-01-05 09:37:00,,,,,,
PBL/HVO/00113547,1,002942177289,1,,2026-01-05 21:36:44,,,,,,
PBL/HVO/00113547,8,002942458076,1,,2026-01-05 21:36:44,,,,,,
PBL/HVO/00113547,11,002942521082,1,,2026-01-05 21:36:44,,,,,,
PBL/HVO/00113547,16,002942678264,1,,2026-01-05 21:36:44,,,,,,
PBL/HVO/00113547,73,004548795231,1,,2026-01-05 21:36:44,,,,,,
JBR/HVO/00186698,34,004548868138,1,,2026-01-07 04:50:27,,,,,,
JBR/HVO/00186698,35,004548911088,1,,2026-01-07 04:50:27,,,,,,
SRG/HVO/02823012,304,004548921313,1,,2026-01-07 08:14:23,,,,,,
JBR/HVO/00186698,36,004548956480,1,,2026-01-07 04:50:27,,,,,,
PBL/HVO/00113547,78,004549011097,1,,2026-01-05 21:36:44,,,,,,
BOO/HVO/01107591,1,010460000010626,1,,2026-01-06 08:22:14,,,,,,
BOO/HVO/01107813,1,010460000010626,1,,2026-01-06 11:36:01,,,,,,
BOO/HVO/01108228,1,010460000010626,1,,2026-01-06 19:42:53,,,,,,
BOO/HVO/01108210,7,010460000010626,1,,2026-01-06 17:09:43,,,,,,
DPK/HVO/00050121,2,010460000020426,1,,2026-01-06 16:13:12,,,,,,
DPK/HVO/00050089,20,010460000020426,1,,2026-01-06 13:11:24,,,,,,
CGK/HVO/11206302,21,010540000058326,1,,2026-01-05 22:42:55,,,,,,
CGK/HVO/11207736,24,010540000058326,1,,2026-01-06 03:43:41,,,,,,
CGK/HVO/11209028,3,010680000237726,1,,2026-01-06 04:04:55,,,,,,
DPK/HVO/00050084,25,010700000560026,1,,2026-01-06 12:08:41,,,,,,
CGK/HVO/11206432,16,010730000083226,1,,2026-01-05 22:59:55,,,,,,
CGK/HVO/11205646,60,0107582600482516,1,,2026-01-05 17:06:39,,,,,,
CGK/HVO/11205659,177,0107582600482524,1,,2026-01-05 17:06:37,,,,,,
CGK/HVO/11205907,131,0107582600482524,1,,2026-01-05 22:28:51,,,,,,
CGK/HVO/11205659,178,0107582600482532,1,,2026-01-05 17:06:37,,,,,,
CGK/HVO/11205907,132,0107582600482532,1,,2026-01-05 22:28:51,,,,,,
CGK/HVO/11205659,179,0107582600482540,1,,2026-01-05 17:06:37,,,,,,
CGK/HVO/11205907,133,0107582600482540,1,,2026-01-05 22:28:51,,,,,,
CGK/HVO/11205646,61,0107582600482565,1,,2026-01-05 17:06:39,,,,,,
TGR/HVO/04633659,258,0107582600482573,1,,2026-01-06 11:04:19,,,,,,
TGR/HVO/04633659,259,0107582600482581,1,,2026-01-06 11:04:19,,,,,,
CGK/HVO/11205575,150,0107582600482599,1,,2026-01-05 16:29:48,,,,,,
CGK/HVO/11205575,151,0107582600482607,1,,2026-01-05 16:29:48,,,,,,
CGK/HVO/11205575,152,0107582600482615,1,,2026-01-05 16:29:48,,,,,,
CGK/HVO/11206209,146,0107582600482623,1,,2026-01-06 01:30:28,,,,,,
CGK/HVO/11205640,82,0107582600482623,1,,2026-01-05 16:53:39,,,,,,
CGK/HVO/11205575,153,0107582600482631,1,,2026-01-05 16:29:48,,,,,,
BOO/HVO/01107508,6,0107582600482649,1,,2026-01-06 04:50:38,,,,,,
UPG/HVO/01152263,2,010760000237026,1,,2026-01-07 02:29:48,,,,,,
CGK/HVO/11207080,17,010940102288525,1,,2026-01-06 00:28:53,,,,,,
CBN/HVO/00655353,2,010970000256226,1,,2026-01-08 01:51:37,,,,,,
SDA/HVO/00097524,2,011120000264926,1,,2026-01-07 01:52:15,,,,,,
BOO/HVO/01107655,3,011600000126626,1,,2026-01-06 09:13:12,,,,,,
PSR/HVO/00051552,40,011700000249726,1,,2026-01-08 00:58:56,,,,,,
PBL/HVO/00113624,185,011730000136726,1,,2026-01-07 21:54:54,,,,,,
CGK/HVO/11209456,6,011730000139426,1,,2026-01-06 05:05:54,,,,,,
SRG/HVO/02823114,14,0117582600059577,1,,2026-01-07 07:36:50,,,,,,
SRG/HVO/02823239,1,0117582600059577,1,,2026-01-07 10:34:48,,,,,,
UPG/HVO/01152243,6,0117582600059627,1,,2026-01-07 00:29:18,,,,,,
SDA/HVO/00097526,4,0117582600059635,1,,2026-01-07 02:02:12,,,,,,
CGK/HVO/11206652,2,012030000177226,1,,2026-01-05 23:31:54,,,,,,
DPK/HVO/00050089,112,012100000232026,1,,2026-01-06 13:11:24,,,,,,
BTH/HVO/00104645,12,012140000063626,1,,2026-01-07 11:32:47,,,,,,
CGK/HVO/11207656,106,012170000081726,1,,2026-01-06 03:49:49,,,,,,
CGK/HVO/11206213,19,012170000081726,1,,2026-01-05 22:29:54,,,,,,
BOO/HVO/01107965,5,013160000035426,1,,2026-01-06 13:44:57,,,,,,
BOO/HVO/01107590,57,013180000146626,1,,2026-01-06 08:56:18,,,,,,
PLM/HVO/00692045,8,013660000019926,1,,2026-01-06 13:54:12,,,,,,
CGK/HVO/11207952,4,013880000124526,1,,2026-01-06 02:18:48,,,,,,
CXP/HVO/00099725,5,014090019573525,1,,2026-01-07 10:51:11,,,,,,
CGK/HVO/11208222,7,014300000435926,1,,2026-01-06 02:37:54,,,,,,
TGL/HVO/00274750,29,014400000271526,1,,2026-01-06 10:16:29,,,,,,
CGK/HVO/11205967,1,014540000239726,1,,2026-01-05 20:43:08,,,,,,
MGL/HVO/00508917,4,015160000084926,1,,2026-01-08 01:34:23,,,,,,
CGK/HVO/11206494,3,015290000022726,1,,2026-01-05 23:03:55,,,,,,
CGK/HVO/11206919,8,015630000061826,1,,2026-01-05 23:48:54,,,,,,
CGK/HVO/11207698,3,015720000141326,1,,2026-01-06 01:44:54,,,,,,
CGK/HVO/11205851,1,0158762600002161,1,,2026-01-05 19:19:49,,,,,,
CGK/HVO/11206456,9,015910000143126,1,,2026-01-05 23:00:55,,,,,,
BOO/HVO/01108396,7,015960000077026,1,,2026-01-07 05:50:42,,,,,,
BOO/HVO/01108120,21,015960000077026,1,,2026-01-06 16:54:21,,,,,,
BDO/HVO/01420125,11,016030000147026,1,,2026-01-06 10:51:06,,,,,,
CGK/HVO/11207002,7,017390000113226,1,,2026-01-06 00:13:54,,,,,,
SRG/HVO/02822620,10,017930000115726,1,,2026-01-06 14:49:10,,,,,,
CGK/HVO/11206151,1,018000000232826,1,,2026-01-05 22:03:55,,,,,,
CGK/HVO/11207092,11,0199362600002666,1,,2026-01-06 00:35:06,,,,,,
CGK/HVO/11207619,8,019970000026226,1,,2026-01-06 01:35:55,,,,,,
BOO/HVO/01107485,1,020040000443126,1,,2026-01-06 04:13:58,,,,,,
CGK/HVO/11206680,6,020150059877825,1,,2026-01-05 23:32:58,,,,,,
CGK/HVO/11206920,3,020240000072726,1,,2026-01-05 23:51:06,,,,,,
CGK/HVO/11211873,10,020310000381826,1,,2026-01-06 11:01:54,,,,,,
CGK/HVO/11207020,18,020310000381826,1,,2026-01-06 00:15:54,,,,,,
CGK/HVO/11206888,1,020410000401326,1,,2026-01-05 23:42:55,,,,,,
CGK/HVO/11211246,15,020550000197126,1,,2026-01-06 10:34:18,,,,,,
CGK/HVO/11209458,3,020550000197126,1,,2026-01-06 05:10:34,,,,,,
CGK/HVO/11212388,5,021100000103726,1,,2026-01-06 13:30:23,,,,,,
CGK/HVO/11211297,11,021110000232926,1,,2026-01-06 09:21:58,,,,,,
CGK/HVO/11211277,43,021110000233826,1,,2026-01-06 09:19:55,,,,,,
CGK/HVO/11211193,6,021110000274826,1,,2026-01-06 09:05:56,,,,,,
BDO/HVO/01420488,21,021440000234826,1,,2026-01-07 01:34:55,,,,,,
BKI/HVO/00391325,1,021920000051726,1,,2026-01-06 08:06:38,,,,,,
CGK/HVO/11216190,5,022010000106126,1,,2026-01-07 02:09:20,,,,,,
CGK/HVO/11212758,12,022010000106126,1,,2026-01-06 14:20:54,,,,,,
CGK/HVO/11219554,61,022010000106126,1,,2026-01-07 10:33:04,,,,,,
CLG/HVO/01106018,24,022700000544626,1,,2026-01-06 09:00:32,,,,,,
CGK/HVO/11209335,14,022880000416326,1,,2026-01-06 04:44:54,,,,,,
BKI/HVO/00391391,250,022980000149626,1,,2026-01-06 14:11:13,,,,,,
BDO/HVO/01419976,32,023140013118125,1,,2026-01-06 04:20:03,,,,,,
BDO/HVO/01419714,88,023380010067725,1,,2026-01-05 23:57:04,,,,,,
BDO/HVO/01420079,85,023630000046226,1,,2026-01-06 08:52:50,,,,,,
BOO/HVO/01111610,1,023700000046726,1,,2026-01-11 03:57:12,,,,,,
BDO/HVO/01420060,28,024150000045126,1,,2026-01-06 07:40:17,,,,,,
BDO/HVO/01419662,41,024160000138726,1,,2026-01-05 16:17:49,,,,,,
BDO/HVO/01420056,54,024610000052526,1,,2026-01-06 07:36:23,,,,,,
KDR/HVO/00306061,1,030120000243526,1,,2026-01-06 14:49:30,,,,,,
CGK/HVO/11213816,10,030160000112426,1,,2026-01-06 17:44:55,,,,,,
JOG/HVO/00322234,1,030350000092826,1,,2026-01-06 13:05:37,,,,,,
CGK/HVO/11212138,51,030510000171926,1,,2026-01-06 14:40:42,,,,,,
CGK/HVO/11221401,1,030590000113326,1,,2026-01-07 16:07:51,,,,,,
CGK/HVO/11220687,3,030910000075226,1,,2026-01-07 13:31:55,,,,,,
SUB/HVO/01336203,11,031250000027726,1,,2026-01-05 22:11:53,,,,,,
CGK/HVO/11213938,8,032240000137526,1,,2026-01-06 18:01:54,,,,,,
JBR/HVO/00186715,4,034270000079426,1,,2026-01-07 06:57:32,,,,,,
SUB/HVO/01336379,13,034890000102526,1,,2026-01-06 10:38:03,,,,,,
CGK/HVO/11219247,33,040050000305326,1,,2026-01-07 10:04:46,,,,,,
CGK/HVO/11209122,18,040050000305326,1,,2026-01-06 04:15:54,,,,,,
CGK/HVO/11213240,4,040050000305326,1,,2026-01-06 16:03:06,,,,,,
SUB/HVO/01336569,224,040050000306226,1,,2026-01-06 23:26:08,,,,,,
CGK/HVO/11208992,19,040050000311526,1,,2026-01-06 04:02:54,,,,,,
MES/HVO/01061743,1,040090013030025,1,,2026-01-06 09:56:22,,,,,,
MES/HVO/01061633,16,040090013030025,1,,2026-01-05 19:15:17,,,,,,
SUB/HVO/01336637,35,040180000123626,1,,2026-01-07 04:41:28,,,,,,
MES/HVO/01061511,3,040180000123626,1,,2026-01-05 10:56:29,,,,,,
MES/HVO/01061545,1,040190000177926,1,,2026-01-05 11:30:04,,,,,,
CGK/HVO/11212243,14,040190000177926,1,,2026-01-06 12:55:25,,,,,,
MES/HVO/01061562,5,040230000181526,1,,2026-01-05 12:53:26,,,,,,
CGK/HVO/11208368,1,040600000053226,1,,2026-01-06 03:00:54,,,,,,
BOO/HVO/01107905,15,040680000036726,1,,2026-01-06 13:09:56,,,,,,
CGK/HVO/11209248,17,040930000072026,1,,2026-01-06 04:36:53,,,,,,
CGK/HVO/11210839,2,0411322500216164,1,,2026-01-06 08:23:44,,,,,,
CGK/HVO/11211020,3,0411322500216214,1,,2026-01-06 08:43:30,,,,,,
MES/HVO/01061633,32,041340000157026,1,,2026-01-05 19:15:17,,,,,,
BOO/HVO/01107844,16,041620000734326,1,,2026-01-06 12:32:44,,,,,,
BTH/HVO/00104625,32,042910000019626,1,,2026-01-06 17:40:45,,,,,,
JBR/HVO/00186725,5,050030000209426,1,,2026-01-07 10:07:41,,,,,,
DPS/HVO/00509258,16,050920000039326,1,,2026-01-06 14:05:04,,,,,,
SRG/HVO/02822369,5,060110010999925,1,,2026-01-06 07:53:06,,,,,,
SRG/HVO/02822325,7,060410000534926,1,,2026-01-06 07:09:23,,,,,,
SRG/HVO/02822056,3,060410000534926,1,,2026-01-05 21:18:28,,,,,,
SRG/HVO/02821818,10,060420013688425,1,,2026-01-05 13:10:01,,,,,,
SRG/HVO/02822085,1,060460000415226,1,,2026-01-05 20:08:59,,,,,,
CGK/HVO/11209346,14,061070000001226,1,,2026-01-06 04:45:54,,,,,,
SRG/HVO/02821967,6,061070000002126,1,,2026-01-05 17:38:53,,,,,,
CGK/HVO/11218052,5,061650000015426,1,,2026-01-07 06:29:02,,,,,,
CGK/HVO/11216340,4,061650000015426,1,,2026-01-07 02:28:09,,,,,,
